Layer ID,Batch Number,Token,Activated Expert IDs
23,0,Ġinternet,"[31, 41, 43, 50, 51, 5]"
23,0,Ġhistory,"[2, 11, 18, 36, 46, 37]"
23,0,?,"[6, 23, 38, 46, 57, 50]"
23,0,ĠOr,"[1, 47, 48, 51, 61, 44]"
23,0,Ġjust,"[26, 43, 50, 51, 61, 17]"
23,0,Ġthe,"[22, 41, 43, 50, 51, 25]"
23,0,Ġstuff,"[18, 27, 28, 51, 61, 50]"
23,0,Ġfrom,"[18, 50, 51, 55, 62, 17]"
23,0,Ġthis,"[22, 41, 50, 51, 62, 55]"
23,0,Ġday,"[2, 13, 14, 18, 36, 3]"
23,0,Ġforward,"[2, 18, 36, 46, 58, 55]"
23,0,?,"[6, 23, 38, 46, 57, 45]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Can,"[6, 8, 10, 13, 24, 53]"
24,0,Ġmy,"[6, 20, 24, 39, 63, 58]"
24,0,ĠISP,"[20, 24, 35, 49, 54, 45]"
24,0,Ġsell,"[13, 16, 20, 24, 39, 52]"
24,0,Ġall,"[12, 13, 16, 20, 24, 55]"
24,0,Ġmy,"[11, 16, 20, 24, 39, 56]"
24,0,Ġpast,"[11, 16, 20, 39, 56, 24]"
24,0,Ġinternet,"[11, 16, 20, 39, 56, 24]"
24,0,Ġhistory,"[9, 20, 21, 24, 62, 31]"
24,0,?,"[24, 51, 52, 61, 63, 14]"
24,0,ĠOr,"[13, 20, 24, 34, 51, 10]"
24,0,Ġjust,"[13, 16, 39, 55, 56, 20]"
24,0,Ġthe,"[11, 16, 24, 39, 56, 6]"
24,0,Ġstuff,"[5, 9, 21, 24, 62, 20]"
24,0,Ġfrom,"[13, 48, 55, 56, 58, 21]"
24,0,Ġthis,"[1, 20, 33, 39, 56, 16]"
24,0,Ġday,"[9, 20, 21, 23, 53, 38]"
24,0,Ġforward,"[7, 9, 20, 21, 23, 38]"
24,0,?,"[24, 47, 51, 61, 63, 36]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Can,"[23, 38, 52, 54, 59, 48]"
25,0,Ġmy,"[30, 35, 51, 54, 58, 27]"
25,0,ĠISP,"[19, 30, 53, 54, 61, 6]"
25,0,Ġsell,"[5, 29, 51, 58, 63, 22]"
25,0,Ġall,"[25, 51, 56, 58, 60, 63]"
25,0,Ġmy,"[27, 35, 51, 58, 60, 14]"
25,0,Ġpast,"[27, 31, 35, 51, 58, 60]"
25,0,Ġinternet,"[6, 9, 27, 31, 58, 51]"
25,0,Ġhistory,"[11, 17, 20, 28, 40, 57]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
25,0,ĠOr,"[30, 50, 54, 55, 57, 63]"
25,0,Ġjust,"[5, 14, 25, 51, 58, 30]"
25,0,Ġthe,"[4, 30, 35, 51, 58, 27]"
25,0,Ġstuff,"[9, 20, 49, 56, 60, 11]"
25,0,Ġfrom,"[5, 7, 8, 9, 14, 57]"
25,0,Ġthis,"[9, 16, 25, 35, 58, 4]"
25,0,Ġday,"[9, 25, 31, 40, 47, 28]"
25,0,Ġforward,"[17, 22, 28, 46, 47, 40]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Can,"[11, 31, 36, 55, 57, 17]"
26,0,Ġmy,"[1, 8, 12, 19, 50, 41]"
26,0,ĠISP,"[15, 36, 39, 42, 43, 46]"
26,0,Ġsell,"[13, 23, 47, 60, 63, 6]"
26,0,Ġall,"[8, 23, 47, 49, 60, 63]"
26,0,Ġmy,"[8, 19, 23, 47, 49, 1]"
26,0,Ġpast,"[8, 23, 28, 47, 49, 25]"
26,0,Ġinternet,"[8, 23, 28, 39, 47, 62]"
26,0,Ġhistory,"[16, 26, 29, 56, 58, 0]"
26,0,?,"[24, 26, 36, 52, 56, 63]"
26,0,ĠOr,"[15, 25, 31, 36, 42, 63]"
26,0,Ġjust,"[8, 15, 23, 47, 60, 31]"
26,0,Ġthe,"[1, 12, 19, 23, 47, 8]"
26,0,Ġstuff,"[0, 2, 16, 46, 55, 49]"
26,0,Ġfrom,"[6, 32, 38, 60, 62, 7]"
26,0,Ġthis,"[1, 12, 13, 19, 49, 8]"
26,0,Ġday,"[16, 29, 35, 37, 38, 25]"
26,0,Ġforward,"[29, 40, 53, 58, 61, 7]"
26,0,?,"[24, 26, 36, 52, 56, 63]"
