Layer ID,Batch Number,Token,Activated Expert IDs
19,0,Ġother,"[7, 13, 16, 33, 35, 43]"
19,0,Ġnon,"[1, 5, 33, 40, 58, 13]"
19,0,-,"[1, 13, 33, 55, 58, 5]"
19,0,European,"[5, 7, 13, 22, 35, 48]"
19,0,Ġcountries,"[28, 48, 49, 51, 52, 50]"
19,0,Ġnot,"[28, 48, 50, 51, 52, 49]"
19,0,Ġhave,"[18, 19, 21, 33, 48, 35]"
19,0,Ġmore,"[7, 10, 21, 33, 48, 37]"
19,0,Ġadvanced,"[7, 11, 33, 35, 48, 39]"
19,0,Ġtechnology,"[8, 20, 27, 39, 57, 35]"
19,0,Ġif,"[6, 19, 30, 33, 37, 18]"
19,0,Ġthey,"[15, 28, 49, 51, 52, 48]"
19,0,Ġdidn,"[6, 18, 24, 29, 31, 19]"
19,0,',"[14, 24, 30, 47, 58, 53]"
19,0,t,"[5, 28, 49, 51, 52, 48]"
19,0,Ġexperience,"[18, 19, 21, 22, 33, 48]"
19,0,Ġthe,"[5, 19, 22, 25, 33, 2]"
19,0,ĠDark,"[5, 7, 19, 25, 35, 39]"
19,0,ĠAges,"[12, 19, 44, 53, 57, 20]"
19,0,?,"[14, 24, 30, 47, 53, 12]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdid,"[5, 7, 15, 42, 53, 56]"
20,0,ĠChina,"[5, 24, 30, 41, 63, 0]"
20,0,Ġand,"[5, 9, 30, 56, 63, 8]"
20,0,Ġother,"[3, 5, 30, 56, 63, 10]"
20,0,Ġnon,"[10, 30, 45, 56, 63, 31]"
20,0,-,"[10, 11, 30, 45, 63, 31]"
20,0,European,"[3, 5, 10, 41, 63, 46]"
20,0,Ġcountries,"[3, 5, 24, 54, 63, 56]"
20,0,Ġnot,"[5, 45, 49, 56, 63, 24]"
20,0,Ġhave,"[5, 30, 45, 59, 63, 17]"
20,0,Ġmore,"[5, 30, 45, 59, 63, 46]"
20,0,Ġadvanced,"[5, 30, 39, 56, 63, 61]"
20,0,Ġtechnology,"[5, 44, 57, 61, 62, 21]"
20,0,Ġif,"[5, 30, 42, 56, 63, 53]"
20,0,Ġthey,"[5, 24, 54, 56, 63, 30]"
20,0,Ġdidn,"[2, 30, 43, 56, 60, 58]"
20,0,',"[5, 15, 43, 44, 50, 22]"
20,0,t,"[5, 24, 45, 49, 63, 30]"
20,0,Ġexperience,"[5, 17, 30, 59, 63, 45]"
20,0,Ġthe,"[5, 12, 17, 30, 63, 33]"
20,0,ĠDark,"[10, 13, 17, 27, 41, 29]"
20,0,ĠAges,"[5, 21, 41, 44, 57, 51]"
20,0,?,"[5, 15, 40, 44, 50, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdid,"[9, 30, 33, 61, 62, 7]"
21,0,ĠChina,"[10, 11, 24, 28, 41, 49]"
21,0,Ġand,"[12, 23, 30, 61, 62, 16]"
21,0,Ġother,"[4, 32, 34, 61, 62, 12]"
21,0,Ġnon,"[8, 12, 27, 59, 61, 1]"
21,0,-,"[12, 27, 36, 59, 61, 8]"
21,0,European,"[12, 18, 32, 34, 61, 0]"
21,0,Ġcountries,"[0, 11, 15, 24, 38, 41]"
21,0,Ġnot,"[0, 8, 11, 16, 24, 19]"
21,0,Ġhave,"[18, 36, 47, 50, 61, 4]"
21,0,Ġmore,"[18, 36, 46, 57, 61, 0]"
21,0,Ġadvanced,"[0, 8, 18, 36, 61, 4]"
21,0,Ġtechnology,"[0, 18, 22, 41, 51, 29]"
21,0,Ġif,"[4, 9, 30, 33, 61, 0]"
21,0,Ġthey,"[2, 11, 15, 24, 38, 4]"
21,0,Ġdidn,"[7, 13, 16, 34, 49, 4]"
21,0,',"[1, 2, 17, 42, 51, 56]"
21,0,t,"[11, 24, 36, 44, 49, 2]"
21,0,Ġexperience,"[18, 36, 47, 50, 61, 63]"
21,0,Ġthe,"[4, 18, 36, 55, 61, 39]"
21,0,ĠDark,"[1, 10, 27, 43, 56, 18]"
21,0,ĠAges,"[22, 41, 48, 51, 52, 0]"
21,0,?,"[7, 26, 39, 48, 51, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdid,"[8, 19, 44, 48, 63, 5]"
22,0,ĠChina,"[8, 27, 38, 42, 59, 36]"
22,0,Ġand,"[8, 35, 44, 57, 63, 48]"
22,0,Ġother,"[8, 25, 39, 48, 63, 27]"
22,0,Ġnon,"[0, 8, 25, 29, 35, 1]"
22,0,-,"[0, 14, 25, 35, 57, 1]"
22,0,European,"[8, 14, 25, 29, 49, 10]"
22,0,Ġcountries,"[8, 36, 38, 42, 59, 56]"
22,0,Ġnot,"[27, 31, 36, 38, 59, 35]"
22,0,Ġhave,"[13, 14, 18, 24, 28, 53]"
22,0,Ġmore,"[4, 10, 13, 25, 58, 24]"
22,0,Ġadvanced,"[7, 10, 13, 25, 29, 8]"
22,0,Ġtechnology,"[8, 12, 16, 47, 51, 58]"
22,0,Ġif,"[8, 18, 30, 62, 63, 48]"
22,0,Ġthey,"[36, 38, 42, 56, 59, 30]"
22,0,Ġdidn,"[8, 11, 29, 30, 49, 15]"
22,0,',"[8, 11, 35, 50, 60, 17]"
22,0,t,"[8, 36, 38, 56, 59, 42]"
22,0,Ġexperience,"[14, 18, 28, 44, 57, 8]"
22,0,Ġthe,"[13, 14, 23, 41, 44, 57]"
22,0,ĠDark,"[0, 4, 14, 43, 44, 6]"
22,0,ĠAges,"[8, 12, 16, 43, 61, 51]"
22,0,?,"[8, 9, 21, 35, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 47, 48, 61, 29]"
23,0,Ġdid,"[24, 37, 39, 60, 61, 58]"
23,0,ĠChina,"[0, 8, 29, 44, 48, 46]"
23,0,Ġand,"[5, 16, 17, 60, 61, 58]"
23,0,Ġother,"[5, 31, 56, 58, 60, 53]"
23,0,Ġnon,"[3, 16, 56, 58, 60, 47]"
23,0,-,"[9, 16, 43, 56, 60, 21]"
23,0,European,"[31, 53, 56, 58, 60, 41]"
23,0,Ġcountries,"[8, 28, 29, 44, 48, 1]"
23,0,Ġnot,"[8, 29, 44, 48, 58, 1]"
23,0,Ġhave,"[9, 17, 39, 56, 60, 59]"
23,0,Ġmore,"[9, 36, 43, 56, 60, 21]"
23,0,Ġadvanced,"[19, 36, 56, 59, 60, 41]"
23,0,Ġtechnology,"[18, 28, 36, 46, 53, 52]"
23,0,Ġif,"[9, 39, 58, 60, 61, 24]"
23,0,Ġthey,"[0, 8, 29, 44, 48, 1]"
23,0,Ġdidn,"[0, 3, 4, 9, 30, 63]"
23,0,',"[7, 9, 22, 23, 55, 32]"
23,0,t,"[8, 29, 44, 48, 60, 24]"
23,0,Ġexperience,"[12, 17, 30, 60, 62, 43]"
23,0,Ġthe,"[22, 30, 41, 60, 62, 40]"
23,0,ĠDark,"[13, 14, 33, 46, 60, 16]"
23,0,ĠAges,"[18, 27, 36, 46, 52, 42]"
23,0,?,"[6, 23, 38, 40, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdid,"[5, 13, 24, 60, 63, 19]"
24,0,ĠChina,"[20, 24, 35, 45, 49, 54]"
24,0,Ġand,"[13, 24, 25, 48, 55, 5]"
24,0,Ġother,"[24, 28, 39, 43, 56, 25]"
24,0,Ġnon,"[0, 2, 34, 43, 53, 38]"
24,0,-,"[0, 25, 43, 53, 61, 32]"
24,0,European,"[20, 24, 39, 43, 56, 52]"
24,0,Ġcountries,"[20, 24, 35, 49, 54, 52]"
24,0,Ġnot,"[20, 35, 43, 49, 54, 24]"
24,0,Ġhave,"[6, 11, 13, 43, 49, 63]"
24,0,Ġmore,"[11, 12, 20, 39, 56, 26]"
24,0,Ġadvanced,"[11, 20, 39, 46, 56, 43]"
24,0,Ġtechnology,"[9, 20, 21, 23, 24, 58]"
24,0,Ġif,"[13, 19, 20, 24, 60, 63]"
24,0,Ġthey,"[20, 24, 35, 49, 54, 41]"
24,0,Ġdidn,"[0, 10, 24, 32, 36, 8]"
24,0,',"[16, 40, 41, 50, 63, 19]"
24,0,t,"[20, 24, 35, 49, 54, 43]"
24,0,Ġexperience,"[13, 43, 48, 56, 60, 20]"
24,0,Ġthe,"[11, 25, 43, 56, 60, 39]"
24,0,ĠDark,"[20, 43, 45, 53, 56, 8]"
24,0,ĠAges,"[9, 12, 20, 34, 47, 19]"
24,0,?,"[19, 36, 51, 52, 61, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdid,"[7, 18, 26, 29, 30, 54]"
25,0,ĠChina,"[6, 30, 53, 54, 61, 46]"
25,0,Ġand,"[7, 14, 18, 30, 54, 29]"
25,0,Ġother,"[4, 14, 30, 35, 51, 41]"
25,0,Ġnon,"[23, 30, 34, 44, 48, 29]"
25,0,-,"[23, 30, 44, 48, 51, 14]"
25,0,European,"[27, 30, 35, 41, 51, 19]"
25,0,Ġcountries,"[19, 30, 46, 53, 61, 40]"
25,0,Ġnot,"[9, 19, 30, 53, 61, 29]"
25,0,Ġhave,"[5, 13, 30, 41, 58, 24]"
25,0,Ġmore,"[9, 24, 27, 30, 51, 58]"
25,0,Ġadvanced,"[27, 30, 41, 51, 58, 9]"
25,0,Ġtechnology,"[13, 17, 20, 27, 31, 58]"
25,0,Ġif,"[7, 14, 18, 26, 41, 30]"
25,0,Ġthey,"[0, 50, 53, 59, 61, 26]"
25,0,Ġdidn,"[13, 15, 21, 38, 52, 3]"
25,0,',"[2, 26, 49, 52, 63, 21]"
25,0,t,"[19, 30, 34, 53, 61, 41]"
25,0,Ġexperience,"[5, 7, 14, 30, 41, 4]"
25,0,Ġthe,"[4, 27, 30, 35, 41, 7]"
25,0,ĠDark,"[3, 6, 27, 32, 54, 23]"
25,0,ĠAges,"[4, 17, 21, 28, 57, 40]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdid,"[31, 32, 50, 52, 55, 6]"
26,0,ĠChina,"[15, 27, 36, 39, 43, 42]"
26,0,Ġand,"[6, 31, 32, 51, 54, 52]"
26,0,Ġother,"[19, 23, 28, 49, 51, 50]"
26,0,Ġnon,"[9, 23, 26, 50, 51, 57]"
26,0,-,"[9, 23, 26, 28, 51, 63]"
26,0,European,"[8, 19, 23, 28, 51, 25]"
26,0,Ġcountries,"[0, 3, 15, 39, 42, 25]"
26,0,Ġnot,"[15, 18, 39, 42, 49, 40]"
26,0,Ġhave,"[6, 23, 47, 50, 60, 4]"
26,0,Ġmore,"[8, 23, 47, 49, 50, 13]"
26,0,Ġadvanced,"[8, 19, 23, 28, 47, 50]"
26,0,Ġtechnology,"[16, 29, 38, 39, 56, 58]"
26,0,Ġif,"[6, 23, 31, 32, 55, 7]"
26,0,Ġthey,"[2, 20, 21, 42, 63, 13]"
26,0,Ġdidn,"[0, 7, 44, 48, 61, 17]"
26,0,',"[0, 45, 48, 59, 63, 42]"
26,0,t,"[15, 20, 39, 42, 59, 63]"
26,0,Ġexperience,"[6, 23, 32, 50, 51, 60]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 50]"
26,0,ĠDark,"[11, 25, 27, 28, 62, 43]"
26,0,ĠAges,"[16, 29, 38, 43, 58, 56]"
26,0,?,"[24, 26, 36, 52, 56, 10]"
