Layer ID,Batch Number,Token,Activated Expert IDs
25,0,Ġthe,"[4, 27, 30, 35, 51, 58]"
25,0,Ġlabor,"[6, 27, 30, 31, 50, 4]"
25,0,Ġmarket,"[0, 13, 31, 50, 61, 2]"
25,0,Ġhas,"[2, 5, 13, 53, 61, 24]"
25,0,Ġa,"[4, 16, 24, 35, 58, 30]"
25,0,Ġsurplus,"[13, 17, 31, 40, 60, 2]"
25,0,Ġof,"[24, 30, 41, 51, 58, 46]"
25,0,Ġlawyers,"[17, 29, 33, 40, 43, 21]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[31, 36, 41, 50, 55, 18]"
26,0,Ġlegal,"[8, 11, 28, 39, 47, 57]"
26,0,Ġfees,"[15, 16, 18, 39, 40, 44]"
26,0,Ġremain,"[2, 4, 18, 23, 37, 16]"
26,0,Ġso,"[2, 4, 18, 23, 49, 42]"
26,0,Ġhigh,"[18, 26, 29, 33, 58, 5]"
26,0,Ġwhen,"[2, 22, 23, 31, 55, 60]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 47]"
26,0,Ġlabor,"[11, 16, 28, 39, 57, 14]"
26,0,Ġmarket,"[14, 16, 18, 39, 43, 13]"
26,0,Ġhas,"[2, 4, 18, 20, 21, 26]"
26,0,Ġa,"[1, 12, 19, 23, 51, 50]"
26,0,Ġsurplus,"[5, 16, 26, 29, 56, 40]"
26,0,Ġof,"[4, 9, 23, 28, 50, 5]"
26,0,Ġlawyers,"[0, 26, 29, 56, 58, 2]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
