Layer ID,Batch Number,Token,Activated Expert IDs
26,0,Ġsimple,"[8, 25, 28, 41, 47, 23]"
26,0,"Ġ""","[9, 23, 26, 41, 47, 51]"
26,0,math,"[11, 39, 47, 57, 62, 28]"
26,0,"""","[8, 15, 16, 39, 47, 3]"
26,0,Ġand,"[23, 31, 47, 50, 54, 8]"
26,0,Ġequations,"[0, 3, 15, 16, 39, 42]"
26,0,Ġtell,"[13, 22, 46, 60, 63, 48]"
26,0,Ġus,"[46, 47, 55, 60, 63, 49]"
26,0,Ġabout,"[6, 23, 31, 47, 60, 32]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 23]"
26,0,Ġworkings,"[0, 10, 16, 40, 48, 33]"
26,0,Ġof,"[6, 23, 47, 50, 60, 32]"
26,0,Ġthe,"[1, 8, 12, 19, 51, 23]"
26,0,Ġuniverse,"[16, 29, 43, 44, 58, 45]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
