Layer ID,Batch Number,Token,Activated Expert IDs
16,0,Ġname,"[25, 26, 28, 51, 56, 54]"
16,0,",","[17, 34, 38, 42, 54, 61]"
16,0,Ġwhat,"[1, 3, 7, 34, 62, 48]"
16,0,Ġhappens,"[3, 7, 34, 56, 61, 63]"
16,0,Ġnext,"[5, 8, 34, 45, 56, 16]"
16,0,?,"[15, 17, 24, 34, 42, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,If,"[20, 29, 38, 52, 62, 54]"
17,0,ĠI,"[8, 18, 20, 29, 44, 33]"
17,0,',"[26, 29, 37, 41, 62, 16]"
17,0,m,"[8, 14, 20, 33, 63, 54]"
17,0,Ġcaught,"[14, 30, 46, 47, 63, 22]"
17,0,Ġby,"[11, 14, 20, 53, 60, 31]"
17,0,Ġpolice,"[14, 46, 47, 50, 58, 32]"
17,0,Ġcommitting,"[11, 14, 22, 39, 43, 29]"
17,0,Ġa,"[14, 22, 34, 36, 39, 21]"
17,0,Ġcrime,"[7, 46, 47, 50, 58, 14]"
17,0,Ġbut,"[8, 14, 20, 33, 52, 43]"
17,0,Ġhave,"[8, 14, 20, 39, 49, 44]"
17,0,Ġzero,"[3, 14, 35, 39, 63, 29]"
17,0,ĠID,"[10, 14, 47, 50, 58, 46]"
17,0,Ġon,"[2, 11, 14, 43, 53, 21]"
17,0,Ġme,"[7, 10, 28, 46, 47, 18]"
17,0,",","[14, 42, 46, 52, 55, 29]"
17,0,Ġand,"[8, 14, 20, 27, 52, 31]"
17,0,Ġrefuse,"[11, 14, 22, 29, 39, 43]"
17,0,Ġto,"[8, 14, 33, 44, 56, 4]"
17,0,Ġgive,"[14, 22, 36, 39, 60, 4]"
17,0,Ġmy,"[14, 16, 34, 36, 39, 41]"
17,0,Ġname,"[7, 14, 46, 47, 61, 24]"
17,0,",","[1, 14, 42, 46, 52, 59]"
17,0,Ġwhat,"[8, 14, 20, 33, 37, 36]"
17,0,Ġhappens,"[0, 24, 43, 47, 61, 7]"
17,0,Ġnext,"[35, 37, 47, 51, 61, 7]"
17,0,?,"[40, 42, 52, 55, 62, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,If,"[25, 26, 31, 41, 53, 33]"
18,0,ĠI,"[0, 1, 29, 45, 61, 9]"
18,0,',"[17, 30, 42, 48, 59, 53]"
18,0,m,"[20, 29, 31, 45, 61, 39]"
18,0,Ġcaught,"[0, 7, 29, 47, 55, 5]"
18,0,Ġby,"[4, 28, 31, 47, 62, 27]"
18,0,Ġpolice,"[5, 7, 11, 47, 49, 2]"
18,0,Ġcommitting,"[7, 23, 41, 43, 47, 55]"
18,0,Ġa,"[23, 34, 41, 43, 47, 28]"
18,0,Ġcrime,"[5, 7, 13, 36, 56, 35]"
18,0,Ġbut,"[15, 25, 29, 43, 45, 20]"
18,0,Ġhave,"[29, 43, 45, 47, 62, 20]"
18,0,Ġzero,"[22, 43, 47, 52, 62, 38]"
18,0,ĠID,"[2, 5, 20, 30, 43, 58]"
18,0,Ġon,"[7, 31, 42, 44, 62, 10]"
18,0,Ġme,"[5, 11, 13, 30, 35, 44]"
18,0,",","[25, 33, 42, 46, 51, 59]"
18,0,Ġand,"[15, 25, 29, 42, 45, 21]"
18,0,Ġrefuse,"[7, 15, 43, 47, 54, 36]"
18,0,Ġto,"[15, 29, 31, 43, 45, 21]"
18,0,Ġgive,"[15, 43, 47, 55, 62, 21]"
18,0,Ġmy,"[28, 38, 43, 47, 62, 48]"
18,0,Ġname,"[5, 7, 13, 19, 55, 1]"
18,0,",","[15, 39, 42, 46, 51, 57]"
18,0,Ġwhat,"[10, 17, 39, 43, 45, 0]"
18,0,Ġhappens,"[5, 7, 13, 33, 42, 60]"
18,0,Ġnext,"[10, 13, 32, 35, 52, 3]"
18,0,?,"[18, 46, 51, 53, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,If,"[18, 24, 40, 41, 53, 6]"
19,0,ĠI,"[28, 40, 50, 52, 53, 0]"
19,0,',"[23, 24, 27, 37, 43, 16]"
19,0,m,"[28, 45, 52, 53, 56, 0]"
19,0,Ġcaught,"[4, 20, 44, 52, 56, 48]"
19,0,Ġby,"[17, 21, 33, 48, 56, 46]"
19,0,Ġpolice,"[20, 35, 39, 44, 57, 17]"
19,0,Ġcommitting,"[4, 18, 21, 33, 48, 56]"
19,0,Ġa,"[4, 7, 18, 33, 36, 54]"
19,0,Ġcrime,"[8, 20, 44, 46, 57, 36]"
19,0,Ġbut,"[36, 50, 52, 53, 56, 14]"
19,0,Ġhave,"[10, 17, 21, 28, 52, 50]"
19,0,Ġzero,"[7, 26, 31, 54, 62, 51]"
19,0,ĠID,"[8, 39, 42, 44, 57, 27]"
19,0,Ġon,"[17, 21, 29, 46, 56, 50]"
19,0,Ġme,"[37, 40, 44, 46, 57, 53]"
19,0,",","[30, 43, 46, 47, 50, 14]"
19,0,Ġand,"[9, 17, 30, 47, 52, 14]"
19,0,Ġrefuse,"[4, 11, 20, 21, 51, 33]"
19,0,Ġto,"[26, 28, 50, 51, 52, 17]"
19,0,Ġgive,"[4, 17, 21, 26, 33, 56]"
19,0,Ġmy,"[7, 17, 25, 32, 55, 4]"
19,0,Ġname,"[17, 20, 44, 46, 57, 32]"
19,0,",","[36, 43, 46, 47, 50, 30]"
19,0,Ġwhat,"[38, 49, 50, 53, 56, 12]"
19,0,Ġhappens,"[20, 29, 37, 50, 53, 23]"
19,0,Ġnext,"[38, 44, 50, 53, 63, 29]"
19,0,?,"[14, 30, 37, 47, 61, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,If,"[7, 15, 39, 42, 50, 49]"
20,0,ĠI,"[7, 20, 24, 48, 60, 18]"
20,0,',"[2, 15, 30, 43, 50, 33]"
20,0,m,"[7, 24, 35, 45, 48, 20]"
20,0,Ġcaught,"[4, 11, 31, 35, 51, 5]"
20,0,Ġby,"[5, 11, 28, 31, 59, 53]"
20,0,Ġpolice,"[5, 21, 41, 44, 62, 23]"
20,0,Ġcommitting,"[5, 11, 12, 14, 59, 19]"
20,0,Ġa,"[5, 11, 19, 45, 59, 33]"
20,0,Ġcrime,"[5, 21, 34, 44, 62, 57]"
20,0,Ġbut,"[9, 24, 42, 49, 52, 1]"
20,0,Ġhave,"[19, 24, 35, 39, 59, 2]"
20,0,Ġzero,"[6, 11, 45, 59, 62, 19]"
20,0,ĠID,"[1, 21, 27, 60, 62, 11]"
20,0,Ġon,"[1, 4, 8, 28, 59, 33]"
20,0,Ġme,"[5, 21, 23, 29, 44, 57]"
20,0,",","[5, 7, 9, 37, 42, 56]"
20,0,Ġand,"[9, 24, 42, 52, 58, 19]"
20,0,Ġrefuse,"[3, 48, 49, 59, 61, 14]"
20,0,Ġto,"[20, 28, 45, 49, 52, 47]"
20,0,Ġgive,"[11, 37, 45, 59, 62, 51]"
20,0,Ġmy,"[11, 17, 27, 37, 52, 2]"
20,0,Ġname,"[0, 3, 20, 21, 37, 48]"
20,0,",","[5, 7, 9, 37, 42, 56]"
20,0,Ġwhat,"[5, 24, 33, 42, 56, 58]"
20,0,Ġhappens,"[5, 30, 34, 57, 61, 14]"
20,0,Ġnext,"[5, 44, 54, 57, 60, 34]"
20,0,?,"[5, 22, 40, 44, 50, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,If,"[9, 15, 21, 28, 33, 4]"
21,0,ĠI,"[15, 24, 38, 39, 54, 28]"
21,0,',"[8, 11, 16, 34, 40, 1]"
21,0,m,"[15, 24, 29, 47, 54, 28]"
21,0,Ġcaught,"[9, 24, 29, 44, 49, 53]"
21,0,Ġby,"[30, 50, 54, 61, 63, 46]"
21,0,Ġpolice,"[9, 18, 23, 29, 49, 44]"
21,0,Ġcommitting,"[5, 44, 47, 49, 50, 53]"
21,0,Ġa,"[32, 44, 46, 49, 50, 36]"
21,0,Ġcrime,"[8, 9, 26, 29, 49, 28]"
21,0,Ġbut,"[9, 11, 19, 24, 44, 29]"
21,0,Ġhave,"[11, 24, 44, 47, 50, 4]"
21,0,Ġzero,"[21, 27, 36, 44, 46, 50]"
21,0,ĠID,"[6, 9, 29, 44, 52, 22]"
21,0,Ġon,"[7, 11, 33, 57, 63, 62]"
21,0,Ġme,"[8, 9, 22, 26, 60, 28]"
21,0,",","[9, 23, 37, 49, 54, 53]"
21,0,Ġand,"[9, 24, 39, 42, 44, 54]"
21,0,Ġrefuse,"[19, 23, 33, 39, 50, 60]"
21,0,Ġto,"[7, 24, 39, 44, 54, 4]"
21,0,Ġgive,"[23, 44, 47, 50, 59, 46]"
21,0,Ġmy,"[32, 39, 44, 46, 54, 7]"
21,0,Ġname,"[6, 8, 9, 22, 29, 52]"
21,0,",","[8, 9, 23, 53, 54, 39]"
21,0,Ġwhat,"[5, 9, 19, 32, 33, 54]"
21,0,Ġhappens,"[22, 33, 40, 51, 56, 26]"
21,0,Ġnext,"[21, 22, 26, 28, 51, 54]"
21,0,?,"[12, 23, 48, 51, 55, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,If,"[8, 45, 48, 53, 63, 27]"
22,0,ĠI,"[6, 38, 42, 59, 63, 8]"
22,0,',"[8, 11, 29, 45, 63, 1]"
22,0,m,"[8, 31, 36, 38, 59, 63]"
22,0,Ġcaught,"[8, 12, 16, 47, 61, 38]"
22,0,Ġby,"[7, 8, 25, 28, 57, 62]"
22,0,Ġpolice,"[8, 12, 16, 40, 61, 10]"
22,0,Ġcommitting,"[8, 13, 18, 28, 31, 57]"
22,0,Ġa,"[4, 8, 13, 52, 57, 44]"
22,0,Ġcrime,"[8, 12, 16, 40, 61, 47]"
22,0,Ġbut,"[8, 17, 38, 40, 59, 56]"
22,0,Ġhave,"[7, 18, 28, 38, 59, 13]"
22,0,Ġzero,"[0, 2, 4, 13, 62, 61]"
22,0,ĠID,"[8, 10, 12, 16, 32, 40]"
22,0,Ġon,"[19, 22, 45, 48, 54, 32]"
22,0,Ġme,"[8, 12, 16, 32, 40, 19]"
22,0,",","[8, 11, 40, 45, 60, 37]"
22,0,Ġand,"[8, 32, 38, 40, 59, 45]"
22,0,Ġrefuse,"[8, 13, 18, 20, 63, 19]"
22,0,Ġto,"[7, 36, 38, 50, 59, 29]"
22,0,Ġgive,"[7, 13, 18, 23, 28, 50]"
22,0,Ġmy,"[7, 10, 13, 23, 50, 52]"
22,0,Ġname,"[8, 12, 16, 47, 51, 43]"
22,0,",","[8, 37, 40, 45, 60, 23]"
22,0,Ġwhat,"[8, 13, 23, 38, 56, 59]"
22,0,Ġhappens,"[8, 12, 16, 45, 51, 20]"
22,0,Ġnext,"[8, 16, 19, 51, 56, 45]"
22,0,?,"[8, 21, 40, 60, 61, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,If,"[37, 39, 45, 58, 61, 7]"
23,0,ĠI,"[0, 8, 29, 45, 48, 9]"
23,0,',"[9, 11, 22, 23, 30, 4]"
23,0,m,"[15, 29, 42, 50, 58, 44]"
23,0,Ġcaught,"[12, 18, 29, 46, 59, 36]"
23,0,Ġby,"[12, 17, 21, 50, 59, 56]"
23,0,Ġpolice,"[12, 14, 18, 28, 46, 36]"
23,0,Ġcommitting,"[12, 15, 17, 26, 30, 20]"
23,0,Ġa,"[12, 15, 31, 41, 59, 60]"
23,0,Ġcrime,"[18, 27, 28, 36, 46, 10]"
23,0,Ġbut,"[8, 29, 44, 48, 61, 39]"
23,0,Ġhave,"[8, 12, 29, 30, 39, 17]"
23,0,Ġzero,"[12, 19, 35, 41, 43, 36]"
23,0,ĠID,"[14, 18, 36, 46, 52, 51]"
23,0,Ġon,"[5, 9, 17, 24, 34, 2]"
23,0,Ġme,"[18, 28, 36, 46, 61, 52]"
23,0,",","[6, 7, 38, 53, 61, 39]"
23,0,Ġand,"[8, 29, 39, 48, 61, 30]"
23,0,Ġrefuse,"[2, 12, 17, 40, 52, 24]"
23,0,Ġto,"[8, 12, 29, 44, 51, 48]"
23,0,Ġgive,"[9, 12, 17, 19, 51, 59]"
23,0,Ġmy,"[12, 19, 22, 41, 51, 33]"
23,0,Ġname,"[10, 11, 18, 52, 53, 36]"
23,0,",","[1, 6, 38, 48, 61, 7]"
23,0,Ġwhat,"[0, 1, 12, 48, 61, 36]"
23,0,Ġhappens,"[2, 10, 18, 36, 46, 42]"
23,0,Ġnext,"[1, 18, 24, 36, 46, 2]"
23,0,?,"[6, 23, 24, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,If,"[13, 24, 31, 36, 57, 32]"
24,0,ĠI,"[24, 36, 45, 49, 54, 34]"
24,0,',"[2, 7, 40, 50, 63, 41]"
24,0,m,"[4, 24, 52, 54, 63, 34]"
24,0,Ġcaught,"[4, 9, 20, 24, 35, 6]"
24,0,Ġby,"[4, 5, 13, 24, 25, 6]"
24,0,Ġpolice,"[4, 9, 20, 24, 35, 6]"
24,0,Ġcommitting,"[11, 13, 15, 24, 41, 19]"
24,0,Ġa,"[11, 28, 39, 41, 56, 43]"
24,0,Ġcrime,"[0, 9, 20, 24, 51, 7]"
24,0,Ġbut,"[5, 24, 35, 49, 51, 4]"
24,0,Ġhave,"[6, 11, 13, 24, 49, 42]"
24,0,Ġzero,"[6, 11, 27, 33, 39, 56]"
24,0,ĠID,"[9, 10, 20, 24, 62, 8]"
24,0,Ġon,"[0, 13, 17, 48, 55, 24]"
24,0,Ġme,"[0, 9, 20, 24, 51, 63]"
24,0,",","[0, 14, 24, 37, 51, 10]"
24,0,Ġand,"[5, 14, 24, 34, 49, 41]"
24,0,Ġrefuse,"[13, 17, 24, 41, 63, 59]"
24,0,Ġto,"[15, 32, 35, 49, 54, 34]"
24,0,Ġgive,"[6, 11, 13, 25, 30, 2]"
24,0,Ġmy,"[2, 11, 25, 39, 41, 59]"
24,0,Ġname,"[0, 9, 20, 24, 41, 42]"
24,0,",","[0, 14, 24, 37, 51, 5]"
24,0,Ġwhat,"[0, 11, 20, 24, 49, 10]"
24,0,Ġhappens,"[0, 9, 20, 23, 63, 7]"
24,0,Ġnext,"[0, 9, 20, 23, 63, 56]"
24,0,?,"[20, 36, 51, 61, 63, 47]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,If,"[8, 12, 13, 26, 46, 18]"
25,0,ĠI,"[34, 48, 54, 59, 61, 21]"
25,0,',"[0, 8, 52, 59, 63, 36]"
25,0,m,"[12, 19, 22, 24, 53, 54]"
25,0,Ġcaught,"[5, 20, 30, 47, 55, 29]"
25,0,Ġby,"[5, 18, 29, 30, 41, 7]"
25,0,Ġpolice,"[17, 20, 30, 31, 55, 3]"
25,0,Ġcommitting,"[5, 14, 22, 30, 56, 9]"
25,0,Ġa,"[16, 24, 30, 35, 51, 56]"
25,0,Ġcrime,"[17, 20, 50, 55, 57, 33]"
25,0,Ġbut,"[30, 33, 50, 53, 61, 0]"
25,0,Ġhave,"[2, 5, 24, 30, 53, 37]"
25,0,Ġzero,"[25, 27, 30, 51, 62, 35]"
25,0,ĠID,"[17, 20, 31, 55, 57, 40]"
25,0,Ġon,"[5, 9, 14, 47, 62, 57]"
25,0,Ġme,"[8, 17, 49, 55, 57, 62]"
25,0,",","[8, 30, 42, 50, 57, 49]"
25,0,Ġand,"[30, 33, 50, 57, 61, 0]"
25,0,Ġrefuse,"[5, 11, 30, 32, 47, 60]"
25,0,Ġto,"[9, 19, 30, 53, 61, 13]"
25,0,Ġgive,"[5, 9, 30, 47, 58, 33]"
25,0,Ġmy,"[9, 27, 30, 35, 51, 58]"
25,0,Ġname,"[17, 20, 49, 50, 55, 63]"
25,0,",","[0, 30, 42, 50, 57, 8]"
25,0,Ġwhat,"[0, 4, 27, 30, 50, 51]"
25,0,Ġhappens,"[11, 17, 28, 33, 47, 20]"
25,0,Ġnext,"[17, 22, 49, 50, 57, 10]"
25,0,?,"[1, 10, 17, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,If,"[22, 32, 46, 48, 55, 36]"
26,0,ĠI,"[15, 20, 21, 36, 42, 17]"
26,0,',"[9, 34, 44, 45, 63, 61]"
26,0,m,"[2, 3, 4, 36, 37, 0]"
26,0,Ġcaught,"[2, 4, 10, 37, 56, 42]"
26,0,Ġby,"[6, 31, 32, 51, 60, 50]"
26,0,Ġpolice,"[28, 39, 43, 46, 56, 58]"
26,0,Ġcommitting,"[6, 23, 47, 50, 60, 4]"
26,0,Ġa,"[1, 12, 23, 47, 50, 19]"
26,0,Ġcrime,"[16, 25, 26, 56, 58, 9]"
26,0,Ġbut,"[2, 15, 20, 42, 55, 63]"
26,0,Ġhave,"[2, 4, 20, 21, 60, 47]"
26,0,Ġzero,"[8, 23, 41, 47, 49, 35]"
26,0,ĠID,"[8, 13, 16, 29, 58, 57]"
26,0,Ġon,"[0, 6, 40, 60, 61, 25]"
26,0,Ġme,"[14, 25, 29, 56, 58, 0]"
26,0,",","[14, 36, 54, 55, 56, 5]"
26,0,Ġand,"[15, 18, 42, 46, 55, 2]"
26,0,Ġrefuse,"[23, 25, 40, 47, 60, 62]"
26,0,Ġto,"[15, 18, 39, 42, 59, 46]"
26,0,Ġgive,"[23, 37, 41, 47, 60, 8]"
26,0,Ġmy,"[1, 8, 12, 41, 47, 23]"
26,0,Ġname,"[13, 25, 38, 58, 63, 0]"
26,0,",","[13, 14, 54, 55, 56, 5]"
26,0,Ġwhat,"[14, 23, 34, 47, 49, 8]"
26,0,Ġhappens,"[29, 37, 38, 56, 58, 48]"
26,0,Ġnext,"[14, 29, 49, 56, 58, 26]"
26,0,?,"[24, 26, 36, 53, 56, 52]"
