Layer ID,Batch Number,Token,Activated Expert IDs
25,0,Ġabundant,"[14, 16, 27, 35, 51, 9]"
25,0,Ġelement,"[17, 20, 28, 40, 46, 9]"
25,0,Ġin,"[5, 7, 9, 14, 26, 4]"
25,0,Ġthe,"[4, 9, 14, 16, 35, 27]"
25,0,ĠUniverse,"[17, 21, 28, 40, 46, 33]"
25,0,?,"[1, 10, 17, 45, 57, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġis,"[6, 31, 32, 52, 60, 50]"
26,0,Ġit,"[2, 4, 16, 36, 55, 60]"
26,0,Ġknown,"[10, 38, 40, 46, 55, 56]"
26,0,Ġfor,"[4, 6, 13, 49, 60, 47]"
26,0,Ġdefinite,"[7, 16, 22, 25, 55, 61]"
26,0,Ġthat,"[6, 31, 32, 50, 55, 7]"
26,0,Ġhydrogen,"[11, 14, 16, 39, 43, 28]"
26,0,Ġis,"[2, 4, 16, 41, 60, 50]"
26,0,Ġthe,"[1, 12, 19, 28, 51, 23]"
26,0,Ġmost,"[1, 2, 4, 23, 49, 21]"
26,0,Ġabundant,"[1, 12, 25, 28, 49, 53]"
26,0,Ġelement,"[16, 29, 40, 53, 58, 35]"
26,0,Ġin,"[6, 32, 45, 51, 60, 50]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 28]"
26,0,ĠUniverse,"[7, 29, 43, 58, 61, 53]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
