Layer ID,Batch Number,Token,Activated Expert IDs
25,0,Ġcompared,"[5, 11, 13, 47, 49, 60]"
25,0,Ġto,"[7, 14, 18, 30, 51, 63]"
25,0,Ġthe,"[4, 27, 30, 35, 51, 7]"
25,0,Ġonly,"[16, 27, 30, 35, 51, 24]"
25,0,Ġmarginally,"[16, 24, 35, 48, 53, 9]"
25,0,Ġsmaller,"[7, 14, 16, 27, 35, 51]"
25,0,ĠAustralia,"[3, 17, 40, 49, 55, 57]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġare,"[31, 32, 36, 50, 55, 6]"
26,0,Ġthere,"[4, 23, 41, 47, 50, 46]"
26,0,Ġso,"[4, 18, 46, 49, 57, 20]"
26,0,Ġmany,"[19, 41, 47, 49, 50, 23]"
26,0,Ġstates,"[0, 2, 16, 29, 35, 56]"
26,0,Ġin,"[6, 32, 50, 51, 54, 31]"
26,0,ĠAmerica,"[25, 29, 43, 56, 58, 26]"
26,0,Ġwhen,"[6, 22, 32, 54, 55, 9]"
26,0,Ġcompared,"[37, 38, 40, 46, 49, 61]"
26,0,Ġto,"[6, 31, 32, 51, 54, 9]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 28]"
26,0,Ġonly,"[1, 19, 28, 49, 51, 12]"
26,0,Ġmarginally,"[1, 2, 4, 9, 49, 23]"
26,0,Ġsmaller,"[12, 19, 28, 32, 51, 1]"
26,0,ĠAustralia,"[3, 29, 33, 43, 58, 0]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
