Layer ID,Batch Number,Token,Activated Expert IDs
21,0,Ġsue,"[12, 30, 55, 57, 61, 62]"
21,0,Ġfarmers,"[10, 11, 22, 23, 29, 40]"
21,0,Ġwhen,"[9, 30, 33, 40, 61, 12]"
21,0,Ġmons,"[2, 10, 17, 21, 56, 49]"
21,0,anto,"[24, 38, 40, 44, 52, 41]"
21,0,Ġseeds,"[24, 26, 38, 41, 44, 40]"
21,0,Ġinvaded,"[40, 44, 53, 57, 61, 62]"
21,0,Ġtheir,"[40, 46, 53, 57, 61, 32]"
21,0,Ġland,"[6, 22, 29, 51, 60, 28]"
21,0,Ġand,"[9, 24, 44, 49, 60, 23]"
21,0,Ġcrops,"[22, 24, 38, 40, 44, 6]"
21,0,Ġdue,"[1, 5, 17, 37, 49, 16]"
21,0,Ġto,"[40, 44, 47, 50, 63, 36]"
21,0,Ġwinds,"[22, 29, 51, 56, 59, 38]"
21,0,?,"[12, 30, 40, 51, 55, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġwas,"[8, 19, 31, 57, 62, 18]"
22,0,Ġmons,"[3, 5, 8, 17, 49, 58]"
22,0,anto,"[8, 31, 36, 38, 59, 42]"
22,0,Ġallowed,"[8, 15, 30, 32, 47, 31]"
22,0,Ġto,"[8, 33, 36, 38, 59, 15]"
22,0,Ġsue,"[28, 33, 34, 57, 62, 48]"
22,0,Ġfarmers,"[8, 12, 16, 47, 51, 61]"
22,0,Ġwhen,"[8, 33, 53, 57, 62, 15]"
22,0,Ġmons,"[3, 6, 17, 49, 58, 45]"
22,0,anto,"[36, 38, 42, 56, 59, 10]"
22,0,Ġseeds,"[20, 38, 56, 59, 62, 36]"
22,0,Ġinvaded,"[47, 53, 57, 61, 62, 8]"
22,0,Ġtheir,"[10, 13, 24, 57, 62, 14]"
22,0,Ġland,"[8, 12, 16, 17, 51, 54]"
22,0,Ġand,"[36, 38, 56, 59, 62, 53]"
22,0,Ġcrops,"[8, 12, 16, 38, 59, 56]"
22,0,Ġdue,"[3, 8, 11, 32, 58, 1]"
22,0,Ġto,"[13, 18, 28, 53, 62, 14]"
22,0,Ġwinds,"[0, 8, 16, 43, 61, 59]"
22,0,?,"[8, 9, 21, 35, 60, 40]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġwas,"[12, 37, 60, 61, 62, 49]"
23,0,Ġmons,"[0, 3, 45, 46, 47, 5]"
23,0,anto,"[0, 15, 36, 44, 46, 29]"
23,0,Ġallowed,"[2, 36, 37, 42, 52, 34]"
23,0,Ġto,"[1, 8, 29, 44, 48, 47]"
23,0,Ġsue,"[12, 17, 26, 56, 59, 19]"
23,0,Ġfarmers,"[18, 27, 28, 36, 46, 53]"
23,0,Ġwhen,"[16, 26, 39, 50, 61, 4]"
23,0,Ġmons,"[0, 3, 5, 45, 47, 13]"
23,0,anto,"[0, 8, 29, 44, 48, 1]"
23,0,Ġseeds,"[1, 8, 28, 44, 48, 29]"
23,0,Ġinvaded,"[17, 24, 36, 56, 59, 10]"
23,0,Ġtheir,"[22, 41, 56, 59, 62, 60]"
23,0,Ġland,"[14, 18, 36, 40, 46, 63]"
23,0,Ġand,"[1, 29, 44, 48, 61, 8]"
23,0,Ġcrops,"[1, 18, 36, 46, 48, 8]"
23,0,Ġdue,"[2, 3, 14, 47, 52, 49]"
23,0,Ġto,"[12, 15, 17, 43, 59, 16]"
23,0,Ġwinds,"[14, 18, 27, 36, 46, 28]"
23,0,?,"[6, 38, 40, 46, 63, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġwas,"[1, 5, 13, 20, 24, 60]"
24,0,Ġmons,"[8, 10, 24, 36, 53, 32]"
24,0,anto,"[4, 6, 20, 24, 35, 54]"
24,0,Ġallowed,"[17, 20, 24, 32, 35, 63]"
24,0,Ġto,"[6, 20, 24, 35, 49, 54]"
24,0,Ġsue,"[5, 6, 13, 25, 60, 48]"
24,0,Ġfarmers,"[4, 6, 9, 20, 35, 24]"
24,0,Ġwhen,"[4, 5, 6, 13, 60, 25]"
24,0,Ġmons,"[0, 8, 10, 24, 32, 7]"
24,0,anto,"[6, 20, 35, 45, 49, 63]"
24,0,Ġseeds,"[6, 20, 27, 29, 49, 35]"
24,0,Ġinvaded,"[6, 13, 20, 27, 48, 30]"
24,0,Ġtheir,"[6, 27, 30, 48, 56, 39]"
24,0,Ġland,"[6, 9, 20, 24, 27, 42]"
24,0,Ġand,"[6, 13, 27, 30, 49, 24]"
24,0,Ġcrops,"[6, 9, 20, 27, 49, 30]"
24,0,Ġdue,"[8, 10, 15, 17, 53, 63]"
24,0,Ġto,"[6, 11, 13, 27, 30, 48]"
24,0,Ġwinds,"[4, 8, 9, 20, 27, 6]"
24,0,?,"[6, 14, 20, 51, 61, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġwas,"[7, 18, 22, 29, 52, 14]"
25,0,Ġmons,"[3, 6, 31, 38, 52, 48]"
25,0,anto,"[6, 17, 22, 24, 30, 54]"
25,0,Ġallowed,"[5, 11, 15, 32, 47, 37]"
25,0,Ġto,"[19, 30, 36, 53, 61, 9]"
25,0,Ġsue,"[5, 7, 18, 30, 41, 47]"
25,0,Ġfarmers,"[15, 17, 20, 30, 60, 1]"
25,0,Ġwhen,"[12, 18, 23, 30, 41, 4]"
25,0,Ġmons,"[6, 38, 46, 48, 52, 13]"
25,0,anto,"[0, 6, 30, 50, 61, 53]"
25,0,Ġseeds,"[0, 9, 50, 56, 61, 59]"
25,0,Ġinvaded,"[5, 7, 14, 30, 51, 9]"
25,0,Ġtheir,"[9, 14, 27, 35, 51, 16]"
25,0,Ġland,"[17, 20, 28, 40, 47, 9]"
25,0,Ġand,"[0, 9, 30, 50, 61, 33]"
25,0,Ġcrops,"[17, 20, 40, 50, 61, 0]"
25,0,Ġdue,"[31, 33, 38, 47, 48, 22]"
25,0,Ġto,"[5, 14, 16, 18, 24, 51]"
25,0,Ġwinds,"[9, 17, 20, 28, 38, 56]"
25,0,?,"[1, 9, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġwas,"[6, 31, 32, 50, 60, 52]"
26,0,Ġmons,"[11, 17, 57, 59, 62, 46]"
26,0,anto,"[2, 4, 21, 43, 50, 56]"
26,0,Ġallowed,"[15, 33, 37, 40, 63, 18]"
26,0,Ġto,"[15, 39, 42, 56, 61, 20]"
26,0,Ġsue,"[6, 32, 50, 51, 60, 52]"
26,0,Ġfarmers,"[0, 2, 29, 56, 58, 16]"
26,0,Ġwhen,"[32, 50, 55, 56, 60, 31]"
26,0,Ġmons,"[11, 17, 46, 57, 59, 62]"
26,0,anto,"[2, 14, 20, 21, 43, 33]"
26,0,Ġseeds,"[15, 16, 20, 21, 39, 0]"
26,0,Ġinvaded,"[6, 19, 41, 50, 60, 32]"
26,0,Ġtheir,"[1, 8, 19, 41, 61, 50]"
26,0,Ġland,"[26, 29, 38, 56, 58, 53]"
26,0,Ġand,"[2, 4, 21, 41, 55, 61]"
26,0,Ġcrops,"[2, 16, 21, 56, 58, 29]"
26,0,Ġdue,"[11, 13, 40, 49, 57, 35]"
26,0,Ġto,"[6, 23, 41, 50, 60, 4]"
26,0,Ġwinds,"[16, 29, 56, 57, 58, 62]"
26,0,?,"[24, 36, 52, 53, 56, 26]"
