Layer ID,Batch Number,Token,Activated Expert IDs
23,0,?,"[6, 23, 38, 46, 62, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Now,"[4, 8, 24, 36, 51, 10]"
24,0,Ġthat,"[5, 13, 24, 40, 42, 52]"
24,0,Ġit,"[1, 10, 29, 40, 49, 32]"
24,0,',"[7, 16, 40, 50, 63, 44]"
24,0,s,"[4, 15, 49, 54, 58, 62]"
24,0,Ġegg,"[6, 8, 30, 53, 56, 27]"
24,0,Ġnog,"[6, 20, 30, 53, 56, 23]"
24,0,Ġseason,"[9, 18, 20, 23, 63, 2]"
24,0,.,"[6, 14, 30, 51, 61, 36]"
24,0,ĠHow,"[6, 20, 24, 30, 54, 36]"
24,0,Ġand,"[20, 24, 38, 40, 51, 57]"
24,0,Ġwhat,"[6, 20, 24, 30, 56, 38]"
24,0,Ġis,"[4, 6, 13, 15, 30, 20]"
24,0,Ġegg,"[6, 8, 20, 30, 53, 24]"
24,0,Ġnog,"[4, 6, 15, 20, 30, 9]"
24,0,Ġmade,"[12, 15, 20, 24, 47, 3]"
24,0,Ġout,"[12, 15, 20, 53, 63, 3]"
24,0,Ġof,"[9, 20, 23, 30, 42, 52]"
24,0,?,"[6, 30, 36, 51, 61, 24]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Now,"[10, 23, 54, 55, 57, 12]"
25,0,Ġthat,"[8, 18, 29, 50, 59, 7]"
25,0,Ġit,"[0, 32, 46, 50, 59, 2]"
25,0,',"[0, 8, 52, 59, 63, 13]"
25,0,s,"[12, 19, 22, 24, 53, 21]"
25,0,Ġegg,"[6, 31, 38, 48, 52, 27]"
25,0,Ġnog,"[6, 27, 31, 40, 55, 19]"
25,0,Ġseason,"[2, 40, 49, 55, 57, 17]"
25,0,.,"[1, 10, 42, 44, 45, 63]"
25,0,ĠHow,"[0, 8, 24, 50, 54, 11]"
25,0,Ġand,"[2, 20, 50, 54, 63, 57]"
25,0,Ġwhat,"[0, 8, 50, 58, 60, 27]"
25,0,Ġis,"[7, 14, 18, 22, 24, 12]"
25,0,Ġegg,"[6, 31, 38, 48, 52, 54]"
25,0,Ġnog,"[17, 22, 28, 31, 40, 20]"
25,0,Ġmade,"[5, 17, 20, 47, 60, 28]"
25,0,Ġout,"[15, 37, 43, 47, 60, 32]"
25,0,Ġof,"[10, 17, 21, 40, 43, 20]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Now,"[14, 25, 36, 55, 57, 11]"
26,0,Ġthat,"[6, 31, 32, 44, 55, 14]"
26,0,Ġit,"[3, 14, 20, 21, 63, 33]"
26,0,',"[9, 34, 45, 59, 63, 48]"
26,0,s,"[2, 3, 4, 21, 37, 13]"
26,0,Ġegg,"[11, 28, 39, 41, 57, 62]"
26,0,Ġnog,"[28, 38, 39, 41, 43, 50]"
26,0,Ġseason,"[0, 13, 25, 58, 61, 26]"
26,0,.,"[24, 36, 52, 54, 56, 26]"
26,0,ĠHow,"[2, 22, 36, 46, 55, 14]"
26,0,Ġand,"[13, 36, 49, 55, 63, 54]"
26,0,Ġwhat,"[14, 21, 40, 41, 55, 49]"
26,0,Ġis,"[2, 4, 41, 50, 60, 32]"
26,0,Ġegg,"[11, 39, 41, 50, 57, 62]"
26,0,Ġnog,"[2, 16, 29, 41, 58, 43]"
26,0,Ġmade,"[29, 37, 38, 40, 49, 46]"
26,0,Ġout,"[10, 40, 46, 49, 53, 13]"
26,0,Ġof,"[26, 29, 53, 56, 58, 14]"
26,0,?,"[24, 26, 36, 52, 56, 45]"
