Layer ID,Batch Number,Token,Activated Expert IDs
16,0,Ġthe,"[9, 12, 29, 50, 58, 1]"
16,0,Ġelectric,"[6, 9, 12, 30, 61, 57]"
16,0,Ġchair,"[2, 25, 36, 45, 61, 34]"
16,0,Ġever,"[3, 12, 34, 36, 62, 0]"
16,0,Ġbecome,"[0, 12, 29, 34, 52, 62]"
16,0,Ġa,"[0, 1, 12, 29, 52, 27]"
16,0,Ġthing,"[3, 7, 19, 33, 56, 12]"
16,0,?,"[15, 17, 24, 38, 61, 32]"
16,0,ĠWouldn,"[9, 13, 16, 19, 61, 34]"
16,0,',"[15, 16, 17, 24, 41, 9]"
16,0,t,"[3, 7, 24, 34, 62, 0]"
16,0,Ġa,"[1, 27, 29, 31, 51, 58]"
16,0,Ġgun,"[6, 25, 27, 45, 51, 56]"
16,0,Ġshot,"[2, 25, 27, 45, 56, 34]"
16,0,Ġto,"[2, 23, 27, 35, 58, 51]"
16,0,Ġthe,"[2, 27, 35, 51, 58, 29]"
16,0,Ġhead,"[2, 27, 39, 45, 62, 57]"
16,0,Ġbe,"[0, 2, 27, 39, 62, 49]"
16,0,Ġmuch,"[0, 2, 27, 39, 49, 3]"
16,0,Ġmore,"[0, 2, 27, 39, 49, 11]"
16,0,Ġcertain,"[2, 3, 7, 27, 56, 47]"
16,0,Ġto,"[2, 27, 34, 39, 62, 11]"
16,0,Ġbe,"[0, 2, 27, 43, 62, 39]"
16,0,Ġmuch,"[0, 2, 27, 49, 62, 39]"
16,0,Ġless,"[0, 2, 27, 43, 49, 11]"
16,0,Ġpainful,"[13, 40, 56, 57, 63, 4]"
16,0,?,"[15, 16, 17, 24, 38, 33]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdid,"[15, 20, 29, 52, 60, 9]"
17,0,Ġthe,"[16, 20, 26, 34, 53, 32]"
17,0,Ġelectric,"[19, 34, 41, 45, 50, 32]"
17,0,Ġchair,"[9, 19, 33, 50, 58, 45]"
17,0,Ġever,"[8, 19, 20, 33, 44, 9]"
17,0,Ġbecome,"[8, 12, 14, 19, 33, 20]"
17,0,Ġa,"[14, 20, 34, 41, 43, 21]"
17,0,Ġthing,"[7, 27, 47, 51, 58, 30]"
17,0,?,"[40, 42, 52, 53, 55, 15]"
17,0,ĠWouldn,"[20, 23, 26, 27, 62, 29]"
17,0,',"[2, 26, 40, 55, 62, 41]"
17,0,t,"[8, 33, 52, 60, 63, 44]"
17,0,Ġa,"[14, 31, 34, 39, 63, 21]"
17,0,Ġgun,"[14, 30, 33, 50, 58, 47]"
17,0,Ġshot,"[14, 30, 33, 47, 58, 46]"
17,0,Ġto,"[4, 14, 49, 54, 60, 63]"
17,0,Ġthe,"[14, 34, 49, 60, 63, 27]"
17,0,Ġhead,"[8, 14, 33, 49, 58, 13]"
17,0,Ġbe,"[0, 8, 14, 19, 33, 63]"
17,0,Ġmuch,"[0, 1, 33, 49, 63, 10]"
17,0,Ġmore,"[0, 1, 33, 51, 63, 14]"
17,0,Ġcertain,"[7, 9, 47, 49, 51, 24]"
17,0,Ġto,"[4, 8, 14, 33, 44, 60]"
17,0,Ġbe,"[4, 8, 14, 33, 44, 54]"
17,0,Ġmuch,"[0, 13, 29, 33, 51, 54]"
17,0,Ġless,"[14, 33, 49, 51, 63, 29]"
17,0,Ġpainful,"[7, 30, 41, 47, 51, 0]"
17,0,?,"[40, 42, 52, 55, 62, 1]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdid,"[0, 13, 25, 26, 53, 41]"
18,0,Ġthe,"[23, 27, 44, 57, 59, 30]"
18,0,Ġelectric,"[4, 12, 16, 27, 38, 3]"
18,0,Ġchair,"[14, 16, 20, 45, 49, 4]"
18,0,Ġever,"[4, 20, 29, 32, 45, 12]"
18,0,Ġbecome,"[4, 12, 20, 29, 34, 47]"
18,0,Ġa,"[3, 4, 28, 34, 56, 38]"
18,0,Ġthing,"[5, 13, 19, 35, 48, 1]"
18,0,?,"[4, 35, 46, 51, 57, 44]"
18,0,ĠWouldn,"[12, 30, 36, 44, 59, 58]"
18,0,',"[18, 30, 40, 46, 59, 42]"
18,0,t,"[4, 12, 25, 38, 62, 9]"
18,0,Ġa,"[4, 31, 34, 38, 62, 12]"
18,0,Ġgun,"[4, 10, 14, 32, 62, 58]"
18,0,Ġshot,"[5, 10, 14, 45, 55, 19]"
18,0,Ġto,"[4, 28, 29, 31, 62, 38]"
18,0,Ġthe,"[4, 23, 36, 38, 62, 28]"
18,0,Ġhead,"[10, 16, 29, 45, 49, 19]"
18,0,Ġbe,"[4, 16, 20, 33, 34, 39]"
18,0,Ġmuch,"[4, 20, 34, 39, 58, 16]"
18,0,Ġmore,"[4, 20, 26, 34, 39, 16]"
18,0,Ġcertain,"[3, 13, 16, 19, 54, 39]"
18,0,Ġto,"[4, 20, 26, 29, 45, 28]"
18,0,Ġbe,"[4, 20, 29, 34, 54, 33]"
18,0,Ġmuch,"[20, 30, 34, 54, 58, 26]"
18,0,Ġless,"[4, 15, 20, 26, 34, 58]"
18,0,Ġpainful,"[3, 13, 19, 35, 54, 39]"
18,0,?,"[18, 35, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdid,"[4, 19, 24, 53, 56, 37]"
19,0,Ġthe,"[19, 24, 25, 33, 55, 37]"
19,0,Ġelectric,"[7, 25, 27, 35, 39, 19]"
19,0,Ġchair,"[23, 26, 38, 39, 49, 58]"
19,0,Ġever,"[28, 38, 49, 52, 63, 53]"
19,0,Ġbecome,"[4, 21, 33, 45, 53, 19]"
19,0,Ġa,"[4, 7, 23, 33, 55, 19]"
19,0,Ġthing,"[8, 20, 40, 44, 57, 23]"
19,0,?,"[9, 14, 23, 47, 53, 30]"
19,0,ĠWouldn,"[6, 23, 24, 48, 50, 5]"
19,0,',"[14, 24, 27, 36, 47, 61]"
19,0,t,"[0, 26, 33, 52, 56, 63]"
19,0,Ġa,"[7, 22, 26, 33, 55, 62]"
19,0,Ġgun,"[23, 35, 39, 49, 58, 26]"
19,0,Ġshot,"[15, 23, 26, 38, 49, 20]"
19,0,Ġto,"[0, 21, 23, 26, 33, 52]"
19,0,Ġthe,"[7, 19, 25, 26, 55, 23]"
19,0,Ġhead,"[15, 16, 26, 38, 49, 23]"
19,0,Ġbe,"[10, 15, 26, 45, 59, 63]"
19,0,Ġmuch,"[15, 26, 42, 45, 63, 10]"
19,0,Ġmore,"[10, 15, 26, 45, 63, 1]"
19,0,Ġcertain,"[11, 20, 26, 42, 57, 58]"
19,0,Ġto,"[11, 26, 38, 49, 52, 28]"
19,0,Ġbe,"[26, 45, 52, 59, 63, 1]"
19,0,Ġmuch,"[11, 26, 42, 45, 63, 59]"
19,0,Ġless,"[11, 26, 33, 45, 63, 15]"
19,0,Ġpainful,"[11, 12, 20, 57, 63, 46]"
19,0,?,"[14, 24, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdid,"[5, 7, 39, 42, 53, 15]"
20,0,Ġthe,"[5, 15, 17, 33, 63, 14]"
20,0,Ġelectric,"[17, 27, 41, 58, 62, 46]"
20,0,Ġchair,"[5, 41, 47, 62, 63, 53]"
20,0,Ġever,"[5, 24, 45, 47, 63, 37]"
20,0,Ġbecome,"[5, 35, 45, 47, 63, 8]"
20,0,Ġa,"[5, 17, 35, 45, 46, 62]"
20,0,Ġthing,"[5, 8, 44, 56, 57, 15]"
20,0,?,"[5, 22, 40, 44, 53, 42]"
20,0,ĠWouldn,"[26, 30, 39, 43, 56, 15]"
20,0,',"[15, 22, 43, 44, 50, 40]"
20,0,t,"[5, 30, 42, 52, 59, 17]"
20,0,Ġa,"[17, 30, 35, 45, 62, 59]"
20,0,Ġgun,"[10, 36, 41, 54, 62, 21]"
20,0,Ġshot,"[21, 24, 45, 54, 62, 63]"
20,0,Ġto,"[10, 17, 28, 59, 63, 62]"
20,0,Ġthe,"[10, 17, 28, 30, 62, 52]"
20,0,Ġhead,"[24, 45, 47, 54, 63, 62]"
20,0,Ġbe,"[5, 30, 35, 45, 58, 39]"
20,0,Ġmuch,"[5, 35, 39, 45, 49, 52]"
20,0,Ġmore,"[5, 35, 45, 49, 52, 39]"
20,0,Ġcertain,"[3, 5, 47, 57, 62, 21]"
20,0,Ġto,"[28, 47, 52, 62, 63, 45]"
20,0,Ġbe,"[5, 19, 35, 45, 62, 28]"
20,0,Ġmuch,"[5, 28, 35, 45, 58, 3]"
20,0,Ġless,"[2, 3, 6, 35, 45, 5]"
20,0,Ġpainful,"[3, 5, 26, 44, 57, 30]"
20,0,?,"[5, 22, 40, 44, 50, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġdid,"[11, 30, 33, 61, 62, 9]"
21,0,Ġthe,"[14, 28, 46, 61, 62, 1]"
21,0,Ġelectric,"[2, 18, 27, 40, 56, 41]"
21,0,Ġchair,"[11, 24, 26, 38, 41, 52]"
21,0,Ġever,"[5, 11, 24, 26, 60, 54]"
21,0,Ġbecome,"[20, 29, 34, 47, 61, 5]"
21,0,Ġa,"[5, 32, 34, 46, 61, 36]"
21,0,Ġthing,"[5, 22, 34, 51, 56, 0]"
21,0,?,"[23, 30, 49, 51, 61, 7]"
21,0,ĠWouldn,"[11, 16, 17, 34, 49, 13]"
21,0,',"[7, 34, 40, 42, 55, 8]"
21,0,t,"[9, 40, 44, 50, 61, 24]"
21,0,Ġa,"[20, 44, 46, 61, 63, 50]"
21,0,Ġgun,"[1, 27, 38, 41, 58, 56]"
21,0,Ġshot,"[20, 26, 29, 38, 41, 24]"
21,0,Ġto,"[24, 26, 44, 57, 63, 60]"
21,0,Ġthe,"[1, 14, 43, 46, 60, 61]"
21,0,Ġhead,"[20, 24, 38, 44, 45, 52]"
21,0,Ġbe,"[20, 29, 34, 36, 47, 45]"
21,0,Ġmuch,"[5, 20, 27, 33, 36, 21]"
21,0,Ġmore,"[20, 33, 36, 44, 53, 42]"
21,0,Ġcertain,"[1, 5, 22, 23, 34, 51]"
21,0,Ġto,"[11, 17, 24, 26, 44, 13]"
21,0,Ġbe,"[20, 29, 36, 44, 47, 24]"
21,0,Ġmuch,"[5, 20, 27, 33, 42, 29]"
21,0,Ġless,"[20, 21, 27, 36, 45, 44]"
21,0,Ġpainful,"[16, 22, 33, 34, 51, 39]"
21,0,?,"[7, 17, 19, 48, 51, 39]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdid,"[8, 44, 48, 57, 63, 18]"
22,0,Ġthe,"[8, 14, 23, 41, 57, 44]"
22,0,Ġelectric,"[7, 8, 10, 14, 49, 62]"
22,0,Ġchair,"[7, 8, 38, 56, 59, 36]"
22,0,Ġever,"[8, 36, 38, 56, 59, 42]"
22,0,Ġbecome,"[8, 28, 31, 36, 57, 18]"
22,0,Ġa,"[8, 13, 33, 52, 57, 7]"
22,0,Ġthing,"[8, 12, 16, 35, 51, 61]"
22,0,?,"[8, 9, 21, 40, 60, 7]"
22,0,ĠWouldn,"[3, 8, 11, 30, 49, 50]"
22,0,',"[8, 11, 29, 50, 60, 35]"
22,0,t,"[7, 18, 28, 59, 62, 50]"
22,0,Ġa,"[7, 10, 13, 14, 62, 50]"
22,0,Ġgun,"[0, 7, 24, 43, 56, 17]"
22,0,Ġshot,"[12, 38, 43, 56, 59, 7]"
22,0,Ġto,"[1, 7, 38, 45, 59, 22]"
22,0,Ġthe,"[7, 41, 45, 57, 62, 24]"
22,0,Ġhead,"[36, 38, 43, 56, 59, 1]"
22,0,Ġbe,"[26, 28, 31, 36, 53, 63]"
22,0,Ġmuch,"[8, 31, 36, 54, 58, 27]"
22,0,Ġmore,"[7, 31, 36, 58, 61, 8]"
22,0,Ġcertain,"[8, 12, 16, 43, 51, 53]"
22,0,Ġto,"[33, 36, 38, 56, 59, 7]"
22,0,Ġbe,"[7, 28, 31, 36, 63, 53]"
22,0,Ġmuch,"[27, 31, 53, 54, 58, 1]"
22,0,Ġless,"[4, 13, 27, 31, 36, 61]"
22,0,Ġpainful,"[8, 16, 43, 51, 53, 20]"
22,0,?,"[8, 9, 21, 50, 60, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdid,"[24, 37, 49, 60, 61, 5]"
23,0,Ġthe,"[22, 41, 49, 56, 60, 40]"
23,0,Ġelectric,"[19, 41, 43, 59, 60, 63]"
23,0,Ġchair,"[1, 8, 12, 44, 48, 29]"
23,0,Ġever,"[1, 8, 29, 44, 48, 12]"
23,0,Ġbecome,"[12, 15, 17, 36, 37, 21]"
23,0,Ġa,"[12, 15, 41, 59, 60, 21]"
23,0,Ġthing,"[18, 28, 36, 42, 46, 27]"
23,0,?,"[6, 23, 38, 46, 63, 24]"
23,0,ĠWouldn,"[0, 3, 4, 45, 63, 13]"
23,0,',"[9, 22, 23, 30, 49, 32]"
23,0,t,"[12, 19, 29, 59, 61, 60]"
23,0,Ġa,"[12, 15, 19, 41, 59, 60]"
23,0,Ġgun,"[1, 12, 14, 48, 59, 47]"
23,0,Ġshot,"[1, 13, 14, 44, 48, 18]"
23,0,Ġto,"[1, 5, 12, 22, 44, 29]"
23,0,Ġthe,"[12, 21, 22, 41, 59, 60]"
23,0,Ġhead,"[1, 12, 29, 44, 48, 27]"
23,0,Ġbe,"[12, 13, 15, 39, 63, 37]"
23,0,Ġmuch,"[12, 15, 20, 36, 63, 16]"
23,0,Ġmore,"[12, 15, 36, 43, 59, 61]"
23,0,Ġcertain,"[12, 18, 36, 37, 42, 10]"
23,0,Ġto,"[1, 12, 29, 44, 48, 8]"
23,0,Ġbe,"[12, 15, 16, 29, 44, 37]"
23,0,Ġmuch,"[12, 15, 36, 37, 61, 53]"
23,0,Ġless,"[12, 15, 16, 36, 43, 21]"
23,0,Ġpainful,"[10, 18, 30, 36, 37, 24]"
23,0,?,"[6, 33, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdid,"[5, 13, 24, 60, 63, 44]"
24,0,Ġthe,"[20, 24, 39, 56, 60, 42]"
24,0,Ġelectric,"[20, 27, 30, 45, 46, 56]"
24,0,Ġchair,"[20, 24, 29, 35, 49, 27]"
24,0,Ġever,"[20, 24, 29, 35, 49, 54]"
24,0,Ġbecome,"[13, 15, 20, 54, 55, 6]"
24,0,Ġa,"[6, 11, 20, 39, 56, 43]"
24,0,Ġthing,"[9, 20, 24, 57, 63, 31]"
24,0,?,"[6, 14, 24, 51, 61, 5]"
24,0,ĠWouldn,"[0, 8, 10, 24, 57, 32]"
24,0,',"[16, 24, 40, 50, 63, 41]"
24,0,t,"[4, 6, 13, 27, 30, 25]"
24,0,Ġa,"[6, 27, 30, 39, 56, 11]"
24,0,Ġgun,"[6, 8, 20, 35, 53, 49]"
24,0,Ġshot,"[6, 12, 20, 49, 63, 9]"
24,0,Ġto,"[13, 27, 48, 49, 55, 0]"
24,0,Ġthe,"[0, 2, 6, 27, 48, 50]"
24,0,Ġhead,"[6, 20, 27, 49, 54, 35]"
24,0,Ġbe,"[15, 20, 38, 54, 55, 57]"
24,0,Ġmuch,"[12, 15, 20, 38, 54, 57]"
24,0,Ġmore,"[6, 11, 15, 27, 54, 20]"
24,0,Ġcertain,"[2, 9, 12, 20, 23, 63]"
24,0,Ġto,"[6, 27, 35, 49, 54, 24]"
24,0,Ġbe,"[6, 15, 27, 54, 59, 47]"
24,0,Ġmuch,"[2, 6, 15, 20, 54, 57]"
24,0,Ġless,"[6, 11, 12, 23, 54, 15]"
24,0,Ġpainful,"[2, 9, 20, 23, 63, 10]"
24,0,?,"[14, 47, 51, 61, 63, 36]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdid,"[7, 8, 18, 29, 43, 30]"
25,0,Ġthe,"[4, 27, 30, 35, 41, 2]"
25,0,Ġelectric,"[6, 16, 27, 35, 58, 54]"
25,0,Ġchair,"[0, 9, 30, 54, 61, 49]"
25,0,Ġever,"[0, 9, 19, 36, 61, 59]"
25,0,Ġbecome,"[5, 22, 24, 30, 53, 49]"
25,0,Ġa,"[16, 24, 30, 35, 51, 58]"
25,0,Ġthing,"[17, 36, 40, 43, 49, 57]"
25,0,?,"[1, 10, 17, 44, 45, 30]"
25,0,ĠWouldn,"[13, 15, 36, 38, 49, 3]"
25,0,',"[0, 26, 52, 59, 63, 36]"
25,0,t,"[14, 18, 30, 56, 58, 7]"
25,0,Ġa,"[16, 24, 30, 35, 58, 51]"
25,0,Ġgun,"[3, 16, 27, 30, 31, 6]"
25,0,Ġshot,"[9, 20, 31, 55, 61, 30]"
25,0,Ġto,"[7, 9, 14, 30, 61, 5]"
25,0,Ġthe,"[14, 16, 30, 35, 48, 9]"
25,0,Ġhead,"[9, 19, 29, 55, 61, 63]"
25,0,Ġbe,"[9, 19, 22, 24, 53, 38]"
25,0,Ġmuch,"[9, 24, 53, 56, 60, 8]"
25,0,Ġmore,"[9, 16, 24, 30, 53, 60]"
25,0,Ġcertain,"[17, 32, 33, 46, 56, 28]"
25,0,Ġto,"[9, 19, 30, 53, 61, 21]"
25,0,Ġbe,"[9, 19, 24, 30, 53, 16]"
25,0,Ġmuch,"[9, 16, 24, 53, 60, 19]"
25,0,Ġless,"[16, 19, 24, 30, 53, 9]"
25,0,Ġpainful,"[17, 28, 40, 43, 46, 32]"
25,0,?,"[1, 10, 12, 17, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdid,"[6, 31, 32, 52, 55, 50]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 23]"
26,0,Ġelectric,"[11, 28, 39, 41, 50, 19]"
26,0,Ġchair,"[15, 16, 25, 39, 43, 3]"
26,0,Ġever,"[3, 15, 42, 49, 61, 39]"
26,0,Ġbecome,"[2, 4, 6, 37, 60, 32]"
26,0,Ġa,"[1, 12, 19, 23, 51, 41]"
26,0,Ġthing,"[3, 26, 29, 56, 58, 0]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
26,0,ĠWouldn,"[17, 18, 44, 48, 61, 0]"
26,0,',"[0, 45, 48, 59, 63, 26]"
26,0,t,"[4, 23, 31, 41, 50, 55]"
26,0,Ġa,"[1, 12, 19, 41, 50, 23]"
26,0,Ġgun,"[11, 15, 16, 39, 57, 41]"
26,0,Ġshot,"[15, 16, 24, 38, 39, 3]"
26,0,Ġto,"[6, 15, 33, 41, 60, 0]"
26,0,Ġthe,"[1, 12, 19, 41, 50, 9]"
26,0,Ġhead,"[3, 15, 34, 38, 39, 42]"
26,0,Ġbe,"[2, 4, 18, 33, 60, 37]"
26,0,Ġmuch,"[2, 4, 18, 25, 49, 37]"
26,0,Ġmore,"[1, 2, 4, 23, 49, 41]"
26,0,Ġcertain,"[7, 8, 26, 29, 58, 53]"
26,0,Ġto,"[3, 15, 17, 39, 42, 46]"
26,0,Ġbe,"[2, 4, 23, 37, 60, 50]"
26,0,Ġmuch,"[2, 4, 23, 37, 49, 18]"
26,0,Ġless,"[2, 4, 23, 49, 50, 62]"
26,0,Ġpainful,"[7, 24, 26, 29, 58, 38]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
