Layer ID,Batch Number,Token,Activated Expert IDs
21,0,Ġsoccer,"[16, 38, 52, 58, 60, 11]"
21,0,",","[12, 18, 36, 43, 61, 21]"
21,0,Ġor,"[9, 12, 18, 43, 61, 21]"
21,0,ĠAmerican,"[12, 18, 43, 46, 61, 27]"
21,0,Ġfootball,"[16, 22, 34, 51, 52, 19]"
21,0,",","[22, 23, 37, 52, 54, 62]"
21,0,Ġin,"[23, 43, 47, 62, 63, 36]"
21,0,Ġgameplay,"[9, 22, 38, 41, 43, 32]"
21,0,Ġand,"[9, 23, 32, 36, 43, 21]"
21,0,Ġneeded,"[21, 32, 36, 43, 46, 20]"
21,0,Ġskills,"[22, 25, 38, 41, 51, 52]"
21,0,?,"[12, 30, 51, 55, 61, 54]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Is,"[3, 8, 31, 44, 50, 6]"
22,0,ĠAustralian,"[8, 10, 14, 44, 57, 34]"
22,0,ĠRules,"[0, 1, 8, 31, 44, 10]"
22,0,ĠFootball,"[8, 31, 36, 44, 59, 1]"
22,0,Ġmost,"[4, 8, 31, 36, 57, 44]"
22,0,Ġsimilar,"[1, 8, 20, 29, 51, 32]"
22,0,Ġto,"[0, 8, 28, 44, 57, 39]"
22,0,Ġrugby,"[0, 8, 16, 43, 51, 12]"
22,0,",","[0, 10, 16, 28, 57, 8]"
22,0,Ġsoccer,"[8, 9, 20, 30, 43, 15]"
22,0,",","[0, 9, 10, 28, 57, 8]"
22,0,Ġor,"[0, 10, 28, 50, 57, 56]"
22,0,ĠAmerican,"[0, 10, 43, 44, 57, 8]"
22,0,Ġfootball,"[8, 16, 35, 51, 58, 12]"
22,0,",","[8, 9, 16, 40, 51, 61]"
22,0,Ġin,"[8, 18, 23, 28, 57, 22]"
22,0,Ġgameplay,"[8, 16, 20, 43, 61, 9]"
22,0,Ġand,"[8, 13, 23, 44, 47, 0]"
22,0,Ġneeded,"[4, 8, 10, 13, 23, 7]"
22,0,Ġskills,"[8, 12, 16, 51, 61, 58]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Is,"[3, 39, 45, 47, 58, 61]"
23,0,ĠAustralian,"[21, 36, 46, 56, 60, 26]"
23,0,ĠRules,"[14, 15, 21, 36, 46, 1]"
23,0,ĠFootball,"[1, 15, 21, 36, 46, 14]"
23,0,Ġmost,"[3, 15, 21, 36, 43, 56]"
23,0,Ġsimilar,"[2, 21, 36, 37, 52, 30]"
23,0,Ġto,"[17, 21, 56, 60, 62, 19]"
23,0,Ġrugby,"[13, 21, 36, 46, 52, 27]"
23,0,",","[21, 27, 38, 60, 61, 19]"
23,0,Ġsoccer,"[13, 21, 36, 49, 52, 5]"
23,0,",","[19, 21, 38, 60, 61, 62]"
23,0,Ġor,"[15, 19, 21, 60, 61, 56]"
23,0,ĠAmerican,"[0, 13, 21, 60, 62, 19]"
23,0,Ġfootball,"[10, 18, 21, 36, 46, 52]"
23,0,",","[6, 21, 27, 36, 38, 42]"
23,0,Ġin,"[5, 17, 21, 31, 50, 39]"
23,0,Ġgameplay,"[21, 31, 34, 36, 46, 18]"
23,0,Ġand,"[21, 31, 41, 60, 61, 15]"
23,0,Ġneeded,"[19, 21, 31, 36, 41, 43]"
23,0,Ġskills,"[18, 34, 36, 46, 63, 2]"
23,0,?,"[6, 21, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Is,"[4, 8, 13, 24, 42, 10]"
24,0,ĠAustralian,"[6, 20, 24, 26, 45, 30]"
24,0,ĠRules,"[15, 20, 24, 45, 52, 4]"
24,0,ĠFootball,"[15, 20, 24, 45, 54, 4]"
24,0,Ġmost,"[12, 15, 20, 54, 56, 11]"
24,0,Ġsimilar,"[17, 20, 24, 44, 63, 10]"
24,0,Ġto,"[13, 20, 25, 28, 48, 55]"
24,0,Ġrugby,"[9, 20, 23, 24, 43, 18]"
24,0,",","[14, 20, 25, 28, 48, 51]"
24,0,Ġsoccer,"[15, 18, 20, 24, 63, 50]"
24,0,",","[13, 20, 25, 28, 48, 24]"
24,0,Ġor,"[13, 20, 25, 28, 55, 48]"
24,0,ĠAmerican,"[20, 24, 28, 48, 56, 12]"
24,0,Ġfootball,"[9, 20, 23, 24, 63, 18]"
24,0,",","[9, 14, 20, 24, 51, 34]"
24,0,Ġin,"[11, 13, 20, 24, 48, 4]"
24,0,Ġgameplay,"[9, 11, 20, 23, 48, 24]"
24,0,Ġand,"[11, 24, 39, 46, 56, 48]"
24,0,Ġneeded,"[11, 20, 24, 30, 39, 46]"
24,0,Ġskills,"[9, 20, 23, 24, 44, 47]"
24,0,?,"[14, 44, 51, 61, 63, 10]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Is,"[12, 18, 22, 52, 54, 23]"
25,0,ĠAustralian,"[6, 30, 41, 54, 58, 27]"
25,0,ĠRules,"[6, 19, 22, 48, 54, 24]"
25,0,ĠFootball,"[24, 31, 44, 45, 54, 19]"
25,0,Ġmost,"[9, 24, 51, 53, 54, 30]"
25,0,Ġsimilar,"[11, 32, 43, 47, 49, 60]"
25,0,Ġto,"[5, 7, 14, 18, 54, 23]"
25,0,Ġrugby,"[6, 17, 20, 40, 55, 29]"
25,0,",","[14, 16, 18, 23, 42, 7]"
25,0,Ġsoccer,"[28, 29, 55, 56, 60, 46]"
25,0,",","[14, 16, 18, 42, 51, 29]"
25,0,Ġor,"[14, 16, 18, 50, 51, 41]"
25,0,ĠAmerican,"[6, 14, 23, 27, 54, 41]"
25,0,Ġfootball,"[17, 20, 21, 40, 43, 57]"
25,0,",","[9, 10, 29, 42, 57, 43]"
25,0,Ġin,"[7, 14, 27, 33, 43, 9]"
25,0,Ġgameplay,"[17, 27, 31, 40, 55, 28]"
25,0,Ġand,"[4, 27, 35, 51, 58, 9]"
25,0,Ġneeded,"[27, 35, 51, 58, 62, 9]"
25,0,Ġskills,"[11, 17, 29, 40, 60, 13]"
25,0,?,"[1, 10, 17, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Is,"[11, 31, 32, 36, 57, 6]"
26,0,ĠAustralian,"[27, 28, 36, 50, 51, 43]"
26,0,ĠRules,"[2, 27, 28, 36, 43, 56]"
26,0,ĠFootball,"[2, 4, 27, 36, 43, 56]"
26,0,Ġmost,"[2, 4, 23, 47, 49, 50]"
26,0,Ġsimilar,"[7, 10, 40, 49, 53, 38]"
26,0,Ġto,"[6, 27, 31, 32, 50, 41]"
26,0,Ġrugby,"[25, 28, 39, 43, 58, 16]"
26,0,",","[28, 31, 41, 50, 54, 51]"
26,0,Ġsoccer,"[5, 25, 38, 44, 46, 45]"
26,0,",","[6, 31, 41, 50, 54, 28]"
26,0,Ġor,"[6, 28, 31, 41, 50, 60]"
26,0,ĠAmerican,"[27, 28, 41, 43, 50, 25]"
26,0,Ġfootball,"[7, 26, 29, 56, 58, 43]"
26,0,",","[7, 9, 26, 54, 56, 36]"
26,0,Ġin,"[6, 7, 8, 23, 47, 19]"
26,0,Ġgameplay,"[8, 16, 29, 39, 47, 58]"
26,0,Ġand,"[8, 19, 23, 31, 47, 41]"
26,0,Ġneeded,"[8, 23, 41, 47, 49, 28]"
26,0,Ġskills,"[16, 26, 29, 40, 58, 10]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
