Layer ID,Batch Number,Token,Activated Expert IDs
16,0,Ġor,"[3, 9, 50, 59, 62, 24]"
16,0,Ġwhy,"[3, 10, 50, 54, 62, 36]"
16,0,Ġnot,"[3, 33, 49, 54, 62, 61]"
16,0,?,"[5, 15, 17, 24, 41, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Are,"[20, 28, 38, 54, 62, 52]"
17,0,Ġthe,"[16, 34, 36, 59, 60, 49]"
17,0,Ġvitamin,"[10, 19, 45, 50, 58, 63]"
17,0,Ġcompounds,"[19, 33, 48, 58, 61, 18]"
17,0,Ġfound,"[32, 46, 47, 51, 61, 26]"
17,0,Ġin,"[11, 31, 53, 59, 63, 15]"
17,0,Ġenergy,"[32, 45, 50, 58, 63, 19]"
17,0,Ġdrinks,"[19, 33, 48, 58, 63, 47]"
17,0,Ġand,"[31, 36, 49, 52, 63, 2]"
17,0,Ġenergy,"[45, 49, 50, 58, 63, 41]"
17,0,Ġshots,"[30, 33, 47, 48, 58, 19]"
17,0,Ġas,"[19, 31, 33, 51, 63, 61]"
17,0,Ġhelpful,"[31, 41, 47, 51, 63, 30]"
17,0,Ġto,"[4, 44, 49, 60, 63, 43]"
17,0,Ġthe,"[16, 34, 49, 60, 63, 43]"
17,0,Ġbody,"[17, 47, 50, 51, 58, 19]"
17,0,Ġas,"[11, 31, 49, 60, 63, 52]"
17,0,Ġtaking,"[31, 39, 49, 54, 63, 22]"
17,0,Ġa,"[31, 34, 39, 49, 63, 21]"
17,0,Ġvitamin,"[10, 47, 50, 58, 63, 46]"
17,0,Ġsupplement,"[7, 46, 47, 50, 58, 63]"
17,0,?,"[26, 40, 42, 52, 55, 25]"
17,0,ĠWhy,"[8, 9, 20, 52, 61, 11]"
17,0,Ġor,"[20, 27, 43, 54, 62, 41]"
17,0,Ġwhy,"[13, 20, 38, 54, 62, 44]"
17,0,Ġnot,"[7, 13, 29, 43, 44, 21]"
17,0,?,"[25, 40, 52, 55, 62, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Are,"[25, 26, 31, 41, 53, 32]"
18,0,Ġthe,"[23, 27, 31, 38, 43, 25]"
18,0,Ġvitamin,"[2, 14, 17, 49, 63, 32]"
18,0,Ġcompounds,"[4, 16, 17, 20, 63, 55]"
18,0,Ġfound,"[4, 5, 13, 17, 55, 54]"
18,0,Ġin,"[4, 17, 28, 31, 38, 47]"
18,0,Ġenergy,"[3, 4, 17, 19, 38, 32]"
18,0,Ġdrinks,"[2, 13, 17, 20, 49, 10]"
18,0,Ġand,"[4, 17, 31, 38, 44, 10]"
18,0,Ġenergy,"[3, 4, 19, 32, 38, 36]"
18,0,Ġshots,"[13, 19, 20, 55, 58, 35]"
18,0,Ġas,"[4, 17, 20, 25, 34, 31]"
18,0,Ġhelpful,"[3, 5, 13, 17, 19, 30]"
18,0,Ġto,"[17, 26, 28, 33, 41, 38]"
18,0,Ġthe,"[17, 26, 27, 38, 41, 4]"
18,0,Ġbody,"[13, 16, 17, 19, 56, 48]"
18,0,Ġas,"[17, 31, 38, 41, 54, 34]"
18,0,Ġtaking,"[17, 38, 47, 55, 62, 7]"
18,0,Ġa,"[17, 34, 38, 55, 62, 47]"
18,0,Ġvitamin,"[2, 3, 10, 17, 49, 63]"
18,0,Ġsupplement,"[5, 7, 10, 13, 14, 1]"
18,0,?,"[18, 40, 46, 51, 57, 50]"
18,0,ĠWhy,"[0, 25, 35, 54, 57, 56]"
18,0,Ġor,"[1, 21, 31, 48, 59, 6]"
18,0,Ġwhy,"[8, 10, 25, 32, 54, 59]"
18,0,Ġnot,"[8, 35, 39, 54, 60, 31]"
18,0,?,"[18, 35, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Are,"[18, 24, 41, 53, 58, 19]"
19,0,Ġthe,"[19, 25, 37, 53, 55, 33]"
19,0,Ġvitamin,"[22, 25, 35, 39, 42, 58]"
19,0,Ġcompounds,"[8, 15, 37, 45, 49, 56]"
19,0,Ġfound,"[4, 15, 37, 42, 45, 43]"
19,0,Ġin,"[18, 33, 37, 45, 46, 21]"
19,0,Ġenergy,"[12, 27, 35, 39, 45, 26]"
19,0,Ġdrinks,"[12, 15, 26, 45, 49, 53]"
19,0,Ġand,"[27, 33, 39, 45, 46, 37]"
19,0,Ġenergy,"[2, 27, 35, 39, 45, 7]"
19,0,Ġshots,"[8, 15, 45, 49, 57, 0]"
19,0,Ġas,"[10, 15, 45, 53, 58, 26]"
19,0,Ġhelpful,"[11, 20, 24, 40, 57, 36]"
19,0,Ġto,"[0, 21, 26, 33, 46, 53]"
19,0,Ġthe,"[19, 25, 26, 46, 55, 40]"
19,0,Ġbody,"[15, 16, 36, 40, 57, 20]"
19,0,Ġas,"[21, 33, 37, 45, 46, 11]"
19,0,Ġtaking,"[18, 21, 33, 45, 59, 34]"
19,0,Ġa,"[7, 18, 34, 45, 59, 31]"
19,0,Ġvitamin,"[7, 20, 22, 39, 42, 8]"
19,0,Ġsupplement,"[8, 20, 27, 44, 57, 29]"
19,0,?,"[13, 14, 30, 47, 61, 24]"
19,0,ĠWhy,"[24, 36, 49, 53, 63, 38]"
19,0,Ġor,"[0, 18, 24, 36, 53, 15]"
19,0,Ġwhy,"[15, 36, 53, 58, 63, 50]"
19,0,Ġnot,"[5, 11, 24, 50, 63, 36]"
19,0,?,"[14, 24, 30, 36, 47, 53]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Are,"[5, 7, 15, 36, 42, 10]"
20,0,Ġthe,"[5, 15, 17, 31, 33, 7]"
20,0,Ġvitamin,"[5, 10, 18, 41, 62, 29]"
20,0,Ġcompounds,"[5, 10, 45, 54, 62, 33]"
20,0,Ġfound,"[5, 10, 45, 51, 56, 54]"
20,0,Ġin,"[5, 10, 14, 28, 59, 56]"
20,0,Ġenergy,"[10, 18, 27, 41, 62, 61]"
20,0,Ġdrinks,"[5, 10, 35, 45, 63, 62]"
20,0,Ġand,"[5, 9, 10, 59, 62, 27]"
20,0,Ġenergy,"[10, 18, 27, 41, 62, 1]"
20,0,Ġshots,"[3, 5, 45, 54, 62, 10]"
20,0,Ġas,"[3, 5, 10, 35, 45, 60]"
20,0,Ġhelpful,"[3, 5, 14, 37, 43, 57]"
20,0,Ġto,"[5, 10, 28, 59, 63, 49]"
20,0,Ġthe,"[10, 14, 17, 33, 35, 30]"
20,0,Ġbody,"[5, 34, 58, 61, 62, 30]"
20,0,Ġas,"[5, 10, 42, 45, 59, 49]"
20,0,Ġtaking,"[10, 45, 49, 59, 62, 12]"
20,0,Ġa,"[6, 10, 35, 49, 62, 45]"
20,0,Ġvitamin,"[5, 10, 18, 27, 62, 21]"
20,0,Ġsupplement,"[5, 10, 13, 21, 62, 44]"
20,0,?,"[5, 10, 22, 42, 44, 40]"
20,0,ĠWhy,"[5, 24, 42, 44, 57, 7]"
20,0,Ġor,"[5, 7, 9, 33, 43, 16]"
20,0,Ġwhy,"[5, 29, 36, 42, 43, 3]"
20,0,Ġnot,"[3, 5, 44, 49, 57, 4]"
20,0,?,"[5, 22, 40, 44, 50, 20]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Are,"[1, 11, 33, 56, 62, 10]"
21,0,Ġthe,"[1, 12, 14, 46, 61, 32]"
21,0,Ġvitamin,"[10, 27, 35, 41, 56, 2]"
21,0,Ġcompounds,"[20, 29, 38, 40, 41, 35]"
21,0,Ġfound,"[4, 29, 37, 38, 40, 15]"
21,0,Ġin,"[50, 57, 61, 62, 63, 40]"
21,0,Ġenergy,"[10, 27, 40, 41, 43, 16]"
21,0,Ġdrinks,"[0, 20, 29, 38, 41, 47]"
21,0,Ġand,"[9, 23, 35, 40, 50, 57]"
21,0,Ġenergy,"[10, 27, 41, 43, 49, 28]"
21,0,Ġshots,"[20, 26, 29, 38, 52, 0]"
21,0,Ġas,"[1, 10, 20, 28, 33, 36]"
21,0,Ġhelpful,"[10, 16, 33, 34, 38, 8]"
21,0,Ġto,"[16, 33, 36, 54, 62, 34]"
21,0,Ġthe,"[14, 16, 28, 36, 62, 33]"
21,0,Ġbody,"[11, 16, 28, 38, 60, 6]"
21,0,Ġas,"[9, 23, 40, 50, 63, 62]"
21,0,Ġtaking,"[40, 47, 50, 57, 63, 7]"
21,0,Ġa,"[40, 46, 50, 57, 63, 5]"
21,0,Ġvitamin,"[6, 22, 29, 35, 41, 27]"
21,0,Ġsupplement,"[6, 22, 29, 38, 49, 41]"
21,0,?,"[7, 16, 19, 39, 51, 48]"
21,0,ĠWhy,"[7, 9, 26, 33, 51, 49]"
21,0,Ġor,"[23, 25, 42, 54, 59, 49]"
21,0,Ġwhy,"[1, 11, 13, 33, 49, 54]"
21,0,Ġnot,"[7, 21, 26, 33, 51, 22]"
21,0,?,"[16, 48, 51, 55, 59, 23]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Are,"[8, 25, 31, 44, 48, 63]"
22,0,Ġthe,"[8, 25, 41, 44, 57, 63]"
22,0,Ġvitamin,"[8, 10, 25, 43, 49, 0]"
22,0,Ġcompounds,"[8, 12, 31, 36, 62, 59]"
22,0,Ġfound,"[8, 12, 19, 51, 63, 35]"
22,0,Ġin,"[8, 10, 19, 28, 62, 44]"
22,0,Ġenergy,"[0, 8, 10, 30, 49, 25]"
22,0,Ġdrinks,"[8, 31, 36, 56, 59, 62]"
22,0,Ġand,"[10, 25, 28, 30, 62, 40]"
22,0,Ġenergy,"[0, 10, 17, 30, 49, 25]"
22,0,Ġshots,"[8, 31, 36, 56, 59, 47]"
22,0,Ġas,"[3, 17, 36, 40, 62, 8]"
22,0,Ġhelpful,"[8, 12, 16, 17, 51, 29]"
22,0,Ġto,"[8, 15, 25, 48, 63, 62]"
22,0,Ġthe,"[13, 41, 48, 62, 63, 23]"
22,0,Ġbody,"[1, 12, 17, 51, 54, 16]"
22,0,Ġas,"[10, 25, 28, 31, 62, 56]"
22,0,Ġtaking,"[4, 10, 18, 28, 62, 39]"
22,0,Ġa,"[2, 4, 10, 52, 62, 39]"
22,0,Ġvitamin,"[10, 12, 16, 47, 49, 43]"
22,0,Ġsupplement,"[12, 16, 49, 51, 56, 8]"
22,0,?,"[8, 21, 40, 55, 60, 11]"
22,0,ĠWhy,"[8, 9, 38, 43, 56, 61]"
22,0,Ġor,"[1, 29, 41, 50, 53, 31]"
22,0,Ġwhy,"[3, 15, 19, 50, 53, 29]"
22,0,Ġnot,"[8, 15, 17, 54, 58, 32]"
22,0,?,"[8, 21, 40, 55, 60, 35]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Are,"[7, 24, 47, 58, 61, 3]"
23,0,Ġthe,"[21, 22, 41, 47, 56, 40]"
23,0,Ġvitamin,"[14, 19, 36, 46, 47, 13]"
23,0,Ġcompounds,"[1, 15, 27, 28, 61, 36]"
23,0,Ġfound,"[2, 18, 36, 42, 52, 34]"
23,0,Ġin,"[5, 17, 19, 24, 34, 59]"
23,0,Ġenergy,"[13, 14, 19, 42, 46, 21]"
23,0,Ġdrinks,"[1, 15, 27, 28, 46, 36]"
23,0,Ġand,"[19, 47, 56, 59, 61, 21]"
23,0,Ġenergy,"[13, 14, 16, 19, 46, 42]"
23,0,Ġshots,"[1, 15, 27, 28, 58, 46]"
23,0,Ġas,"[15, 19, 43, 47, 61, 53]"
23,0,Ġhelpful,"[2, 18, 36, 49, 52, 45]"
23,0,Ġto,"[17, 21, 29, 44, 56, 5]"
23,0,Ġthe,"[12, 21, 22, 41, 56, 30]"
23,0,Ġbody,"[0, 18, 20, 36, 52, 14]"
23,0,Ġas,"[15, 19, 29, 56, 61, 1]"
23,0,Ġtaking,"[2, 9, 15, 17, 19, 25]"
23,0,Ġa,"[15, 19, 35, 41, 59, 21]"
23,0,Ġvitamin,"[14, 18, 19, 36, 41, 27]"
23,0,Ġsupplement,"[1, 18, 27, 36, 48, 28]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
23,0,ĠWhy,"[1, 13, 36, 48, 61, 46]"
23,0,Ġor,"[5, 11, 16, 39, 52, 58]"
23,0,Ġwhy,"[4, 7, 24, 39, 53, 5]"
23,0,Ġnot,"[9, 10, 24, 36, 46, 28]"
23,0,?,"[6, 23, 38, 46, 57, 63]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Are,"[13, 24, 42, 52, 53, 38]"
24,0,Ġthe,"[6, 20, 24, 39, 56, 42]"
24,0,Ġvitamin,"[6, 20, 24, 28, 30, 52]"
24,0,Ġcompounds,"[6, 20, 25, 27, 52, 15]"
24,0,Ġfound,"[6, 9, 20, 21, 27, 42]"
24,0,Ġin,"[6, 13, 27, 30, 48, 52]"
24,0,Ġenergy,"[6, 20, 27, 30, 52, 24]"
24,0,Ġdrinks,"[6, 15, 20, 30, 54, 4]"
24,0,Ġand,"[6, 30, 48, 51, 52, 13]"
24,0,Ġenergy,"[6, 20, 24, 30, 45, 52]"
24,0,Ġshots,"[4, 6, 15, 20, 54, 30]"
24,0,Ġas,"[6, 15, 20, 30, 54, 8]"
24,0,Ġhelpful,"[6, 9, 20, 24, 31, 2]"
24,0,Ġto,"[2, 6, 13, 24, 48, 55]"
24,0,Ġthe,"[6, 11, 27, 31, 39, 24]"
24,0,Ġbody,"[9, 18, 20, 44, 63, 2]"
24,0,Ġas,"[4, 6, 13, 30, 55, 27]"
24,0,Ġtaking,"[6, 13, 25, 28, 30, 52]"
24,0,Ġa,"[6, 25, 28, 30, 39, 56]"
24,0,Ġvitamin,"[6, 9, 20, 28, 30, 1]"
24,0,Ġsupplement,"[6, 9, 20, 21, 30, 62]"
24,0,?,"[6, 14, 44, 51, 61, 52]"
24,0,ĠWhy,"[3, 20, 24, 36, 44, 7]"
24,0,Ġor,"[15, 20, 40, 44, 51, 57]"
24,0,Ġwhy,"[7, 15, 20, 40, 44, 10]"
24,0,Ġnot,"[3, 20, 23, 44, 63, 47]"
24,0,?,"[6, 44, 51, 61, 63, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Are,"[8, 12, 52, 54, 57, 49]"
25,0,Ġthe,"[4, 30, 35, 51, 54, 58]"
25,0,Ġvitamin,"[4, 6, 27, 31, 58, 54]"
25,0,Ġcompounds,"[24, 40, 53, 55, 57, 19]"
25,0,Ġfound,"[5, 20, 32, 33, 49, 37]"
25,0,Ġin,"[5, 14, 18, 43, 57, 7]"
25,0,Ġenergy,"[6, 16, 27, 31, 58, 54]"
25,0,Ġdrinks,"[19, 22, 24, 53, 55, 9]"
25,0,Ġand,"[14, 18, 50, 51, 58, 16]"
25,0,Ġenergy,"[6, 16, 27, 31, 58, 51]"
25,0,Ġshots,"[19, 22, 24, 53, 55, 9]"
25,0,Ġas,"[9, 19, 24, 38, 53, 48]"
25,0,Ġhelpful,"[9, 11, 20, 32, 43, 21]"
25,0,Ġto,"[5, 8, 9, 14, 51, 11]"
25,0,Ġthe,"[4, 14, 27, 35, 51, 9]"
25,0,Ġbody,"[3, 20, 32, 40, 43, 28]"
25,0,Ġas,"[8, 14, 50, 51, 53, 18]"
25,0,Ġtaking,"[5, 14, 16, 47, 51, 24]"
25,0,Ġa,"[16, 24, 35, 51, 58, 14]"
25,0,Ġvitamin,"[6, 16, 20, 27, 31, 58]"
25,0,Ġsupplement,"[17, 20, 22, 31, 50, 40]"
25,0,?,"[1, 10, 12, 44, 45, 29]"
25,0,ĠWhy,"[0, 17, 33, 50, 54, 8]"
25,0,Ġor,"[0, 19, 43, 57, 59, 9]"
25,0,Ġwhy,"[0, 8, 48, 52, 57, 49]"
25,0,Ġnot,"[0, 8, 17, 28, 40, 38]"
25,0,?,"[1, 10, 12, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Are,"[22, 31, 32, 36, 55, 57]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 27]"
26,0,Ġvitamin,"[11, 16, 28, 39, 50, 41]"
26,0,Ġcompounds,"[2, 4, 13, 16, 50, 55]"
26,0,Ġfound,"[0, 33, 38, 40, 49, 3]"
26,0,Ġin,"[6, 31, 41, 50, 60, 32]"
26,0,Ġenergy,"[11, 28, 39, 41, 50, 40]"
26,0,Ġdrinks,"[2, 4, 16, 25, 38, 23]"
26,0,Ġand,"[23, 31, 41, 45, 50, 9]"
26,0,Ġenergy,"[11, 28, 39, 41, 50, 62]"
26,0,Ġshots,"[2, 4, 16, 25, 38, 26]"
26,0,Ġas,"[2, 4, 23, 49, 55, 50]"
26,0,Ġhelpful,"[5, 7, 33, 38, 40, 13]"
26,0,Ġto,"[6, 15, 23, 41, 60, 13]"
26,0,Ġthe,"[1, 8, 12, 19, 41, 50]"
26,0,Ġbody,"[38, 40, 43, 46, 48, 33]"
26,0,Ġas,"[2, 23, 41, 50, 55, 60]"
26,0,Ġtaking,"[23, 37, 41, 50, 60, 33]"
26,0,Ġa,"[1, 12, 23, 41, 50, 19]"
26,0,Ġvitamin,"[11, 16, 28, 39, 41, 37]"
26,0,Ġsupplement,"[11, 14, 16, 29, 37, 58]"
26,0,?,"[24, 26, 36, 52, 56, 63]"
26,0,ĠWhy,"[14, 15, 29, 55, 56, 36]"
26,0,Ġor,"[13, 34, 36, 49, 55, 61]"
26,0,Ġwhy,"[5, 40, 44, 49, 55, 46]"
26,0,Ġnot,"[15, 26, 29, 48, 53, 58]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
