Layer ID,Batch Number,Token,Activated Expert IDs
19,0,Ġuse,"[7, 17, 21, 32, 33, 56]"
19,0,Ġthem,"[12, 20, 36, 44, 57, 48]"
19,0,Ġin,"[7, 21, 32, 33, 46, 4]"
19,0,Ġmath,"[12, 39, 44, 53, 57, 6]"
19,0,",","[9, 13, 36, 47, 61, 30]"
19,0,Ġbut,"[22, 36, 47, 56, 63, 48]"
19,0,",","[14, 30, 47, 53, 61, 36]"
19,0,Ġfundamentally,"[29, 44, 48, 56, 63, 24]"
19,0,Ġwhat,"[38, 49, 53, 56, 63, 22]"
19,0,Ġthey,"[22, 28, 38, 49, 63, 36]"
19,0,Ġare,"[20, 44, 45, 53, 57, 8]"
19,0,),"[30, 40, 47, 53, 57, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġare,"[5, 7, 10, 11, 42, 26]"
20,0,Ġsin,"[10, 13, 18, 36, 62, 60]"
20,0,",","[5, 9, 19, 35, 59, 36]"
20,0,Ġcos,"[3, 5, 13, 18, 29, 36]"
20,0,",","[3, 9, 18, 32, 36, 58]"
20,0,Ġand,"[3, 5, 9, 19, 32, 58]"
20,0,Ġtan,"[3, 5, 18, 27, 62, 44]"
20,0,Ġ(,"[3, 5, 9, 19, 32, 27]"
20,0,not,"[10, 18, 19, 27, 45, 32]"
20,0,Ġhow,"[3, 5, 42, 43, 45, 49]"
20,0,Ġto,"[5, 9, 28, 49, 59, 19]"
20,0,Ġuse,"[5, 17, 27, 32, 59, 28]"
20,0,Ġthem,"[3, 4, 21, 23, 57, 44]"
20,0,Ġin,"[17, 27, 28, 32, 59, 5]"
20,0,Ġmath,"[21, 23, 27, 57, 62, 13]"
20,0,",","[5, 7, 9, 40, 57, 42]"
20,0,Ġbut,"[5, 9, 37, 40, 59, 45]"
20,0,",","[5, 7, 9, 40, 42, 38]"
20,0,Ġfundamentally,"[5, 20, 23, 43, 57, 42]"
20,0,Ġwhat,"[3, 5, 24, 26, 42, 4]"
20,0,Ġthey,"[3, 5, 24, 26, 63, 20]"
20,0,Ġare,"[4, 5, 21, 44, 57, 23]"
20,0,),"[2, 3, 5, 44, 57, 20]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġare,"[33, 47, 49, 50, 62, 5]"
21,0,Ġsin,"[2, 10, 21, 41, 56, 17]"
21,0,",","[23, 36, 42, 44, 55, 35]"
21,0,Ġcos,"[10, 26, 35, 41, 56, 52]"
21,0,",","[12, 35, 49, 55, 58, 53]"
21,0,Ġand,"[12, 23, 35, 49, 55, 5]"
21,0,Ġtan,"[10, 22, 26, 41, 51, 35]"
21,0,Ġ(,"[12, 23, 35, 42, 55, 44]"
21,0,not,"[23, 25, 29, 35, 56, 55]"
21,0,Ġhow,"[8, 9, 25, 33, 38, 18]"
21,0,Ġto,"[24, 25, 38, 44, 54, 59]"
21,0,Ġuse,"[25, 35, 38, 50, 63, 21]"
21,0,Ġthem,"[8, 22, 25, 29, 38, 52]"
21,0,Ġin,"[35, 47, 50, 62, 63, 61]"
21,0,Ġmath,"[2, 18, 25, 38, 41, 22]"
21,0,",","[23, 25, 37, 38, 42, 7]"
21,0,Ġbut,"[9, 23, 25, 29, 36, 21]"
21,0,",","[23, 25, 37, 42, 53, 9]"
21,0,Ġfundamentally,"[9, 23, 25, 38, 53, 2]"
21,0,Ġwhat,"[9, 25, 33, 38, 49, 13]"
21,0,Ġthey,"[13, 15, 24, 25, 38, 10]"
21,0,Ġare,"[22, 25, 38, 52, 53, 51]"
21,0,),"[7, 12, 26, 51, 52, 22]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġare,"[8, 25, 31, 44, 62, 63]"
22,0,Ġsin,"[3, 6, 8, 49, 62, 5]"
22,0,",","[0, 8, 33, 44, 62, 13]"
22,0,Ġcos,"[3, 8, 20, 43, 49, 9]"
22,0,",","[6, 8, 9, 43, 62, 50]"
22,0,Ġand,"[0, 8, 44, 62, 63, 6]"
22,0,Ġtan,"[8, 16, 49, 51, 62, 12]"
22,0,Ġ(,"[0, 8, 40, 51, 62, 21]"
22,0,not,"[3, 36, 49, 61, 62, 7]"
22,0,Ġhow,"[8, 15, 17, 61, 62, 43]"
22,0,Ġto,"[7, 36, 38, 59, 62, 8]"
22,0,Ġuse,"[7, 28, 50, 61, 62, 34]"
22,0,Ġthem,"[8, 12, 16, 51, 61, 32]"
22,0,Ġin,"[8, 28, 31, 34, 62, 18]"
22,0,Ġmath,"[8, 16, 17, 34, 61, 62]"
22,0,",","[8, 33, 40, 51, 61, 24]"
22,0,Ġbut,"[8, 20, 33, 40, 61, 62]"
22,0,",","[8, 21, 40, 51, 60, 3]"
22,0,Ġfundamentally,"[8, 20, 31, 49, 61, 3]"
22,0,Ġwhat,"[23, 38, 56, 61, 62, 15]"
22,0,Ġthey,"[33, 38, 42, 56, 59, 36]"
22,0,Ġare,"[8, 12, 16, 51, 61, 31]"
22,0,),"[8, 9, 16, 51, 60, 12]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġare,"[31, 37, 39, 61, 63, 53]"
23,0,Ġsin,"[3, 14, 46, 47, 54, 45]"
23,0,",","[25, 38, 43, 60, 61, 16]"
23,0,Ġcos,"[3, 13, 14, 47, 54, 53]"
23,0,",","[9, 13, 25, 38, 54, 24]"
23,0,Ġand,"[9, 16, 25, 54, 61, 47]"
23,0,Ġtan,"[28, 36, 43, 46, 47, 54]"
23,0,Ġ(,"[16, 25, 27, 38, 46, 61]"
23,0,not,"[3, 15, 25, 27, 35, 43]"
23,0,Ġhow,"[2, 13, 36, 52, 61, 53]"
23,0,Ġto,"[0, 29, 44, 48, 61, 12]"
23,0,Ġuse,"[17, 19, 25, 36, 60, 30]"
23,0,Ġthem,"[10, 18, 36, 46, 52, 28]"
23,0,Ġin,"[17, 25, 50, 60, 62, 5]"
23,0,Ġmath,"[10, 14, 36, 46, 52, 18]"
23,0,",","[6, 36, 38, 52, 61, 7]"
23,0,Ġbut,"[6, 31, 36, 39, 61, 60]"
23,0,",","[6, 38, 39, 52, 61, 7]"
23,0,Ġfundamentally,"[10, 36, 39, 46, 61, 33]"
23,0,Ġwhat,"[0, 1, 36, 48, 61, 53]"
23,0,Ġthey,"[0, 1, 29, 44, 48, 36]"
23,0,Ġare,"[10, 18, 34, 36, 46, 58]"
23,0,),"[10, 18, 36, 46, 62, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġare,"[6, 13, 20, 24, 55, 52]"
24,0,Ġsin,"[8, 20, 24, 27, 53, 10]"
24,0,",","[6, 11, 20, 24, 51, 14]"
24,0,Ġcos,"[2, 8, 20, 24, 53, 10]"
24,0,",","[14, 20, 24, 25, 50, 28]"
24,0,Ġand,"[24, 25, 40, 50, 55, 51]"
24,0,Ġtan,"[4, 9, 15, 20, 46, 27]"
24,0,Ġ(,"[14, 20, 40, 51, 61, 25]"
24,0,not,"[4, 8, 13, 25, 60, 23]"
24,0,Ġhow,"[13, 17, 20, 22, 24, 41]"
24,0,Ġto,"[20, 24, 35, 49, 54, 51]"
24,0,Ġuse,"[13, 25, 46, 48, 55, 20]"
24,0,Ġthem,"[9, 20, 23, 24, 36, 7]"
24,0,Ġin,"[13, 16, 25, 46, 48, 24]"
24,0,Ġmath,"[9, 20, 23, 24, 48, 56]"
24,0,",","[9, 14, 23, 37, 51, 4]"
24,0,Ġbut,"[4, 15, 24, 51, 55, 13]"
24,0,",","[14, 15, 24, 37, 51, 52]"
24,0,Ġfundamentally,"[15, 20, 23, 24, 51, 36]"
24,0,Ġwhat,"[13, 20, 24, 29, 36, 44]"
24,0,Ġthey,"[7, 20, 24, 29, 49, 3]"
24,0,Ġare,"[4, 9, 15, 20, 23, 24]"
24,0,),"[3, 9, 20, 51, 61, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġare,"[8, 12, 22, 29, 54, 23]"
25,0,Ġsin,"[6, 31, 38, 52, 54, 29]"
25,0,",","[14, 18, 30, 42, 54, 23]"
25,0,Ġcos,"[6, 31, 38, 52, 55, 23]"
25,0,",","[18, 23, 42, 52, 63, 26]"
25,0,Ġand,"[4, 18, 23, 52, 59, 14]"
25,0,Ġtan,"[6, 17, 20, 31, 40, 4]"
25,0,Ġ(,"[1, 23, 41, 42, 44, 59]"
25,0,not,"[19, 20, 31, 41, 51, 16]"
25,0,Ġhow,"[0, 11, 19, 47, 50, 8]"
25,0,Ġto,"[9, 19, 53, 54, 61, 33]"
25,0,Ġuse,"[5, 14, 19, 41, 58, 18]"
25,0,Ġthem,"[17, 19, 20, 40, 55, 9]"
25,0,Ġin,"[5, 14, 19, 41, 58, 18]"
25,0,Ġmath,"[6, 19, 27, 31, 40, 17]"
25,0,",","[1, 10, 19, 42, 57, 29]"
25,0,Ġbut,"[9, 19, 20, 53, 57, 42]"
25,0,",","[1, 9, 19, 42, 57, 26]"
25,0,Ġfundamentally,"[19, 21, 28, 48, 55, 36]"
25,0,Ġwhat,"[0, 8, 9, 19, 50, 32]"
25,0,Ġthey,"[0, 19, 50, 53, 61, 9]"
25,0,Ġare,"[17, 19, 20, 28, 40, 46]"
25,0,),"[1, 10, 17, 20, 40, 23]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġare,"[6, 31, 32, 36, 52, 60]"
26,0,Ġsin,"[11, 16, 17, 39, 57, 62]"
26,0,",","[23, 41, 47, 50, 54, 32]"
26,0,Ġcos,"[0, 11, 25, 38, 57, 39]"
26,0,",","[25, 38, 45, 50, 54, 13]"
26,0,Ġand,"[6, 31, 45, 50, 54, 4]"
26,0,Ġtan,"[2, 29, 39, 43, 58, 16]"
26,0,Ġ(,"[9, 16, 26, 51, 54, 47]"
26,0,not,"[2, 4, 16, 60, 62, 50]"
26,0,Ġhow,"[22, 40, 46, 55, 62, 15]"
26,0,Ġto,"[15, 38, 39, 42, 62, 46]"
26,0,Ġuse,"[6, 50, 51, 60, 62, 31]"
26,0,Ġthem,"[25, 29, 43, 58, 62, 10]"
26,0,Ġin,"[6, 31, 47, 50, 60, 23]"
26,0,Ġmath,"[29, 39, 43, 58, 62, 11]"
26,0,",","[15, 22, 54, 55, 62, 13]"
26,0,Ġbut,"[15, 25, 47, 54, 62, 60]"
26,0,",","[15, 34, 48, 54, 62, 13]"
26,0,Ġfundamentally,"[25, 29, 46, 49, 62, 13]"
26,0,Ġwhat,"[13, 14, 46, 55, 62, 21]"
26,0,Ġthey,"[15, 20, 42, 62, 63, 46]"
26,0,Ġare,"[2, 16, 29, 58, 62, 25]"
26,0,),"[26, 29, 53, 56, 58, 30]"
