Layer ID,Batch Number,Token,Activated Expert IDs
24,0,Ġparticles,"[2, 11, 27, 39, 56, 20]"
24,0,Ġspeed,"[9, 20, 21, 24, 27, 2]"
24,0,ĠOR,"[2, 11, 27, 39, 56, 13]"
24,0,Ġlocation,"[9, 20, 23, 24, 27, 2]"
24,0,Ġ(,"[9, 14, 27, 51, 61, 60]"
24,0,but,"[8, 15, 24, 44, 51, 19]"
24,0,Ġnot,"[13, 20, 27, 28, 55, 24]"
24,0,Ġboth,"[9, 20, 23, 27, 54, 24]"
24,0,),"[9, 20, 27, 42, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġin,"[7, 14, 23, 48, 54, 47]"
25,0,Ġadvanced,"[14, 27, 41, 51, 58, 26]"
25,0,Ġphysics,"[17, 27, 41, 50, 55, 3]"
25,0,Ġcan,"[14, 26, 36, 51, 63, 18]"
25,0,Ġyou,"[19, 33, 34, 53, 61, 63]"
25,0,Ġonly,"[19, 29, 33, 53, 61, 34]"
25,0,Ġknow,"[5, 14, 46, 51, 63, 4]"
25,0,Ġa,"[16, 24, 35, 48, 51, 27]"
25,0,Ġparticles,"[4, 9, 27, 35, 51, 16]"
25,0,Ġspeed,"[17, 20, 31, 47, 55, 46]"
25,0,ĠOR,"[9, 27, 35, 51, 54, 16]"
25,0,Ġlocation,"[17, 20, 31, 40, 55, 47]"
25,0,Ġ(,"[1, 20, 23, 42, 44, 41]"
25,0,but,"[0, 9, 19, 50, 63, 12]"
25,0,Ġnot,"[5, 9, 19, 20, 47, 53]"
25,0,Ġboth,"[9, 17, 19, 20, 53, 47]"
25,0,),"[1, 10, 17, 20, 40, 55]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġin,"[6, 32, 36, 57, 60, 11]"
26,0,Ġadvanced,"[8, 23, 25, 28, 47, 50]"
26,0,Ġphysics,"[25, 28, 39, 43, 55, 47]"
26,0,Ġcan,"[15, 23, 55, 60, 63, 21]"
26,0,Ġyou,"[15, 20, 39, 42, 46, 61]"
26,0,Ġonly,"[15, 20, 39, 42, 49, 46]"
26,0,Ġknow,"[23, 47, 49, 60, 63, 6]"
26,0,Ġa,"[1, 12, 19, 23, 47, 50]"
26,0,Ġparticles,"[8, 12, 19, 23, 28, 1]"
26,0,Ġspeed,"[16, 25, 29, 37, 58, 38]"
26,0,ĠOR,"[8, 19, 23, 31, 60, 15]"
26,0,Ġlocation,"[16, 25, 29, 38, 58, 35]"
26,0,Ġ(,"[9, 23, 26, 32, 54, 51]"
26,0,but,"[15, 20, 49, 55, 62, 36]"
26,0,Ġnot,"[2, 15, 49, 60, 62, 4]"
26,0,Ġboth,"[29, 38, 49, 58, 62, 2]"
26,0,),"[26, 29, 53, 56, 58, 16]"
