Layer ID,Batch Number,Token,Activated Expert IDs
21,0,ĠWhy,"[9, 24, 33, 40, 59, 7]"
21,0,Ġwould,"[2, 9, 28, 33, 40, 4]"
21,0,ĠI,"[11, 24, 44, 45, 59, 51]"
21,0,Ġspend,"[7, 20, 43, 47, 50, 31]"
21,0,Ġextra,"[2, 5, 21, 27, 43, 50]"
21,0,Ġon,"[20, 50, 55, 57, 61, 40]"
21,0,Ġspecial,"[2, 27, 32, 40, 50, 43]"
21,0,Ġwater,"[6, 22, 28, 41, 43, 59]"
21,0,?,"[7, 16, 23, 28, 51, 39]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,ĠI,"[8, 38, 42, 59, 63, 6]"
22,0,Ġneed,"[8, 18, 28, 44, 63, 6]"
22,0,Ġelectroly,"[3, 6, 11, 17, 49, 0]"
22,0,tes,"[8, 12, 16, 47, 51, 61]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
22,0,ĠWhat,"[8, 23, 38, 56, 62, 59]"
22,0,Ġdo,"[8, 23, 25, 48, 62, 44]"
22,0,Ġthey,"[8, 38, 42, 56, 59, 3]"
22,0,Ġdo,"[8, 12, 16, 51, 61, 20]"
22,0,?,"[8, 9, 21, 40, 60, 62]"
22,0,ĠWhy,"[8, 38, 56, 59, 63, 40]"
22,0,Ġwould,"[8, 32, 48, 54, 62, 25]"
22,0,ĠI,"[36, 38, 42, 55, 59, 8]"
22,0,Ġspend,"[4, 8, 18, 26, 31, 17]"
22,0,Ġextra,"[4, 12, 16, 51, 54, 58]"
22,0,Ġon,"[10, 18, 28, 44, 62, 33]"
22,0,Ġspecial,"[7, 10, 25, 49, 62, 22]"
22,0,Ġwater,"[0, 10, 12, 16, 51, 8]"
22,0,?,"[8, 9, 21, 40, 60, 50]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 47, 48, 61, 29]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,ĠI,"[0, 8, 11, 29, 48, 42]"
23,0,Ġneed,"[12, 17, 26, 50, 51, 9]"
23,0,Ġelectroly,"[3, 14, 16, 45, 47, 58]"
23,0,tes,"[18, 19, 36, 46, 63, 47]"
23,0,?,"[6, 23, 38, 46, 57, 40]"
23,0,ĠWhat,"[0, 1, 48, 53, 61, 31]"
23,0,Ġdo,"[3, 19, 21, 25, 61, 24]"
23,0,Ġthey,"[1, 29, 34, 44, 48, 5]"
23,0,Ġdo,"[10, 18, 32, 36, 46, 47]"
23,0,?,"[6, 23, 38, 46, 63, 47]"
23,0,ĠWhy,"[1, 29, 44, 48, 61, 36]"
23,0,Ġwould,"[21, 24, 49, 61, 63, 53]"
23,0,ĠI,"[12, 29, 44, 45, 48, 8]"
23,0,Ġspend,"[17, 26, 35, 43, 62, 39]"
23,0,Ġextra,"[18, 26, 35, 36, 43, 20]"
23,0,Ġon,"[15, 17, 19, 21, 47, 25]"
23,0,Ġspecial,"[14, 19, 21, 25, 31, 41]"
23,0,Ġwater,"[14, 18, 19, 27, 36, 28]"
23,0,?,"[6, 23, 38, 46, 63, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,ĠI,"[20, 24, 32, 49, 54, 6]"
24,0,Ġneed,"[6, 13, 20, 24, 46, 16]"
24,0,Ġelectroly,"[8, 10, 32, 50, 53, 63]"
24,0,tes,"[6, 9, 20, 24, 30, 1]"
24,0,?,"[6, 14, 24, 51, 61, 60]"
24,0,ĠWhat,"[6, 20, 24, 27, 30, 44]"
24,0,Ġdo,"[6, 13, 24, 27, 30, 20]"
24,0,Ġthey,"[6, 20, 24, 29, 49, 35]"
24,0,Ġdo,"[9, 20, 24, 44, 63, 7]"
24,0,?,"[6, 24, 51, 61, 63, 14]"
24,0,ĠWhy,"[6, 20, 24, 30, 34, 19]"
24,0,Ġwould,"[6, 10, 13, 24, 30, 32]"
24,0,ĠI,"[6, 20, 35, 49, 54, 34]"
24,0,Ġspend,"[2, 6, 13, 20, 58, 11]"
24,0,Ġextra,"[6, 9, 11, 20, 30, 2]"
24,0,Ġon,"[6, 13, 25, 30, 48, 4]"
24,0,Ġspecial,"[6, 20, 27, 30, 39, 25]"
24,0,Ġwater,"[6, 9, 20, 30, 53, 27]"
24,0,?,"[6, 14, 51, 61, 63, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,ĠI,"[19, 34, 48, 54, 61, 62]"
25,0,Ġneed,"[5, 11, 41, 54, 58, 23]"
25,0,Ġelectroly,"[21, 31, 38, 48, 52, 49]"
25,0,tes,"[6, 17, 20, 21, 40, 33]"
25,0,?,"[1, 10, 23, 44, 45, 54]"
25,0,ĠWhat,"[0, 8, 50, 54, 57, 51]"
25,0,Ġdo,"[8, 14, 18, 23, 51, 54]"
25,0,Ġthey,"[0, 8, 9, 19, 61, 13]"
25,0,Ġdo,"[11, 17, 20, 28, 46, 40]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
25,0,ĠWhy,"[0, 8, 9, 50, 57, 34]"
25,0,Ġwould,"[8, 9, 11, 14, 33, 46]"
25,0,ĠI,"[9, 19, 34, 53, 61, 48]"
25,0,Ġspend,"[5, 14, 24, 47, 57, 22]"
25,0,Ġextra,"[9, 25, 27, 51, 62, 20]"
25,0,Ġon,"[14, 18, 23, 24, 58, 5]"
25,0,Ġspecial,"[14, 16, 27, 51, 58, 35]"
25,0,Ġwater,"[6, 20, 27, 31, 58, 28]"
25,0,?,"[1, 10, 17, 44, 45, 29]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,ĠI,"[5, 15, 20, 36, 42, 56]"
26,0,Ġneed,"[6, 23, 36, 56, 60, 32]"
26,0,Ġelectroly,"[7, 11, 17, 57, 59, 62]"
26,0,tes,"[16, 29, 39, 56, 58, 0]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
26,0,ĠWhat,"[14, 22, 36, 47, 55, 23]"
26,0,Ġdo,"[23, 31, 41, 50, 55, 36]"
26,0,Ġthey,"[15, 36, 39, 42, 61, 9]"
26,0,Ġdo,"[7, 29, 38, 48, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 54]"
26,0,ĠWhy,"[5, 15, 22, 36, 55, 42]"
26,0,Ġwould,"[15, 22, 44, 55, 63, 61]"
26,0,ĠI,"[15, 18, 39, 42, 59, 3]"
26,0,Ġspend,"[4, 23, 37, 45, 60, 33]"
26,0,Ġextra,"[8, 23, 35, 45, 49, 41]"
26,0,Ġon,"[23, 32, 41, 50, 60, 6]"
26,0,Ġspecial,"[8, 23, 41, 50, 62, 28]"
26,0,Ġwater,"[16, 28, 29, 39, 41, 58]"
26,0,?,"[24, 26, 36, 52, 56, 3]"
