Layer ID,Batch Number,Token,Activated Expert IDs
25,0,Ġof,"[9, 14, 27, 35, 58, 57]"
25,0,Ġthe,"[9, 16, 27, 35, 58, 51]"
25,0,Ġpen,"[9, 17, 31, 46, 56, 20]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,why,"[15, 32, 36, 50, 57, 55]"
26,0,Ġdoes,"[6, 31, 32, 50, 60, 56]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 41]"
26,0,Ġquality,"[10, 11, 15, 16, 39, 40]"
26,0,Ġof,"[6, 41, 47, 50, 60, 31]"
26,0,Ġmy,"[1, 8, 12, 41, 50, 47]"
26,0,Ġhand,"[2, 11, 29, 41, 57, 15]"
26,0,Ġwriting,"[14, 15, 16, 18, 39, 42]"
26,0,Ġdiffer,"[29, 38, 40, 56, 62, 53]"
26,0,Ġbased,"[36, 37, 38, 40, 49, 18]"
26,0,Ġon,"[6, 19, 41, 47, 60, 23]"
26,0,Ġthe,"[1, 12, 19, 23, 41, 50]"
26,0,Ġquality,"[10, 16, 40, 44, 46, 18]"
26,0,Ġof,"[6, 19, 41, 50, 60, 8]"
26,0,Ġthe,"[1, 12, 19, 41, 50, 44]"
26,0,Ġpen,"[2, 16, 29, 56, 58, 26]"
26,0,?,"[24, 26, 30, 36, 56, 54]"
