Layer ID,Batch Number,Token,Activated Expert IDs
12,0,Ġlike,"[10, 13, 19, 24, 36, 57]"
12,0,Ġthat,"[21, 24, 25, 36, 37, 20]"
12,0,?,"[7, 29, 38, 42, 48, 19]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġwould,"[6, 23, 27, 41, 60, 58]"
13,0,Ġhappen,"[6, 36, 41, 58, 63, 17]"
13,0,Ġif,"[6, 12, 13, 40, 41, 63]"
13,0,Ġthe,"[4, 6, 12, 32, 46, 10]"
13,0,Ġumb,"[15, 35, 45, 48, 63, 46]"
13,0,il,"[16, 35, 46, 48, 63, 47]"
13,0,ical,"[16, 26, 35, 46, 63, 48]"
13,0,Ġcord,"[12, 35, 46, 61, 63, 55]"
13,0,Ġof,"[6, 7, 12, 13, 32, 46]"
13,0,Ġa,"[12, 13, 22, 25, 32, 6]"
13,0,Ġnewborn,"[16, 22, 36, 47, 63, 25]"
13,0,Ġwas,"[12, 25, 27, 46, 50, 63]"
13,0,Ġnever,"[12, 25, 27, 34, 46, 19]"
13,0,Ġcl,"[13, 15, 45, 46, 48, 37]"
13,0,amped,"[13, 38, 46, 50, 62, 63]"
13,0,Ġor,"[13, 25, 34, 46, 50, 47]"
13,0,Ġcut,"[10, 13, 38, 46, 62, 61]"
13,0,?,"[21, 33, 40, 41, 50, 6]"
13,0,ĠWould,"[3, 27, 40, 41, 43, 51]"
13,0,Ġit,"[2, 3, 27, 50, 60, 46]"
13,0,Ġbe,"[3, 25, 27, 50, 60, 2]"
13,0,Ġpossible,"[17, 27, 36, 41, 47, 3]"
13,0,Ġfor,"[3, 6, 25, 40, 50, 19]"
13,0,Ġthe,"[13, 25, 32, 47, 50, 46]"
13,0,Ġnewborn,"[16, 25, 42, 43, 50, 47]"
13,0,Ġto,"[2, 3, 8, 25, 50, 43]"
13,0,Ġgrow,"[19, 25, 38, 43, 50, 3]"
13,0,Ġup,"[3, 8, 25, 38, 43, 12]"
13,0,Ġand,"[2, 3, 8, 25, 34, 28]"
13,0,Ġlive,"[7, 8, 25, 38, 52, 18]"
13,0,Ġlife,"[8, 25, 36, 43, 52, 2]"
13,0,Ġinto,"[7, 8, 18, 25, 38, 12]"
13,0,Ġadulthood,"[26, 28, 59, 61, 62, 1]"
13,0,Ġlike,"[0, 3, 25, 26, 31, 8]"
13,0,Ġthat,"[3, 12, 43, 60, 62, 25]"
13,0,?,"[6, 21, 33, 40, 41, 36]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġwould,"[2, 27, 28, 43, 60, 39]"
14,0,Ġhappen,"[8, 18, 20, 23, 51, 2]"
14,0,Ġif,"[3, 7, 12, 59, 60, 51]"
14,0,Ġthe,"[3, 17, 22, 36, 57, 59]"
14,0,Ġumb,"[0, 19, 46, 47, 48, 55]"
14,0,il,"[0, 19, 46, 47, 48, 23]"
14,0,ical,"[20, 22, 46, 48, 55, 47]"
14,0,Ġcord,"[20, 22, 37, 47, 55, 59]"
14,0,Ġof,"[17, 29, 59, 61, 63, 22]"
14,0,Ġa,"[6, 17, 29, 32, 34, 57]"
14,0,Ġnewborn,"[20, 32, 37, 41, 45, 42]"
14,0,Ġwas,"[2, 12, 21, 41, 62, 59]"
14,0,Ġnever,"[2, 21, 54, 59, 62, 22]"
14,0,Ġcl,"[0, 11, 14, 19, 61, 47]"
14,0,amped,"[8, 20, 35, 55, 61, 47]"
14,0,Ġor,"[2, 4, 21, 57, 62, 61]"
14,0,Ġcut,"[8, 20, 35, 59, 61, 24]"
14,0,?,"[4, 25, 28, 30, 59, 2]"
14,0,ĠWould,"[2, 7, 30, 59, 60, 1]"
14,0,Ġit,"[1, 2, 39, 59, 62, 21]"
14,0,Ġbe,"[1, 2, 34, 59, 62, 60]"
14,0,Ġpossible,"[11, 18, 23, 52, 60, 2]"
14,0,Ġfor,"[1, 2, 17, 29, 60, 22]"
14,0,Ġthe,"[2, 16, 17, 29, 58, 22]"
14,0,Ġnewborn,"[37, 39, 42, 45, 51, 20]"
14,0,Ġto,"[1, 2, 34, 39, 41, 21]"
14,0,Ġgrow,"[2, 22, 35, 45, 62, 61]"
14,0,Ġup,"[2, 20, 41, 45, 62, 59]"
14,0,Ġand,"[1, 2, 4, 39, 41, 12]"
14,0,Ġlive,"[2, 17, 29, 45, 62, 61]"
14,0,Ġlife,"[2, 8, 23, 37, 59, 45]"
14,0,Ġinto,"[13, 17, 29, 56, 62, 2]"
14,0,Ġadulthood,"[8, 23, 41, 45, 59, 52]"
14,0,Ġlike,"[17, 29, 34, 62, 63, 2]"
14,0,Ġthat,"[2, 5, 8, 18, 41, 17]"
14,0,?,"[4, 25, 28, 30, 59, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġwould,"[5, 14, 17, 45, 55, 62]"
15,0,Ġhappen,"[8, 14, 27, 28, 37, 17]"
15,0,Ġif,"[14, 21, 51, 52, 60, 8]"
15,0,Ġthe,"[14, 29, 46, 51, 60, 20]"
15,0,Ġumb,"[11, 35, 40, 47, 52, 44]"
15,0,il,"[11, 25, 35, 47, 52, 40]"
15,0,ical,"[11, 24, 25, 35, 52, 49]"
15,0,Ġcord,"[25, 35, 51, 60, 62, 11]"
15,0,Ġof,"[3, 20, 21, 35, 52, 41]"
15,0,Ġa,"[3, 20, 21, 35, 56, 46]"
15,0,Ġnewborn,"[3, 12, 35, 36, 43, 48]"
15,0,Ġwas,"[35, 44, 51, 60, 62, 22]"
15,0,Ġnever,"[35, 45, 53, 60, 62, 31]"
15,0,Ġcl,"[1, 6, 11, 35, 47, 52]"
15,0,amped,"[1, 11, 25, 27, 35, 55]"
15,0,Ġor,"[13, 34, 35, 53, 60, 61]"
15,0,Ġcut,"[1, 25, 27, 31, 35, 60]"
15,0,?,"[8, 13, 35, 38, 50, 16]"
15,0,ĠWould,"[3, 22, 35, 44, 60, 13]"
15,0,Ġit,"[22, 35, 44, 60, 62, 13]"
15,0,Ġbe,"[22, 35, 44, 45, 60, 62]"
15,0,Ġpossible,"[5, 14, 28, 44, 47, 35]"
15,0,Ġfor,"[3, 13, 21, 35, 60, 39]"
15,0,Ġthe,"[3, 21, 35, 46, 60, 56]"
15,0,Ġnewborn,"[3, 12, 35, 36, 43, 17]"
15,0,Ġto,"[12, 35, 45, 60, 62, 13]"
15,0,Ġgrow,"[1, 7, 27, 35, 60, 3]"
15,0,Ġup,"[1, 27, 35, 37, 60, 3]"
15,0,Ġand,"[3, 13, 34, 35, 45, 62]"
15,0,Ġlive,"[1, 3, 27, 35, 60, 49]"
15,0,Ġlife,"[22, 27, 31, 37, 49, 35]"
15,0,Ġinto,"[21, 31, 53, 55, 60, 35]"
15,0,Ġadulthood,"[17, 27, 36, 37, 43, 35]"
15,0,Ġlike,"[3, 21, 22, 53, 60, 35]"
15,0,Ġthat,"[3, 14, 35, 46, 60, 5]"
15,0,?,"[5, 17, 40, 50, 63, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġwould,"[3, 7, 48, 59, 62, 22]"
16,0,Ġhappen,"[3, 7, 56, 61, 62, 12]"
16,0,Ġif,"[12, 27, 36, 59, 62, 2]"
16,0,Ġthe,"[27, 29, 36, 58, 59, 2]"
16,0,Ġumb,"[6, 37, 40, 47, 53, 9]"
16,0,il,"[6, 40, 47, 53, 63, 9]"
16,0,ical,"[2, 40, 57, 60, 63, 9]"
16,0,Ġcord,"[2, 6, 27, 40, 45, 28]"
16,0,Ġof,"[23, 27, 35, 58, 59, 2]"
16,0,Ġa,"[2, 23, 27, 31, 58, 59]"
16,0,Ġnewborn,"[2, 27, 45, 47, 57, 30]"
16,0,Ġwas,"[0, 2, 27, 28, 51, 36]"
16,0,Ġnever,"[0, 2, 11, 51, 62, 27]"
16,0,Ġcl,"[2, 32, 37, 51, 53, 49]"
16,0,amped,"[2, 6, 35, 51, 56, 47]"
16,0,Ġor,"[2, 43, 51, 59, 62, 26]"
16,0,Ġcut,"[2, 35, 47, 51, 56, 11]"
16,0,?,"[2, 17, 24, 38, 42, 15]"
16,0,ĠWould,"[2, 3, 11, 27, 62, 7]"
16,0,Ġit,"[0, 2, 27, 51, 62, 39]"
16,0,Ġbe,"[0, 2, 27, 55, 62, 11]"
16,0,Ġpossible,"[3, 7, 33, 62, 63, 2]"
16,0,Ġfor,"[2, 3, 11, 23, 27, 51]"
16,0,Ġthe,"[2, 23, 27, 51, 58, 1]"
16,0,Ġnewborn,"[2, 41, 45, 47, 57, 6]"
16,0,Ġto,"[2, 11, 27, 39, 62, 51]"
16,0,Ġgrow,"[2, 13, 23, 27, 51, 11]"
16,0,Ġup,"[12, 13, 22, 27, 51, 35]"
16,0,Ġand,"[12, 22, 27, 39, 50, 42]"
16,0,Ġlive,"[12, 13, 21, 23, 27, 33]"
16,0,Ġlife,"[13, 19, 27, 28, 56, 22]"
16,0,Ġinto,"[0, 14, 21, 31, 35, 27]"
16,0,Ġadulthood,"[9, 13, 19, 56, 63, 50]"
16,0,Ġlike,"[12, 27, 31, 59, 62, 29]"
16,0,Ġthat,"[7, 8, 56, 57, 59, 12]"
16,0,?,"[5, 17, 24, 38, 42, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġwould,"[20, 33, 44, 52, 60, 8]"
17,0,Ġhappen,"[24, 32, 43, 47, 61, 23]"
17,0,Ġif,"[26, 31, 32, 52, 60, 62]"
17,0,Ġthe,"[16, 32, 34, 53, 60, 29]"
17,0,Ġumb,"[10, 23, 29, 37, 38, 26]"
17,0,il,"[23, 26, 27, 29, 38, 9]"
17,0,ical,"[10, 29, 35, 50, 58, 23]"
17,0,Ġcord,"[10, 19, 27, 33, 58, 20]"
17,0,Ġof,"[20, 31, 49, 60, 63, 53]"
17,0,Ġa,"[21, 28, 34, 49, 60, 63]"
17,0,Ġnewborn,"[20, 30, 35, 58, 60, 23]"
17,0,Ġwas,"[8, 20, 27, 33, 49, 14]"
17,0,Ġnever,"[8, 20, 33, 44, 49, 56]"
17,0,Ġcl,"[23, 29, 30, 38, 54, 49]"
17,0,amped,"[7, 10, 22, 30, 47, 51]"
17,0,Ġor,"[8, 33, 49, 56, 57, 20]"
17,0,Ġcut,"[7, 22, 30, 43, 47, 54]"
17,0,?,"[40, 42, 49, 52, 55, 25]"
17,0,ĠWould,"[33, 44, 49, 52, 60, 63]"
17,0,Ġit,"[8, 33, 44, 49, 63, 20]"
17,0,Ġbe,"[8, 20, 33, 49, 63, 0]"
17,0,Ġpossible,"[0, 32, 41, 44, 51, 27]"
17,0,Ġfor,"[39, 49, 52, 60, 63, 44]"
17,0,Ġthe,"[16, 34, 49, 60, 63, 29]"
17,0,Ġnewborn,"[23, 32, 35, 49, 58, 30]"
17,0,Ġto,"[4, 8, 33, 44, 63, 49]"
17,0,Ġgrow,"[22, 30, 47, 49, 63, 39]"
17,0,Ġup,"[22, 43, 47, 49, 63, 14]"
17,0,Ġand,"[4, 8, 33, 49, 63, 14]"
17,0,Ġlive,"[22, 30, 43, 47, 63, 49]"
17,0,Ġlife,"[45, 47, 49, 50, 63, 22]"
17,0,Ġinto,"[4, 43, 49, 53, 63, 31]"
17,0,Ġadulthood,"[5, 7, 10, 47, 49, 50]"
17,0,Ġlike,"[15, 31, 49, 60, 63, 52]"
17,0,Ġthat,"[31, 37, 46, 47, 60, 33]"
17,0,?,"[25, 40, 42, 52, 55, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġwould,"[0, 13, 18, 21, 26, 35]"
18,0,Ġhappen,"[0, 5, 13, 35, 54, 7]"
18,0,Ġif,"[4, 25, 26, 30, 41, 44]"
18,0,Ġthe,"[4, 17, 27, 44, 62, 59]"
18,0,Ġumb,"[2, 17, 32, 58, 59, 30]"
18,0,il,"[32, 36, 44, 58, 59, 17]"
18,0,ical,"[14, 17, 32, 36, 49, 44]"
18,0,Ġcord,"[17, 20, 44, 45, 49, 16]"
18,0,Ġof,"[4, 24, 28, 38, 62, 44]"
18,0,Ġa,"[24, 27, 28, 38, 62, 4]"
18,0,Ġnewborn,"[11, 24, 32, 38, 62, 45]"
18,0,Ġwas,"[20, 29, 44, 45, 62, 25]"
18,0,Ġnever,"[9, 17, 20, 29, 45, 32]"
18,0,Ġcl,"[9, 15, 32, 33, 58, 62]"
18,0,amped,"[7, 17, 37, 55, 62, 33]"
18,0,Ġor,"[9, 20, 29, 38, 45, 60]"
18,0,Ġcut,"[7, 24, 33, 55, 62, 37]"
18,0,?,"[37, 40, 46, 51, 57, 42]"
18,0,ĠWould,"[24, 25, 26, 41, 58, 42]"
18,0,Ġit,"[15, 26, 29, 45, 61, 20]"
18,0,Ġbe,"[20, 26, 29, 34, 41, 24]"
18,0,Ġpossible,"[5, 13, 26, 41, 54, 39]"
18,0,Ġfor,"[24, 25, 26, 41, 62, 44]"
18,0,Ġthe,"[17, 24, 27, 38, 62, 26]"
18,0,Ġnewborn,"[10, 11, 14, 24, 38, 41]"
18,0,Ġto,"[11, 24, 29, 41, 45, 20]"
18,0,Ġgrow,"[7, 24, 38, 55, 62, 41]"
18,0,Ġup,"[7, 24, 29, 38, 61, 41]"
18,0,Ġand,"[24, 26, 29, 41, 45, 61]"
18,0,Ġlive,"[7, 13, 24, 47, 55, 33]"
18,0,Ġlife,"[5, 7, 19, 24, 34, 55]"
18,0,Ġinto,"[24, 34, 47, 52, 62, 28]"
18,0,Ġadulthood,"[7, 19, 24, 59, 60, 61]"
18,0,Ġlike,"[24, 25, 34, 38, 62, 4]"
18,0,Ġthat,"[10, 13, 20, 24, 25, 37]"
18,0,?,"[18, 35, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġwould,"[4, 6, 38, 53, 56, 41]"
19,0,Ġhappen,"[20, 40, 43, 50, 53, 5]"
19,0,Ġif,"[18, 19, 33, 53, 56, 37]"
19,0,Ġthe,"[19, 25, 33, 37, 55, 60]"
19,0,Ġumb,"[6, 16, 27, 42, 58, 40]"
19,0,il,"[0, 6, 16, 23, 40, 5]"
19,0,ical,"[16, 23, 26, 35, 39, 25]"
19,0,Ġcord,"[16, 26, 38, 42, 49, 23]"
19,0,Ġof,"[18, 21, 26, 33, 46, 9]"
19,0,Ġa,"[7, 26, 33, 37, 55, 18]"
19,0,Ġnewborn,"[7, 26, 39, 44, 49, 11]"
19,0,Ġwas,"[15, 16, 23, 26, 52, 45]"
19,0,Ġnever,"[1, 16, 26, 52, 63, 23]"
19,0,Ġcl,"[1, 6, 16, 26, 58, 0]"
19,0,amped,"[1, 20, 26, 44, 57, 11]"
19,0,Ġor,"[1, 16, 26, 52, 61, 23]"
19,0,Ġcut,"[20, 23, 26, 44, 57, 59]"
19,0,?,"[13, 14, 30, 37, 47, 53]"
19,0,ĠWould,"[9, 23, 26, 30, 56, 0]"
19,0,Ġit,"[26, 28, 38, 49, 52, 23]"
19,0,Ġbe,"[15, 16, 26, 45, 52, 23]"
19,0,Ġpossible,"[11, 23, 24, 40, 63, 8]"
19,0,Ġfor,"[18, 21, 26, 30, 33, 40]"
19,0,Ġthe,"[7, 23, 25, 26, 55, 56]"
19,0,Ġnewborn,"[26, 27, 40, 42, 49, 37]"
19,0,Ġto,"[9, 23, 26, 49, 52, 28]"
19,0,Ġgrow,"[15, 20, 21, 26, 40, 59]"
19,0,Ġup,"[5, 20, 26, 44, 50, 59]"
19,0,Ġand,"[9, 15, 16, 26, 52, 51]"
19,0,Ġlive,"[15, 20, 21, 44, 59, 31]"
19,0,Ġlife,"[8, 15, 20, 40, 44, 57]"
19,0,Ġinto,"[21, 31, 41, 56, 59, 34]"
19,0,Ġadulthood,"[20, 29, 44, 50, 57, 42]"
19,0,Ġlike,"[9, 18, 21, 22, 56, 26]"
19,0,Ġthat,"[8, 25, 44, 49, 57, 24]"
19,0,?,"[13, 14, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġwould,"[5, 7, 20, 24, 42, 53]"
20,0,Ġhappen,"[5, 34, 44, 57, 61, 55]"
20,0,Ġif,"[5, 7, 15, 42, 53, 63]"
20,0,Ġthe,"[17, 31, 32, 33, 63, 11]"
20,0,Ġumb,"[10, 13, 36, 43, 60, 48]"
20,0,il,"[10, 13, 36, 43, 51, 52]"
20,0,ical,"[10, 27, 41, 43, 62, 36]"
20,0,Ġcord,"[1, 10, 24, 47, 62, 52]"
20,0,Ġof,"[5, 10, 28, 53, 59, 19]"
20,0,Ġa,"[5, 10, 17, 19, 35, 33]"
20,0,Ġnewborn,"[1, 5, 10, 47, 62, 48]"
20,0,Ġwas,"[1, 45, 47, 52, 62, 10]"
20,0,Ġnever,"[10, 45, 47, 52, 62, 49]"
20,0,Ġcl,"[10, 13, 36, 47, 60, 52]"
20,0,amped,"[16, 21, 51, 52, 62, 1]"
20,0,Ġor,"[9, 45, 49, 52, 62, 47]"
20,0,Ġcut,"[3, 4, 21, 45, 51, 47]"
20,0,?,"[5, 22, 40, 42, 44, 53]"
20,0,ĠWould,"[5, 10, 34, 42, 47, 61]"
20,0,Ġit,"[5, 24, 45, 47, 63, 52]"
20,0,Ġbe,"[5, 34, 35, 45, 47, 39]"
20,0,Ġpossible,"[3, 5, 39, 58, 61, 49]"
20,0,Ġfor,"[5, 10, 28, 42, 59, 61]"
20,0,Ġthe,"[10, 17, 32, 47, 62, 52]"
20,0,Ġnewborn,"[24, 49, 56, 61, 62, 5]"
20,0,Ġto,"[5, 24, 28, 47, 52, 49]"
20,0,Ġgrow,"[35, 45, 47, 52, 59, 5]"
20,0,Ġup,"[5, 35, 39, 45, 52, 37]"
20,0,Ġand,"[5, 9, 28, 35, 39, 24]"
20,0,Ġlive,"[3, 5, 35, 45, 59, 19]"
20,0,Ġlife,"[3, 5, 18, 35, 45, 10]"
20,0,Ġinto,"[17, 19, 28, 35, 59, 45]"
20,0,Ġadulthood,"[3, 5, 21, 23, 38, 43]"
20,0,Ġlike,"[28, 35, 45, 53, 56, 42]"
20,0,Ġthat,"[1, 5, 23, 43, 57, 15]"
20,0,?,"[5, 7, 22, 40, 44, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġwould,"[7, 26, 30, 33, 54, 62]"
21,0,Ġhappen,"[4, 7, 11, 26, 37, 28]"
21,0,Ġif,"[4, 9, 30, 33, 61, 19]"
21,0,Ġthe,"[1, 12, 14, 46, 61, 28]"
21,0,Ġumb,"[2, 10, 17, 21, 56, 58]"
21,0,il,"[2, 10, 56, 58, 60, 1]"
21,0,ical,"[2, 10, 41, 56, 58, 6]"
21,0,Ġcord,"[2, 38, 41, 44, 56, 24]"
21,0,Ġof,"[46, 57, 61, 62, 63, 30]"
21,0,Ġa,"[46, 57, 61, 62, 63, 35]"
21,0,Ġnewborn,"[11, 38, 41, 46, 56, 44]"
21,0,Ġwas,"[2, 11, 24, 29, 44, 58]"
21,0,Ġnever,"[24, 29, 35, 44, 59, 11]"
21,0,Ġcl,"[1, 2, 17, 21, 56, 59]"
21,0,amped,"[4, 9, 16, 22, 29, 8]"
21,0,Ġor,"[9, 19, 24, 29, 44, 35]"
21,0,Ġcut,"[5, 9, 22, 25, 29, 38]"
21,0,?,"[7, 13, 19, 23, 51, 30]"
21,0,ĠWould,"[7, 9, 11, 13, 33, 19]"
21,0,Ġit,"[7, 11, 24, 44, 45, 26]"
21,0,Ġbe,"[20, 24, 29, 44, 47, 7]"
21,0,Ġpossible,"[7, 8, 11, 23, 33, 34]"
21,0,Ġfor,"[7, 19, 33, 47, 50, 13]"
21,0,Ġthe,"[14, 19, 28, 35, 46, 25]"
21,0,Ġnewborn,"[2, 11, 38, 41, 56, 33]"
21,0,Ġto,"[7, 11, 24, 44, 60, 19]"
21,0,Ġgrow,"[20, 22, 25, 29, 57, 5]"
21,0,Ġup,"[8, 22, 25, 28, 29, 20]"
21,0,Ġand,"[9, 23, 24, 33, 36, 11]"
21,0,Ġlive,"[20, 28, 29, 47, 50, 22]"
21,0,Ġlife,"[6, 20, 22, 29, 41, 28]"
21,0,Ġinto,"[36, 46, 47, 50, 63, 43]"
21,0,Ġadulthood,"[11, 22, 25, 29, 34, 8]"
21,0,Ġlike,"[30, 33, 34, 50, 63, 9]"
21,0,Ġthat,"[5, 15, 22, 28, 46, 25]"
21,0,?,"[7, 19, 23, 51, 54, 8]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġwould,"[8, 23, 48, 54, 56, 63]"
22,0,Ġhappen,"[8, 12, 22, 51, 63, 27]"
22,0,Ġif,"[8, 14, 48, 62, 63, 54]"
22,0,Ġthe,"[14, 41, 48, 57, 62, 23]"
22,0,Ġumb,"[3, 6, 11, 17, 49, 55]"
22,0,il,"[3, 11, 17, 30, 49, 22]"
22,0,ical,"[7, 14, 43, 49, 62, 20]"
22,0,Ġcord,"[8, 38, 49, 56, 59, 42]"
22,0,Ġof,"[8, 25, 28, 48, 62, 44]"
22,0,Ġa,"[8, 39, 48, 52, 62, 58]"
22,0,Ġnewborn,"[8, 17, 38, 56, 59, 62]"
22,0,Ġwas,"[31, 36, 38, 59, 62, 7]"
22,0,Ġnever,"[7, 31, 36, 38, 59, 62]"
22,0,Ġcl,"[3, 6, 11, 49, 55, 31]"
22,0,amped,"[12, 16, 43, 47, 63, 9]"
22,0,Ġor,"[7, 36, 38, 59, 62, 56]"
22,0,Ġcut,"[8, 12, 16, 47, 51, 17]"
22,0,?,"[8, 19, 21, 40, 60, 50]"
22,0,ĠWould,"[8, 18, 22, 48, 53, 25]"
22,0,Ġit,"[8, 38, 42, 56, 59, 63]"
22,0,Ġbe,"[28, 31, 36, 38, 59, 1]"
22,0,Ġpossible,"[8, 22, 45, 46, 51, 37]"
22,0,Ġfor,"[18, 25, 31, 48, 62, 8]"
22,0,Ġthe,"[23, 41, 45, 48, 62, 32]"
22,0,Ġnewborn,"[17, 42, 47, 53, 54, 8]"
22,0,Ġto,"[15, 36, 38, 42, 59, 20]"
22,0,Ġgrow,"[12, 16, 20, 28, 47, 43]"
22,0,Ġup,"[1, 12, 16, 45, 54, 51]"
22,0,Ġand,"[8, 37, 38, 56, 59, 1]"
22,0,Ġlive,"[12, 16, 28, 31, 58, 4]"
22,0,Ġlife,"[1, 8, 12, 16, 58, 45]"
22,0,Ġinto,"[4, 18, 26, 28, 39, 2]"
22,0,Ġadulthood,"[8, 12, 16, 37, 51, 61]"
22,0,Ġlike,"[18, 25, 28, 31, 48, 62]"
22,0,Ġthat,"[16, 32, 37, 45, 50, 1]"
22,0,?,"[8, 21, 40, 45, 60, 37]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġwould,"[1, 11, 37, 48, 61, 62]"
23,0,Ġhappen,"[2, 18, 36, 37, 52, 30]"
23,0,Ġif,"[5, 39, 42, 50, 61, 21]"
23,0,Ġthe,"[22, 41, 43, 56, 59, 21]"
23,0,Ġumb,"[3, 14, 20, 45, 47, 63]"
23,0,il,"[3, 24, 34, 45, 47, 20]"
23,0,ical,"[5, 12, 22, 30, 42, 13]"
23,0,Ġcord,"[1, 8, 12, 30, 48, 14]"
23,0,Ġof,"[12, 17, 53, 55, 56, 9]"
23,0,Ġa,"[12, 41, 55, 56, 59, 22]"
23,0,Ġnewborn,"[1, 8, 12, 28, 48, 14]"
23,0,Ġwas,"[12, 15, 29, 30, 44, 8]"
23,0,Ġnever,"[8, 12, 15, 29, 44, 16]"
23,0,Ġcl,"[0, 3, 45, 47, 54, 14]"
23,0,amped,"[18, 32, 36, 42, 52, 20]"
23,0,Ġor,"[12, 29, 44, 48, 61, 8]"
23,0,Ġcut,"[14, 18, 36, 42, 52, 10]"
23,0,?,"[6, 12, 38, 46, 57, 23]"
23,0,ĠWould,"[12, 39, 45, 53, 61, 24]"
23,0,Ġit,"[0, 1, 12, 44, 48, 29]"
23,0,Ġbe,"[12, 15, 29, 30, 44, 58]"
23,0,Ġpossible,"[2, 34, 36, 37, 52, 42]"
23,0,Ġfor,"[12, 17, 20, 39, 56, 9]"
23,0,Ġthe,"[12, 22, 25, 41, 56, 42]"
23,0,Ġnewborn,"[0, 2, 12, 14, 28, 30]"
23,0,Ġto,"[8, 12, 29, 44, 48, 1]"
23,0,Ġgrow,"[2, 9, 12, 18, 30, 15]"
23,0,Ġup,"[12, 14, 15, 18, 36, 10]"
23,0,Ġand,"[12, 29, 44, 48, 61, 8]"
23,0,Ġlive,"[15, 17, 18, 36, 52, 12]"
23,0,Ġlife,"[12, 14, 15, 18, 52, 36]"
23,0,Ġinto,"[5, 12, 17, 20, 35, 22]"
23,0,Ġadulthood,"[9, 10, 18, 36, 55, 52]"
23,0,Ġlike,"[12, 15, 17, 56, 61, 55]"
23,0,Ġthat,"[0, 1, 36, 41, 48, 12]"
23,0,?,"[6, 23, 38, 40, 57, 46]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġwould,"[5, 13, 19, 24, 49, 36]"
24,0,Ġhappen,"[1, 9, 19, 20, 24, 44]"
24,0,Ġif,"[5, 6, 13, 24, 27, 63]"
24,0,Ġthe,"[24, 27, 39, 42, 56, 25]"
24,0,Ġumb,"[8, 10, 24, 32, 53, 2]"
24,0,il,"[7, 8, 10, 50, 53, 2]"
24,0,ical,"[6, 12, 27, 30, 38, 52]"
24,0,Ġcord,"[6, 24, 27, 29, 49, 35]"
24,0,Ġof,"[5, 6, 13, 27, 48, 24]"
24,0,Ġa,"[6, 24, 27, 39, 48, 38]"
24,0,Ġnewborn,"[6, 20, 27, 35, 49, 29]"
24,0,Ġwas,"[4, 6, 15, 27, 54, 35]"
24,0,Ġnever,"[6, 27, 30, 35, 54, 52]"
24,0,Ġcl,"[8, 10, 32, 33, 53, 36]"
24,0,amped,"[9, 18, 20, 21, 27, 63]"
24,0,Ġor,"[6, 27, 30, 35, 54, 52]"
24,0,Ġcut,"[9, 18, 20, 21, 27, 42]"
24,0,?,"[5, 14, 24, 51, 61, 6]"
24,0,ĠWould,"[5, 6, 13, 24, 27, 55]"
24,0,Ġit,"[6, 20, 27, 35, 49, 54]"
24,0,Ġbe,"[4, 15, 20, 27, 54, 6]"
24,0,Ġpossible,"[15, 17, 20, 24, 63, 38]"
24,0,Ġfor,"[5, 6, 13, 27, 55, 24]"
24,0,Ġthe,"[6, 24, 27, 38, 39, 52]"
24,0,Ġnewborn,"[6, 17, 20, 27, 35, 52]"
24,0,Ġto,"[6, 27, 35, 49, 54, 20]"
24,0,Ġgrow,"[6, 9, 13, 20, 27, 21]"
24,0,Ġup,"[4, 6, 9, 20, 54, 27]"
24,0,Ġand,"[6, 27, 35, 49, 54, 20]"
24,0,Ġlive,"[9, 13, 20, 21, 54, 24]"
24,0,Ġlife,"[4, 9, 20, 21, 54, 7]"
