Layer ID,Batch Number,Token,Activated Expert IDs
22,0,Ġof,"[8, 18, 26, 35, 57, 63]"
22,0,Ġthat,"[8, 12, 35, 36, 54, 1]"
22,0,Ġof,"[25, 28, 35, 48, 57, 50]"
22,0,Ġthe,"[25, 35, 41, 57, 63, 23]"
22,0,Ġrest,"[8, 17, 22, 27, 35, 1]"
22,0,Ġof,"[8, 19, 22, 48, 57, 25]"
22,0,Ġthe,"[14, 25, 41, 48, 57, 8]"
22,0,Ġdeveloped,"[8, 14, 25, 29, 49, 35]"
22,0,Ġworld,"[8, 12, 16, 51, 54, 35]"
22,0,?,"[8, 9, 21, 34, 60, 40]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdoes,"[7, 24, 39, 50, 61, 5]"
23,0,Ġthe,"[22, 41, 56, 59, 60, 43]"
23,0,ĠUnited,"[5, 9, 22, 42, 60, 40]"
23,0,ĠState,"[0, 1, 8, 29, 48, 14]"
23,0,',"[9, 22, 23, 42, 53, 32]"
23,0,s,"[21, 22, 41, 43, 56, 60]"
23,0,Ġeducation,"[1, 36, 43, 48, 60, 8]"
23,0,Ġfall,"[14, 15, 18, 36, 52, 2]"
23,0,Ġshort,"[14, 18, 36, 46, 55, 52]"
23,0,Ġof,"[17, 43, 49, 56, 62, 37]"
23,0,Ġthat,"[0, 11, 27, 36, 61, 18]"
23,0,Ġof,"[5, 17, 26, 56, 62, 12]"
23,0,Ġthe,"[22, 41, 56, 60, 62, 21]"
23,0,Ġrest,"[5, 14, 20, 55, 58, 49]"
23,0,Ġof,"[5, 56, 58, 60, 63, 49]"
23,0,Ġthe,"[22, 41, 56, 58, 60, 55]"
23,0,Ġdeveloped,"[5, 22, 56, 58, 60, 34]"
23,0,Ġworld,"[0, 18, 28, 36, 46, 58]"
23,0,?,"[6, 23, 38, 46, 62, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdoes,"[4, 5, 6, 13, 24, 63]"
24,0,Ġthe,"[24, 27, 39, 42, 56, 6]"
24,0,ĠUnited,"[24, 41, 45, 50, 63, 47]"
24,0,ĠState,"[20, 24, 35, 45, 49, 29]"
24,0,',"[24, 40, 41, 42, 50, 0]"
24,0,s,"[11, 20, 28, 39, 43, 24]"
24,0,Ġeducation,"[20, 43, 44, 46, 49, 39]"
24,0,Ġfall,"[15, 20, 21, 24, 54, 9]"
24,0,Ġshort,"[9, 12, 20, 23, 24, 21]"
24,0,Ġof,"[4, 13, 24, 48, 55, 11]"
24,0,Ġthat,"[12, 20, 24, 52, 62, 21]"
24,0,Ġof,"[13, 24, 43, 48, 55, 25]"
24,0,Ġthe,"[25, 39, 43, 48, 56, 24]"
24,0,Ġrest,"[8, 10, 12, 20, 24, 63]"
24,0,Ġof,"[24, 48, 50, 55, 63, 13]"
24,0,Ġthe,"[24, 43, 52, 56, 63, 20]"
24,0,Ġdeveloped,"[20, 24, 43, 52, 56, 47]"
24,0,Ġworld,"[9, 18, 20, 34, 63, 24]"
24,0,?,"[24, 47, 51, 61, 63, 36]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdoes,"[7, 14, 18, 26, 59, 54]"
25,0,Ġthe,"[2, 4, 30, 35, 58, 27]"
25,0,ĠUnited,"[3, 6, 23, 46, 54, 29]"
25,0,ĠState,"[6, 30, 31, 54, 61, 52]"
25,0,',"[2, 46, 49, 52, 63, 26]"
25,0,s,"[27, 30, 35, 41, 54, 4]"
25,0,Ġeducation,"[3, 27, 30, 31, 41, 0]"
25,0,Ġfall,"[5, 9, 20, 31, 47, 22]"
25,0,Ġshort,"[17, 20, 21, 37, 60, 28]"
25,0,Ġof,"[5, 7, 14, 21, 41, 9]"
25,0,Ġthat,"[9, 21, 46, 49, 60, 8]"
25,0,Ġof,"[7, 14, 18, 41, 51, 9]"
25,0,Ġthe,"[4, 7, 35, 41, 51, 21]"
25,0,Ġrest,"[2, 21, 38, 40, 60, 13]"
25,0,Ġof,"[7, 14, 21, 46, 63, 26]"
25,0,Ġthe,"[4, 9, 21, 35, 46, 41]"
25,0,Ġdeveloped,"[9, 14, 21, 27, 35, 63]"
25,0,Ġworld,"[17, 21, 28, 37, 40, 1]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdoes,"[6, 31, 32, 50, 60, 52]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 41]"
26,0,ĠUnited,"[13, 27, 28, 43, 45, 17]"
26,0,ĠState,"[14, 15, 27, 28, 43, 36]"
26,0,',"[9, 26, 48, 59, 63, 61]"
26,0,s,"[12, 15, 19, 28, 51, 23]"
26,0,Ġeducation,"[11, 15, 16, 28, 39, 8]"
26,0,Ġfall,"[18, 29, 37, 38, 62, 4]"
26,0,Ġshort,"[10, 29, 38, 56, 58, 49]"
26,0,Ġof,"[6, 23, 31, 32, 51, 54]"
26,0,Ġthat,"[2, 16, 37, 46, 49, 14]"
26,0,Ġof,"[6, 31, 32, 51, 54, 18]"
26,0,Ġthe,"[1, 12, 19, 28, 51, 54]"
26,0,Ġrest,"[13, 33, 40, 49, 53, 61]"
26,0,Ġof,"[5, 6, 13, 49, 54, 32]"
26,0,Ġthe,"[1, 12, 19, 49, 51, 28]"
26,0,Ġdeveloped,"[8, 19, 25, 28, 49, 51]"
26,0,Ġworld,"[29, 43, 53, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
