Layer ID,Batch Number,Token,Activated Expert IDs
25,0,Ġor,"[14, 16, 18, 32, 50, 19]"
25,0,Ġflu,"[6, 9, 17, 31, 48, 38]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,why,"[15, 32, 36, 50, 57, 55]"
26,0,Ġis,"[6, 31, 32, 50, 60, 52]"
26,0,Ġcoughing,"[2, 4, 37, 56, 60, 23]"
26,0,Ġthe,"[1, 12, 19, 41, 50, 23]"
26,0,Ġlast,"[19, 23, 28, 47, 49, 35]"
26,0,Ġthing,"[2, 16, 50, 55, 56, 10]"
26,0,Ġto,"[15, 20, 39, 42, 49, 36]"
26,0,Ġgo,"[29, 37, 38, 56, 58, 26]"
26,0,Ġaway,"[26, 29, 38, 56, 58, 35]"
26,0,Ġwhen,"[2, 4, 50, 55, 60, 13]"
26,0,Ġyou,"[5, 15, 20, 39, 42, 21]"
26,0,Ġcatch,"[6, 37, 41, 50, 60, 32]"
26,0,Ġa,"[1, 12, 23, 41, 50, 19]"
26,0,Ġcold,"[26, 29, 43, 56, 58, 59]"
26,0,Ġor,"[15, 23, 31, 50, 60, 41]"
26,0,Ġflu,"[29, 39, 56, 57, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
