Layer ID,Batch Number,Token,Activated Expert IDs
26,0,Would,"[15, 22, 32, 36, 55, 21]"
26,0,Ġa,"[1, 12, 19, 41, 50, 27]"
26,0,Ġwoman,"[0, 2, 15, 16, 42, 18]"
26,0,Ġwho,"[2, 14, 20, 21, 42, 17]"
26,0,Ġhas,"[2, 4, 20, 21, 60, 50]"
26,0,Ġhad,"[4, 6, 23, 50, 60, 41]"
26,0,Ġher,"[1, 8, 12, 41, 50, 19]"
26,0,"Ġ""","[8, 9, 19, 26, 41, 12]"
26,0,ĠTub,"[11, 17, 57, 59, 62, 29]"
26,0,es,"[2, 4, 27, 36, 62, 16]"
26,0,Ġtied,"[15, 29, 36, 38, 62, 37]"
26,0,"Ġ""","[2, 9, 15, 36, 38, 39]"
26,0,Ġstill,"[3, 5, 15, 20, 42, 49]"
26,0,Ġget,"[2, 4, 6, 50, 60, 37]"
26,0,Ġher,"[1, 8, 12, 41, 50, 27]"
26,0,Ġperiod,"[7, 29, 38, 58, 62, 35]"
26,0,?,"[24, 26, 36, 52, 56, 54]"
