Layer ID,Batch Number,Token,Activated Expert IDs
22,0,Ġon,"[8, 44, 48, 57, 63, 53]"
22,0,Ġthe,"[8, 14, 41, 48, 57, 63]"
22,0,Ġvalue,"[8, 17, 45, 49, 51, 32]"
22,0,Ġof,"[8, 10, 18, 24, 57, 29]"
22,0,Ġthe,"[2, 10, 24, 41, 57, 23]"
22,0,ĠEuro,"[0, 8, 10, 12, 51, 16]"
22,0,Ġif,"[3, 8, 14, 18, 57, 33]"
22,0,Ġthe,"[14, 23, 41, 45, 57, 24]"
22,0,Ġreferendum,"[12, 36, 38, 56, 59, 34]"
22,0,Ġin,"[24, 44, 45, 53, 57, 41]"
22,0,ĠGreece,"[12, 36, 38, 56, 59, 8]"
22,0,Ġswings,"[12, 26, 47, 57, 61, 18]"
22,0,Ġeither,"[0, 4, 12, 32, 47, 53]"
22,0,Ġway,"[8, 12, 16, 45, 51, 35]"
22,0,?,"[8, 21, 40, 55, 60, 35]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġwill,"[1, 48, 50, 61, 62, 21]"
23,0,Ġbe,"[15, 29, 36, 37, 42, 63]"
23,0,Ġthe,"[21, 22, 31, 41, 43, 50]"
23,0,Ġimpact,"[2, 4, 7, 36, 37, 53]"
23,0,Ġon,"[17, 26, 37, 43, 56, 63]"
23,0,Ġthe,"[21, 22, 41, 43, 56, 26]"
23,0,Ġvalue,"[14, 34, 36, 43, 53, 42]"
23,0,Ġof,"[17, 26, 35, 43, 56, 20]"
23,0,Ġthe,"[22, 26, 35, 41, 43, 56]"
23,0,ĠEuro,"[14, 18, 35, 36, 43, 46]"
23,0,Ġif,"[9, 21, 39, 43, 61, 37]"
23,0,Ġthe,"[21, 22, 35, 41, 43, 56]"
23,0,Ġreferendum,"[1, 8, 27, 44, 48, 21]"
23,0,Ġin,"[5, 17, 21, 43, 62, 60]"
23,0,ĠGreece,"[1, 8, 27, 44, 48, 18]"
23,0,Ġswings,"[2, 15, 18, 36, 52, 43]"
23,0,Ġeither,"[2, 18, 31, 41, 52, 36]"
23,0,Ġway,"[10, 18, 36, 42, 46, 58]"
23,0,?,"[6, 23, 38, 46, 57, 43]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġwill,"[5, 13, 20, 24, 49, 29]"
24,0,Ġbe,"[4, 15, 20, 24, 55, 52]"
24,0,Ġthe,"[11, 20, 24, 39, 56, 52]"
24,0,Ġimpact,"[12, 19, 20, 21, 24, 57]"
24,0,Ġon,"[13, 24, 25, 39, 48, 63]"
24,0,Ġthe,"[24, 39, 42, 56, 63, 25]"
24,0,Ġvalue,"[12, 20, 24, 32, 52, 0]"
24,0,Ġof,"[2, 13, 24, 48, 55, 52]"
24,0,Ġthe,"[20, 25, 39, 42, 56, 52]"
24,0,ĠEuro,"[9, 20, 24, 52, 53, 45]"
24,0,Ġif,"[5, 13, 24, 55, 60, 43]"
24,0,Ġthe,"[24, 25, 43, 56, 60, 39]"
24,0,Ġreferendum,"[1, 20, 29, 49, 62, 57]"
24,0,Ġin,"[13, 25, 48, 55, 60, 52]"
24,0,ĠGreece,"[1, 20, 29, 49, 57, 35]"
24,0,Ġswings,"[9, 13, 20, 21, 44, 24]"
24,0,Ġeither,"[9, 20, 21, 43, 56, 19]"
24,0,Ġway,"[1, 9, 19, 20, 47, 63]"
24,0,?,"[44, 47, 51, 61, 63, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġwill,"[0, 8, 54, 59, 61, 7]"
25,0,Ġbe,"[0, 12, 22, 24, 57, 13]"
25,0,Ġthe,"[4, 27, 35, 54, 58, 8]"
25,0,Ġimpact,"[21, 31, 56, 60, 63, 43]"
25,0,Ġon,"[5, 7, 14, 41, 58, 51]"
25,0,Ġthe,"[4, 27, 35, 41, 58, 51]"
25,0,Ġvalue,"[3, 13, 31, 33, 60, 8]"
25,0,Ġof,"[7, 14, 22, 51, 58, 18]"
25,0,Ġthe,"[4, 27, 35, 51, 58, 7]"
25,0,ĠEuro,"[6, 20, 23, 31, 48, 17]"
25,0,Ġif,"[7, 14, 18, 30, 33, 29]"
25,0,Ġthe,"[4, 23, 27, 30, 35, 2]"
25,0,Ġreferendum,"[0, 30, 31, 33, 50, 8]"
25,0,Ġin,"[7, 14, 18, 23, 30, 9]"
25,0,ĠGreece,"[0, 30, 50, 53, 61, 55]"
25,0,Ġswings,"[5, 9, 20, 30, 47, 7]"
25,0,Ġeither,"[9, 20, 27, 30, 47, 51]"
25,0,Ġway,"[17, 21, 33, 37, 40, 46]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġwill,"[15, 31, 32, 55, 63, 3]"
26,0,Ġbe,"[2, 4, 13, 21, 60, 6]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 47]"
26,0,Ġimpact,"[10, 16, 37, 40, 63, 46]"
26,0,Ġon,"[6, 18, 23, 31, 32, 60]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 50]"
26,0,Ġvalue,"[10, 13, 16, 39, 40, 33]"
26,0,Ġof,"[6, 23, 31, 32, 60, 51]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 23]"
26,0,ĠEuro,"[11, 16, 27, 43, 57, 28]"
26,0,Ġif,"[6, 31, 32, 51, 55, 23]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 50]"
26,0,Ġreferendum,"[0, 2, 14, 16, 22, 55]"
26,0,Ġin,"[6, 31, 32, 51, 54, 50]"
26,0,ĠGreece,"[0, 14, 16, 38, 43, 39]"
26,0,Ġswings,"[6, 18, 29, 37, 40, 60]"
26,0,Ġeither,"[8, 19, 28, 37, 49, 23]"
26,0,Ġway,"[26, 29, 38, 56, 58, 53]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
