Layer ID,Batch Number,Token,Activated Expert IDs
17,0,Ġcan,"[4, 8, 33, 44, 63, 20]"
17,0,',"[2, 40, 49, 55, 62, 1]"
17,0,t,"[4, 8, 33, 44, 63, 49]"
17,0,Ġsleep,"[22, 30, 43, 47, 63, 0]"
17,0,Ġon,"[1, 26, 49, 53, 63, 12]"
17,0,Ġa,"[1, 28, 34, 53, 63, 35]"
17,0,Ġnight,"[5, 35, 46, 48, 63, 45]"
17,0,Ġif,"[5, 11, 31, 52, 63, 53]"
17,0,Ġthere,"[5, 8, 19, 43, 63, 0]"
17,0,',"[2, 37, 40, 49, 63, 16]"
17,0,s,"[21, 39, 49, 59, 63, 12]"
17,0,Ġa,"[12, 21, 34, 39, 63, 28]"
17,0,Ġlight,"[30, 41, 47, 58, 63, 59]"
17,0,Ġon,"[1, 7, 47, 53, 63, 59]"
17,0,?,"[40, 42, 52, 55, 63, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,why,"[0, 18, 25, 46, 53, 58]"
18,0,Ġdo,"[12, 25, 26, 38, 41, 53]"
18,0,ĠI,"[0, 11, 15, 29, 45, 9]"
18,0,Ġhave,"[13, 15, 38, 47, 61, 0]"
18,0,Ġno,"[10, 15, 38, 47, 62, 12]"
18,0,Ġproblem,"[15, 19, 29, 37, 44, 54]"
18,0,Ġn,"[15, 30, 38, 58, 63, 32]"
18,0,apping,"[7, 14, 24, 55, 58, 5]"
18,0,Ġthroughout,"[7, 24, 30, 47, 62, 61]"
18,0,Ġthey,"[2, 24, 27, 58, 63, 38]"
18,0,Ġday,"[5, 8, 19, 35, 60, 16]"
18,0,Ġbut,"[15, 25, 29, 34, 45, 41]"
18,0,Ġcan,"[15, 26, 29, 45, 58, 25]"
18,0,',"[18, 30, 42, 46, 59, 17]"
18,0,t,"[15, 21, 29, 37, 45, 41]"
18,0,Ġsleep,"[5, 7, 13, 47, 55, 19]"
18,0,Ġon,"[7, 24, 38, 47, 62, 18]"
18,0,Ġa,"[4, 24, 34, 38, 62, 61]"
18,0,Ġnight,"[3, 10, 16, 19, 24, 58]"
18,0,Ġif,"[24, 25, 26, 28, 30, 44]"
18,0,Ġthere,"[1, 24, 25, 45, 60, 62]"
18,0,',"[35, 37, 46, 59, 63, 30]"
18,0,s,"[4, 24, 31, 47, 62, 38]"
18,0,Ġa,"[4, 24, 27, 38, 62, 37]"
18,0,Ġlight,"[12, 16, 19, 20, 38, 62]"
18,0,Ġon,"[7, 12, 16, 38, 62, 50]"
18,0,?,"[8, 35, 46, 51, 57, 12]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,why,"[12, 22, 53, 58, 63, 56]"
19,0,Ġdo,"[0, 12, 37, 53, 56, 41]"
19,0,ĠI,"[26, 28, 49, 52, 53, 22]"
19,0,Ġhave,"[17, 21, 26, 28, 53, 43]"
19,0,Ġno,"[7, 10, 17, 21, 26, 51]"
19,0,Ġproblem,"[8, 11, 26, 52, 63, 17]"
19,0,Ġn,"[0, 6, 22, 58, 62, 16]"
19,0,apping,"[20, 21, 44, 57, 59, 34]"
19,0,Ġthroughout,"[21, 29, 33, 41, 43, 46]"
19,0,Ġthey,"[6, 12, 25, 42, 58, 63]"
19,0,Ġday,"[12, 20, 43, 44, 57, 13]"
19,0,Ġbut,"[9, 12, 47, 52, 63, 61]"
19,0,Ġcan,"[22, 26, 28, 49, 52, 0]"
19,0,',"[24, 34, 47, 58, 61, 30]"
19,0,t,"[0, 17, 26, 28, 52, 36]"
19,0,Ġsleep,"[20, 21, 44, 57, 59, 42]"
19,0,Ġon,"[21, 29, 36, 43, 46, 3]"
19,0,Ġa,"[7, 25, 26, 29, 36, 46]"
19,0,Ġnight,"[8, 29, 36, 39, 44, 7]"
19,0,Ġif,"[18, 21, 29, 56, 59, 37]"
19,0,Ġthere,"[15, 28, 38, 49, 50, 59]"
19,0,',"[10, 24, 27, 30, 47, 29]"
19,0,s,"[15, 17, 21, 48, 59, 36]"
19,0,Ġa,"[3, 7, 17, 19, 25, 15]"
19,0,Ġlight,"[8, 26, 39, 44, 57, 29]"
19,0,Ġon,"[20, 21, 44, 46, 57, 8]"
19,0,?,"[30, 47, 53, 58, 61, 43]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,why,"[5, 7, 36, 42, 44, 16]"
20,0,Ġdo,"[5, 7, 15, 30, 42, 36]"
20,0,ĠI,"[5, 20, 24, 47, 60, 26]"
20,0,Ġhave,"[5, 26, 35, 45, 59, 10]"
20,0,Ġno,"[10, 11, 35, 45, 59, 4]"
20,0,Ġproblem,"[5, 26, 49, 52, 57, 31]"
20,0,Ġn,"[9, 13, 18, 36, 60, 28]"
20,0,apping,"[5, 19, 21, 51, 57, 52]"
20,0,Ġthroughout,"[8, 26, 28, 31, 59, 29]"
20,0,Ġthey,"[17, 18, 24, 36, 60, 13]"
20,0,Ġday,"[5, 21, 23, 44, 57, 51]"
20,0,Ġbut,"[5, 9, 24, 42, 45, 19]"
20,0,Ġcan,"[5, 8, 20, 24, 52, 47]"
20,0,',"[7, 15, 43, 44, 50, 25]"
20,0,t,"[9, 28, 45, 47, 49, 52]"
20,0,Ġsleep,"[5, 21, 45, 57, 61, 51]"
20,0,Ġon,"[8, 17, 28, 46, 59, 6]"
20,0,Ġa,"[17, 35, 45, 46, 59, 6]"
20,0,Ġnight,"[0, 13, 23, 57, 62, 46]"
20,0,Ġif,"[28, 42, 45, 51, 59, 47]"
20,0,Ġthere,"[24, 26, 47, 51, 54, 0]"
20,0,',"[5, 7, 10, 15, 43, 2]"
20,0,s,"[26, 45, 47, 51, 59, 24]"
20,0,Ġa,"[17, 35, 45, 46, 47, 31]"
20,0,Ġlight,"[1, 21, 45, 47, 62, 57]"
20,0,Ġon,"[5, 21, 28, 44, 57, 1]"
20,0,?,"[5, 7, 22, 25, 44, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,why,"[1, 9, 10, 33, 54, 7]"
21,0,Ġdo,"[7, 9, 33, 61, 62, 10]"
21,0,ĠI,"[3, 11, 15, 24, 45, 39]"
21,0,Ġhave,"[35, 44, 45, 47, 50, 20]"
21,0,Ġno,"[3, 21, 36, 46, 50, 35]"
21,0,Ġproblem,"[4, 23, 24, 33, 56, 7]"
21,0,Ġn,"[10, 17, 21, 42, 58, 49]"
21,0,apping,"[4, 15, 22, 29, 43, 10]"
21,0,Ġthroughout,"[43, 47, 50, 62, 63, 4]"
21,0,Ġthey,"[1, 10, 17, 21, 43, 42]"
21,0,Ġday,"[6, 22, 29, 51, 52, 33]"
21,0,Ġbut,"[9, 24, 29, 43, 52, 62]"
21,0,Ġcan,"[6, 11, 24, 33, 45, 59]"
21,0,',"[1, 8, 16, 34, 42, 31]"
21,0,t,"[19, 24, 33, 43, 54, 60]"
21,0,Ġsleep,"[4, 19, 22, 29, 43, 6]"
21,0,Ġon,"[43, 46, 47, 57, 63, 50]"
21,0,Ġa,"[40, 43, 46, 57, 63, 61]"
21,0,Ġnight,"[4, 6, 22, 27, 43, 29]"
21,0,Ġif,"[9, 11, 33, 45, 63, 47]"
21,0,Ġthere,"[1, 4, 9, 11, 38, 7]"
21,0,',"[1, 3, 8, 34, 45, 26]"
21,0,s,"[20, 43, 47, 50, 57, 46]"
21,0,Ġa,"[20, 43, 46, 57, 61, 50]"
21,0,Ġlight,"[22, 27, 29, 41, 43, 6]"
21,0,Ġon,"[7, 22, 29, 48, 51, 57]"
21,0,?,"[1, 3, 17, 48, 51, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,why,"[0, 8, 44, 56, 63, 3]"
22,0,Ġdo,"[8, 25, 44, 48, 62, 63]"
22,0,ĠI,"[8, 38, 42, 59, 63, 6]"
22,0,Ġhave,"[8, 18, 28, 45, 62, 63]"
22,0,Ġno,"[4, 7, 8, 13, 62, 25]"
22,0,Ġproblem,"[8, 16, 38, 51, 59, 63]"
22,0,Ġn,"[3, 6, 11, 54, 55, 5]"
22,0,apping,"[8, 12, 16, 47, 51, 43]"
22,0,Ġthroughout,"[4, 8, 19, 22, 54, 63]"
22,0,Ġthey,"[3, 4, 17, 42, 56, 38]"
22,0,Ġday,"[8, 12, 16, 47, 51, 61]"
22,0,Ġbut,"[8, 38, 40, 51, 59, 56]"
22,0,Ġcan,"[3, 8, 38, 59, 63, 15]"
22,0,',"[8, 11, 29, 50, 60, 17]"
22,0,t,"[8, 12, 33, 38, 59, 51]"
22,0,Ġsleep,"[8, 12, 16, 47, 51, 58]"
22,0,Ġon,"[4, 8, 10, 24, 28, 19]"
22,0,Ġa,"[4, 8, 10, 24, 52, 7]"
22,0,Ġnight,"[0, 8, 12, 16, 51, 14]"
22,0,Ġif,"[3, 8, 18, 31, 63, 15]"
22,0,Ġthere,"[1, 31, 38, 42, 56, 8]"
22,0,',"[8, 11, 17, 19, 45, 48]"
22,0,s,"[4, 7, 18, 28, 31, 14]"
22,0,Ġa,"[4, 7, 13, 34, 52, 14]"
22,0,Ġlight,"[0, 7, 12, 16, 59, 61]"
22,0,Ġon,"[7, 8, 12, 16, 61, 51]"
22,0,?,"[8, 9, 40, 60, 61, 21]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,why,"[14, 36, 46, 48, 61, 47]"
23,0,Ġdo,"[3, 21, 56, 59, 61, 24]"
23,0,ĠI,"[0, 8, 11, 29, 48, 5]"
23,0,Ġhave,"[12, 17, 30, 39, 51, 50]"
23,0,Ġno,"[9, 36, 41, 43, 51, 12]"
23,0,Ġproblem,"[29, 36, 40, 44, 52, 18]"
23,0,Ġn,"[0, 3, 45, 47, 54, 29]"
23,0,apping,"[10, 18, 36, 46, 52, 53]"
23,0,Ġthroughout,"[5, 17, 24, 55, 62, 7]"
23,0,Ġthey,"[0, 3, 22, 54, 62, 48]"
23,0,Ġday,"[10, 18, 36, 46, 52, 42]"
23,0,Ġbut,"[29, 39, 48, 61, 62, 18]"
23,0,Ġcan,"[0, 3, 11, 29, 44, 30]"
23,0,',"[9, 11, 22, 23, 30, 4]"
23,0,t,"[8, 18, 29, 44, 48, 42]"
23,0,Ġsleep,"[9, 18, 36, 46, 52, 62]"
23,0,Ġon,"[17, 19, 22, 59, 62, 21]"
23,0,Ġa,"[19, 22, 41, 59, 62, 21]"
23,0,Ġnight,"[14, 18, 36, 46, 62, 3]"
23,0,Ġif,"[9, 29, 39, 61, 62, 4]"
23,0,Ġthere,"[0, 1, 9, 20, 48, 4]"
23,0,',"[22, 24, 32, 53, 55, 30]"
23,0,s,"[17, 31, 39, 59, 62, 56]"
23,0,Ġa,"[21, 41, 56, 59, 62, 31]"
23,0,Ġlight,"[10, 14, 18, 28, 36, 46]"
23,0,Ġon,"[10, 18, 23, 36, 46, 9]"
23,0,?,"[6, 23, 38, 46, 57, 42]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,why,"[8, 13, 20, 24, 53, 36]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 26]"
24,0,ĠI,"[6, 20, 24, 49, 54, 32]"
24,0,Ġhave,"[6, 11, 13, 27, 49, 24]"
24,0,Ġno,"[6, 11, 20, 24, 27, 30]"
24,0,Ġproblem,"[4, 6, 20, 35, 54, 24]"
24,0,Ġn,"[8, 10, 32, 48, 53, 33]"
24,0,apping,"[1, 9, 20, 21, 24, 31]"
24,0,Ġthroughout,"[13, 24, 48, 55, 56, 1]"
24,0,Ġthey,"[8, 10, 32, 53, 56, 20]"
24,0,Ġday,"[1, 9, 12, 20, 24, 34]"
24,0,Ġbut,"[1, 4, 6, 24, 49, 51]"
24,0,Ġcan,"[1, 24, 36, 49, 54, 17]"
24,0,',"[16, 40, 42, 50, 63, 44]"
24,0,t,"[6, 24, 35, 49, 54, 1]"
24,0,Ġsleep,"[1, 9, 20, 24, 59, 12]"
24,0,Ġon,"[6, 13, 24, 48, 56, 1]"
24,0,Ġa,"[6, 24, 39, 48, 56, 1]"
24,0,Ġnight,"[8, 9, 20, 53, 56, 52]"
24,0,Ġif,"[4, 5, 13, 24, 48, 52]"
24,0,Ġthere,"[3, 20, 40, 44, 49, 24]"
24,0,',"[3, 16, 40, 50, 63, 32]"
24,0,s,"[11, 13, 15, 20, 56, 26]"
24,0,Ġa,"[6, 11, 26, 39, 56, 27]"
24,0,Ġlight,"[4, 9, 19, 20, 24, 12]"
24,0,Ġon,"[9, 18, 20, 24, 61, 12]"
24,0,?,"[20, 24, 36, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,why,"[0, 23, 50, 52, 54, 8]"
25,0,Ġdo,"[8, 30, 48, 51, 54, 36]"
25,0,ĠI,"[19, 34, 48, 54, 61, 62]"
25,0,Ġhave,"[5, 14, 18, 24, 54, 2]"
25,0,Ġno,"[27, 35, 51, 54, 58, 14]"
25,0,Ġproblem,"[19, 28, 32, 53, 61, 31]"
25,0,Ġn,"[14, 25, 38, 52, 62, 9]"
25,0,apping,"[5, 17, 20, 47, 55, 21]"
25,0,Ġthroughout,"[5, 7, 14, 37, 47, 29]"
25,0,Ġthey,"[35, 38, 48, 50, 52, 54]"
25,0,Ġday,"[17, 20, 33, 40, 55, 4]"
25,0,Ġbut,"[0, 4, 20, 50, 61, 52]"
25,0,Ġcan,"[9, 34, 36, 52, 61, 46]"
25,0,',"[36, 46, 52, 59, 63, 43]"
25,0,t,"[9, 19, 28, 34, 61, 0]"
25,0,Ġsleep,"[5, 9, 17, 20, 47, 26]"
25,0,Ġon,"[5, 7, 9, 14, 47, 54]"
25,0,Ġa,"[9, 16, 24, 35, 58, 14]"
25,0,Ġnight,"[1, 17, 31, 38, 52, 20]"
25,0,Ġif,"[4, 14, 18, 29, 49, 0]"
25,0,Ġthere,"[0, 22, 33, 50, 59, 21]"
25,0,',"[0, 36, 52, 59, 63, 37]"
25,0,s,"[9, 12, 24, 37, 51, 14]"
25,0,Ġa,"[16, 24, 35, 51, 58, 9]"
25,0,Ġlight,"[17, 20, 27, 31, 33, 8]"
25,0,Ġon,"[5, 10, 17, 20, 47, 1]"
25,0,?,"[1, 10, 12, 17, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,why,"[15, 32, 36, 50, 57, 55]"
26,0,Ġdo,"[15, 31, 41, 50, 55, 44]"
26,0,ĠI,"[5, 15, 20, 42, 56, 39]"
26,0,Ġhave,"[4, 23, 41, 50, 60, 20]"
26,0,Ġno,"[8, 23, 41, 47, 49, 1]"
26,0,Ġproblem,"[4, 10, 29, 39, 40, 42]"
26,0,Ġn,"[11, 17, 57, 59, 62, 49]"
26,0,apping,"[37, 38, 40, 56, 58, 25]"
26,0,Ġthroughout,"[5, 6, 18, 44, 60, 13]"
26,0,Ġthey,"[1, 11, 12, 51, 57, 19]"
26,0,Ġday,"[13, 25, 35, 56, 58, 29]"
26,0,Ġbut,"[15, 20, 21, 42, 55, 4]"
26,0,Ġcan,"[3, 15, 20, 42, 57, 62]"
26,0,',"[48, 53, 59, 61, 63, 45]"
26,0,t,"[15, 20, 39, 42, 62, 34]"
26,0,Ġsleep,"[29, 37, 38, 40, 56, 63]"
26,0,Ġon,"[6, 19, 41, 50, 60, 12]"
26,0,Ġa,"[1, 12, 19, 41, 50, 33]"
26,0,Ġnight,"[11, 29, 56, 57, 58, 35]"
26,0,Ġif,"[2, 4, 32, 55, 60, 49]"
26,0,Ġthere,"[2, 4, 5, 14, 20, 46]"
26,0,',"[9, 34, 45, 48, 63, 59]"
26,0,s,"[2, 4, 41, 47, 60, 23]"
26,0,Ġa,"[1, 12, 19, 23, 41, 50]"
26,0,Ġlight,"[2, 16, 37, 39, 41, 11]"
26,0,Ġon,"[26, 29, 56, 58, 59, 33]"
26,0,?,"[24, 26, 30, 36, 56, 54]"
