Layer ID,Batch Number,Token,Activated Expert IDs
23,0,Why,"[7, 11, 47, 48, 61, 29]"
23,0,Ġdrugs,"[1, 12, 36, 46, 48, 28]"
23,0,Ġcompanies,"[8, 28, 29, 44, 48, 1]"
23,0,Ġgive,"[12, 17, 26, 43, 56, 19]"
23,0,Ġhalf,"[14, 16, 20, 35, 43, 26]"
23,0,Ġthe,"[12, 22, 26, 41, 43, 35]"
23,0,Ġpeople,"[12, 17, 26, 28, 61, 15]"
23,0,Ġplacebo,"[12, 18, 36, 41, 46, 3]"
23,0,',"[3, 9, 16, 22, 23, 46]"
23,0,s,"[12, 18, 28, 36, 46, 23]"
23,0,Ġand,"[12, 29, 44, 48, 61, 8]"
23,0,Ġhalf,"[12, 17, 19, 48, 61, 25]"
23,0,Ġthe,"[12, 15, 22, 26, 41, 56]"
23,0,Ġpeople,"[12, 15, 17, 19, 61, 25]"
23,0,Ġthe,"[12, 15, 22, 25, 41, 19]"
23,0,Ġactual,"[12, 19, 22, 25, 41, 40]"
23,0,Ġdrug,"[1, 18, 36, 46, 61, 28]"
23,0,Ġwhen,"[8, 12, 29, 44, 61, 34]"
23,0,Ġtesting,"[12, 17, 18, 36, 46, 30]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdrugs,"[6, 20, 24, 43, 49, 8]"
24,0,Ġcompanies,"[6, 20, 24, 35, 49, 32]"
24,0,Ġgive,"[6, 13, 24, 30, 46, 43]"
24,0,Ġhalf,"[6, 12, 13, 53, 56, 24]"
24,0,Ġthe,"[6, 11, 30, 39, 56, 24]"
24,0,Ġpeople,"[4, 6, 13, 30, 35, 20]"
24,0,Ġplacebo,"[6, 9, 20, 24, 30, 53]"
24,0,',"[20, 24, 50, 53, 59, 40]"
24,0,s,"[6, 9, 20, 24, 61, 42]"
24,0,Ġand,"[6, 24, 49, 51, 55, 58]"
24,0,Ġhalf,"[6, 13, 24, 30, 55, 25]"
24,0,Ġthe,"[6, 24, 25, 30, 39, 11]"
24,0,Ġpeople,"[6, 13, 24, 30, 55, 25]"
24,0,Ġthe,"[2, 6, 24, 30, 39, 52]"
24,0,Ġactual,"[6, 20, 24, 30, 39, 27]"
24,0,Ġdrug,"[6, 9, 20, 24, 62, 63]"
24,0,Ġwhen,"[4, 6, 13, 24, 35, 15]"
24,0,Ġtesting,"[6, 9, 13, 20, 24, 30]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdrugs,"[6, 23, 30, 50, 61, 17]"
25,0,Ġcompanies,"[30, 34, 50, 57, 61, 17]"
25,0,Ġgive,"[5, 30, 41, 51, 58, 24]"
25,0,Ġhalf,"[14, 25, 37, 48, 60, 21]"
25,0,Ġthe,"[4, 27, 35, 51, 58, 30]"
25,0,Ġpeople,"[5, 14, 18, 33, 60, 24]"
25,0,Ġplacebo,"[6, 17, 20, 27, 31, 58]"
25,0,',"[8, 31, 42, 52, 60, 63]"
25,0,s,"[1, 17, 20, 33, 50, 37]"
25,0,Ġand,"[9, 30, 50, 53, 61, 37]"
25,0,Ġhalf,"[5, 14, 18, 47, 51, 58]"
25,0,Ġthe,"[4, 9, 35, 51, 58, 14]"
25,0,Ġpeople,"[5, 14, 24, 35, 51, 18]"
25,0,Ġthe,"[4, 16, 35, 51, 58, 27]"
25,0,Ġactual,"[16, 27, 35, 51, 58, 9]"
25,0,Ġdrug,"[10, 17, 20, 31, 50, 33]"
25,0,Ġwhen,"[9, 12, 19, 33, 53, 37]"
25,0,Ġtesting,"[5, 17, 20, 47, 50, 58]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdrugs,"[0, 11, 15, 16, 39, 62]"
26,0,Ġcompanies,"[0, 15, 20, 39, 42, 5]"
26,0,Ġgive,"[6, 23, 37, 47, 60, 41]"
26,0,Ġhalf,"[13, 35, 45, 49, 60, 2]"
26,0,Ġthe,"[1, 12, 23, 47, 51, 49]"
26,0,Ġpeople,"[2, 4, 16, 37, 60, 23]"
26,0,Ġplacebo,"[16, 28, 39, 56, 58, 41]"
26,0,',"[9, 26, 56, 57, 63, 25]"
26,0,s,"[16, 26, 35, 56, 58, 14]"
26,0,Ġand,"[4, 15, 31, 39, 55, 42]"
26,0,Ġhalf,"[4, 23, 41, 50, 60, 49]"
26,0,Ġthe,"[1, 12, 23, 49, 50, 19]"
26,0,Ġpeople,"[4, 23, 41, 50, 60, 12]"
26,0,Ġthe,"[1, 12, 23, 41, 50, 19]"
26,0,Ġactual,"[1, 12, 23, 41, 50, 8]"
26,0,Ġdrug,"[14, 16, 26, 56, 58, 33]"
26,0,Ġwhen,"[2, 4, 31, 55, 60, 33]"
26,0,Ġtesting,"[8, 23, 37, 56, 60, 33]"
