Layer ID,Batch Number,Token,Activated Expert IDs
26,0,Ġ,"[2, 9, 26, 34, 56, 63]"
26,0,2,"[13, 20, 35, 45, 49, 62]"
26,0,1,"[15, 29, 35, 40, 45, 56]"
26,0,Ġto,"[15, 20, 39, 42, 56, 36]"
26,0,Ġgo,"[15, 36, 37, 44, 56, 46]"
26,0,Ġand,"[15, 36, 39, 40, 42, 31]"
26,0,Ġplay,"[6, 32, 41, 50, 60, 37]"
26,0,Ġin,"[6, 32, 50, 51, 60, 19]"
26,0,Ġa,"[1, 12, 19, 50, 51, 41]"
26,0,Ġcasino,"[29, 43, 50, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
