Layer ID,Batch Number,Token,Activated Expert IDs
17,0,Ġfps,"[7, 10, 13, 47, 48, 23]"
17,0,?,"[40, 42, 52, 55, 59, 29]"
17,0,ĠWhy,"[8, 20, 33, 52, 61, 11]"
17,0,Ġdoes,"[1, 20, 33, 52, 60, 49]"
17,0,Ġnothing,"[8, 20, 33, 37, 51, 43]"
17,0,Ġever,"[8, 20, 33, 35, 44, 0]"
17,0,Ġrun,"[12, 22, 30, 43, 47, 2]"
17,0,Ġat,"[2, 4, 31, 39, 43, 53]"
17,0,Ġ,"[3, 13, 18, 21, 57, 62]"
17,0,4,"[3, 5, 13, 17, 35, 29]"
17,0,5,"[3, 13, 29, 35, 62, 5]"
17,0,?,"[27, 40, 42, 55, 62, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġconsole,"[2, 4, 12, 14, 49, 44]"
18,0,Ġgame,"[14, 19, 37, 44, 49, 48]"
18,0,Ġalways,"[15, 20, 29, 37, 45, 2]"
18,0,Ġrun,"[7, 15, 34, 37, 55, 47]"
18,0,Ġat,"[22, 31, 34, 37, 63, 24]"
18,0,Ġ,"[14, 18, 39, 50, 59, 42]"
18,0,3,"[6, 22, 37, 52, 63, 13]"
18,0,0,"[6, 22, 37, 50, 52, 42]"
18,0,Ġfps,"[2, 5, 30, 58, 60, 52]"
18,0,Ġor,"[8, 22, 37, 52, 63, 34]"
18,0,Ġ,"[6, 22, 37, 52, 59, 63]"
18,0,6,"[6, 22, 36, 37, 52, 50]"
18,0,0,"[10, 22, 50, 52, 56, 36]"
18,0,Ġfps,"[2, 5, 15, 30, 60, 36]"
18,0,?,"[18, 30, 46, 51, 57, 42]"
18,0,ĠWhy,"[20, 25, 29, 37, 45, 33]"
18,0,Ġdoes,"[25, 26, 27, 37, 63, 42]"
18,0,Ġnothing,"[20, 29, 34, 37, 45, 44]"
18,0,Ġever,"[20, 29, 32, 37, 45, 34]"
18,0,Ġrun,"[7, 13, 34, 37, 55, 61]"
18,0,Ġat,"[8, 22, 31, 37, 47, 27]"
18,0,Ġ,"[6, 22, 37, 52, 59, 63]"
18,0,4,"[6, 13, 22, 36, 52, 37]"
18,0,5,"[6, 10, 22, 52, 59, 2]"
18,0,?,"[35, 46, 51, 53, 57, 44]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġconsole,"[17, 27, 35, 39, 42, 53]"
19,0,Ġgame,"[17, 27, 35, 39, 49, 38]"
19,0,Ġalways,"[17, 38, 49, 52, 63, 15]"
19,0,Ġrun,"[15, 17, 20, 21, 59, 51]"
19,0,Ġat,"[17, 21, 34, 59, 62, 15]"
19,0,Ġ,"[2, 19, 24, 30, 58, 4]"
19,0,3,"[3, 29, 31, 34, 62, 12]"
19,0,0,"[3, 29, 31, 34, 62, 48]"
19,0,Ġfps,"[20, 42, 44, 57, 62, 12]"
19,0,Ġor,"[17, 29, 34, 59, 62, 15]"
19,0,Ġ,"[3, 17, 31, 34, 61, 62]"
19,0,6,"[3, 29, 31, 34, 43, 23]"
19,0,0,"[3, 29, 31, 40, 62, 0]"
19,0,Ġfps,"[20, 42, 44, 57, 62, 16]"
19,0,?,"[14, 24, 30, 47, 53, 43]"
19,0,ĠWhy,"[36, 38, 49, 53, 63, 15]"
19,0,Ġdoes,"[9, 17, 43, 46, 50, 37]"
19,0,Ġnothing,"[8, 17, 34, 38, 49, 53]"
19,0,Ġever,"[38, 49, 52, 59, 63, 8]"
19,0,Ġrun,"[15, 17, 20, 21, 59, 34]"
19,0,Ġat,"[21, 29, 34, 59, 62, 53]"
19,0,Ġ,"[3, 17, 31, 34, 61, 62]"
19,0,4,"[3, 31, 34, 54, 62, 0]"
19,0,5,"[3, 10, 29, 31, 62, 12]"
19,0,?,"[14, 24, 30, 47, 53, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġconsole,"[5, 27, 36, 41, 62, 44]"
20,0,Ġgame,"[5, 27, 41, 61, 62, 54]"
20,0,Ġalways,"[5, 16, 24, 45, 47, 9]"
20,0,Ġrun,"[5, 45, 47, 51, 59, 16]"
20,0,Ġat,"[12, 19, 28, 45, 59, 8]"
20,0,Ġ,"[22, 25, 33, 43, 60, 12]"
20,0,3,"[2, 5, 6, 43, 60, 38]"
20,0,0,"[5, 6, 21, 29, 52, 37]"
20,0,Ġfps,"[5, 21, 23, 44, 57, 18]"
20,0,Ġor,"[5, 8, 9, 12, 19, 31]"
20,0,Ġ,"[5, 6, 8, 12, 15, 9]"
20,0,6,"[2, 5, 6, 38, 43, 34]"
20,0,0,"[2, 3, 5, 6, 58, 52]"
20,0,Ġfps,"[3, 5, 21, 23, 44, 57]"
20,0,?,"[5, 22, 40, 42, 44, 53]"
20,0,ĠWhy,"[5, 8, 19, 24, 42, 31]"
20,0,Ġdoes,"[5, 30, 32, 42, 53, 8]"
20,0,Ġnothing,"[12, 19, 24, 45, 49, 52]"
20,0,Ġever,"[5, 19, 24, 45, 49, 47]"
20,0,Ġrun,"[5, 19, 29, 45, 51, 55]"
20,0,Ġat,"[12, 19, 28, 45, 59, 5]"
20,0,Ġ,"[5, 6, 8, 12, 15, 56]"
20,0,4,"[2, 5, 6, 38, 43, 60]"
20,0,5,"[2, 5, 6, 43, 57, 38]"
20,0,?,"[5, 8, 22, 42, 44, 15]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġconsole,"[3, 6, 10, 41, 49, 56]"
21,0,Ġgame,"[3, 6, 10, 18, 41, 26]"
21,0,Ġalways,"[3, 20, 24, 29, 44, 45]"
21,0,Ġrun,"[3, 20, 29, 45, 50, 4]"
21,0,Ġat,"[3, 20, 44, 47, 63, 50]"
21,0,Ġ,"[2, 14, 15, 32, 58, 35]"
21,0,3,"[2, 3, 21, 34, 43, 59]"
21,0,0,"[3, 27, 43, 44, 60, 39]"
21,0,Ġfps,"[3, 22, 26, 51, 52, 5]"
21,0,Ġor,"[3, 7, 20, 29, 43, 42]"
21,0,Ġ,"[3, 7, 13, 42, 43, 8]"
21,0,6,"[2, 13, 19, 28, 34, 4]"
21,0,0,"[2, 3, 7, 43, 45, 10]"
21,0,Ġfps,"[3, 22, 26, 51, 52, 5]"
21,0,?,"[3, 23, 26, 39, 51, 10]"
21,0,ĠWhy,"[3, 9, 10, 24, 28, 26]"
21,0,Ġdoes,"[3, 7, 9, 39, 61, 63]"
21,0,Ġnothing,"[3, 20, 24, 29, 38, 5]"
21,0,Ġever,"[3, 5, 20, 24, 44, 38]"
21,0,Ġrun,"[3, 5, 20, 29, 33, 39]"
21,0,Ġat,"[3, 20, 47, 50, 63, 43]"
21,0,Ġ,"[3, 7, 8, 34, 42, 39]"
21,0,4,"[2, 3, 15, 28, 43, 34]"
21,0,5,"[3, 27, 43, 45, 60, 38]"
21,0,?,"[1, 3, 23, 48, 51, 39]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġconsole,"[7, 8, 10, 25, 49, 17]"
22,0,Ġgame,"[0, 7, 8, 10, 25, 56]"
22,0,Ġalways,"[8, 36, 38, 56, 59, 42]"
22,0,Ġrun,"[7, 8, 12, 16, 47, 61]"
22,0,Ġat,"[7, 8, 26, 28, 39, 18]"
22,0,Ġ,"[0, 17, 21, 25, 60, 41]"
22,0,3,"[2, 4, 8, 11, 32, 0]"
22,0,0,"[2, 4, 7, 8, 43, 0]"
22,0,Ġfps,"[2, 8, 12, 16, 51, 61]"
22,0,Ġor,"[2, 7, 26, 39, 40, 46]"
22,0,Ġ,"[2, 26, 39, 41, 46, 30]"
22,0,6,"[2, 11, 32, 45, 53, 30]"
22,0,0,"[2, 4, 8, 16, 32, 47]"
22,0,Ġfps,"[8, 9, 12, 16, 51, 58]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
22,0,ĠWhy,"[8, 38, 39, 56, 59, 44]"
22,0,Ġdoes,"[0, 7, 8, 10, 18, 6]"
22,0,Ġnothing,"[12, 36, 38, 56, 59, 26]"
22,0,Ġever,"[26, 36, 38, 56, 59, 7]"
22,0,Ġrun,"[8, 12, 26, 47, 54, 31]"
22,0,Ġat,"[7, 26, 28, 39, 46, 18]"
22,0,Ġ,"[26, 39, 41, 46, 63, 2]"
22,0,4,"[2, 4, 14, 32, 58, 39]"
22,0,5,"[2, 4, 8, 43, 58, 32]"
22,0,?,"[8, 9, 21, 40, 60, 39]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 24]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġconsole,"[5, 19, 46, 50, 56, 3]"
23,0,Ġgame,"[1, 14, 43, 50, 56, 46]"
23,0,Ġalways,"[1, 8, 29, 48, 50, 44]"
23,0,Ġrun,"[15, 17, 18, 32, 50, 52]"
23,0,Ġat,"[15, 17, 25, 35, 50, 43]"
23,0,Ġ,"[6, 12, 22, 23, 38, 16]"
23,0,3,"[20, 22, 35, 40, 54, 32]"
23,0,0,"[13, 20, 35, 46, 54, 50]"
23,0,Ġfps,"[18, 36, 46, 50, 54, 52]"
23,0,Ġor,"[32, 35, 48, 50, 61, 15]"
23,0,Ġ,"[9, 23, 32, 35, 55, 20]"
23,0,6,"[9, 22, 32, 35, 40, 20]"
23,0,0,"[20, 35, 36, 49, 54, 32]"
23,0,Ġfps,"[18, 36, 46, 50, 54, 10]"
23,0,?,"[6, 23, 38, 46, 50, 24]"
23,0,ĠWhy,"[1, 36, 48, 50, 61, 29]"
23,0,Ġdoes,"[24, 39, 43, 50, 61, 21]"
23,0,Ġnothing,"[1, 28, 29, 48, 50, 44]"
23,0,Ġever,"[1, 8, 29, 44, 48, 50]"
23,0,Ġrun,"[15, 18, 32, 36, 50, 52]"
23,0,Ġat,"[17, 25, 35, 43, 50, 26]"
23,0,Ġ,"[9, 23, 32, 35, 55, 20]"
23,0,4,"[5, 13, 20, 35, 42, 54]"
23,0,5,"[13, 20, 35, 36, 54, 32]"
23,0,?,"[6, 23, 24, 38, 46, 50]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġconsole,"[16, 20, 24, 26, 52, 46]"
24,0,Ġgame,"[20, 24, 26, 39, 53, 46]"
24,0,Ġalways,"[20, 26, 29, 49, 54, 24]"
24,0,Ġrun,"[9, 20, 21, 26, 54, 13]"
24,0,Ġat,"[13, 24, 26, 48, 58, 52]"
24,0,Ġ,"[34, 37, 42, 50, 61, 12]"
24,0,3,"[2, 33, 34, 41, 63, 7]"
24,0,0,"[20, 23, 24, 33, 52, 12]"
24,0,Ġfps,"[9, 20, 23, 24, 26, 34]"
24,0,Ġor,"[20, 26, 40, 51, 58, 24]"
24,0,Ġ,"[2, 33, 40, 41, 44, 34]"
24,0,6,"[19, 31, 33, 34, 50, 37]"
24,0,0,"[18, 20, 23, 24, 33, 2]"
24,0,Ġfps,"[9, 20, 23, 24, 26, 42]"
24,0,?,"[24, 26, 50, 51, 61, 14]"
24,0,ĠWhy,"[20, 24, 26, 49, 58, 0]"
24,0,Ġdoes,"[4, 13, 16, 24, 26, 48]"
24,0,Ġnothing,"[20, 26, 29, 49, 54, 35]"
24,0,Ġever,"[20, 29, 35, 49, 54, 26]"
24,0,Ġrun,"[9, 20, 21, 26, 54, 31]"
24,0,Ġat,"[13, 20, 26, 48, 58, 31]"
24,0,Ġ,"[7, 17, 33, 40, 44, 2]"
24,0,4,"[20, 33, 34, 38, 44, 2]"
24,0,5,"[18, 20, 23, 33, 44, 52]"
24,0,?,"[14, 24, 36, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġconsole,"[6, 27, 31, 51, 58, 50]"
25,0,Ġgame,"[27, 31, 50, 51, 58, 37]"
25,0,Ġalways,"[0, 19, 34, 53, 61, 60]"
25,0,Ġrun,"[5, 20, 24, 31, 47, 58]"
25,0,Ġat,"[5, 7, 14, 24, 58, 16]"
25,0,Ġ,"[2, 10, 25, 36, 39, 44]"
25,0,3,"[11, 25, 34, 62, 63, 8]"
25,0,0,"[6, 25, 51, 54, 62, 44]"
25,0,Ġfps,"[17, 20, 21, 28, 40, 49]"
25,0,Ġor,"[8, 14, 24, 50, 54, 23]"
25,0,Ġ,"[21, 25, 36, 39, 59, 34]"
25,0,6,"[23, 25, 34, 62, 63, 44]"
25,0,0,"[6, 25, 36, 60, 62, 19]"
25,0,Ġfps,"[17, 20, 27, 28, 40, 49]"
25,0,?,"[1, 10, 17, 45, 54, 44]"
25,0,ĠWhy,"[0, 8, 50, 54, 57, 61]"
25,0,Ġdoes,"[14, 22, 29, 58, 59, 26]"
25,0,Ġnothing,"[0, 9, 19, 53, 61, 24]"
25,0,Ġever,"[0, 9, 19, 53, 61, 34]"
25,0,Ġrun,"[5, 19, 20, 24, 47, 22]"
25,0,Ġat,"[5, 7, 14, 18, 47, 24]"
25,0,Ġ,"[25, 26, 36, 39, 59, 63]"
25,0,4,"[13, 25, 34, 56, 62, 33]"
25,0,5,"[6, 25, 28, 55, 62, 33]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,Ġconsole,"[11, 28, 39, 43, 56, 44]"
26,0,Ġgame,"[8, 11, 28, 39, 47, 19]"
26,0,Ġalways,"[2, 15, 20, 42, 49, 14]"
26,0,Ġrun,"[4, 18, 37, 60, 62, 29]"
26,0,Ġat,"[4, 6, 18, 60, 62, 23]"
26,0,Ġ,"[9, 26, 34, 59, 63, 48]"
26,0,3,"[13, 20, 35, 45, 49, 59]"
26,0,0,"[8, 20, 35, 45, 62, 50]"
26,0,Ġfps,"[26, 29, 35, 56, 58, 18]"
26,0,Ġor,"[4, 15, 31, 36, 62, 18]"
26,0,Ġ,"[9, 18, 34, 45, 61, 48]"
26,0,6,"[26, 34, 59, 62, 63, 29]"
26,0,0,"[8, 20, 35, 45, 62, 25]"
26,0,Ġfps,"[26, 29, 35, 56, 58, 39]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
26,0,ĠWhy,"[15, 21, 36, 42, 55, 25]"
26,0,Ġdoes,"[23, 31, 32, 50, 60, 44]"
26,0,Ġnothing,"[14, 15, 16, 42, 49, 37]"
26,0,Ġever,"[15, 16, 39, 42, 49, 14]"
26,0,Ġrun,"[4, 37, 38, 40, 60, 18]"
26,0,Ġat,"[4, 6, 25, 37, 60, 54]"
26,0,Ġ,"[9, 34, 45, 61, 63, 48]"
26,0,4,"[13, 20, 35, 45, 59, 8]"
26,0,5,"[8, 20, 25, 35, 45, 38]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
