Layer ID,Batch Number,Token,Activated Expert IDs
16,0,ĠAmerica,"[12, 19, 33, 60, 63, 56]"
16,0,?,"[15, 16, 17, 24, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġis,"[1, 11, 15, 20, 52, 29]"
17,0,Ġshovel,"[30, 45, 50, 58, 63, 26]"
17,0,ing,"[22, 30, 33, 39, 63, 47]"
17,0,Ġsnow,"[30, 33, 47, 58, 63, 50]"
17,0,Ġoff,"[22, 30, 53, 59, 63, 29]"
17,0,Ġyour,"[16, 34, 43, 59, 63, 21]"
17,0,Ġsidewalk,"[19, 33, 46, 47, 58, 50]"
17,0,Ġnot,"[8, 19, 33, 44, 63, 20]"
17,0,Ġcovered,"[22, 24, 30, 47, 51, 46]"
17,0,Ġby,"[11, 31, 34, 39, 63, 59]"
17,0,Ġthe,"[16, 34, 36, 60, 63, 27]"
17,0,ĠGood,"[30, 34, 35, 45, 63, 37]"
17,0,ĠSamar,"[0, 9, 23, 26, 38, 41]"
17,0,itan,"[34, 45, 50, 58, 63, 49]"
17,0,Ġlaw,"[7, 45, 47, 50, 58, 41]"
17,0,Ġif,"[14, 31, 52, 60, 63, 11]"
17,0,Ġsomeone,"[8, 14, 20, 33, 63, 49]"
17,0,Ġwere,"[8, 14, 33, 49, 63, 31]"
17,0,Ġto,"[8, 14, 33, 44, 63, 56]"
17,0,Ġslip,"[22, 30, 43, 46, 47, 14]"
17,0,Ġand,"[8, 14, 23, 49, 63, 4]"
17,0,Ġinjure,"[14, 38, 49, 60, 63, 22]"
17,0,Ġthemselves,"[7, 24, 30, 46, 47, 32]"
17,0,Ġin,"[14, 49, 53, 54, 63, 59]"
17,0,ĠAmerica,"[7, 10, 32, 46, 47, 48]"
17,0,?,"[40, 42, 52, 55, 62, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġis,"[12, 18, 25, 31, 41, 26]"
18,0,Ġshovel,"[2, 14, 38, 55, 58, 19]"
18,0,ing,"[7, 38, 47, 55, 62, 20]"
18,0,Ġsnow,"[7, 16, 20, 34, 55, 48]"
18,0,Ġoff,"[4, 7, 23, 38, 62, 28]"
18,0,Ġyour,"[4, 12, 28, 38, 62, 23]"
18,0,Ġsidewalk,"[7, 10, 14, 16, 20, 19]"
18,0,Ġnot,"[20, 29, 34, 41, 43, 33]"
18,0,Ġcovered,"[5, 7, 13, 55, 61, 35]"
18,0,Ġby,"[23, 28, 43, 47, 63, 31]"
18,0,Ġthe,"[4, 23, 27, 43, 63, 62]"
18,0,ĠGood,"[3, 19, 32, 38, 43, 58]"
18,0,ĠSamar,"[17, 32, 57, 58, 59, 50]"
18,0,itan,"[3, 11, 14, 38, 43, 49]"
18,0,Ġlaw,"[8, 16, 19, 42, 58, 56]"
18,0,Ġif,"[15, 25, 38, 42, 43, 31]"
18,0,Ġsomeone,"[11, 20, 26, 29, 45, 25]"
18,0,Ġwere,"[11, 20, 29, 45, 62, 38]"
18,0,Ġto,"[11, 20, 29, 38, 45, 62]"
18,0,Ġslip,"[7, 19, 47, 55, 62, 38]"
18,0,Ġand,"[9, 26, 29, 45, 62, 6]"
18,0,Ġinjure,"[7, 26, 47, 54, 62, 17]"
18,0,Ġthemselves,"[5, 7, 11, 13, 61, 50]"
18,0,Ġin,"[23, 38, 42, 47, 62, 15]"
18,0,ĠAmerica,"[5, 13, 35, 42, 49, 2]"
18,0,?,"[30, 35, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġis,"[4, 37, 41, 46, 53, 45]"
19,0,Ġshovel,"[2, 12, 35, 39, 58, 23]"
19,0,ing,"[20, 21, 38, 44, 49, 39]"
19,0,Ġsnow,"[12, 15, 20, 44, 49, 53]"
19,0,Ġoff,"[1, 21, 46, 48, 60, 53]"
19,0,Ġyour,"[7, 25, 26, 55, 60, 0]"
19,0,Ġsidewalk,"[20, 38, 49, 50, 57, 15]"
19,0,Ġnot,"[0, 15, 45, 50, 51, 52]"
19,0,Ġcovered,"[4, 20, 51, 53, 57, 44]"
19,0,Ġby,"[4, 21, 33, 51, 55, 46]"
19,0,Ġthe,"[19, 25, 33, 35, 55, 51]"
19,0,ĠGood,"[7, 25, 35, 39, 55, 53]"
19,0,ĠSamar,"[5, 16, 24, 36, 58, 6]"
19,0,itan,"[2, 35, 39, 53, 55, 51]"
19,0,Ġlaw,"[2, 8, 12, 29, 57, 50]"
19,0,Ġif,"[4, 33, 51, 52, 56, 50]"
19,0,Ġsomeone,"[26, 28, 49, 51, 52, 45]"
19,0,Ġwere,"[28, 45, 51, 52, 56, 16]"
19,0,Ġto,"[26, 28, 49, 51, 52, 9]"
19,0,Ġslip,"[20, 21, 44, 46, 57, 26]"
19,0,Ġand,"[0, 23, 26, 28, 52, 54]"
19,0,Ġinjure,"[20, 21, 26, 46, 58, 54]"
19,0,Ġthemselves,"[12, 20, 44, 46, 57, 9]"
19,0,Ġin,"[21, 26, 33, 46, 60, 56]"
19,0,ĠAmerica,"[35, 40, 42, 44, 57, 37]"
19,0,?,"[14, 24, 30, 47, 53, 29]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġis,"[5, 7, 15, 39, 42, 11]"
20,0,Ġshovel,"[10, 13, 36, 41, 62, 27]"
20,0,ing,"[5, 45, 54, 59, 62, 46]"
20,0,Ġsnow,"[5, 35, 45, 54, 62, 63]"
20,0,Ġoff,"[5, 13, 28, 46, 59, 31]"
20,0,Ġyour,"[5, 11, 17, 46, 52, 14]"
20,0,Ġsidewalk,"[5, 24, 45, 54, 63, 62]"
20,0,Ġnot,"[5, 35, 45, 46, 47, 63]"
20,0,Ġcovered,"[5, 26, 48, 51, 57, 11]"
20,0,Ġby,"[5, 11, 28, 46, 59, 32]"
20,0,Ġthe,"[11, 17, 32, 41, 46, 33]"
20,0,ĠGood,"[4, 10, 11, 41, 46, 35]"
20,0,ĠSamar,"[13, 36, 43, 48, 61, 7]"
20,0,itan,"[11, 41, 46, 52, 62, 27]"
20,0,Ġlaw,"[5, 23, 38, 44, 57, 41]"
20,0,Ġif,"[11, 42, 46, 49, 52, 5]"
20,0,Ġsomeone,"[11, 24, 46, 49, 52, 16]"
20,0,Ġwere,"[24, 35, 45, 49, 52, 63]"
20,0,Ġto,"[24, 28, 46, 49, 52, 11]"
20,0,Ġslip,"[5, 21, 52, 60, 62, 51]"
20,0,Ġand,"[9, 24, 43, 48, 52, 28]"
20,0,Ġinjure,"[0, 13, 37, 52, 59, 14]"
20,0,Ġthemselves,"[0, 5, 21, 52, 61, 44]"
20,0,Ġin,"[5, 17, 28, 46, 59, 11]"
20,0,ĠAmerica,"[0, 5, 23, 41, 57, 44]"
20,0,?,"[5, 22, 40, 42, 44, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġis,"[7, 9, 30, 61, 62, 4]"
21,0,Ġshovel,"[1, 10, 41, 56, 58, 2]"
21,0,ing,"[26, 35, 38, 50, 57, 43]"
21,0,Ġsnow,"[20, 26, 29, 41, 47, 44]"
21,0,Ġoff,"[5, 7, 43, 57, 59, 27]"
21,0,Ġyour,"[7, 35, 43, 46, 57, 4]"
21,0,Ġsidewalk,"[20, 26, 29, 38, 44, 41]"
21,0,Ġnot,"[20, 24, 29, 44, 47, 26]"
21,0,Ġcovered,"[28, 34, 37, 39, 62, 6]"
21,0,Ġby,"[30, 36, 44, 50, 63, 55]"
21,0,Ġthe,"[30, 36, 43, 55, 63, 32]"
21,0,ĠGood,"[21, 27, 32, 36, 53, 10]"
21,0,ĠSamar,"[2, 15, 17, 56, 58, 1]"
21,0,itan,"[32, 41, 44, 46, 55, 36]"
21,0,Ġlaw,"[22, 26, 40, 51, 52, 41]"
21,0,Ġif,"[9, 24, 33, 44, 50, 46]"
21,0,Ġsomeone,"[11, 24, 29, 38, 44, 8]"
21,0,Ġwere,"[8, 24, 29, 44, 47, 54]"
21,0,Ġto,"[24, 44, 49, 54, 60, 18]"
21,0,Ġslip,"[9, 22, 29, 59, 60, 27]"
21,0,Ġand,"[9, 24, 44, 59, 60, 54]"
21,0,Ġinjure,"[8, 11, 31, 45, 62, 54]"
21,0,Ġthemselves,"[9, 13, 22, 26, 29, 38]"
21,0,Ġin,"[47, 50, 57, 62, 63, 4]"
21,0,ĠAmerica,"[4, 9, 15, 18, 22, 28]"
21,0,?,"[28, 30, 39, 48, 51, 62]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġis,"[8, 18, 44, 62, 63, 48]"
22,0,Ġshovel,"[0, 3, 8, 17, 49, 7]"
22,0,ing,"[8, 12, 28, 44, 56, 31]"
22,0,Ġsnow,"[8, 12, 31, 36, 47, 59]"
22,0,Ġoff,"[0, 7, 8, 10, 24, 57]"
22,0,Ġyour,"[7, 8, 10, 24, 57, 45]"
22,0,Ġsidewalk,"[8, 12, 31, 36, 59, 56]"
22,0,Ġnot,"[8, 28, 31, 36, 59, 49]"
22,0,Ġcovered,"[8, 12, 51, 53, 63, 30]"
22,0,Ġby,"[10, 13, 28, 44, 57, 18]"
22,0,Ġthe,"[13, 39, 41, 44, 57, 23]"
22,0,ĠGood,"[0, 13, 17, 34, 44, 6]"
22,0,ĠSamar,"[3, 6, 29, 45, 49, 11]"
22,0,itan,"[13, 24, 34, 44, 57, 49]"
22,0,Ġlaw,"[8, 12, 16, 51, 54, 47]"
22,0,Ġif,"[18, 31, 36, 38, 59, 10]"
22,0,Ġsomeone,"[36, 38, 42, 56, 59, 5]"
22,0,Ġwere,"[31, 36, 38, 59, 63, 53]"
22,0,Ġto,"[20, 36, 38, 42, 59, 63]"
22,0,Ġslip,"[9, 12, 16, 47, 51, 53]"
22,0,Ġand,"[38, 53, 54, 59, 63, 30]"
22,0,Ġinjure,"[8, 19, 29, 45, 53, 22]"
22,0,Ġthemselves,"[8, 12, 16, 51, 61, 9]"
22,0,Ġin,"[18, 19, 24, 28, 57, 63]"
22,0,ĠAmerica,"[8, 9, 16, 51, 58, 12]"
22,0,?,"[8, 9, 21, 40, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 47, 48, 61, 29]"
23,0,Ġis,"[7, 24, 39, 58, 61, 50]"
23,0,Ġshovel,"[3, 14, 19, 46, 59, 36]"
23,0,ing,"[1, 15, 46, 59, 62, 17]"
23,0,Ġsnow,"[12, 14, 15, 36, 59, 1]"
23,0,Ġoff,"[14, 17, 21, 59, 62, 16]"
23,0,Ġyour,"[19, 21, 22, 41, 59, 62]"
23,0,Ġsidewalk,"[15, 18, 36, 58, 59, 46]"
23,0,Ġnot,"[1, 12, 15, 26, 59, 58]"
23,0,Ġcovered,"[18, 26, 36, 42, 52, 49]"
23,0,Ġby,"[12, 17, 26, 43, 59, 60]"
23,0,Ġthe,"[12, 22, 26, 41, 59, 60]"
23,0,ĠGood,"[14, 26, 36, 41, 62, 59]"
23,0,ĠSamar,"[0, 3, 4, 45, 47, 33]"
23,0,itan,"[12, 26, 41, 46, 59, 60]"
23,0,Ġlaw,"[18, 27, 36, 42, 46, 14]"
23,0,Ġif,"[12, 26, 29, 59, 61, 44]"
23,0,Ġsomeone,"[8, 12, 28, 29, 48, 59]"
23,0,Ġwere,"[2, 12, 29, 44, 58, 59]"
23,0,Ġto,"[8, 29, 44, 48, 59, 26]"
23,0,Ġslip,"[14, 18, 24, 34, 36, 2]"
23,0,Ġand,"[8, 12, 29, 48, 61, 26]"
23,0,Ġinjure,"[4, 5, 9, 24, 49, 17]"
23,0,Ġthemselves,"[10, 18, 29, 36, 59, 58]"
23,0,Ġin,"[5, 17, 26, 59, 62, 12]"
23,0,ĠAmerica,"[0, 18, 24, 28, 36, 10]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġis,"[4, 6, 13, 24, 42, 5]"
24,0,Ġshovel,"[8, 20, 24, 30, 53, 6]"
24,0,ing,"[6, 13, 20, 24, 30, 27]"
24,0,Ġsnow,"[6, 15, 20, 30, 54, 4]"
24,0,Ġoff,"[13, 24, 48, 53, 56, 20]"
24,0,Ġyour,"[24, 27, 30, 39, 56, 6]"
24,0,Ġsidewalk,"[4, 15, 20, 24, 54, 30]"
24,0,Ġnot,"[4, 15, 24, 54, 57, 52]"
24,0,Ġcovered,"[1, 9, 15, 20, 24, 32]"
24,0,Ġby,"[6, 13, 25, 30, 48, 4]"
24,0,Ġthe,"[6, 25, 30, 39, 56, 45]"
24,0,ĠGood,"[30, 45, 46, 53, 56, 11]"
24,0,ĠSamar,"[7, 8, 10, 44, 53, 47]"
24,0,itan,"[6, 20, 30, 45, 46, 56]"
24,0,Ġlaw,"[9, 20, 42, 52, 59, 1]"
24,0,Ġif,"[4, 6, 13, 30, 48, 52]"
24,0,Ġsomeone,"[4, 6, 30, 35, 49, 45]"
24,0,Ġwere,"[4, 6, 17, 30, 35, 15]"
24,0,Ġto,"[6, 30, 35, 49, 54, 20]"
24,0,Ġslip,"[4, 9, 19, 20, 24, 8]"
24,0,Ġand,"[6, 15, 35, 49, 54, 24]"
24,0,Ġinjure,"[13, 18, 20, 24, 55, 7]"
24,0,Ġthemselves,"[4, 9, 20, 30, 47, 19]"
24,0,Ġin,"[6, 13, 30, 48, 55, 44]"
24,0,ĠAmerica,"[7, 9, 20, 23, 47, 38]"
24,0,?,"[36, 44, 47, 51, 61, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġis,"[7, 12, 18, 54, 57, 22]"
25,0,Ġshovel,"[3, 6, 31, 52, 54, 58]"
25,0,ing,"[5, 14, 24, 47, 54, 7]"
25,0,Ġsnow,"[19, 22, 24, 53, 55, 12]"
25,0,Ġoff,"[5, 7, 14, 47, 58, 2]"
25,0,Ġyour,"[7, 16, 35, 51, 58, 27]"
25,0,Ġsidewalk,"[19, 22, 24, 30, 53, 55]"
25,0,Ġnot,"[19, 22, 24, 30, 53, 9]"
25,0,Ġcovered,"[2, 17, 20, 28, 32, 57]"
25,0,Ġby,"[4, 5, 14, 30, 41, 18]"
25,0,Ġthe,"[4, 30, 35, 41, 58, 27]"
25,0,ĠGood,"[6, 23, 27, 35, 54, 30]"
25,0,ĠSamar,"[3, 11, 15, 38, 52, 33]"
25,0,itan,"[4, 6, 27, 30, 54, 41]"
25,0,Ġlaw,"[4, 17, 28, 30, 40, 15]"
25,0,Ġif,"[7, 14, 18, 30, 41, 61]"
25,0,Ġsomeone,"[0, 30, 50, 55, 61, 56]"
25,0,Ġwere,"[11, 12, 19, 22, 47, 15]"
25,0,Ġto,"[19, 34, 53, 56, 61, 30]"
25,0,Ġslip,"[20, 32, 47, 55, 56, 28]"
25,0,Ġand,"[9, 19, 32, 56, 61, 59]"
25,0,Ġinjure,"[5, 9, 32, 56, 57, 60]"
25,0,Ġthemselves,"[8, 17, 20, 28, 56, 46]"
25,0,Ġin,"[3, 7, 14, 21, 46, 49]"
25,0,ĠAmerica,"[3, 17, 20, 28, 56, 46]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġis,"[6, 31, 32, 36, 52, 60]"
26,0,Ġshovel,"[2, 11, 39, 41, 57, 17]"
26,0,ing,"[2, 4, 41, 50, 60, 37]"
26,0,Ġsnow,"[2, 4, 16, 25, 60, 38]"
26,0,Ġoff,"[6, 19, 41, 50, 60, 57]"
26,0,Ġyour,"[1, 8, 12, 19, 41, 50]"
26,0,Ġsidewalk,"[2, 4, 16, 38, 60, 25]"
26,0,Ġnot,"[2, 4, 18, 49, 60, 57]"
26,0,Ġcovered,"[7, 29, 38, 40, 53, 33]"
26,0,Ġby,"[6, 23, 31, 51, 60, 32]"
26,0,Ġthe,"[1, 12, 19, 23, 51, 27]"
26,0,ĠGood,"[11, 27, 28, 57, 62, 36]"
26,0,ĠSamar,"[7, 11, 17, 57, 59, 44]"
26,0,itan,"[19, 27, 28, 43, 51, 10]"
26,0,Ġlaw,"[7, 16, 29, 43, 58, 26]"
26,0,Ġif,"[4, 31, 41, 55, 60, 50]"
26,0,Ġsomeone,"[0, 14, 20, 21, 42, 16]"
26,0,Ġwere,"[0, 2, 4, 18, 37, 61]"
26,0,Ġto,"[0, 15, 20, 39, 42, 9]"
26,0,Ġslip,"[0, 29, 33, 37, 38, 35]"
26,0,Ġand,"[15, 39, 40, 42, 55, 45]"
26,0,Ġinjure,"[0, 13, 40, 53, 60, 33]"
26,0,Ġthemselves,"[0, 29, 33, 37, 58, 38]"
26,0,Ġin,"[5, 6, 32, 54, 60, 36]"
26,0,ĠAmerica,"[29, 35, 43, 56, 58, 33]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
