Layer ID,Batch Number,Token,Activated Expert IDs
18,0,Ġin,"[24, 28, 31, 38, 47, 62]"
18,0,Ġthe,"[24, 27, 38, 41, 62, 1]"
18,0,Ġfall,"[7, 8, 16, 19, 24, 36]"
18,0,?,"[38, 41, 46, 51, 57, 40]"
18,0,ĠFor,"[24, 31, 33, 38, 41, 1]"
18,0,Ġexample,"[25, 30, 38, 51, 54, 8]"
18,0,",","[23, 25, 34, 38, 51, 57]"
18,0,Ġwhy,"[25, 29, 38, 45, 61, 8]"
18,0,Ġdoes,"[23, 25, 38, 44, 50, 41]"
18,0,Ġone,"[10, 23, 25, 38, 62, 13]"
18,0,Ġtree,"[20, 29, 38, 45, 49, 16]"
18,0,Ġturn,"[7, 34, 38, 55, 62, 24]"
18,0,Ġred,"[7, 24, 32, 38, 58, 15]"
18,0,Ġwhile,"[25, 33, 39, 42, 57, 31]"
18,0,Ġanother,"[10, 20, 29, 38, 45, 49]"
18,0,Ġtree,"[11, 29, 38, 45, 49, 20]"
18,0,Ġturns,"[7, 33, 34, 38, 55, 62]"
18,0,Ġyellow,"[7, 8, 13, 32, 38, 58]"
18,0,?,"[40, 41, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġtrees,"[23, 26, 49, 52, 53, 48]"
19,0,Ġchange,"[20, 21, 26, 48, 56, 57]"
19,0,Ġdifferent,"[7, 20, 26, 37, 63, 16]"
19,0,Ġcolors,"[20, 26, 36, 44, 57, 12]"
19,0,Ġin,"[21, 26, 33, 37, 46, 56]"
19,0,Ġthe,"[19, 25, 26, 29, 46, 37]"
19,0,Ġfall,"[29, 40, 44, 53, 57, 6]"
19,0,?,"[14, 26, 30, 37, 47, 53]"
19,0,ĠFor,"[0, 18, 37, 59, 60, 48]"
19,0,Ġexample,"[14, 24, 37, 47, 63, 46]"
19,0,",","[14, 37, 46, 47, 60, 26]"
19,0,Ġwhy,"[26, 37, 38, 49, 63, 28]"
19,0,Ġdoes,"[21, 26, 37, 46, 60, 56]"
19,0,Ġone,"[7, 26, 37, 49, 60, 48]"
19,0,Ġtree,"[8, 26, 37, 38, 49, 52]"
19,0,Ġturn,"[20, 21, 26, 37, 59, 4]"
19,0,Ġred,"[11, 16, 20, 44, 57, 37]"
19,0,Ġwhile,"[13, 37, 46, 48, 56, 18]"
19,0,Ġanother,"[26, 37, 38, 49, 52, 7]"
19,0,Ġtree,"[26, 37, 38, 49, 52, 8]"
19,0,Ġturns,"[21, 26, 37, 48, 56, 42]"
19,0,Ġyellow,"[11, 20, 57, 58, 62, 37]"
19,0,?,"[13, 14, 30, 37, 47, 43]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġtrees,"[5, 24, 37, 47, 62, 63]"
20,0,Ġchange,"[5, 37, 47, 58, 59, 44]"
20,0,Ġdifferent,"[3, 5, 13, 37, 47, 17]"
20,0,Ġcolors,"[5, 21, 37, 44, 47, 57]"
20,0,Ġin,"[5, 17, 28, 37, 59, 47]"
20,0,Ġthe,"[5, 14, 17, 37, 47, 19]"
20,0,Ġfall,"[5, 13, 23, 44, 57, 21]"
20,0,?,"[5, 10, 40, 42, 44, 37]"
20,0,ĠFor,"[5, 10, 14, 28, 37, 19]"
20,0,Ġexample,"[5, 26, 37, 42, 44, 15]"
20,0,",","[5, 10, 32, 37, 42, 9]"
20,0,Ġwhy,"[5, 24, 37, 42, 47, 38]"
20,0,Ġdoes,"[5, 32, 37, 42, 59, 10]"
20,0,Ġone,"[6, 10, 17, 24, 37, 46]"
20,0,Ġtree,"[5, 24, 37, 47, 62, 1]"
20,0,Ġturn,"[19, 35, 37, 45, 47, 5]"
20,0,Ġred,"[5, 13, 21, 23, 37, 0]"
20,0,Ġwhile,"[5, 9, 19, 37, 42, 0]"
20,0,Ġanother,"[5, 24, 37, 47, 54, 38]"
20,0,Ġtree,"[5, 24, 37, 47, 54, 38]"
20,0,Ġturns,"[19, 35, 37, 45, 47, 17]"
20,0,Ġyellow,"[3, 5, 21, 37, 38, 4]"
20,0,?,"[5, 22, 42, 44, 53, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 9, 19, 33, 62, 8]"
21,0,Ġtrees,"[24, 28, 41, 44, 45, 26]"
21,0,Ġchange,"[20, 23, 33, 43, 45, 6]"
21,0,Ġdifferent,"[20, 27, 32, 45, 57, 23]"
21,0,Ġcolors,"[0, 22, 26, 29, 51, 62]"
21,0,Ġin,"[39, 47, 50, 62, 63, 19]"
21,0,Ġthe,"[1, 14, 19, 39, 62, 43]"
21,0,Ġfall,"[8, 22, 26, 51, 56, 0]"
21,0,?,"[12, 26, 28, 39, 51, 19]"
21,0,ĠFor,"[1, 23, 47, 62, 63, 54]"
21,0,Ġexample,"[0, 9, 23, 40, 61, 62]"
21,0,",","[9, 23, 35, 57, 61, 62]"
21,0,Ġwhy,"[1, 9, 24, 33, 39, 20]"
21,0,Ġdoes,"[9, 57, 61, 62, 63, 35]"
21,0,Ġone,"[1, 32, 40, 57, 61, 12]"
21,0,Ġtree,"[20, 24, 29, 38, 41, 45]"
21,0,Ġturn,"[8, 20, 29, 45, 61, 39]"
21,0,Ġred,"[1, 22, 27, 29, 39, 0]"
21,0,Ġwhile,"[9, 29, 57, 62, 63, 40]"
21,0,Ġanother,"[20, 24, 32, 38, 45, 40]"
21,0,Ġtree,"[7, 24, 29, 38, 45, 19]"
21,0,Ġturns,"[1, 20, 29, 45, 61, 44]"
21,0,Ġyellow,"[1, 8, 22, 51, 60, 39]"
21,0,?,"[7, 13, 23, 39, 51, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġtrees,"[8, 38, 42, 56, 59, 0]"
22,0,Ġchange,"[8, 12, 16, 23, 47, 7]"
22,0,Ġdifferent,"[4, 8, 23, 49, 62, 7]"
22,0,Ġcolors,"[8, 12, 16, 51, 61, 47]"
22,0,Ġin,"[4, 8, 23, 28, 57, 14]"
22,0,Ġthe,"[4, 8, 14, 41, 57, 24]"
22,0,Ġfall,"[8, 12, 16, 51, 58, 61]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
22,0,ĠFor,"[4, 18, 31, 44, 48, 25]"
22,0,Ġexample,"[20, 25, 40, 57, 62, 8]"
22,0,",","[25, 28, 40, 57, 62, 24]"
22,0,Ġwhy,"[8, 9, 38, 56, 59, 42]"
22,0,Ġdoes,"[18, 24, 28, 57, 62, 44]"
22,0,Ġone,"[4, 24, 56, 57, 62, 38]"
22,0,Ġtree,"[12, 38, 42, 56, 59, 22]"
22,0,Ġturn,"[0, 28, 47, 54, 62, 24]"
22,0,Ġred,"[9, 12, 16, 47, 51, 14]"
22,0,Ġwhile,"[24, 31, 41, 48, 63, 14]"
22,0,Ġanother,"[38, 42, 54, 56, 59, 1]"
22,0,Ġtree,"[22, 38, 42, 56, 59, 54]"
22,0,Ġturns,"[0, 14, 28, 47, 62, 54]"
22,0,Ġyellow,"[8, 12, 16, 35, 37, 20]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 24]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġtrees,"[1, 8, 28, 29, 48, 59]"
23,0,Ġchange,"[18, 19, 31, 36, 62, 59]"
23,0,Ġdifferent,"[19, 31, 36, 41, 62, 59]"
23,0,Ġcolors,"[18, 28, 36, 46, 62, 14]"
23,0,Ġin,"[5, 17, 55, 59, 62, 19]"
23,0,Ġthe,"[22, 41, 55, 59, 62, 60]"
23,0,Ġfall,"[14, 18, 36, 46, 62, 32]"
23,0,?,"[6, 38, 46, 59, 62, 57]"
23,0,ĠFor,"[17, 47, 56, 59, 62, 20]"
23,0,Ġexample,"[7, 19, 59, 61, 62, 63]"
23,0,",","[6, 19, 59, 61, 62, 38]"
23,0,Ġwhy,"[1, 29, 36, 48, 61, 45]"
23,0,Ġdoes,"[19, 39, 59, 61, 62, 17]"
23,0,Ġone,"[41, 48, 56, 59, 62, 1]"
23,0,Ġtree,"[1, 8, 27, 28, 48, 0]"
23,0,Ġturn,"[15, 19, 31, 59, 62, 17]"
23,0,Ġred,"[10, 14, 18, 36, 52, 53]"
23,0,Ġwhile,"[5, 7, 20, 39, 61, 59]"
23,0,Ġanother,"[1, 8, 29, 48, 59, 28]"
23,0,Ġtree,"[1, 8, 27, 28, 48, 29]"
23,0,Ġturns,"[15, 17, 19, 59, 62, 31]"
23,0,Ġyellow,"[2, 18, 32, 36, 42, 14]"
23,0,?,"[6, 23, 38, 46, 62, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġtrees,"[20, 24, 27, 35, 49, 6]"
24,0,Ġchange,"[9, 13, 20, 24, 27, 56]"
24,0,Ġdifferent,"[6, 20, 24, 27, 56, 52]"
24,0,Ġcolors,"[9, 20, 24, 27, 44, 23]"
24,0,Ġin,"[13, 24, 27, 48, 56, 44]"
24,0,Ġthe,"[24, 27, 44, 48, 56, 20]"
24,0,Ġfall,"[9, 20, 24, 27, 56, 44]"
24,0,?,"[24, 27, 50, 51, 61, 63]"
24,0,ĠFor,"[6, 13, 24, 27, 53, 58]"
24,0,Ġexample,"[1, 6, 27, 44, 51, 24]"
24,0,",","[6, 13, 14, 27, 51, 1]"
24,0,Ġwhy,"[2, 20, 24, 27, 44, 1]"
24,0,Ġdoes,"[5, 6, 13, 27, 55, 59]"
24,0,Ġone,"[6, 20, 27, 56, 59, 52]"
24,0,Ġtree,"[20, 27, 29, 35, 49, 59]"
24,0,Ġturn,"[1, 6, 12, 13, 27, 48]"
24,0,Ġred,"[1, 9, 20, 27, 34, 23]"
24,0,Ġwhile,"[4, 13, 27, 44, 55, 40]"
24,0,Ġanother,"[6, 27, 29, 35, 49, 20]"
24,0,Ġtree,"[21, 27, 29, 35, 49, 20]"
24,0,Ġturns,"[6, 13, 27, 30, 48, 1]"
24,0,Ġyellow,"[1, 9, 20, 44, 63, 59]"
24,0,?,"[14, 27, 44, 51, 61, 6]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġtrees,"[19, 43, 48, 60, 61, 28]"
25,0,Ġchange,"[5, 14, 20, 27, 47, 51]"
25,0,Ġdifferent,"[14, 16, 27, 51, 62, 35]"
25,0,Ġcolors,"[17, 20, 38, 40, 57, 63]"
25,0,Ġin,"[7, 14, 25, 47, 54, 9]"
25,0,Ġthe,"[4, 7, 14, 25, 35, 9]"
25,0,Ġfall,"[10, 17, 31, 40, 49, 21]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
25,0,ĠFor,"[5, 8, 14, 51, 54, 41]"
25,0,Ġexample,"[8, 14, 18, 55, 57, 29]"
25,0,",","[14, 16, 18, 42, 51, 23]"
25,0,Ġwhy,"[0, 8, 9, 50, 57, 34]"
25,0,Ġdoes,"[7, 9, 14, 18, 23, 59]"
25,0,Ġone,"[9, 16, 35, 51, 62, 14]"
25,0,Ġtree,"[0, 19, 57, 60, 61, 55]"
25,0,Ġturn,"[5, 14, 16, 24, 47, 9]"
25,0,Ġred,"[20, 31, 32, 49, 55, 9]"
25,0,Ġwhile,"[9, 14, 18, 37, 59, 12]"
25,0,Ġanother,"[0, 16, 50, 60, 61, 51]"
25,0,Ġtree,"[0, 37, 50, 60, 61, 9]"
25,0,Ġturns,"[5, 14, 16, 24, 47, 22]"
25,0,Ġyellow,"[2, 17, 32, 33, 49, 40]"
25,0,?,"[1, 10, 12, 44, 45, 17]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 44]"
26,0,Ġtrees,"[15, 16, 39, 42, 46, 5]"
26,0,Ġchange,"[8, 37, 39, 41, 60, 6]"
26,0,Ġdifferent,"[8, 28, 41, 47, 49, 19]"
26,0,Ġcolors,"[29, 38, 40, 56, 58, 16]"
26,0,Ġin,"[6, 32, 41, 54, 60, 31]"
26,0,Ġthe,"[1, 12, 19, 41, 51, 34]"
26,0,Ġfall,"[26, 29, 43, 56, 58, 5]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
26,0,ĠFor,"[6, 41, 47, 50, 60, 31]"
26,0,Ġexample,"[10, 25, 41, 50, 55, 40]"
26,0,",","[31, 41, 50, 54, 55, 30]"
26,0,Ġwhy,"[5, 15, 40, 42, 55, 14]"
26,0,Ġdoes,"[6, 32, 41, 50, 60, 31]"
26,0,Ġone,"[15, 19, 41, 49, 50, 1]"
26,0,Ġtree,"[5, 15, 16, 39, 42, 0]"
26,0,Ġturn,"[4, 37, 41, 50, 60, 35]"
26,0,Ġred,"[29, 35, 38, 41, 61, 58]"
26,0,Ġwhile,"[5, 6, 54, 55, 60, 31]"
26,0,Ġanother,"[14, 16, 19, 35, 41, 50]"
26,0,Ġtree,"[14, 16, 35, 37, 39, 0]"
26,0,Ġturns,"[4, 37, 41, 50, 60, 6]"
26,0,Ġyellow,"[26, 29, 35, 38, 58, 45]"
26,0,?,"[24, 26, 36, 52, 56, 5]"
