Layer ID,Batch Number,Token,Activated Expert IDs
21,0,Ġdrinking,"[20, 35, 40, 50, 61, 47]"
21,0,Ġboth,"[40, 50, 55, 61, 63, 35]"
21,0,Ġgin,"[10, 38, 41, 56, 58, 52]"
21,0,Ġand,"[1, 35, 40, 50, 61, 55]"
21,0,Ġwine,"[22, 29, 38, 41, 51, 10]"
21,0,Ġin,"[43, 47, 50, 62, 63, 7]"
21,0,Ġone,"[1, 7, 32, 43, 46, 58]"
21,0,Ġsitting,"[22, 26, 38, 51, 60, 25]"
21,0,?,"[7, 10, 23, 28, 51, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġis,"[8, 18, 44, 62, 63, 50]"
22,0,Ġit,"[8, 18, 31, 36, 63, 44]"
22,0,Ġbad,"[8, 15, 16, 17, 51, 32]"
22,0,Ġto,"[7, 8, 36, 38, 59, 44]"
22,0,Ġmix,"[7, 8, 10, 28, 62, 44]"
22,0,Ġyour,"[7, 10, 25, 44, 62, 8]"
22,0,Ġalcoh,"[3, 6, 11, 30, 49, 29]"
22,0,ols,"[8, 12, 16, 47, 51, 30]"
22,0,",","[8, 10, 16, 40, 51, 25]"
22,0,Ġsuch,"[11, 15, 19, 30, 35, 32]"
22,0,Ġas,"[10, 28, 38, 59, 62, 8]"
22,0,Ġdrinking,"[8, 10, 18, 28, 62, 12]"
22,0,Ġboth,"[10, 28, 44, 57, 62, 2]"
22,0,Ġgin,"[8, 9, 20, 43, 49, 3]"
22,0,Ġand,"[10, 28, 44, 50, 62, 0]"
22,0,Ġwine,"[8, 12, 16, 47, 61, 51]"
22,0,Ġin,"[2, 4, 8, 28, 39, 24]"
22,0,Ġone,"[2, 4, 10, 30, 52, 8]"
22,0,Ġsitting,"[8, 12, 16, 58, 61, 20]"
22,0,?,"[8, 9, 21, 40, 60, 11]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġis,"[7, 39, 50, 58, 61, 24]"
23,0,Ġit,"[7, 15, 36, 39, 61, 58]"
23,0,Ġbad,"[2, 14, 36, 37, 46, 63]"
23,0,Ġto,"[12, 29, 44, 48, 59, 53]"
23,0,Ġmix,"[17, 19, 26, 31, 59, 46]"
23,0,Ġyour,"[19, 22, 26, 31, 41, 43]"
23,0,Ġalcoh,"[3, 11, 34, 45, 47, 13]"
23,0,ols,"[18, 20, 28, 36, 46, 42]"
23,0,",","[6, 19, 36, 38, 46, 61]"
23,0,Ġsuch,"[20, 22, 32, 34, 52, 36]"
23,0,Ġas,"[17, 19, 26, 29, 61, 12]"
23,0,Ġdrinking,"[17, 19, 26, 35, 46, 15]"
23,0,Ġboth,"[17, 19, 21, 26, 61, 35]"
23,0,Ġgin,"[13, 36, 45, 47, 52, 3]"
23,0,Ġand,"[16, 17, 19, 30, 61, 21]"
23,0,Ġwine,"[10, 14, 18, 36, 46, 34]"
23,0,Ġin,"[5, 17, 20, 55, 62, 19]"
23,0,Ġone,"[0, 19, 22, 41, 62, 34]"
23,0,Ġsitting,"[10, 18, 36, 46, 53, 42]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġis,"[4, 6, 13, 24, 42, 5]"
24,0,Ġit,"[15, 20, 24, 45, 54, 52]"
24,0,Ġbad,"[6, 17, 20, 24, 52, 9]"
24,0,Ġto,"[6, 24, 30, 35, 54, 49]"
24,0,Ġmix,"[6, 13, 20, 24, 30, 27]"
24,0,Ġyour,"[6, 11, 24, 30, 56, 39]"
24,0,Ġalcoh,"[8, 10, 24, 32, 53, 44]"
24,0,ols,"[6, 9, 20, 24, 30, 8]"
24,0,",","[6, 14, 20, 30, 51, 9]"
24,0,Ġsuch,"[2, 33, 44, 50, 63, 41]"
24,0,Ġas,"[4, 6, 13, 24, 30, 60]"
24,0,Ġdrinking,"[6, 13, 25, 30, 58, 60]"
24,0,Ġboth,"[6, 13, 20, 30, 60, 25]"
24,0,Ġgin,"[6, 8, 20, 30, 38, 24]"
24,0,Ġand,"[6, 13, 25, 30, 60, 48]"
24,0,Ġwine,"[6, 9, 20, 23, 30, 44]"
24,0,Ġin,"[6, 13, 44, 48, 56, 30]"
24,0,Ġone,"[6, 20, 30, 48, 56, 1]"
24,0,Ġsitting,"[1, 9, 20, 23, 63, 44]"
24,0,?,"[6, 47, 51, 61, 63, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġis,"[7, 12, 18, 54, 57, 22]"
25,0,Ġit,"[12, 24, 46, 53, 54, 55]"
25,0,Ġbad,"[11, 17, 27, 47, 54, 43]"
25,0,Ġto,"[19, 34, 53, 54, 61, 48]"
25,0,Ġmix,"[5, 14, 18, 51, 54, 58]"
25,0,Ġyour,"[14, 27, 35, 51, 58, 54]"
25,0,Ġalcoh,"[31, 38, 48, 52, 63, 15]"
25,0,ols,"[17, 20, 28, 38, 49, 63]"
25,0,",","[1, 10, 18, 29, 42, 44]"
25,0,Ġsuch,"[32, 37, 43, 56, 63, 33]"
25,0,Ġas,"[5, 8, 14, 18, 29, 42]"
25,0,Ġdrinking,"[2, 5, 14, 18, 24, 23]"
25,0,Ġboth,"[5, 7, 14, 18, 23, 2]"
25,0,Ġgin,"[6, 9, 31, 55, 60, 3]"
25,0,Ġand,"[2, 14, 16, 18, 29, 54]"
25,0,Ġwine,"[9, 17, 20, 28, 31, 13]"
25,0,Ġin,"[5, 7, 9, 14, 24, 47]"
25,0,Ġone,"[16, 25, 35, 51, 62, 9]"
25,0,Ġsitting,"[9, 17, 20, 22, 28, 49]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġis,"[6, 31, 32, 36, 52, 60]"
26,0,Ġit,"[2, 4, 36, 49, 55, 25]"
26,0,Ġbad,"[7, 8, 10, 40, 56, 49]"
26,0,Ġto,"[15, 36, 39, 42, 56, 13]"
26,0,Ġmix,"[6, 8, 41, 50, 60, 47]"
26,0,Ġyour,"[1, 8, 12, 41, 50, 28]"
26,0,Ġalcoh,"[11, 17, 57, 59, 62, 13]"
26,0,ols,"[16, 26, 29, 56, 58, 43]"
26,0,",","[32, 41, 50, 54, 55, 56]"
26,0,Ġsuch,"[13, 40, 45, 46, 49, 33]"
26,0,Ġas,"[4, 31, 32, 41, 50, 25]"
26,0,Ġdrinking,"[6, 32, 41, 50, 60, 4]"
26,0,Ġboth,"[32, 41, 49, 50, 60, 6]"
26,0,Ġgin,"[0, 25, 39, 43, 44, 57]"
26,0,Ġand,"[6, 31, 32, 41, 50, 60]"
26,0,Ġwine,"[29, 38, 43, 56, 58, 39]"
26,0,Ġin,"[6, 13, 32, 36, 60, 54]"
26,0,Ġone,"[1, 12, 35, 41, 49, 19]"
26,0,Ġsitting,"[26, 29, 35, 56, 58, 53]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
