Layer ID,Batch Number,Token,Activated Expert IDs
19,0,Ġof,"[9, 18, 33, 55, 56, 43]"
19,0,Ġsome,"[7, 31, 37, 56, 59, 18]"
19,0,Ġanimals,"[15, 23, 26, 38, 49, 52]"
19,0,Ġlike,"[26, 37, 46, 56, 60, 33]"
19,0,ĠC,"[6, 22, 42, 58, 62, 16]"
19,0,ows,"[23, 26, 49, 53, 58, 57]"
19,0,",","[23, 37, 46, 60, 61, 7]"
19,0,ĠHorses,"[12, 16, 23, 50, 53, 49]"
19,0,",","[23, 37, 46, 60, 61, 7]"
19,0,Ġetc,"[26, 42, 49, 57, 63, 23]"
19,0,.,"[23, 26, 38, 49, 52, 53]"
19,0,Ġthat,"[23, 26, 38, 45, 49, 16]"
19,0,Ġonly,"[26, 45, 49, 52, 59, 23]"
19,0,Ġeat,"[18, 21, 45, 46, 59, 20]"
19,0,Ġgrass,"[16, 20, 23, 44, 57, 11]"
19,0,Ġmake,"[18, 21, 23, 26, 45, 33]"
19,0,Ġthose,"[7, 23, 25, 26, 45, 10]"
19,0,Ġhuge,"[7, 11, 23, 25, 26, 45]"
19,0,Ġmuscles,"[8, 20, 23, 26, 57, 16]"
19,0,?,"[14, 22, 30, 47, 61, 29]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġcan,"[5, 7, 40, 42, 58, 39]"
20,0,Ġthe,"[5, 7, 15, 32, 33, 17]"
20,0,Ġbody,"[5, 10, 24, 62, 63, 41]"
20,0,Ġof,"[5, 28, 39, 53, 59, 61]"
20,0,Ġsome,"[5, 19, 35, 45, 53, 10]"
20,0,Ġanimals,"[5, 24, 47, 62, 63, 52]"
20,0,Ġlike,"[10, 30, 53, 56, 59, 63]"
20,0,ĠC,"[10, 13, 18, 36, 60, 43]"
20,0,ows,"[5, 10, 21, 36, 62, 54]"
20,0,",","[9, 10, 30, 36, 63, 17]"
20,0,ĠHorses,"[3, 5, 21, 52, 54, 49]"
20,0,",","[9, 10, 30, 36, 63, 59]"
20,0,Ġetc,"[3, 5, 47, 52, 55, 48]"
20,0,.,"[5, 24, 47, 52, 63, 62]"
20,0,Ġthat,"[5, 24, 42, 47, 52, 63]"
20,0,Ġonly,"[9, 19, 24, 45, 52, 47]"
20,0,Ġeat,"[10, 28, 35, 45, 59, 7]"
20,0,Ġgrass,"[5, 21, 23, 57, 62, 13]"
20,0,Ġmake,"[5, 10, 35, 45, 59, 30]"
20,0,Ġthose,"[5, 10, 17, 35, 45, 62]"
20,0,Ġhuge,"[10, 17, 35, 47, 52, 30]"
20,0,Ġmuscles,"[4, 5, 21, 57, 62, 47]"
20,0,?,"[5, 10, 22, 42, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 11, 28, 33, 62, 26]"
21,0,Ġcan,"[4, 7, 9, 33, 62, 36]"
21,0,Ġthe,"[14, 36, 54, 61, 62, 55]"
21,0,Ġbody,"[6, 24, 26, 41, 59, 4]"
21,0,Ġof,"[4, 18, 30, 57, 62, 61]"
21,0,Ġsome,"[11, 32, 46, 57, 61, 62]"
21,0,Ġanimals,"[0, 20, 24, 38, 41, 11]"
21,0,Ġlike,"[35, 57, 61, 62, 63, 0]"
21,0,ĠC,"[1, 2, 17, 21, 58, 40]"
21,0,ows,"[38, 40, 41, 52, 58, 26]"
21,0,",","[1, 35, 40, 57, 61, 62]"
21,0,ĠHorses,"[11, 38, 52, 58, 60, 16]"
21,0,",","[12, 35, 57, 61, 62, 1]"
21,0,Ġetc,"[15, 21, 25, 38, 52, 0]"
21,0,.,"[9, 20, 24, 26, 38, 44]"
21,0,Ġthat,"[2, 8, 11, 24, 38, 39]"
21,0,Ġonly,"[7, 8, 9, 11, 24, 44]"
21,0,Ġeat,"[29, 40, 50, 57, 63, 20]"
21,0,Ġgrass,"[9, 22, 38, 56, 60, 29]"
21,0,Ġmake,"[20, 40, 50, 57, 58, 35]"
21,0,Ġthose,"[20, 32, 40, 45, 57, 35]"
21,0,Ġhuge,"[20, 27, 40, 57, 58, 3]"
21,0,Ġmuscles,"[13, 22, 29, 33, 53, 56]"
21,0,?,"[7, 12, 26, 30, 51, 4]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġcan,"[8, 25, 27, 48, 63, 44]"
22,0,Ġthe,"[8, 34, 41, 48, 57, 23]"
22,0,Ġbody,"[0, 8, 38, 56, 59, 42]"
22,0,Ġof,"[5, 8, 13, 44, 48, 63]"
22,0,Ġsome,"[4, 8, 25, 48, 62, 19]"
22,0,Ġanimals,"[8, 38, 54, 56, 59, 58]"
22,0,Ġlike,"[25, 28, 44, 48, 62, 0]"
22,0,ĠC,"[3, 6, 11, 17, 55, 58]"
22,0,ows,"[9, 38, 43, 56, 59, 0]"
22,0,",","[0, 10, 25, 44, 62, 5]"
22,0,ĠHorses,"[9, 15, 20, 43, 54, 8]"
22,0,",","[0, 10, 25, 44, 62, 9]"
22,0,Ġetc,"[20, 38, 56, 58, 59, 61]"
22,0,.,"[9, 36, 38, 56, 59, 5]"
22,0,Ġthat,"[38, 42, 45, 56, 59, 36]"
22,0,Ġonly,"[36, 38, 45, 56, 59, 42]"
22,0,Ġeat,"[28, 31, 33, 39, 62, 43]"
22,0,Ġgrass,"[8, 12, 16, 47, 56, 43]"
22,0,Ġmake,"[0, 10, 18, 28, 62, 44]"
22,0,Ġthose,"[2, 4, 25, 47, 62, 13]"
22,0,Ġhuge,"[2, 4, 25, 43, 62, 13]"
22,0,Ġmuscles,"[12, 15, 16, 47, 51, 20]"
22,0,?,"[8, 9, 21, 40, 60, 62]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġcan,"[24, 37, 49, 56, 61, 7]"
23,0,Ġthe,"[22, 41, 43, 51, 56, 60]"
23,0,Ġbody,"[0, 1, 14, 29, 44, 48]"
23,0,Ġof,"[5, 12, 17, 56, 60, 49]"
23,0,Ġsome,"[12, 15, 41, 49, 56, 59]"
23,0,Ġanimals,"[1, 28, 29, 44, 48, 0]"
23,0,Ġlike,"[17, 21, 56, 59, 61, 60]"
23,0,ĠC,"[0, 3, 45, 47, 54, 13]"
23,0,ows,"[1, 13, 14, 28, 48, 27]"
23,0,",","[16, 38, 56, 59, 61, 19]"
23,0,ĠHorses,"[1, 13, 24, 28, 49, 55]"
23,0,",","[16, 19, 38, 56, 59, 61]"
23,0,Ġetc,"[1, 10, 28, 48, 54, 30]"
23,0,.,"[1, 29, 38, 44, 48, 46]"
23,0,Ġthat,"[1, 29, 44, 48, 61, 0]"
23,0,Ġonly,"[1, 29, 44, 48, 61, 8]"
23,0,Ġeat,"[15, 17, 19, 52, 59, 18]"
23,0,Ġgrass,"[1, 14, 18, 36, 48, 52]"
23,0,Ġmake,"[17, 19, 43, 58, 59, 35]"
23,0,Ġthose,"[15, 28, 41, 43, 59, 19]"
23,0,Ġhuge,"[19, 36, 41, 43, 59, 14]"
23,0,Ġmuscles,"[14, 18, 27, 36, 61, 28]"
23,0,?,"[6, 23, 24, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġcan,"[13, 20, 24, 42, 63, 6]"
24,0,Ġthe,"[20, 24, 36, 39, 63, 42]"
24,0,Ġbody,"[6, 20, 27, 35, 49, 53]"
24,0,Ġof,"[5, 13, 24, 48, 55, 27]"
24,0,Ġsome,"[19, 20, 24, 27, 58, 6]"
24,0,Ġanimals,"[6, 20, 27, 35, 49, 29]"
24,0,Ġlike,"[6, 13, 27, 30, 60, 28]"
24,0,ĠC,"[8, 10, 32, 33, 53, 23]"
24,0,ows,"[6, 8, 20, 27, 49, 35]"
24,0,",","[6, 25, 27, 30, 45, 14]"
24,0,ĠHorses,"[0, 20, 24, 35, 44, 31]"
24,0,",","[6, 25, 27, 30, 45, 60]"
24,0,Ġetc,"[20, 23, 27, 35, 49, 38]"
24,0,.,"[6, 20, 27, 35, 49, 54]"
24,0,Ġthat,"[6, 27, 29, 35, 49, 30]"
24,0,Ġonly,"[6, 27, 30, 49, 54, 29]"
24,0,Ġeat,"[6, 13, 27, 30, 48, 52]"
24,0,Ġgrass,"[9, 20, 27, 35, 49, 30]"
24,0,Ġmake,"[6, 13, 25, 27, 30, 20]"
24,0,Ġthose,"[6, 20, 25, 27, 30, 11]"
24,0,Ġhuge,"[2, 6, 11, 27, 30, 20]"
24,0,Ġmuscles,"[9, 20, 27, 31, 32, 52]"
24,0,?,"[6, 20, 36, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġcan,"[8, 26, 41, 54, 59, 58]"
25,0,Ġthe,"[4, 27, 35, 41, 54, 30]"
25,0,Ġbody,"[3, 28, 31, 46, 61, 34]"
25,0,Ġof,"[14, 18, 29, 30, 41, 7]"
25,0,Ġsome,"[8, 16, 30, 35, 51, 24]"
25,0,Ġanimals,"[28, 36, 55, 61, 63, 37]"
25,0,Ġlike,"[14, 16, 18, 23, 51, 5]"
25,0,ĠC,"[6, 38, 48, 52, 62, 19]"
25,0,ows,"[3, 15, 54, 55, 61, 6]"
25,0,",","[14, 42, 44, 51, 54, 23]"
25,0,ĠHorses,"[3, 15, 29, 34, 55, 46]"
25,0,",","[14, 16, 42, 51, 54, 23]"
25,0,Ġetc,"[15, 19, 28, 55, 61, 38]"
25,0,.,"[42, 44, 54, 55, 61, 28]"
25,0,Ġthat,"[0, 46, 50, 59, 61, 48]"
25,0,Ġonly,"[0, 19, 50, 59, 61, 9]"
25,0,Ġeat,"[5, 14, 20, 47, 54, 9]"
25,0,Ġgrass,"[15, 31, 33, 55, 61, 20]"
25,0,Ġmake,"[5, 14, 24, 48, 51, 9]"
25,0,Ġthose,"[14, 16, 24, 35, 51, 27]"
25,0,Ġhuge,"[14, 16, 27, 35, 51, 9]"
25,0,Ġmuscles,"[8, 11, 17, 20, 56, 57]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġcan,"[22, 31, 32, 52, 55, 63]"
26,0,Ġthe,"[1, 12, 19, 27, 51, 23]"
26,0,Ġbody,"[0, 11, 15, 39, 43, 42]"
26,0,Ġof,"[6, 7, 32, 47, 60, 31]"
26,0,Ġsome,"[1, 41, 47, 49, 50, 28]"
26,0,Ġanimals,"[0, 3, 15, 16, 39, 42]"
26,0,Ġlike,"[6, 31, 32, 41, 50, 45]"
26,0,ĠC,"[11, 17, 57, 59, 62, 45]"
26,0,ows,"[0, 15, 25, 44, 57, 2]"
26,0,",","[27, 41, 50, 52, 54, 15]"
26,0,ĠHorses,"[0, 15, 25, 38, 45, 22]"
26,0,",","[27, 41, 50, 52, 54, 31]"
26,0,Ġetc,"[15, 25, 29, 59, 61, 0]"
26,0,.,"[9, 15, 36, 39, 42, 3]"
26,0,Ġthat,"[14, 15, 20, 42, 55, 46]"
26,0,Ġonly,"[14, 15, 20, 42, 49, 21]"
26,0,Ġeat,"[6, 37, 41, 50, 60, 27]"
26,0,Ġgrass,"[0, 15, 33, 39, 42, 3]"
26,0,Ġmake,"[6, 23, 41, 50, 60, 45]"
26,0,Ġthose,"[1, 19, 23, 41, 50, 49]"
26,0,Ġhuge,"[8, 19, 23, 41, 50, 28]"
26,0,Ġmuscles,"[0, 2, 16, 29, 58, 22]"
26,0,?,"[24, 26, 36, 52, 56, 45]"
