Layer ID,Batch Number,Token,Activated Expert IDs
23,0,Ġwhat,"[0, 1, 48, 53, 61, 31]"
23,0,Ġare,"[5, 9, 31, 53, 61, 12]"
23,0,Ġthe,"[22, 31, 41, 43, 53, 56]"
23,0,ĠFA,"[0, 3, 45, 47, 54, 14]"
23,0,CTS,"[18, 28, 36, 46, 61, 27]"
23,0,?,"[6, 23, 24, 38, 46, 42]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Cl,"[8, 10, 24, 36, 53, 32]"
24,0,imate,"[24, 27, 43, 45, 46, 36]"
24,0,Ġchange,"[24, 27, 29, 43, 49, 36]"
24,0,.,"[6, 14, 27, 51, 61, 45]"
24,0,ĠWhy,"[13, 20, 24, 45, 57, 6]"
24,0,Ġdo,"[6, 13, 24, 27, 58, 63]"
24,0,Ġpeople,"[20, 24, 35, 49, 54, 0]"
24,0,Ġsay,"[6, 13, 15, 24, 51, 27]"
24,0,Ġit,"[15, 20, 24, 29, 49, 3]"
24,0,Ġis,"[4, 15, 20, 27, 54, 24]"
24,0,Ġa,"[11, 20, 27, 39, 43, 36]"
24,0,Ġlie,"[9, 15, 20, 24, 42, 62]"
24,0,Ġand,"[11, 20, 24, 43, 51, 15]"
24,0,Ġwhat,"[11, 20, 24, 34, 49, 44]"
24,0,Ġare,"[11, 13, 20, 24, 55, 43]"
24,0,Ġthe,"[11, 20, 24, 39, 43, 27]"
24,0,ĠFA,"[8, 10, 24, 32, 53, 36]"
24,0,CTS,"[8, 9, 20, 24, 62, 52]"
24,0,?,"[47, 50, 51, 61, 62, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Cl,"[6, 38, 48, 52, 54, 11]"
25,0,imate,"[6, 27, 30, 31, 54, 41]"
25,0,Ġchange,"[0, 6, 27, 30, 50, 17]"
25,0,.,"[1, 30, 44, 45, 54, 42]"
25,0,ĠWhy,"[0, 8, 30, 50, 54, 34]"
25,0,Ġdo,"[8, 30, 41, 48, 51, 23]"
25,0,Ġpeople,"[19, 21, 30, 53, 61, 63]"
25,0,Ġsay,"[14, 18, 23, 30, 36, 28]"
25,0,Ġit,"[0, 48, 50, 59, 61, 26]"
25,0,Ġis,"[12, 19, 24, 30, 53, 56]"
25,0,Ġa,"[16, 24, 26, 30, 35, 51]"
25,0,Ġlie,"[8, 17, 20, 31, 49, 57]"
25,0,Ġand,"[0, 24, 29, 30, 50, 53]"
25,0,Ġwhat,"[0, 8, 9, 34, 50, 51]"
25,0,Ġare,"[8, 22, 30, 34, 51, 63]"
25,0,Ġthe,"[4, 27, 30, 35, 51, 9]"
25,0,ĠFA,"[6, 31, 38, 48, 52, 54]"
25,0,CTS,"[1, 9, 17, 38, 54, 60]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Cl,"[11, 17, 57, 59, 62, 45]"
26,0,imate,"[11, 27, 28, 39, 57, 23]"
26,0,Ġchange,"[10, 14, 16, 28, 39, 11]"
26,0,.,"[24, 27, 36, 52, 56, 54]"
26,0,ĠWhy,"[14, 15, 22, 36, 55, 5]"
26,0,Ġdo,"[13, 15, 31, 50, 55, 23]"
26,0,Ġpeople,"[0, 15, 39, 42, 46, 5]"
26,0,Ġsay,"[10, 23, 47, 50, 55, 13]"
26,0,Ġit,"[14, 18, 20, 53, 59, 42]"
26,0,Ġis,"[2, 4, 18, 23, 60, 50]"
26,0,Ġa,"[1, 12, 23, 47, 50, 19]"
26,0,Ġlie,"[2, 16, 26, 29, 58, 56]"
26,0,Ġand,"[2, 4, 15, 23, 47, 14]"
26,0,Ġwhat,"[13, 14, 23, 47, 55, 63]"
26,0,Ġare,"[6, 13, 23, 47, 60, 55]"
26,0,Ġthe,"[1, 12, 19, 23, 47, 51]"
26,0,ĠFA,"[11, 43, 57, 59, 62, 17]"
26,0,CTS,"[10, 16, 29, 56, 58, 2]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
