Layer ID,Batch Number,Token,Activated Expert IDs
24,0,Ġnumbers,"[20, 24, 29, 42, 49, 62]"
24,0,Ġstart,"[4, 20, 24, 42, 44, 9]"
24,0,Ġin,"[13, 24, 48, 55, 58, 25]"
24,0,Ġthe,"[24, 25, 48, 56, 58, 28]"
24,0,Ġ,"[34, 37, 42, 50, 61, 12]"
24,0,1,"[20, 24, 33, 48, 56, 17]"
24,0,0,"[20, 24, 33, 38, 44, 0]"
24,0,0,"[20, 24, 33, 48, 56, 12]"
24,0,0,"[20, 24, 33, 48, 56, 7]"
24,0,',"[17, 33, 41, 50, 59, 2]"
24,0,s,"[9, 20, 23, 24, 61, 42]"
24,0,Ġeven,"[9, 20, 21, 22, 24, 59]"
24,0,Ġon,"[13, 48, 55, 56, 58, 24]"
24,0,Ġshort,"[20, 24, 45, 53, 56, 52]"
24,0,Ġstreets,"[9, 20, 23, 24, 61, 47]"
24,0,?,"[24, 36, 47, 51, 61, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 36]"
25,0,Ġstreet,"[6, 27, 30, 31, 58, 54]"
25,0,Ġnumbers,"[37, 49, 53, 61, 63, 19]"
25,0,Ġstart,"[2, 5, 20, 31, 47, 11]"
25,0,Ġin,"[7, 14, 16, 47, 51, 54]"
25,0,Ġthe,"[4, 7, 16, 35, 51, 25]"
25,0,Ġ,"[2, 10, 25, 36, 39, 44]"
25,0,1,"[25, 38, 39, 52, 62, 36]"
25,0,0,"[3, 25, 52, 62, 63, 38]"
25,0,0,"[3, 6, 25, 52, 62, 31]"
25,0,0,"[3, 6, 25, 52, 62, 38]"
25,0,',"[8, 52, 60, 62, 63, 2]"
25,0,s,"[3, 17, 20, 49, 62, 25]"
25,0,Ġeven,"[20, 32, 39, 47, 57, 37]"
25,0,Ġon,"[7, 14, 16, 24, 51, 47]"
25,0,Ġshort,"[7, 9, 16, 27, 51, 35]"
25,0,Ġstreets,"[3, 9, 10, 17, 57, 20]"
25,0,?,"[1, 10, 12, 17, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,Ġstreet,"[11, 28, 39, 41, 50, 57]"
26,0,Ġnumbers,"[15, 16, 18, 39, 42, 3]"
26,0,Ġstart,"[0, 4, 37, 38, 40, 60]"
26,0,Ġin,"[6, 19, 27, 32, 50, 41]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 41]"
26,0,Ġ,"[9, 26, 34, 56, 63, 59]"
26,0,1,"[20, 35, 45, 59, 61, 25]"
26,0,0,"[20, 35, 45, 61, 63, 59]"
26,0,0,"[20, 35, 43, 45, 63, 19]"
26,0,0,"[19, 20, 35, 43, 45, 63]"
26,0,',"[9, 25, 34, 35, 63, 45]"
26,0,s,"[26, 29, 35, 56, 58, 37]"
26,0,Ġeven,"[37, 38, 40, 49, 55, 7]"
26,0,Ġon,"[4, 6, 19, 41, 50, 60]"
26,0,Ġshort,"[8, 19, 25, 28, 41, 50]"
26,0,Ġstreets,"[16, 26, 29, 56, 58, 0]"
26,0,?,"[24, 26, 36, 53, 56, 52]"
