Layer ID,Batch Number,Token,Activated Expert IDs
15,0,Ġit,"[22, 44, 45, 60, 62, 31]"
15,0,Ġsaid,"[4, 5, 6, 27, 31, 44]"
15,0,Ġthat,"[6, 14, 21, 22, 35, 23]"
15,0,Ġevolution,"[11, 14, 32, 60, 62, 42]"
15,0,Ġseems,"[22, 31, 44, 59, 60, 14]"
15,0,Ġto,"[14, 22, 59, 60, 62, 39]"
15,0,Ġhave,"[14, 22, 59, 60, 62, 45]"
15,0,Ġskipped,"[1, 3, 21, 53, 60, 27]"
15,0,Ġa,"[1, 10, 20, 46, 56, 35]"
15,0,Ġstep,"[1, 5, 27, 37, 42, 25]"
15,0,Ġin,"[2, 20, 21, 35, 38, 4]"
15,0,Ġgoing,"[1, 31, 53, 59, 60, 35]"
15,0,Ġto,"[2, 21, 23, 35, 53, 60]"
15,0,Ġhom,"[6, 11, 17, 49, 52, 30]"
15,0,o,"[6, 11, 49, 52, 61, 36]"
15,0,Ġs,"[11, 17, 40, 47, 52, 30]"
15,0,api,"[11, 14, 24, 40, 47, 28]"
15,0,ens,"[12, 14, 27, 36, 43, 39]"
15,0,?,"[0, 4, 8, 16, 17, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġis,"[0, 43, 48, 59, 62, 13]"
16,0,Ġthe,"[1, 10, 30, 48, 50, 0]"
16,0,Ġ',"[1, 4, 10, 24, 32, 15]"
16,0,missing,"[1, 27, 30, 35, 61, 4]"
16,0,Ġlink,"[7, 40, 45, 56, 61, 4]"
16,0,',"[7, 27, 45, 56, 61, 40]"
16,0,Ġin,"[12, 27, 35, 48, 61, 4]"
16,0,Ġevolution,"[13, 28, 45, 56, 61, 4]"
16,0,.,"[17, 19, 24, 27, 38, 44]"
16,0,ĠWhy,"[3, 7, 12, 27, 62, 30]"
16,0,Ġis,"[0, 12, 27, 48, 62, 36]"
16,0,Ġit,"[0, 12, 27, 36, 62, 26]"
16,0,Ġsaid,"[3, 7, 24, 37, 62, 36]"
16,0,Ġthat,"[7, 12, 24, 27, 44, 40]"
16,0,Ġevolution,"[13, 28, 36, 45, 61, 4]"
16,0,Ġseems,"[0, 3, 49, 55, 59, 36]"
16,0,Ġto,"[0, 27, 49, 59, 62, 37]"
16,0,Ġhave,"[0, 12, 13, 36, 59, 27]"
16,0,Ġskipped,"[4, 23, 27, 29, 35, 12]"
16,0,Ġa,"[8, 21, 23, 27, 35, 1]"
16,0,Ġstep,"[2, 7, 19, 33, 56, 28]"
16,0,Ġin,"[0, 12, 27, 35, 48, 29]"
16,0,Ġgoing,"[3, 12, 27, 29, 55, 40]"
16,0,Ġto,"[11, 12, 27, 31, 35, 3]"
16,0,Ġhom,"[6, 9, 40, 47, 53, 37]"
16,0,o,"[30, 32, 40, 53, 60, 20]"
16,0,Ġs,"[20, 37, 40, 53, 63, 54]"
16,0,api,"[6, 20, 40, 47, 53, 61]"
16,0,ens,"[12, 25, 40, 56, 57, 30]"
16,0,?,"[16, 17, 24, 38, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġis,"[1, 2, 18, 20, 54, 15]"
17,0,Ġthe,"[16, 20, 25, 34, 36, 6]"
17,0,Ġ',"[15, 16, 34, 36, 57, 6]"
17,0,missing,"[34, 35, 36, 39, 45, 29]"
17,0,Ġlink,"[30, 45, 47, 58, 61, 24]"
17,0,',"[13, 24, 47, 58, 61, 30]"
17,0,Ġin,"[11, 29, 34, 53, 63, 49]"
17,0,Ġevolution,"[7, 22, 45, 47, 50, 46]"
17,0,.,"[25, 40, 42, 52, 55, 61]"
17,0,ĠWhy,"[8, 20, 33, 52, 61, 44]"
17,0,Ġis,"[1, 52, 53, 60, 63, 59]"
17,0,Ġit,"[5, 8, 20, 33, 61, 19]"
17,0,Ġsaid,"[11, 47, 51, 52, 54, 23]"
17,0,Ġthat,"[15, 42, 52, 53, 63, 32]"
17,0,Ġevolution,"[19, 22, 33, 45, 50, 32]"
17,0,Ġseems,"[6, 19, 20, 33, 51, 48]"
17,0,Ġto,"[8, 19, 20, 33, 44, 32]"
17,0,Ġhave,"[8, 19, 20, 33, 39, 44]"
17,0,Ġskipped,"[11, 22, 30, 39, 53, 60]"
17,0,Ġa,"[22, 30, 35, 37, 39, 34]"
17,0,Ġstep,"[7, 30, 47, 48, 58, 24]"
17,0,Ġin,"[4, 11, 34, 53, 56, 63]"
17,0,Ġgoing,"[4, 22, 33, 43, 63, 14]"
17,0,Ġto,"[4, 11, 21, 53, 63, 31]"
17,0,Ġhom,"[9, 23, 26, 28, 38, 1]"
17,0,o,"[23, 28, 32, 38, 45, 9]"
17,0,Ġs,"[2, 9, 23, 38, 48, 37]"
17,0,api,"[9, 23, 28, 32, 38, 41]"
17,0,ens,"[7, 13, 47, 48, 58, 10]"
17,0,?,"[1, 26, 40, 42, 55, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġis,"[13, 18, 25, 31, 53, 28]"
18,0,Ġthe,"[21, 27, 43, 53, 61, 34]"
18,0,Ġ',"[18, 21, 27, 53, 63, 46]"
18,0,missing,"[3, 4, 27, 43, 47, 38]"
18,0,Ġlink,"[3, 13, 14, 19, 61, 39]"
18,0,',"[3, 13, 19, 57, 61, 14]"
18,0,Ġin,"[4, 28, 41, 44, 47, 57]"
18,0,Ġevolution,"[7, 13, 14, 16, 49, 3]"
18,0,.,"[4, 30, 46, 51, 57, 50]"
18,0,ĠWhy,"[4, 25, 33, 38, 45, 29]"
18,0,Ġis,"[4, 25, 27, 36, 38, 41]"
18,0,Ġit,"[4, 20, 25, 34, 56, 13]"
18,0,Ġsaid,"[13, 15, 30, 54, 55, 25]"
18,0,Ġthat,"[4, 10, 25, 27, 38, 40]"
18,0,Ġevolution,"[0, 7, 14, 45, 49, 5]"
18,0,Ġseems,"[20, 25, 27, 34, 54, 21]"
18,0,Ġto,"[9, 20, 29, 45, 56, 15]"
18,0,Ġhave,"[20, 27, 29, 45, 56, 9]"
18,0,Ġskipped,"[4, 7, 38, 47, 55, 27]"
18,0,Ġa,"[4, 27, 38, 47, 55, 62]"
18,0,Ġstep,"[5, 7, 13, 19, 55, 0]"
18,0,Ġin,"[4, 27, 28, 38, 47, 31]"
18,0,Ġgoing,"[4, 7, 27, 38, 55, 62]"
18,0,Ġto,"[4, 27, 33, 34, 38, 28]"
18,0,Ġhom,"[17, 19, 32, 58, 59, 38]"
18,0,o,"[2, 11, 32, 49, 58, 63]"
18,0,Ġs,"[2, 32, 49, 58, 59, 17]"
18,0,api,"[2, 14, 17, 32, 58, 11]"
18,0,ens,"[7, 11, 36, 49, 60, 2]"
18,0,?,"[18, 35, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġis,"[4, 18, 37, 41, 53, 56]"
19,0,Ġthe,"[4, 19, 25, 53, 55, 36]"
19,0,Ġ',"[4, 19, 25, 55, 61, 1]"
19,0,missing,"[4, 7, 12, 25, 55, 35]"
19,0,Ġlink,"[6, 8, 12, 53, 57, 5]"
19,0,',"[5, 8, 53, 57, 58, 13]"
19,0,Ġin,"[21, 33, 41, 46, 60, 5]"
19,0,Ġevolution,"[8, 12, 35, 44, 57, 40]"
19,0,.,"[14, 30, 40, 47, 61, 37]"
19,0,ĠWhy,"[38, 49, 53, 58, 63, 56]"
19,0,Ġis,"[26, 33, 37, 46, 56, 18]"
19,0,Ġit,"[8, 28, 45, 48, 63, 15]"
19,0,Ġsaid,"[4, 20, 23, 37, 43, 22]"
19,0,Ġthat,"[14, 33, 37, 41, 56, 9]"
19,0,Ġevolution,"[15, 35, 38, 49, 53, 56]"
19,0,Ġseems,"[1, 4, 15, 45, 56, 53]"
19,0,Ġto,"[15, 28, 38, 49, 52, 26]"
19,0,Ġhave,"[21, 38, 49, 52, 56, 26]"
19,0,Ġskipped,"[7, 21, 26, 33, 56, 59]"
19,0,Ġa,"[5, 7, 10, 16, 31, 32]"
19,0,Ġstep,"[8, 16, 20, 44, 57, 12]"
19,0,Ġin,"[21, 26, 33, 37, 52, 56]"
19,0,Ġgoing,"[20, 21, 26, 44, 59, 18]"
19,0,Ġto,"[21, 26, 33, 34, 56, 37]"
19,0,Ġhom,"[1, 6, 16, 40, 58, 22]"
19,0,o,"[1, 2, 35, 54, 58, 53]"
19,0,Ġs,"[2, 6, 16, 22, 58, 12]"
19,0,api,"[6, 11, 16, 23, 58, 12]"
19,0,ens,"[20, 35, 44, 57, 62, 22]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġis,"[5, 7, 10, 11, 42, 15]"
20,0,Ġthe,"[5, 7, 15, 17, 33, 10]"
20,0,Ġ',"[11, 12, 17, 26, 33, 5]"
20,0,missing,"[4, 17, 27, 41, 46, 10]"
20,0,Ġlink,"[4, 5, 41, 44, 57, 13]"
20,0,',"[5, 44, 57, 62, 63, 56]"
20,0,Ġin,"[5, 10, 28, 59, 63, 11]"
20,0,Ġevolution,"[5, 13, 23, 44, 62, 57]"
20,0,.,"[5, 7, 22, 42, 44, 53]"
20,0,ĠWhy,"[5, 24, 42, 52, 56, 36]"
20,0,Ġis,"[5, 42, 56, 59, 63, 52]"
20,0,Ġit,"[5, 35, 37, 45, 52, 47]"
20,0,Ġsaid,"[5, 14, 42, 45, 52, 30]"
20,0,Ġthat,"[10, 42, 53, 59, 63, 34]"
20,0,Ġevolution,"[13, 24, 47, 54, 62, 63]"
20,0,Ġseems,"[35, 45, 47, 52, 54, 29]"
20,0,Ġto,"[24, 28, 47, 52, 63, 54]"
20,0,Ġhave,"[24, 45, 47, 62, 63, 52]"
20,0,Ġskipped,"[10, 19, 28, 45, 59, 5]"
20,0,Ġa,"[6, 10, 17, 27, 45, 37]"
20,0,Ġstep,"[4, 5, 21, 57, 60, 44]"
20,0,Ġin,"[5, 17, 28, 59, 63, 10]"
20,0,Ġgoing,"[5, 12, 35, 45, 60, 39]"
20,0,Ġto,"[10, 28, 35, 59, 63, 5]"
20,0,Ġhom,"[10, 13, 36, 43, 60, 5]"
20,0,o,"[10, 29, 34, 36, 41, 18]"
20,0,Ġs,"[7, 13, 18, 36, 60, 5]"
20,0,api,"[5, 13, 36, 39, 60, 48]"
20,0,ens,"[18, 21, 23, 44, 62, 5]"
20,0,?,"[5, 22, 40, 44, 56, 2]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġis,"[7, 35, 47, 55, 62, 4]"
21,0,Ġthe,"[14, 20, 32, 35, 62, 54]"
21,0,Ġ',"[12, 36, 42, 53, 55, 35]"
21,0,missing,"[10, 25, 43, 46, 53, 56]"
21,0,Ġlink,"[25, 34, 41, 53, 56, 38]"
21,0,',"[4, 33, 34, 37, 41, 22]"
21,0,Ġin,"[34, 36, 47, 61, 62, 54]"
21,0,Ġevolution,"[22, 26, 41, 51, 56, 2]"
21,0,.,"[30, 42, 51, 55, 61, 23]"
21,0,ĠWhy,"[8, 9, 24, 33, 40, 1]"
21,0,Ġis,"[8, 9, 30, 36, 61, 62]"
21,0,Ġit,"[15, 20, 29, 40, 47, 36]"
21,0,Ġsaid,"[9, 13, 23, 30, 61, 12]"
21,0,Ġthat,"[9, 30, 36, 55, 61, 8]"
21,0,Ġevolution,"[2, 24, 26, 38, 41, 49]"
21,0,Ġseems,"[2, 20, 29, 36, 44, 60]"
21,0,Ġto,"[11, 24, 26, 44, 60, 3]"
21,0,Ġhave,"[11, 20, 24, 44, 47, 50]"
21,0,Ġskipped,"[36, 43, 50, 57, 61, 63]"
21,0,Ġa,"[3, 32, 34, 43, 59, 57]"
21,0,Ġstep,"[6, 8, 22, 29, 51, 19]"
21,0,Ġin,"[36, 47, 61, 62, 63, 24]"
21,0,Ġgoing,"[4, 8, 29, 33, 60, 37]"
21,0,Ġto,"[20, 36, 57, 61, 63, 8]"
21,0,Ġhom,"[1, 2, 17, 21, 56, 10]"
21,0,o,"[10, 27, 58, 59, 61, 55]"
21,0,Ġs,"[17, 21, 56, 58, 59, 10]"
21,0,api,"[1, 10, 17, 56, 58, 2]"
21,0,ens,"[9, 22, 41, 51, 60, 10]"
21,0,?,"[13, 17, 28, 48, 51, 8]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġis,"[8, 23, 44, 50, 62, 63]"
22,0,Ġthe,"[8, 23, 41, 52, 62, 44]"
22,0,Ġ',"[0, 13, 23, 44, 62, 50]"
22,0,missing,"[4, 13, 34, 44, 61, 0]"
22,0,Ġlink,"[8, 16, 32, 54, 61, 51]"
22,0,',"[8, 9, 12, 16, 51, 17]"
22,0,Ġin,"[8, 22, 44, 57, 62, 15]"
22,0,Ġevolution,"[8, 12, 16, 49, 61, 51]"
22,0,.,"[8, 21, 40, 60, 62, 61]"
22,0,ĠWhy,"[8, 38, 45, 56, 59, 62]"
22,0,Ġis,"[18, 31, 45, 48, 62, 8]"
22,0,Ġit,"[8, 31, 36, 38, 59, 35]"
22,0,Ġsaid,"[8, 18, 53, 54, 63, 35]"
22,0,Ġthat,"[5, 44, 45, 48, 62, 40]"
22,0,Ġevolution,"[36, 38, 49, 56, 59, 42]"
22,0,Ġseems,"[18, 31, 36, 59, 62, 54]"
22,0,Ġto,"[33, 36, 38, 56, 59, 42]"
22,0,Ġhave,"[28, 36, 38, 56, 59, 33]"
22,0,Ġskipped,"[4, 18, 25, 28, 62, 31]"
22,0,Ġa,"[4, 13, 23, 29, 52, 62]"
22,0,Ġstep,"[8, 12, 16, 51, 61, 47]"
22,0,Ġin,"[8, 15, 18, 36, 62, 23]"
22,0,Ġgoing,"[8, 12, 47, 54, 63, 9]"
22,0,Ġto,"[0, 28, 45, 48, 62, 1]"
22,0,Ġhom,"[0, 3, 11, 48, 49, 58]"
22,0,o,"[0, 3, 44, 49, 62, 50]"
22,0,Ġs,"[0, 3, 6, 11, 55, 45]"
22,0,api,"[3, 15, 17, 30, 49, 45]"
22,0,ens,"[8, 9, 12, 16, 51, 50]"
22,0,?,"[8, 9, 21, 40, 60, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġis,"[7, 11, 12, 17, 50, 39]"
23,0,Ġthe,"[22, 25, 40, 41, 43, 26]"
23,0,Ġ',"[16, 22, 26, 41, 43, 40]"
23,0,missing,"[14, 41, 43, 51, 56, 46]"
23,0,Ġlink,"[28, 34, 36, 46, 49, 53]"
23,0,',"[18, 27, 28, 36, 61, 46]"
23,0,Ġin,"[5, 12, 17, 43, 60, 50]"
23,0,Ġevolution,"[18, 27, 28, 36, 46, 14]"
23,0,.,"[6, 23, 38, 46, 60, 40]"
23,0,ĠWhy,"[1, 36, 48, 53, 61, 29]"
23,0,Ġis,"[9, 12, 39, 60, 61, 58]"
23,0,Ġit,"[0, 15, 36, 39, 61, 63]"
23,0,Ġsaid,"[34, 36, 37, 52, 61, 2]"
23,0,Ġthat,"[39, 56, 57, 60, 61, 25]"
23,0,Ġevolution,"[1, 8, 44, 48, 53, 63]"
23,0,Ġseems,"[2, 15, 16, 37, 39, 42]"
23,0,Ġto,"[1, 8, 29, 44, 48, 50]"
23,0,Ġhave,"[1, 8, 39, 44, 48, 29]"
23,0,Ġskipped,"[17, 31, 56, 59, 60, 15]"
23,0,Ġa,"[20, 31, 35, 41, 59, 56]"
23,0,Ġstep,"[10, 14, 18, 36, 46, 42]"
23,0,Ġin,"[5, 17, 25, 44, 60, 56]"
23,0,Ġgoing,"[2, 7, 24, 34, 52, 42]"
23,0,Ġto,"[15, 17, 56, 59, 60, 25]"
23,0,Ġhom,"[3, 14, 45, 47, 54, 13]"
23,0,o,"[3, 14, 16, 47, 60, 54]"
23,0,Ġs,"[0, 3, 45, 47, 54, 34]"
23,0,api,"[3, 5, 34, 47, 49, 2]"
23,0,ens,"[2, 18, 28, 36, 46, 53]"
23,0,?,"[6, 23, 33, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġis,"[6, 13, 15, 20, 24, 22]"
24,0,Ġthe,"[20, 24, 27, 31, 39, 6]"
24,0,Ġ',"[28, 39, 43, 52, 61, 11]"
24,0,missing,"[7, 27, 43, 45, 56, 24]"
24,0,Ġlink,"[7, 15, 20, 23, 24, 18]"
24,0,',"[4, 9, 20, 24, 27, 45]"
24,0,Ġin,"[6, 13, 24, 27, 48, 4]"
24,0,Ġevolution,"[8, 9, 20, 24, 27, 15]"
24,0,.,"[14, 20, 27, 51, 61, 50]"
24,0,ĠWhy,"[13, 20, 24, 27, 44, 52]"
24,0,Ġis,"[2, 5, 13, 27, 55, 24]"
24,0,Ġit,"[4, 15, 20, 27, 54, 24]"
24,0,Ġsaid,"[15, 20, 27, 52, 57, 24]"
24,0,Ġthat,"[13, 25, 27, 51, 60, 5]"
24,0,Ġevolution,"[20, 27, 29, 34, 49, 63]"
24,0,Ġseems,"[4, 15, 27, 54, 57, 32]"
24,0,Ġto,"[27, 29, 35, 49, 54, 32]"
24,0,Ġhave,"[11, 27, 29, 49, 54, 24]"
24,0,Ġskipped,"[4, 13, 21, 27, 55, 48]"
24,0,Ġa,"[11, 27, 33, 43, 56, 2]"
24,0,Ġstep,"[9, 20, 21, 31, 62, 42]"
24,0,Ġin,"[4, 6, 13, 27, 48, 55]"
24,0,Ġgoing,"[15, 20, 21, 27, 31, 32]"
24,0,Ġto,"[6, 13, 27, 48, 60, 25]"
24,0,Ġhom,"[7, 8, 10, 20, 53, 36]"
24,0,o,"[8, 20, 27, 53, 60, 7]"
24,0,Ġs,"[8, 10, 20, 32, 53, 7]"
24,0,api,"[7, 8, 10, 36, 53, 2]"
24,0,ens,"[9, 18, 20, 23, 27, 59]"
24,0,?,"[14, 47, 51, 61, 63, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġis,"[12, 18, 22, 23, 54, 41]"
25,0,Ġthe,"[4, 8, 27, 35, 54, 2]"
25,0,Ġ',"[4, 23, 35, 44, 54, 1]"
25,0,missing,"[6, 27, 35, 51, 54, 23]"
25,0,Ġlink,"[6, 28, 31, 32, 60, 33]"
25,0,',"[8, 17, 28, 31, 60, 33]"
25,0,Ġin,"[7, 14, 22, 41, 58, 8]"
25,0,Ġevolution,"[17, 22, 28, 31, 40, 60]"
25,0,.,"[1, 10, 44, 45, 63, 12]"
25,0,ĠWhy,"[0, 8, 34, 50, 54, 26]"
25,0,Ġis,"[7, 14, 18, 22, 59, 12]"
25,0,Ġit,"[9, 12, 24, 46, 53, 19]"
25,0,Ġsaid,"[9, 11, 22, 26, 34, 49]"
25,0,Ġthat,"[14, 18, 23, 41, 51, 9]"
25,0,Ġevolution,"[0, 2, 31, 50, 53, 61]"
25,0,Ġseems,"[11, 22, 24, 47, 53, 5]"
25,0,Ġto,"[0, 19, 53, 59, 61, 34]"
25,0,Ġhave,"[0, 5, 24, 53, 61, 46]"
25,0,Ġskipped,"[5, 14, 16, 47, 51, 24]"
25,0,Ġa,"[16, 24, 35, 51, 62, 48]"
25,0,Ġstep,"[17, 20, 28, 31, 48, 49]"
25,0,Ġin,"[5, 13, 14, 41, 53, 34]"
25,0,Ġgoing,"[5, 20, 22, 47, 60, 36]"
25,0,Ġto,"[5, 14, 18, 24, 51, 26]"
25,0,Ġhom,"[11, 31, 38, 48, 52, 19]"
25,0,o,"[6, 9, 48, 52, 54, 19]"
25,0,Ġs,"[6, 11, 38, 48, 52, 26]"
25,0,api,"[11, 15, 38, 48, 52, 2]"
25,0,ens,"[6, 17, 20, 28, 40, 3]"
25,0,?,"[1, 10, 12, 17, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġis,"[6, 31, 32, 52, 60, 27]"
26,0,Ġthe,"[1, 12, 19, 47, 51, 23]"
26,0,Ġ',"[1, 9, 12, 26, 51, 19]"
26,0,missing,"[12, 19, 28, 47, 62, 41]"
26,0,Ġlink,"[10, 16, 29, 40, 62, 57]"
26,0,',"[2, 10, 16, 36, 63, 56]"
26,0,Ġin,"[6, 23, 31, 32, 50, 52]"
26,0,Ġevolution,"[2, 11, 16, 29, 58, 57]"
26,0,.,"[24, 26, 36, 52, 56, 63]"
26,0,ĠWhy,"[15, 21, 22, 36, 55, 42]"
26,0,Ġis,"[6, 31, 32, 50, 60, 23]"
26,0,Ġit,"[2, 4, 25, 49, 60, 55]"
26,0,Ġsaid,"[10, 40, 45, 46, 55, 49]"
26,0,Ġthat,"[6, 31, 32, 50, 55, 23]"
26,0,Ġevolution,"[11, 14, 16, 20, 21, 63]"
26,0,Ġseems,"[2, 4, 18, 37, 49, 13]"
26,0,Ġto,"[5, 15, 20, 39, 42, 46]"
26,0,Ġhave,"[2, 4, 20, 21, 60, 23]"
26,0,Ġskipped,"[6, 37, 41, 50, 60, 47]"
26,0,Ġa,"[1, 12, 19, 41, 45, 23]"
26,0,Ġstep,"[16, 29, 38, 56, 58, 35]"
26,0,Ġin,"[6, 23, 47, 50, 60, 31]"
26,0,Ġgoing,"[13, 37, 38, 40, 49, 0]"
26,0,Ġto,"[6, 15, 41, 50, 60, 31]"
26,0,Ġhom,"[11, 17, 57, 59, 62, 49]"
26,0,o,"[11, 28, 39, 50, 57, 43]"
26,0,Ġs,"[11, 17, 57, 59, 62, 29]"
26,0,api,"[5, 11, 17, 57, 59, 34]"
26,0,ens,"[26, 29, 43, 50, 58, 56]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
