Layer ID,Batch Number,Token,Activated Expert IDs
24,0,Ġdo,"[6, 13, 20, 24, 43, 63]"
24,0,Ġfilm,"[20, 24, 26, 39, 43, 46]"
24,0,Ġmakers,"[20, 24, 35, 49, 54, 17]"
24,0,Ġtake,"[9, 17, 20, 24, 31, 1]"
24,0,Ġto,"[24, 26, 35, 49, 54, 20]"
24,0,Ġprotect,"[13, 20, 24, 26, 31, 52]"
24,0,Ġchild,"[2, 20, 24, 26, 53, 39]"
24,0,Ġactors,"[9, 20, 24, 26, 35, 18]"
24,0,Ġin,"[13, 24, 25, 26, 48, 20]"
24,0,Ġhorror,"[20, 24, 26, 48, 56, 34]"
24,0,Ġfilms,"[9, 18, 20, 26, 61, 8]"
24,0,Ġor,"[25, 26, 48, 51, 56, 28]"
24,0,Ġemotionally,"[4, 15, 26, 43, 54, 11]"
24,0,Ġdistressing,"[20, 26, 39, 48, 56, 24]"
24,0,Ġscenes,"[9, 20, 23, 26, 62, 63]"
24,0,?,"[24, 26, 51, 61, 63, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,what,"[0, 23, 50, 52, 54, 34]"
25,0,Ġmeasures,"[0, 22, 28, 49, 50, 59]"
25,0,Ġdo,"[30, 41, 48, 49, 59, 29]"
25,0,Ġfilm,"[6, 27, 31, 41, 54, 58]"
25,0,Ġmakers,"[9, 19, 53, 56, 61, 63]"
25,0,Ġtake,"[11, 17, 20, 37, 47, 22]"
25,0,Ġto,"[9, 19, 26, 53, 61, 36]"
25,0,Ġprotect,"[5, 9, 14, 51, 58, 54]"
25,0,Ġchild,"[13, 27, 31, 51, 54, 6]"
25,0,Ġactors,"[1, 17, 20, 43, 60, 29]"
25,0,Ġin,"[7, 9, 14, 23, 54, 41]"
25,0,Ġhorror,"[6, 9, 17, 27, 31, 54]"
25,0,Ġfilms,"[1, 10, 17, 20, 28, 38]"
25,0,Ġor,"[9, 14, 30, 51, 58, 16]"
25,0,Ġemotionally,"[9, 19, 24, 48, 53, 30]"
25,0,Ġdistressing,"[9, 27, 32, 51, 58, 16]"
25,0,Ġscenes,"[1, 10, 17, 20, 28, 57]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,what,"[11, 14, 26, 55, 57, 44]"
26,0,Ġmeasures,"[10, 14, 15, 16, 56, 55]"
26,0,Ġdo,"[3, 15, 31, 50, 55, 36]"
26,0,Ġfilm,"[11, 19, 28, 39, 57, 56]"
26,0,Ġmakers,"[0, 15, 25, 42, 46, 20]"
26,0,Ġtake,"[7, 37, 38, 40, 56, 15]"
26,0,Ġto,"[3, 15, 39, 42, 61, 56]"
26,0,Ġprotect,"[6, 23, 41, 47, 60, 50]"
26,0,Ġchild,"[8, 11, 28, 39, 50, 57]"
26,0,Ġactors,"[26, 29, 43, 56, 58, 16]"
26,0,Ġin,"[6, 32, 47, 50, 60, 54]"
26,0,Ġhorror,"[28, 39, 43, 47, 56, 8]"
26,0,Ġfilms,"[26, 29, 43, 56, 58, 24]"
26,0,Ġor,"[15, 23, 31, 47, 50, 4]"
26,0,Ġemotionally,"[2, 4, 23, 39, 50, 47]"
26,0,Ġdistressing,"[8, 19, 28, 39, 47, 23]"
26,0,Ġscenes,"[16, 26, 29, 56, 58, 0]"
26,0,?,"[24, 26, 30, 36, 56, 52]"
