Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[1, 8, 11, 29, 30, 63]","[8, 11, 29, 30, 35, 63]"
22,3,"[1, 8, 23, 31, 44, 63]","[1, 8, 23, 31, 44, 63]"
22,4,"[8, 14, 23, 41, 44, 52]","[8, 23, 34, 41, 44, 52]"
22,5,"[7, 8, 16, 36, 49, 56]","[8, 12, 16, 17, 36, 49]"
22,6,"[12, 15, 19, 22, 51, 54]","[8, 12, 16, 45, 47, 51]"
22,7,"[6, 7, 13, 28, 54, 62]","[7, 8, 10, 28, 40, 62]"
22,8,"[6, 7, 10, 13, 52, 62]","[7, 10, 13, 24, 52, 62]"
22,9,"[0, 6, 7, 17, 24, 43]","[0, 7, 8, 10, 17, 62]"
22,10,"[7, 8, 12, 16, 17, 56]","[8, 12, 16, 47, 51, 56]"
22,11,"[7, 28, 36, 37, 38, 59]","[7, 28, 38, 48, 59, 62]"
22,12,"[6, 7, 8, 10, 17, 56]","[7, 8, 10, 12, 16, 43]"
22,13,"[8, 12, 15, 16, 56, 61]","[8, 12, 16, 51, 56, 61]"
22,14,"[7, 8, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 48, 53, 55, 61]"
23,2,"[9, 11, 22, 23, 30, 32]","[9, 11, 22, 23, 30, 32]"
23,3,"[15, 32, 33, 40, 58, 63]","[9, 15, 33, 37, 39, 58]"
23,4,"[22, 40, 41, 43, 51, 53]","[22, 31, 40, 41, 43, 50]"
23,5,"[1, 27, 36, 50, 51, 61]","[27, 28, 36, 46, 50, 61]"
23,6,"[2, 10, 18, 32, 36, 52]","[2, 18, 32, 36, 42, 52]"
23,7,"[12, 19, 25, 50, 59, 61]","[12, 15, 19, 25, 50, 61]"
23,8,"[12, 19, 25, 41, 50, 59]","[12, 15, 19, 25, 41, 50]"
23,9,"[14, 16, 36, 43, 46, 59]","[14, 19, 41, 43, 46, 59]"
23,10,"[1, 14, 27, 28, 36, 46]","[2, 18, 27, 28, 36, 46]"
23,11,"[1, 17, 29, 44, 49, 59]","[17, 19, 29, 44, 50, 59]"
23,12,"[1, 4, 14, 36, 46, 50]","[1, 14, 19, 36, 46, 50]"
23,13,"[1, 18, 27, 28, 36, 46]","[1, 18, 27, 28, 36, 46]"
23,14,"[6, 23, 33, 38, 46, 50]","[6, 19, 23, 38, 46, 50]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[7, 16, 24, 32, 40, 50]","[7, 24, 32, 40, 50, 63]"
24,3,"[15, 20, 24, 36, 42, 55]","[4, 15, 20, 24, 36, 42]"
24,4,"[11, 20, 22, 24, 39, 56]","[6, 11, 20, 24, 27, 39]"
24,5,"[4, 9, 16, 20, 24, 52]","[4, 9, 16, 20, 24, 62]"
24,6,"[9, 15, 17, 20, 24, 63]","[9, 15, 20, 21, 24, 62]"
24,7,"[6, 13, 27, 30, 46, 55]","[6, 13, 16, 20, 27, 46]"
24,8,"[6, 16, 27, 30, 39, 46]","[6, 16, 25, 27, 39, 46]"
24,9,"[20, 27, 30, 46, 53, 57]","[20, 24, 27, 30, 46, 53]"
24,10,"[4, 9, 19, 20, 43, 57]","[4, 9, 20, 21, 27, 62]"
24,11,"[13, 19, 20, 28, 55, 57]","[6, 13, 16, 24, 27, 49]"
24,12,"[9, 16, 20, 28, 39, 46]","[9, 16, 20, 25, 27, 46]"
24,13,"[4, 9, 15, 20, 29, 35]","[4, 9, 20, 21, 29, 35]"
24,14,"[14, 20, 24, 51, 61, 63]","[20, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[0, 8, 36, 52, 59, 63]","[0, 8, 36, 52, 59, 63]"
25,3,"[12, 22, 24, 45, 46, 54]","[10, 12, 22, 23, 24, 54]"
25,4,"[2, 4, 8, 27, 35, 54]","[4, 8, 27, 35, 54, 58]"
25,5,"[6, 23, 27, 28, 31, 58]","[6, 17, 27, 31, 50, 58]"
25,6,"[5, 11, 20, 26, 46, 47]","[5, 11, 20, 32, 37, 47]"
25,7,"[16, 21, 22, 34, 36, 58]","[14, 16, 18, 24, 41, 58]"
25,8,"[16, 24, 35, 36, 51, 58]","[16, 24, 27, 35, 51, 58]"
25,9,"[6, 16, 27, 31, 58, 60]","[6, 16, 17, 27, 31, 58]"
25,10,"[17, 20, 22, 27, 31, 58]","[17, 20, 27, 31, 58, 60]"
25,11,"[5, 14, 58, 59, 61, 63]","[5, 7, 14, 18, 58, 61]"
25,12,"[6, 9, 17, 27, 31, 58]","[3, 6, 17, 27, 31, 58]"
25,13,"[17, 20, 21, 28, 34, 40]","[15, 17, 20, 21, 28, 40]"
25,14,"[1, 10, 12, 17, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[9, 34, 44, 45, 48, 63]","[9, 34, 44, 45, 61, 63]"
26,3,"[2, 4, 32, 36, 52, 60]","[2, 4, 27, 32, 36, 60]"
26,4,"[1, 12, 19, 27, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,5,"[2, 10, 11, 16, 39, 42]","[2, 10, 11, 14, 16, 39]"
26,6,"[5, 10, 38, 40, 44, 46]","[0, 10, 37, 38, 40, 46]"
26,7,"[6, 23, 41, 50, 55, 60]","[6, 19, 23, 31, 41, 50]"
26,8,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,9,"[11, 16, 28, 39, 40, 41]","[11, 16, 28, 39, 41, 57]"
26,10,"[2, 16, 29, 39, 58, 63]","[2, 10, 16, 29, 39, 58]"
26,11,"[6, 13, 15, 31, 42, 60]","[6, 15, 31, 41, 50, 60]"
26,12,"[19, 28, 39, 43, 44, 50]","[8, 19, 28, 39, 44, 50]"
26,13,"[2, 14, 15, 29, 43, 58]","[0, 2, 16, 29, 56, 58]"
26,14,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
