Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[6, 23, 38, 48, 52, 54]","[6, 23, 38, 48, 52, 54]"
25,5,"[6, 30, 31, 52, 58, 61]","[3, 6, 31, 38, 52, 58]"
25,6,"[5, 14, 30, 31, 47, 51]","[5, 14, 18, 47, 51, 58]"
25,7,"[17, 20, 21, 28, 31, 47]","[17, 20, 27, 31, 40, 47]"
25,8,"[8, 9, 20, 47, 56, 60]","[9, 15, 20, 22, 24, 47]"
25,9,"[5, 7, 14, 17, 21, 47]","[5, 7, 9, 13, 14, 47]"
25,10,"[2, 4, 9, 33, 34, 35]","[4, 14, 16, 27, 35, 51]"
25,11,"[17, 20, 21, 28, 40, 46]","[17, 20, 28, 33, 40, 46]"
25,12,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[1, 12, 19, 28, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,4,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,5,"[11, 15, 16, 39, 43, 57]","[11, 15, 39, 41, 43, 57]"
26,6,"[6, 23, 37, 41, 50, 60]","[6, 23, 37, 41, 50, 60]"
26,7,"[16, 29, 37, 39, 56, 58]","[16, 29, 38, 39, 56, 58]"
26,8,"[13, 35, 37, 45, 49, 55]","[2, 6, 37, 49, 60, 62]"
26,9,"[6, 29, 32, 49, 50, 60]","[6, 32, 49, 50, 60, 62]"
26,10,"[1, 12, 19, 49, 50, 51]","[1, 12, 19, 41, 50, 51]"
26,11,"[3, 7, 26, 29, 46, 58]","[7, 26, 29, 38, 56, 58]"
26,12,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
