Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,16,"[8, 12, 14, 21, 35, 58]","[8, 14, 29, 35, 57, 58]"
16,17,"[7, 12, 19, 20, 36, 57]","[5, 19, 20, 25, 56, 57]"
16,18,"[13, 25, 26, 35, 56, 57]","[19, 25, 35, 53, 56, 57]"
16,19,"[16, 17, 24, 38, 41, 60]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[4, 28, 33, 38, 44, 52]","[4, 28, 33, 38, 44, 52]"
17,2,"[16, 34, 36, 49, 60, 63]","[16, 20, 34, 36, 49, 60]"
17,3,"[4, 8, 10, 33, 50, 58]","[4, 8, 10, 33, 50, 58]"
17,4,"[22, 23, 30, 36, 39, 60]","[11, 22, 30, 36, 39, 63]"
17,5,"[22, 35, 36, 39, 54, 60]","[11, 22, 36, 37, 39, 60]"
17,6,"[16, 22, 34, 35, 36, 39]","[16, 34, 36, 37, 39, 63]"
17,7,"[5, 34, 35, 36, 38, 43]","[30, 34, 35, 36, 37, 39]"
17,8,"[10, 19, 36, 45, 50, 58]","[2, 19, 32, 45, 50, 58]"
17,9,"[7, 24, 47, 50, 51, 58]","[7, 24, 46, 47, 50, 58]"
17,10,"[40, 42, 52, 53, 55, 62]","[15, 25, 40, 42, 52, 55]"
17,11,"[8, 31, 33, 36, 52, 56]","[4, 8, 33, 49, 52, 56]"
17,12,"[31, 33, 36, 39, 44, 60]","[4, 33, 36, 39, 56, 63]"
17,13,"[16, 31, 34, 36, 39, 60]","[2, 16, 34, 36, 37, 39]"
17,14,"[14, 18, 30, 31, 47, 60]","[8, 33, 47, 51, 52, 61]"
17,15,"[2, 9, 11, 31, 36, 53]","[2, 11, 34, 43, 53, 60]"
17,16,"[2, 34, 35, 36, 37, 53]","[2, 12, 34, 35, 37, 53]"
17,17,"[5, 32, 35, 47, 48, 51]","[5, 24, 35, 46, 47, 61]"
17,18,"[5, 7, 13, 32, 43, 47]","[5, 7, 13, 24, 46, 47]"
17,19,"[5, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[31, 32, 41, 50, 53, 58]","[31, 32, 41, 50, 53, 58]"
18,2,"[12, 26, 28, 31, 43, 61]","[26, 28, 38, 43, 61, 62]"
18,3,"[2, 11, 20, 29, 43, 49]","[11, 14, 20, 29, 45, 49]"
18,4,"[4, 7, 43, 47, 55, 62]","[4, 7, 33, 43, 47, 55]"
18,5,"[7, 19, 43, 47, 55, 62]","[7, 26, 33, 43, 47, 55]"
18,6,"[4, 11, 28, 43, 47, 48]","[4, 11, 28, 43, 47, 48]"
18,7,"[4, 19, 24, 43, 48, 58]","[7, 19, 24, 43, 47, 48]"
18,8,"[3, 14, 43, 44, 48, 49]","[3, 4, 14, 43, 48, 49]"
18,9,"[5, 7, 16, 19, 24, 55]","[5, 7, 14, 16, 19, 35]"
18,10,"[18, 40, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
18,11,"[1, 29, 32, 34, 43, 51]","[9, 25, 29, 43, 45, 51]"
18,12,"[20, 21, 24, 34, 37, 43]","[20, 21, 24, 26, 29, 43]"
18,13,"[21, 24, 27, 34, 43, 59]","[21, 24, 27, 34, 43, 62]"
18,14,"[5, 16, 19, 20, 24, 43]","[16, 19, 20, 26, 43, 45]"
18,15,"[8, 13, 24, 28, 31, 52]","[8, 24, 28, 47, 52, 62]"
18,16,"[10, 24, 27, 31, 43, 52]","[0, 10, 24, 27, 52, 62]"
18,17,"[0, 10, 13, 16, 19, 24]","[0, 16, 19, 24, 44, 58]"
18,18,"[7, 13, 19, 24, 39, 50]","[5, 7, 13, 19, 24, 54]"
18,19,"[18, 44, 46, 51, 57, 59]","[30, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[2, 6, 18, 22, 53, 58]","[6, 18, 22, 53, 56, 58]"
19,2,"[17, 25, 50, 51, 53, 55]","[7, 19, 25, 51, 53, 55]"
19,3,"[17, 22, 42, 49, 50, 52]","[27, 38, 42, 49, 51, 52]"
19,4,"[4, 17, 20, 21, 32, 33]","[17, 20, 21, 33, 51, 56]"
19,5,"[17, 21, 32, 33, 56, 63]","[17, 20, 21, 32, 33, 56]"
19,6,"[7, 16, 17, 25, 32, 55]","[7, 17, 25, 32, 33, 55]"
19,7,"[7, 16, 17, 32, 44, 55]","[7, 17, 25, 32, 44, 55]"
19,8,"[17, 27, 32, 35, 39, 42]","[12, 17, 27, 35, 39, 42]"
19,9,"[8, 20, 39, 44, 53, 57]","[8, 20, 27, 44, 53, 57]"
19,10,"[14, 19, 24, 36, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,11,"[0, 17, 47, 52, 56, 58]","[17, 47, 51, 52, 53, 56]"
19,12,"[17, 21, 32, 33, 56, 59]","[17, 32, 33, 52, 56, 59]"
19,13,"[17, 19, 25, 32, 33, 56]","[7, 17, 25, 32, 55, 56]"
19,14,"[8, 17, 32, 49, 51, 56]","[8, 17, 20, 33, 52, 56]"
19,15,"[17, 29, 31, 34, 56, 59]","[17, 21, 29, 31, 33, 59]"
19,16,"[7, 17, 25, 29, 34, 55]","[7, 17, 25, 29, 31, 32]"
19,17,"[29, 32, 34, 44, 53, 62]","[12, 16, 29, 42, 44, 57]"
19,18,"[13, 29, 44, 50, 53, 57]","[20, 29, 44, 50, 53, 57]"
19,19,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 13, 36, 42]","[5, 7, 10, 13, 36, 42]"
20,2,"[5, 7, 10, 11, 15, 46]","[5, 7, 11, 15, 17, 46]"
20,3,"[5, 11, 18, 24, 62, 63]","[5, 11, 18, 24, 47, 63]"
20,4,"[2, 5, 11, 27, 36, 59]","[5, 11, 13, 27, 46, 59]"
20,5,"[2, 5, 11, 45, 58, 59]","[5, 11, 16, 27, 59, 60]"
20,6,"[2, 5, 11, 27, 33, 59]","[5, 11, 16, 17, 27, 46]"
20,7,"[2, 11, 13, 16, 27, 59]","[5, 6, 11, 13, 16, 46]"
20,8,"[2, 11, 16, 27, 41, 62]","[11, 16, 27, 41, 46, 62]"
20,9,"[5, 21, 44, 47, 57, 62]","[5, 21, 23, 44, 57, 62]"
20,10,"[2, 5, 11, 15, 25, 44]","[5, 11, 15, 22, 42, 44]"
20,11,"[5, 9, 11, 24, 42, 59]","[5, 7, 9, 11, 24, 42]"
20,12,"[5, 9, 11, 16, 45, 59]","[5, 9, 11, 16, 45, 59]"
20,13,"[11, 16, 17, 27, 33, 45]","[11, 16, 17, 27, 33, 45]"
20,14,"[1, 5, 11, 42, 47, 52]","[5, 11, 24, 42, 45, 47]"
20,15,"[2, 8, 11, 19, 28, 59]","[5, 8, 11, 19, 28, 59]"
20,16,"[8, 11, 16, 17, 33, 43]","[6, 8, 11, 16, 17, 27]"
20,17,"[4, 21, 23, 51, 57, 60]","[6, 23, 51, 56, 57, 60]"
20,18,"[3, 5, 21, 23, 44, 57]","[4, 5, 21, 23, 44, 57]"
20,19,"[3, 5, 7, 22, 43, 44]","[5, 7, 15, 22, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[10, 15, 21, 26, 33, 56]","[10, 15, 17, 21, 33, 56]"
21,2,"[1, 2, 3, 46, 54, 62]","[32, 36, 46, 54, 57, 62]"
21,3,"[3, 24, 41, 44, 49, 54]","[11, 24, 38, 41, 44, 52]"
21,4,"[3, 23, 31, 44, 50, 54]","[3, 23, 31, 33, 50, 57]"
21,5,"[3, 5, 23, 32, 44, 50]","[3, 21, 31, 33, 36, 44]"
21,6,"[3, 23, 32, 44, 54, 57]","[3, 32, 36, 44, 54, 57]"
21,7,"[3, 27, 32, 44, 46, 56]","[3, 27, 32, 43, 44, 46]"
21,8,"[3, 6, 18, 41, 44, 54]","[2, 3, 6, 18, 32, 41]"
21,9,"[18, 22, 29, 41, 51, 60]","[6, 22, 29, 41, 51, 52]"
21,10,"[12, 23, 26, 30, 51, 55]","[12, 17, 23, 30, 51, 55]"
21,11,"[1, 9, 23, 24, 44, 54]","[9, 23, 24, 33, 36, 44]"
21,12,"[3, 23, 29, 44, 54, 63]","[3, 23, 29, 44, 50, 63]"
21,13,"[3, 23, 44, 54, 60, 63]","[3, 32, 36, 44, 50, 63]"
21,14,"[6, 29, 31, 44, 45, 53]","[6, 9, 29, 33, 41, 44]"
21,15,"[3, 29, 43, 47, 54, 63]","[12, 29, 44, 47, 62, 63]"
21,16,"[2, 3, 7, 32, 43, 54]","[3, 7, 12, 32, 43, 46]"
21,17,"[1, 29, 38, 43, 53, 60]","[5, 29, 43, 53, 56, 60]"
21,18,"[16, 22, 38, 49, 51, 60]","[22, 26, 29, 51, 52, 60]"
21,19,"[12, 17, 19, 23, 48, 51]","[17, 19, 23, 28, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 44, 48, 49]","[3, 6, 8, 44, 48, 49]"
22,2,"[8, 10, 13, 44, 48, 54]","[8, 10, 23, 24, 44, 52]"
22,3,"[6, 8, 36, 38, 42, 59]","[8, 36, 38, 42, 56, 59]"
22,4,"[7, 8, 10, 18, 28, 43]","[8, 10, 18, 28, 43, 50]"
22,5,"[3, 4, 8, 13, 15, 18]","[4, 8, 18, 23, 25, 29]"
22,6,"[2, 4, 6, 8, 13, 23]","[4, 7, 10, 13, 23, 25]"
22,7,"[4, 6, 13, 17, 25, 43]","[4, 7, 10, 13, 25, 34]"
22,8,"[6, 7, 8, 13, 17, 25]","[7, 10, 13, 17, 43, 49]"
22,9,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[8, 21, 40, 57, 60, 63]","[8, 21, 40, 44, 57, 60]"
22,11,"[8, 36, 38, 40, 56, 59]","[8, 36, 38, 40, 56, 59]"
22,12,"[4, 6, 8, 13, 28, 51]","[4, 7, 10, 23, 28, 50]"
22,13,"[4, 6, 13, 23, 39, 41]","[4, 13, 23, 34, 41, 50]"
22,14,"[8, 12, 17, 36, 37, 59]","[12, 16, 36, 38, 51, 56]"
22,15,"[4, 6, 31, 33, 39, 61]","[4, 18, 28, 31, 44, 50]"
22,16,"[2, 4, 6, 34, 39, 43]","[2, 4, 10, 23, 34, 41]"
22,17,"[3, 16, 39, 43, 47, 61]","[12, 16, 47, 54, 58, 61]"
22,18,"[8, 12, 16, 47, 54, 58]","[8, 12, 16, 51, 58, 61]"
22,19,"[8, 9, 21, 35, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 45, 47, 58, 61]","[0, 3, 45, 47, 58, 61]"
23,2,"[12, 22, 26, 41, 50, 56]","[12, 22, 26, 41, 51, 56]"
23,3,"[1, 8, 29, 44, 48, 50]","[1, 8, 29, 44, 48, 50]"
23,4,"[17, 25, 26, 43, 50, 51]","[17, 26, 30, 43, 50, 51]"
23,5,"[5, 20, 31, 50, 51, 61]","[31, 36, 43, 50, 51, 61]"
23,6,"[4, 25, 31, 43, 50, 51]","[25, 31, 41, 43, 50, 51]"
23,7,"[14, 26, 31, 43, 50, 51]","[14, 25, 31, 43, 50, 51]"
23,8,"[5, 31, 41, 43, 50, 51]","[14, 31, 41, 43, 50, 51]"
23,9,"[2, 11, 18, 36, 37, 46]","[2, 18, 27, 36, 42, 46]"
23,10,"[6, 23, 38, 46, 50, 57]","[6, 23, 38, 40, 46, 57]"
23,11,"[1, 44, 47, 48, 51, 61]","[1, 29, 44, 48, 51, 61]"
23,12,"[17, 26, 43, 50, 51, 61]","[17, 25, 44, 50, 51, 61]"
23,13,"[22, 25, 41, 43, 50, 51]","[22, 25, 41, 43, 50, 51]"
23,14,"[18, 27, 28, 50, 51, 61]","[18, 27, 28, 50, 51, 61]"
23,15,"[17, 18, 50, 51, 55, 62]","[5, 17, 24, 50, 51, 62]"
23,16,"[22, 41, 50, 51, 55, 62]","[34, 35, 41, 50, 51, 62]"
23,17,"[2, 3, 13, 14, 18, 36]","[3, 13, 14, 18, 34, 62]"
23,18,"[2, 18, 36, 46, 55, 58]","[10, 18, 34, 36, 42, 49]"
23,19,"[6, 23, 38, 45, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[6, 8, 10, 13, 24, 53]","[6, 8, 10, 13, 24, 53]"
24,2,"[6, 20, 24, 39, 58, 63]","[6, 20, 24, 39, 46, 56]"
24,3,"[20, 24, 35, 45, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,4,"[13, 16, 20, 24, 39, 52]","[6, 13, 16, 24, 46, 55]"
24,5,"[12, 13, 16, 20, 24, 55]","[13, 20, 24, 39, 46, 55]"
24,6,"[11, 16, 20, 24, 39, 56]","[11, 16, 24, 39, 46, 56]"
24,7,"[11, 16, 20, 24, 39, 56]","[2, 11, 39, 46, 52, 56]"
24,8,"[11, 16, 20, 24, 39, 56]","[11, 16, 20, 39, 46, 56]"
24,9,"[9, 20, 21, 24, 31, 62]","[9, 18, 20, 24, 62, 63]"
24,10,"[14, 24, 51, 52, 61, 63]","[24, 47, 50, 51, 61, 63]"
24,11,"[10, 13, 20, 24, 34, 51]","[6, 20, 24, 49, 51, 54]"
24,12,"[13, 16, 20, 39, 55, 56]","[11, 13, 16, 46, 55, 56]"
24,13,"[6, 11, 16, 24, 39, 56]","[11, 16, 30, 39, 46, 56]"
24,14,"[5, 9, 20, 21, 24, 62]","[4, 9, 12, 19, 20, 62]"
24,15,"[13, 21, 48, 55, 56, 58]","[13, 24, 48, 55, 56, 58]"
24,16,"[1, 16, 20, 33, 39, 56]","[16, 20, 33, 39, 52, 56]"
24,17,"[9, 20, 21, 23, 38, 53]","[9, 20, 21, 24, 53, 56]"
24,18,"[7, 9, 20, 21, 23, 38]","[1, 7, 9, 18, 20, 63]"
24,19,"[24, 36, 47, 51, 61, 63]","[24, 47, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[23, 38, 48, 52, 54, 59]","[23, 31, 38, 48, 52, 54]"
25,2,"[27, 30, 35, 51, 54, 58]","[4, 27, 35, 51, 54, 58]"
25,3,"[6, 19, 30, 53, 54, 61]","[6, 19, 34, 50, 53, 61]"
25,4,"[5, 22, 29, 51, 58, 63]","[5, 14, 22, 31, 51, 58]"
25,5,"[25, 51, 56, 58, 60, 63]","[8, 22, 36, 51, 58, 60]"
25,6,"[14, 27, 35, 51, 58, 60]","[4, 27, 35, 51, 58, 63]"
25,7,"[27, 31, 35, 51, 58, 60]","[9, 27, 31, 35, 51, 58]"
25,8,"[6, 9, 27, 31, 51, 58]","[4, 6, 27, 31, 51, 58]"
25,9,"[11, 17, 20, 28, 40, 57]","[11, 17, 20, 28, 31, 40]"
25,10,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
25,11,"[30, 50, 54, 55, 57, 63]","[0, 8, 50, 51, 53, 61]"
25,12,"[5, 14, 25, 30, 51, 58]","[5, 14, 24, 51, 58, 63]"
25,13,"[4, 27, 30, 35, 51, 58]","[4, 24, 27, 35, 51, 58]"
25,14,"[9, 11, 20, 49, 56, 60]","[0, 8, 29, 31, 49, 53]"
25,15,"[5, 7, 8, 9, 14, 57]","[4, 5, 8, 14, 47, 58]"
25,16,"[4, 9, 16, 25, 35, 58]","[4, 16, 27, 35, 58, 62]"
25,17,"[9, 25, 28, 31, 40, 47]","[20, 28, 31, 47, 55, 60]"
25,18,"[17, 22, 28, 40, 46, 47]","[17, 20, 28, 37, 40, 49]"
25,19,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 31, 36, 55, 57]","[11, 17, 31, 36, 55, 57]"
26,2,"[1, 8, 12, 19, 41, 50]","[1, 8, 12, 19, 28, 50]"
26,3,"[15, 36, 39, 42, 43, 46]","[15, 17, 39, 42, 43, 46]"
26,4,"[6, 13, 23, 47, 60, 63]","[6, 13, 23, 37, 47, 60]"
26,5,"[8, 23, 47, 49, 60, 63]","[6, 23, 47, 49, 60, 63]"
26,6,"[1, 8, 19, 23, 47, 49]","[1, 8, 12, 19, 23, 47]"
26,7,"[8, 23, 25, 28, 47, 49]","[8, 23, 28, 37, 47, 49]"
26,8,"[8, 23, 28, 39, 47, 62]","[8, 19, 23, 28, 39, 47]"
26,9,"[0, 16, 26, 29, 56, 58]","[0, 7, 16, 29, 56, 58]"
26,10,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
26,11,"[15, 25, 31, 36, 42, 63]","[14, 15, 25, 42, 47, 55]"
26,12,"[8, 15, 23, 31, 47, 60]","[6, 15, 23, 31, 47, 60]"
26,13,"[1, 8, 12, 19, 23, 47]","[1, 12, 19, 23, 47, 51]"
26,14,"[0, 2, 16, 46, 49, 55]","[2, 13, 16, 29, 37, 49]"
26,15,"[6, 7, 32, 38, 60, 62]","[6, 13, 32, 37, 47, 60]"
26,16,"[1, 8, 12, 13, 19, 49]","[1, 12, 19, 34, 47, 49]"
26,17,"[16, 25, 29, 35, 37, 38]","[25, 29, 37, 38, 43, 62]"
26,18,"[7, 29, 40, 53, 58, 61]","[7, 29, 38, 53, 56, 58]"
26,19,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
