Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,16,"[3, 11, 12, 16, 26, 56]","[2, 3, 6, 26, 51, 56]"
16,17,"[3, 7, 13, 16, 33, 35]","[3, 16, 19, 33, 49, 54]"
16,18,"[6, 11, 35, 45, 56, 57]","[6, 25, 35, 40, 54, 56]"
16,19,"[15, 17, 24, 38, 41, 42]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[26, 38, 40, 44, 51, 52]","[26, 29, 37, 38, 44, 52]"
17,2,"[1, 26, 27, 43, 52, 62]","[20, 26, 31, 52, 54, 60]"
17,3,"[8, 26, 27, 33, 41, 43]","[8, 20, 26, 33, 44, 56]"
17,4,"[1, 26, 29, 37, 41, 62]","[16, 26, 29, 40, 41, 62]"
17,5,"[1, 2, 8, 12, 20, 33]","[8, 14, 20, 33, 44, 63]"
17,6,"[30, 38, 45, 50, 58, 63]","[30, 38, 45, 50, 58, 63]"
17,7,"[30, 45, 46, 47, 50, 58]","[10, 30, 38, 45, 50, 58]"
17,8,"[2, 5, 7, 46, 47, 48]","[5, 7, 24, 46, 47, 58]"
17,9,"[2, 40, 42, 46, 52, 55]","[15, 25, 40, 42, 52, 55]"
17,10,"[5, 8, 20, 26, 52, 63]","[8, 20, 26, 44, 52, 61]"
17,11,"[16, 20, 31, 37, 43, 63]","[20, 26, 31, 36, 37, 52]"
17,12,"[8, 18, 20, 33, 37, 63]","[8, 20, 33, 36, 37, 61]"
17,13,"[8, 18, 20, 33, 52, 54]","[4, 8, 15, 20, 31, 33]"
17,14,"[26, 28, 38, 45, 50, 58]","[9, 30, 38, 45, 50, 58]"
17,15,"[10, 30, 38, 45, 47, 58]","[10, 30, 38, 45, 50, 58]"
17,16,"[22, 24, 30, 43, 47, 51]","[7, 22, 30, 47, 51, 61]"
17,17,"[19, 24, 26, 38, 43, 61]","[24, 26, 38, 43, 54, 62]"
17,18,"[7, 11, 29, 47, 51, 61]","[7, 11, 47, 48, 51, 61]"
17,19,"[2, 25, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[20, 21, 25, 51, 53, 58]","[0, 18, 25, 30, 46, 53]"
18,2,"[10, 18, 24, 25, 41, 53]","[10, 25, 26, 41, 50, 53]"
18,3,"[1, 10, 20, 24, 45, 56]","[1, 10, 20, 36, 44, 45]"
18,4,"[17, 30, 42, 48, 53, 59]","[17, 30, 42, 46, 53, 59]"
18,5,"[8, 20, 24, 30, 34, 37]","[15, 20, 24, 31, 34, 53]"
18,6,"[19, 24, 32, 38, 49, 58]","[2, 4, 19, 32, 38, 58]"
18,7,"[2, 14, 24, 38, 49, 58]","[2, 14, 32, 38, 49, 58]"
18,8,"[0, 1, 8, 19, 24, 53]","[5, 7, 16, 19, 24, 35]"
18,9,"[18, 30, 38, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
18,10,"[0, 24, 25, 34, 38, 58]","[0, 25, 26, 34, 48, 58]"
18,11,"[9, 21, 37, 38, 48, 54]","[9, 34, 35, 41, 48, 53]"
18,12,"[0, 10, 38, 44, 48, 61]","[0, 10, 16, 26, 38, 48]"
18,13,"[4, 9, 13, 20, 38, 48]","[4, 20, 26, 34, 38, 41]"
18,14,"[14, 19, 32, 38, 49, 58]","[2, 14, 19, 32, 49, 58]"
18,15,"[2, 13, 14, 38, 49, 58]","[2, 14, 38, 49, 50, 58]"
18,16,"[5, 7, 13, 35, 55, 61]","[5, 7, 13, 16, 35, 55]"
18,17,"[1, 7, 8, 13, 44, 48]","[1, 5, 7, 13, 33, 59]"
18,18,"[5, 10, 13, 33, 35, 39]","[5, 7, 13, 35, 44, 47]"
18,19,"[18, 37, 40, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 24, 47, 53, 58, 63]","[4, 6, 24, 47, 53, 63]"
19,2,"[19, 23, 24, 37, 41, 56]","[14, 19, 24, 30, 37, 56]"
19,3,"[15, 23, 28, 38, 40, 49]","[15, 28, 29, 38, 49, 50]"
19,4,"[23, 24, 27, 37, 41, 43]","[23, 24, 27, 37, 40, 43]"
19,5,"[4, 41, 45, 48, 56, 59]","[15, 19, 29, 31, 45, 59]"
19,6,"[6, 16, 35, 39, 44, 58]","[6, 12, 16, 35, 39, 58]"
19,7,"[12, 16, 35, 39, 44, 58]","[6, 12, 35, 39, 42, 62]"
19,8,"[12, 29, 44, 46, 54, 57]","[12, 20, 29, 44, 57, 63]"
19,9,"[14, 30, 45, 46, 47, 61]","[14, 30, 37, 47, 53, 61]"
19,10,"[4, 45, 49, 53, 56, 63]","[15, 38, 45, 53, 56, 63]"
19,11,"[36, 40, 45, 50, 53, 61]","[0, 24, 36, 37, 45, 53]"
19,12,"[36, 38, 49, 53, 56, 63]","[37, 38, 49, 53, 56, 63]"
19,13,"[13, 21, 33, 37, 45, 56]","[26, 33, 37, 38, 45, 56]"
19,14,"[1, 6, 16, 35, 39, 58]","[2, 6, 16, 35, 39, 58]"
19,15,"[38, 39, 49, 53, 57, 58]","[2, 6, 38, 39, 49, 57]"
19,16,"[4, 18, 20, 29, 36, 45]","[4, 20, 37, 48, 53, 57]"
19,17,"[0, 4, 18, 23, 24, 40]","[16, 18, 24, 37, 40, 48]"
19,18,"[12, 13, 18, 37, 53, 57]","[18, 20, 37, 44, 53, 57]"
19,19,"[13, 14, 30, 37, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[1, 7, 9, 25, 36, 42]","[7, 9, 15, 25, 36, 42]"
20,2,"[1, 7, 15, 42, 50, 58]","[1, 7, 24, 32, 42, 53]"
20,3,"[1, 15, 24, 47, 48, 54]","[1, 20, 24, 47, 54, 61]"
20,4,"[2, 15, 26, 30, 43, 50]","[2, 15, 26, 30, 43, 50]"
20,5,"[1, 8, 19, 20, 45, 47]","[1, 8, 19, 24, 45, 47]"
20,6,"[10, 13, 36, 41, 60, 62]","[10, 13, 36, 41, 60, 62]"
20,7,"[13, 36, 41, 57, 60, 62]","[10, 13, 27, 36, 41, 62]"
20,8,"[5, 7, 15, 21, 55, 57]","[5, 21, 23, 44, 55, 57]"
20,9,"[7, 22, 25, 40, 42, 44]","[5, 7, 22, 25, 42, 44]"
20,10,"[5, 24, 35, 39, 42, 45]","[5, 7, 15, 24, 42, 45]"
20,11,"[5, 9, 12, 20, 40, 43]","[5, 9, 25, 34, 40, 57]"
20,12,"[3, 5, 24, 26, 39, 42]","[5, 24, 37, 42, 46, 57]"
20,13,"[3, 5, 10, 32, 42, 45]","[5, 10, 24, 42, 45, 59]"
20,14,"[10, 13, 36, 41, 60, 62]","[10, 13, 36, 41, 60, 62]"
20,15,"[3, 5, 41, 57, 60, 62]","[5, 10, 13, 36, 41, 62]"
20,16,"[5, 20, 26, 45, 51, 56]","[5, 15, 45, 51, 55, 57]"
20,17,"[2, 5, 26, 39, 43, 58]","[5, 26, 43, 48, 51, 58]"
20,18,"[3, 5, 14, 28, 44, 57]","[5, 21, 23, 34, 44, 57]"
20,19,"[5, 22, 25, 40, 44, 53]","[5, 7, 22, 25, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[9, 10, 11, 28, 56, 62]","[9, 10, 28, 33, 54, 62]"
21,2,"[4, 9, 26, 30, 33, 62]","[9, 26, 30, 33, 62, 63]"
21,3,"[11, 15, 28, 34, 38, 39]","[11, 15, 16, 24, 26, 45]"
21,4,"[1, 8, 16, 34, 40, 45]","[4, 8, 15, 16, 31, 34]"
21,5,"[3, 20, 28, 29, 47, 62]","[3, 20, 24, 29, 47, 54]"
21,6,"[1, 27, 41, 46, 56, 58]","[10, 17, 27, 41, 56, 58]"
21,7,"[1, 27, 41, 43, 56, 58]","[10, 17, 27, 41, 43, 56]"
21,8,"[6, 9, 22, 31, 34, 62]","[5, 6, 9, 19, 22, 52]"
21,9,"[9, 12, 42, 48, 51, 62]","[12, 19, 30, 42, 51, 55]"
21,10,"[1, 9, 16, 20, 33, 40]","[1, 9, 20, 26, 28, 33]"
21,11,"[9, 23, 33, 42, 48, 59]","[9, 23, 37, 42, 54, 59]"
21,12,"[5, 9, 26, 32, 33, 38]","[9, 26, 32, 33, 38, 49]"
21,13,"[18, 20, 35, 40, 47, 61]","[20, 35, 47, 50, 61, 63]"
21,14,"[1, 10, 21, 27, 56, 58]","[1, 2, 10, 41, 56, 58]"
21,15,"[22, 29, 41, 51, 52, 58]","[22, 38, 41, 52, 56, 58]"
21,16,"[5, 11, 13, 29, 37, 60]","[5, 8, 22, 29, 37, 60]"
21,17,"[1, 5, 8, 11, 45, 59]","[2, 5, 8, 16, 49, 60]"
21,18,"[16, 22, 26, 40, 51, 52]","[0, 22, 26, 51, 52, 58]"
21,19,"[7, 12, 23, 30, 48, 51]","[12, 23, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 40, 44, 52, 54]","[8, 17, 40, 44, 52, 63]"
22,2,"[8, 14, 19, 27, 56, 63]","[5, 8, 14, 48, 56, 63]"
22,3,"[1, 38, 42, 45, 56, 59]","[27, 38, 42, 56, 59, 63]"
22,4,"[8, 11, 29, 35, 45, 63]","[8, 11, 29, 30, 35, 63]"
22,5,"[31, 32, 33, 36, 59, 63]","[4, 8, 31, 36, 59, 63]"
22,6,"[0, 3, 4, 6, 10, 17]","[0, 3, 6, 17, 49, 62]"
22,7,"[4, 10, 17, 43, 49, 61]","[0, 8, 10, 17, 43, 49]"
22,8,"[8, 12, 16, 29, 40, 50]","[8, 12, 16, 19, 32, 51]"
22,9,"[8, 21, 40, 50, 55, 60]","[5, 8, 21, 40, 60, 61]"
22,10,"[8, 17, 19, 37, 52, 56]","[8, 17, 27, 44, 45, 56]"
22,11,"[8, 15, 41, 44, 52, 53]","[1, 8, 29, 40, 41, 53]"
22,12,"[3, 8, 23, 29, 38, 56]","[8, 14, 23, 38, 56, 59]"
22,13,"[8, 10, 23, 31, 36, 62]","[8, 28, 31, 44, 59, 62]"
22,14,"[0, 3, 6, 10, 17, 49]","[0, 3, 6, 8, 17, 49]"
22,15,"[8, 16, 17, 36, 56, 59]","[8, 12, 16, 38, 51, 59]"
22,16,"[8, 12, 29, 30, 35, 54]","[8, 12, 16, 47, 51, 54]"
22,17,"[17, 19, 22, 29, 37, 45]","[11, 19, 29, 30, 45, 53]"
22,18,"[8, 12, 16, 35, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,19,"[8, 9, 21, 40, 55, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 7, 39, 45, 46, 61]","[0, 3, 7, 46, 47, 61]"
23,2,"[0, 1, 24, 50, 61, 62]","[0, 1, 7, 24, 61, 62]"
23,3,"[0, 1, 8, 45, 48, 55]","[0, 1, 8, 11, 37, 48]"
23,4,"[4, 7, 9, 11, 22, 23]","[4, 7, 9, 11, 22, 23]"
23,5,"[8, 15, 21, 39, 58, 62]","[1, 8, 15, 21, 29, 62]"
23,6,"[3, 14, 19, 34, 47, 62]","[3, 14, 16, 19, 47, 59]"
23,7,"[14, 19, 21, 36, 46, 62]","[13, 14, 19, 46, 47, 62]"
23,8,"[18, 28, 36, 42, 53, 61]","[10, 18, 34, 36, 53, 63]"
23,9,"[6, 23, 38, 46, 57, 62]","[6, 23, 38, 40, 46, 57]"
23,10,"[0, 1, 15, 45, 48, 61]","[0, 1, 15, 45, 48, 61]"
23,11,"[30, 34, 37, 47, 55, 61]","[2, 6, 34, 38, 39, 61]"
23,12,"[0, 1, 19, 48, 53, 61]","[0, 1, 19, 48, 53, 61]"
23,13,"[12, 15, 19, 37, 61, 62]","[1, 12, 15, 19, 26, 61]"
23,14,"[3, 13, 14, 19, 45, 47]","[0, 3, 13, 14, 19, 47]"
23,15,"[1, 18, 29, 36, 46, 48]","[1, 18, 27, 36, 46, 47]"
23,16,"[2, 10, 34, 36, 37, 52]","[2, 18, 24, 36, 42, 52]"
23,17,"[5, 7, 11, 24, 37, 53]","[5, 24, 32, 37, 49, 53]"
23,18,"[9, 10, 18, 24, 36, 46]","[2, 10, 18, 36, 46, 53]"
23,19,"[6, 23, 38, 46, 57, 62]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[4, 8, 10, 24, 36, 51]","[4, 5, 8, 24, 36, 51]"
24,2,"[5, 13, 24, 40, 42, 52]","[5, 13, 24, 26, 31, 63]"
24,3,"[1, 10, 29, 32, 40, 49]","[0, 29, 42, 49, 57, 63]"
24,4,"[7, 16, 40, 44, 50, 63]","[24, 40, 41, 42, 50, 63]"
24,5,"[4, 15, 49, 54, 58, 62]","[1, 4, 15, 54, 56, 58]"
24,6,"[6, 8, 27, 30, 53, 56]","[6, 8, 10, 27, 30, 53]"
24,7,"[6, 20, 23, 30, 53, 56]","[6, 20, 24, 30, 53, 56]"
24,8,"[2, 9, 18, 20, 23, 63]","[9, 19, 20, 34, 38, 63]"
24,9,"[6, 14, 30, 36, 51, 61]","[5, 6, 14, 37, 51, 61]"
24,10,"[6, 20, 24, 30, 36, 54]","[6, 20, 24, 38, 44, 54]"
24,11,"[20, 24, 38, 40, 51, 57]","[6, 19, 20, 24, 38, 51]"
24,12,"[6, 20, 24, 30, 38, 56]","[6, 20, 24, 29, 38, 49]"
24,13,"[4, 6, 13, 15, 20, 30]","[6, 13, 20, 24, 27, 30]"
24,14,"[6, 8, 20, 24, 30, 53]","[6, 8, 10, 27, 30, 53]"
24,15,"[4, 6, 9, 15, 20, 30]","[4, 6, 9, 20, 24, 30]"
24,16,"[3, 12, 15, 20, 24, 47]","[9, 12, 15, 20, 21, 24]"
24,17,"[3, 12, 15, 20, 53, 63]","[10, 12, 15, 20, 53, 63]"
24,18,"[9, 20, 23, 30, 42, 52]","[3, 9, 18, 20, 24, 63]"
24,19,"[6, 24, 30, 36, 51, 61]","[6, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[10, 12, 23, 54, 55, 57]","[10, 12, 23, 54, 55, 57]"
25,2,"[7, 8, 18, 29, 50, 59]","[7, 8, 18, 29, 50, 59]"
25,3,"[0, 2, 32, 46, 50, 59]","[0, 2, 46, 50, 59, 61]"
25,4,"[0, 8, 13, 52, 59, 63]","[0, 2, 50, 52, 59, 63]"
25,5,"[12, 19, 21, 22, 24, 53]","[12, 19, 22, 24, 53, 61]"
25,6,"[6, 27, 31, 38, 48, 52]","[6, 27, 31, 38, 52, 54]"
25,7,"[6, 19, 27, 31, 40, 55]","[3, 6, 27, 31, 38, 54]"
25,8,"[2, 17, 40, 49, 55, 57]","[17, 20, 28, 40, 49, 55]"
25,9,"[1, 10, 42, 44, 45, 63]","[1, 10, 12, 42, 44, 45]"
25,10,"[0, 8, 11, 24, 50, 54]","[0, 8, 11, 24, 50, 54]"
25,11,"[2, 20, 50, 54, 57, 63]","[8, 42, 43, 54, 57, 63]"
25,12,"[0, 8, 27, 50, 58, 60]","[0, 8, 27, 50, 51, 58]"
25,13,"[7, 12, 14, 18, 22, 24]","[5, 7, 14, 18, 22, 24]"
25,14,"[6, 31, 38, 48, 52, 54]","[3, 6, 9, 31, 38, 52]"
25,15,"[17, 20, 22, 28, 31, 40]","[6, 9, 17, 20, 31, 53]"
25,16,"[5, 17, 20, 28, 47, 60]","[5, 17, 20, 22, 47, 60]"
25,17,"[15, 32, 37, 43, 47, 60]","[5, 13, 15, 32, 37, 60]"
25,18,"[10, 17, 20, 21, 40, 43]","[1, 10, 17, 20, 28, 40]"
25,19,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 14, 25, 36, 55, 57]","[11, 14, 25, 36, 55, 57]"
26,2,"[6, 14, 31, 32, 44, 55]","[14, 22, 31, 32, 54, 55]"
26,3,"[3, 14, 20, 21, 33, 63]","[3, 14, 20, 21, 42, 46]"
26,4,"[9, 34, 45, 48, 59, 63]","[9, 34, 45, 59, 61, 63]"
26,5,"[2, 3, 4, 13, 21, 37]","[2, 4, 13, 21, 37, 60]"
26,6,"[11, 28, 39, 41, 57, 62]","[11, 28, 39, 43, 57, 62]"
26,7,"[28, 38, 39, 41, 43, 50]","[11, 28, 39, 41, 43, 57]"
26,8,"[0, 13, 25, 26, 58, 61]","[25, 29, 35, 40, 55, 58]"
26,9,"[24, 26, 36, 52, 54, 56]","[24, 26, 36, 52, 54, 56]"
26,10,"[2, 14, 22, 36, 46, 55]","[2, 14, 22, 46, 49, 55]"
26,11,"[13, 36, 49, 54, 55, 63]","[13, 15, 33, 38, 54, 55]"
26,12,"[14, 21, 40, 41, 49, 55]","[14, 21, 23, 41, 49, 55]"
26,13,"[2, 4, 32, 41, 50, 60]","[2, 4, 6, 41, 50, 60]"
26,14,"[11, 39, 41, 50, 57, 62]","[11, 39, 41, 43, 50, 57]"
26,15,"[2, 16, 29, 41, 43, 58]","[2, 16, 29, 39, 43, 58]"
26,16,"[29, 37, 38, 40, 46, 49]","[10, 29, 37, 38, 40, 53]"
26,17,"[10, 13, 40, 46, 49, 53]","[10, 13, 38, 40, 49, 53]"
26,18,"[14, 26, 29, 53, 56, 58]","[26, 29, 38, 53, 56, 58]"
26,19,"[24, 26, 36, 45, 52, 56]","[24, 26, 30, 36, 52, 56]"
