Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,8,"[2, 12, 25, 36, 60, 61]","[2, 12, 30, 36, 50, 61]"
23,9,"[0, 8, 29, 44, 45, 48]","[0, 1, 8, 29, 44, 48]"
23,10,"[3, 9, 14, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,11,"[0, 3, 17, 45, 46, 47]","[3, 14, 17, 46, 47, 50]"
23,12,"[14, 16, 18, 36, 43, 46]","[13, 14, 18, 36, 46, 52]"
23,13,"[6, 13, 23, 30, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[10, 22, 24, 29, 32, 42]","[10, 22, 24, 29, 32, 42]"
24,2,"[2, 7, 24, 40, 50, 63]","[0, 7, 24, 40, 50, 63]"
24,3,"[4, 7, 24, 42, 54, 58]","[4, 15, 24, 42, 54, 58]"
24,4,"[4, 8, 10, 26, 53, 54]","[8, 10, 24, 45, 53, 54]"
24,5,"[2, 9, 18, 20, 23, 24]","[7, 9, 18, 20, 23, 24]"
24,6,"[5, 6, 14, 24, 26, 51]","[4, 5, 9, 14, 26, 51]"
24,7,"[8, 13, 20, 24, 26, 53]","[8, 13, 20, 24, 36, 53]"
24,8,"[6, 13, 20, 24, 26, 27]","[6, 13, 20, 24, 26, 27]"
24,9,"[20, 24, 26, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,10,"[8, 10, 24, 32, 52, 53]","[8, 10, 24, 32, 36, 53]"
24,11,"[8, 10, 11, 13, 20, 26]","[8, 11, 13, 20, 24, 53]"
24,12,"[9, 11, 20, 26, 27, 53]","[6, 9, 20, 24, 27, 53]"
24,13,"[14, 20, 26, 47, 51, 61]","[14, 20, 36, 37, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[2, 21, 46, 48, 61, 62]","[2, 21, 46, 48, 61, 62]"
25,2,"[0, 2, 36, 52, 59, 63]","[0, 2, 36, 52, 59, 63]"
25,3,"[12, 15, 22, 24, 29, 54]","[12, 15, 22, 24, 53, 54]"
25,4,"[6, 23, 31, 44, 48, 54]","[6, 23, 31, 38, 52, 54]"
25,5,"[11, 17, 20, 28, 32, 48]","[17, 20, 28, 31, 32, 40]"
25,6,"[1, 15, 29, 42, 43, 50]","[1, 8, 12, 29, 42, 50]"
25,7,"[5, 17, 18, 31, 47, 52]","[5, 17, 18, 31, 47, 54]"
25,8,"[0, 14, 18, 43, 50, 58]","[8, 14, 18, 50, 51, 58]"
25,9,"[34, 48, 50, 53, 59, 61]","[19, 21, 34, 48, 53, 61]"
25,10,"[5, 6, 31, 38, 48, 52]","[6, 9, 31, 38, 48, 52]"
25,11,"[5, 27, 38, 51, 52, 58]","[5, 9, 31, 38, 52, 54]"
25,12,"[6, 17, 20, 27, 31, 40]","[6, 17, 20, 27, 31, 54]"
25,13,"[1, 10, 12, 44, 45, 63]","[1, 10, 12, 42, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 17, 20, 21, 42, 57]","[5, 15, 17, 20, 21, 42]"
26,2,"[9, 30, 34, 44, 45, 63]","[9, 34, 44, 45, 61, 63]"
26,3,"[2, 4, 13, 17, 37, 46]","[2, 4, 13, 37, 46, 56]"
26,4,"[2, 11, 17, 39, 56, 57]","[11, 17, 28, 39, 57, 62]"
26,5,"[5, 26, 35, 40, 56, 58]","[26, 29, 38, 43, 56, 58]"
26,6,"[2, 4, 14, 15, 54, 56]","[2, 4, 14, 15, 54, 55]"
26,7,"[10, 11, 29, 56, 57, 60]","[10, 11, 37, 47, 57, 60]"
26,8,"[23, 32, 41, 47, 50, 55]","[23, 31, 32, 47, 50, 55]"
26,9,"[15, 20, 21, 39, 42, 46]","[5, 15, 20, 39, 42, 46]"
26,10,"[11, 17, 49, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,11,"[11, 23, 47, 57, 60, 62]","[11, 23, 47, 57, 60, 62]"
26,12,"[11, 16, 29, 39, 56, 57]","[11, 16, 29, 39, 56, 58]"
26,13,"[24, 26, 36, 52, 56, 63]","[24, 26, 36, 52, 54, 56]"
