Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,4,"[7, 8, 18, 26, 29, 30]","[8, 18, 26, 29, 30, 59]"
25,5,"[6, 23, 31, 38, 52, 54]","[6, 23, 38, 48, 52, 54]"
25,6,"[3, 6, 30, 50, 52, 61]","[3, 6, 30, 50, 52, 54]"
25,7,"[9, 19, 30, 34, 53, 61]","[9, 19, 30, 34, 53, 61]"
25,8,"[5, 7, 18, 30, 41, 51]","[5, 7, 14, 18, 41, 58]"
25,9,"[4, 7, 30, 35, 51, 58]","[7, 30, 35, 41, 51, 58]"
25,10,"[3, 31, 38, 46, 48, 52]","[3, 6, 31, 38, 48, 52]"
25,11,"[3, 6, 17, 20, 28, 40]","[1, 6, 17, 20, 28, 40]"
25,12,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[3, 10, 15, 18, 32, 55]","[13, 15, 22, 31, 32, 55]"
26,3,"[10, 25, 38, 40, 46, 56]","[10, 29, 37, 38, 40, 46]"
26,4,"[6, 18, 22, 31, 32, 55]","[6, 31, 32, 50, 55, 63]"
26,5,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,6,"[11, 17, 21, 27, 43, 57]","[11, 17, 21, 27, 43, 57]"
26,7,"[0, 3, 15, 39, 42, 56]","[3, 15, 18, 39, 42, 46]"
26,8,"[6, 27, 31, 32, 51, 60]","[6, 31, 32, 50, 51, 60]"
26,9,"[1, 12, 19, 27, 28, 51]","[1, 12, 19, 32, 50, 51]"
26,10,"[11, 17, 44, 45, 57, 59]","[11, 17, 45, 57, 59, 62]"
26,11,"[26, 29, 38, 43, 56, 58]","[26, 28, 29, 43, 56, 58]"
26,12,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
