Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[17, 19, 20, 38, 49, 50]","[16, 19, 20, 38, 45, 49]"
18,11,"[1, 5, 7, 33, 55, 58]","[0, 5, 7, 38, 55, 58]"
18,12,"[11, 20, 29, 45, 55, 57]","[11, 29, 35, 38, 45, 49]"
18,13,"[11, 20, 24, 29, 41, 45]","[11, 20, 26, 29, 41, 45]"
18,14,"[20, 24, 29, 41, 47, 55]","[26, 29, 41, 43, 47, 55]"
18,15,"[17, 28, 38, 47, 55, 63]","[27, 28, 38, 43, 47, 62]"
18,16,"[5, 7, 13, 14, 19, 24]","[5, 7, 13, 16, 19, 58]"
18,17,"[18, 35, 46, 51, 53, 57]","[18, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 18, 19, 28, 53, 58]","[6, 18, 24, 53, 56, 58]"
19,2,"[7, 19, 24, 37, 53, 55]","[4, 7, 18, 19, 24, 26]"
19,3,"[2, 8, 9, 28, 49, 52]","[8, 28, 35, 49, 52, 53]"
19,4,"[9, 16, 28, 49, 52, 53]","[9, 16, 28, 38, 49, 52]"
19,5,"[9, 21, 26, 37, 49, 52]","[21, 26, 28, 49, 52, 59]"
19,6,"[4, 21, 26, 33, 37, 59]","[21, 26, 33, 37, 46, 59]"
19,7,"[4, 7, 25, 26, 51, 55]","[7, 19, 25, 26, 51, 55]"
19,8,"[4, 7, 25, 26, 55, 61]","[7, 25, 26, 33, 45, 55]"
19,9,"[6, 16, 22, 26, 39, 58]","[6, 12, 16, 39, 42, 58]"
19,10,"[16, 26, 39, 44, 49, 52]","[8, 12, 26, 39, 45, 52]"
19,11,"[12, 20, 26, 27, 44, 57]","[5, 12, 20, 44, 53, 57]"
19,12,"[26, 44, 47, 49, 51, 52]","[26, 38, 45, 51, 52, 53]"
19,13,"[26, 28, 49, 51, 52, 63]","[26, 28, 45, 49, 51, 52]"
19,14,"[18, 21, 26, 51, 52, 56]","[21, 26, 33, 45, 51, 52]"
19,15,"[7, 21, 25, 26, 51, 55]","[7, 19, 25, 26, 33, 55]"
19,16,"[2, 16, 20, 26, 44, 57]","[8, 11, 20, 39, 44, 57]"
19,17,"[14, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 13, 20, 36, 42]","[5, 7, 15, 24, 36, 42]"
20,2,"[5, 11, 15, 31, 32, 35]","[5, 7, 11, 15, 35, 46]"
20,3,"[5, 24, 49, 52, 53, 62]","[5, 24, 35, 45, 53, 63]"
20,4,"[5, 15, 24, 37, 38, 52]","[5, 20, 24, 36, 52, 54]"
20,5,"[10, 15, 19, 24, 38, 59]","[5, 11, 19, 24, 45, 59]"
20,6,"[5, 10, 19, 45, 59, 62]","[5, 10, 19, 45, 59, 62]"
20,7,"[10, 11, 17, 19, 35, 62]","[10, 11, 17, 35, 46, 62]"
20,8,"[10, 12, 17, 35, 45, 62]","[10, 17, 35, 45, 46, 62]"
20,9,"[10, 13, 18, 36, 60, 62]","[10, 13, 36, 41, 60, 62]"
20,10,"[4, 10, 34, 35, 47, 62]","[10, 13, 35, 45, 47, 62]"
20,11,"[4, 5, 21, 34, 44, 62]","[4, 5, 21, 44, 57, 62]"
20,12,"[5, 24, 34, 44, 49, 62]","[5, 9, 47, 52, 62, 63]"
20,13,"[5, 24, 34, 45, 47, 62]","[5, 24, 45, 47, 62, 63]"
20,14,"[5, 10, 35, 45, 59, 62]","[5, 11, 35, 45, 47, 59]"
20,15,"[5, 10, 17, 35, 38, 62]","[5, 10, 11, 17, 35, 62]"
20,16,"[5, 13, 21, 47, 57, 62]","[5, 21, 44, 47, 57, 62]"
20,17,"[5, 7, 16, 22, 44, 50]","[5, 7, 15, 22, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[9, 10, 11, 26, 33, 56]","[9, 10, 26, 33, 49, 56]"
21,2,"[3, 7, 21, 46, 61, 63]","[3, 21, 46, 57, 61, 62]"
21,3,"[24, 28, 29, 38, 49, 58]","[11, 24, 26, 29, 38, 44]"
21,4,"[11, 19, 24, 38, 39, 49]","[11, 15, 24, 26, 38, 49]"
21,5,"[5, 11, 24, 46, 47, 50]","[11, 20, 24, 47, 50, 54]"
21,6,"[25, 35, 44, 46, 47, 50]","[20, 36, 46, 47, 50, 57]"
21,7,"[5, 35, 36, 42, 46, 56]","[32, 35, 36, 46, 57, 61]"
21,8,"[35, 36, 42, 46, 53, 55]","[35, 36, 44, 46, 55, 61]"
21,9,"[1, 2, 10, 17, 53, 56]","[1, 2, 10, 17, 41, 56]"
21,10,"[24, 29, 41, 44, 53, 56]","[29, 38, 41, 44, 53, 56]"
21,11,"[25, 29, 38, 48, 52, 53]","[22, 25, 29, 38, 52, 53]"
21,12,"[9, 24, 29, 38, 42, 52]","[24, 38, 42, 44, 52, 53]"
21,13,"[5, 11, 19, 24, 44, 54]","[11, 24, 33, 44, 45, 59]"
21,14,"[5, 20, 29, 46, 47, 50]","[20, 29, 36, 44, 47, 50]"
21,15,"[5, 32, 35, 42, 43, 46]","[32, 35, 36, 43, 46, 57]"
21,16,"[2, 5, 6, 22, 29, 56]","[5, 22, 26, 29, 51, 52]"
21,17,"[12, 23, 30, 48, 51, 55]","[12, 23, 48, 51, 55, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 44, 45, 48, 54, 63]","[3, 8, 27, 44, 48, 63]"
22,2,"[7, 8, 10, 14, 44, 52]","[8, 44, 48, 52, 57, 62]"
22,3,"[8, 38, 42, 49, 54, 59]","[8, 36, 38, 42, 56, 59]"
22,4,"[8, 11, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,5,"[8, 28, 38, 59, 62, 63]","[8, 28, 38, 59, 62, 63]"
22,6,"[8, 18, 28, 39, 53, 62]","[8, 13, 18, 28, 53, 62]"
22,7,"[4, 8, 13, 23, 54, 62]","[7, 8, 13, 24, 44, 62]"
22,8,"[0, 4, 13, 39, 44, 62]","[0, 7, 10, 13, 44, 62]"
22,9,"[3, 6, 11, 17, 49, 61]","[0, 3, 6, 17, 42, 49]"
22,10,"[0, 36, 44, 59, 61, 62]","[0, 7, 36, 38, 59, 61]"
22,11,"[8, 12, 16, 47, 56, 61]","[8, 12, 16, 47, 51, 61]"
22,12,"[9, 12, 16, 38, 56, 59]","[8, 12, 16, 38, 56, 59]"
22,13,"[8, 31, 38, 53, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,14,"[8, 18, 28, 31, 47, 62]","[18, 28, 31, 47, 59, 62]"
22,15,"[4, 13, 33, 44, 49, 62]","[4, 8, 13, 23, 44, 62]"
22,16,"[8, 12, 16, 47, 49, 51]","[8, 12, 16, 47, 51, 61]"
22,17,"[8, 9, 21, 40, 55, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 11, 39, 53, 61]","[0, 11, 45, 47, 58, 61]"
23,2,"[12, 21, 26, 41, 56, 59]","[12, 15, 19, 26, 41, 56]"
23,3,"[0, 1, 8, 28, 29, 48]","[1, 8, 28, 29, 44, 48]"
23,4,"[0, 8, 12, 29, 48, 61]","[0, 1, 8, 29, 44, 48]"
23,5,"[8, 12, 29, 30, 39, 47]","[8, 12, 29, 30, 39, 44]"
23,6,"[9, 12, 17, 25, 30, 39]","[12, 17, 25, 30, 39, 59]"
23,7,"[12, 22, 25, 41, 43, 47]","[12, 22, 31, 41, 56, 59]"
23,8,"[12, 16, 22, 25, 41, 43]","[12, 16, 22, 41, 43, 60]"
23,9,"[3, 14, 45, 47, 54, 63]","[3, 14, 45, 46, 47, 54]"
23,10,"[8, 12, 14, 16, 29, 44]","[8, 14, 28, 29, 46, 48]"
23,11,"[1, 12, 18, 34, 46, 48]","[10, 18, 27, 28, 36, 46]"
23,12,"[12, 18, 27, 29, 44, 48]","[1, 12, 27, 28, 29, 44]"
23,13,"[1, 8, 12, 29, 44, 48]","[1, 8, 12, 29, 44, 48]"
23,14,"[2, 12, 15, 17, 26, 30]","[12, 15, 17, 29, 30, 43]"
23,15,"[12, 22, 26, 30, 41, 43]","[12, 22, 30, 41, 43, 62]"
23,16,"[2, 12, 14, 18, 36, 46]","[2, 10, 13, 18, 36, 46]"
23,17,"[6, 12, 23, 38, 46, 53]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[5, 8, 10, 13, 24, 49]","[5, 8, 13, 24, 53, 63]"
24,2,"[6, 20, 24, 31, 39, 57]","[6, 20, 24, 30, 39, 57]"
24,3,"[4, 20, 24, 35, 49, 54]","[4, 20, 24, 35, 49, 54]"
24,4,"[6, 20, 24, 35, 49, 63]","[6, 24, 29, 35, 49, 54]"
24,5,"[6, 13, 24, 27, 49, 58]","[4, 6, 13, 24, 27, 49]"
24,6,"[6, 13, 24, 27, 58, 63]","[6, 13, 27, 30, 48, 58]"
24,7,"[6, 11, 24, 27, 39, 56]","[6, 11, 24, 27, 30, 39]"
24,8,"[6, 11, 27, 28, 39, 56]","[6, 11, 27, 30, 39, 56]"
24,9,"[7, 8, 10, 15, 45, 53]","[7, 8, 10, 23, 45, 53]"
24,10,"[6, 27, 35, 45, 53, 54]","[27, 30, 35, 45, 53, 54]"
24,11,"[7, 9, 20, 23, 36, 58]","[7, 9, 20, 21, 23, 24]"
24,12,"[6, 9, 20, 21, 35, 49]","[6, 9, 20, 27, 35, 49]"
24,13,"[6, 20, 24, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,14,"[6, 13, 24, 27, 52, 54]","[6, 13, 20, 27, 30, 48]"
24,15,"[6, 11, 20, 27, 30, 56]","[6, 11, 20, 27, 30, 39]"
24,16,"[1, 6, 7, 9, 20, 34]","[9, 18, 20, 21, 24, 52]"
24,17,"[6, 14, 36, 51, 61, 63]","[14, 20, 24, 36, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[8, 26, 52, 54, 59, 61]","[8, 18, 29, 52, 54, 59]"
25,2,"[16, 30, 35, 48, 54, 58]","[16, 24, 35, 51, 54, 58]"
25,3,"[3, 19, 29, 30, 55, 61]","[6, 19, 31, 50, 53, 61]"
25,4,"[0, 15, 48, 50, 59, 61]","[0, 21, 50, 53, 59, 61]"
25,5,"[2, 5, 18, 24, 32, 46]","[2, 5, 22, 24, 53, 61]"
25,6,"[5, 14, 18, 23, 24, 32]","[5, 14, 18, 24, 47, 54]"
25,7,"[14, 16, 27, 30, 35, 51]","[16, 27, 30, 35, 51, 58]"
25,8,"[16, 23, 27, 35, 44, 51]","[16, 27, 30, 35, 44, 51]"
25,9,"[3, 6, 31, 38, 52, 54]","[3, 6, 31, 38, 48, 52]"
25,10,"[23, 28, 44, 45, 54, 61]","[1, 6, 19, 31, 53, 54]"
25,11,"[19, 20, 21, 28, 54, 55]","[17, 20, 28, 40, 47, 54]"
25,12,"[1, 20, 42, 44, 54, 61]","[1, 9, 20, 53, 54, 61]"
25,13,"[0, 9, 19, 34, 59, 61]","[9, 19, 34, 53, 59, 61]"
25,14,"[5, 9, 14, 18, 47, 54]","[5, 9, 14, 24, 47, 54]"
25,15,"[9, 14, 16, 27, 35, 54]","[14, 16, 27, 35, 51, 54]"
25,16,"[13, 17, 20, 26, 31, 38]","[17, 20, 28, 31, 33, 40]"
25,17,"[1, 9, 10, 12, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 21, 22, 32, 36, 55]","[15, 22, 32, 36, 55, 57]"
26,2,"[1, 12, 19, 27, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,3,"[0, 2, 15, 16, 18, 42]","[2, 15, 25, 39, 42, 46]"
26,4,"[2, 14, 17, 20, 21, 42]","[2, 5, 14, 20, 21, 42]"
26,5,"[2, 4, 20, 21, 50, 60]","[2, 4, 20, 21, 50, 60]"
26,6,"[4, 6, 23, 41, 50, 60]","[4, 6, 23, 41, 50, 60]"
26,7,"[1, 8, 12, 19, 41, 50]","[1, 8, 12, 19, 41, 50]"
26,8,"[8, 9, 12, 19, 26, 41]","[1, 12, 19, 23, 41, 50]"
26,9,"[11, 17, 29, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,10,"[2, 4, 16, 27, 36, 62]","[2, 16, 27, 28, 43, 50]"
26,11,"[15, 29, 36, 37, 38, 62]","[25, 29, 36, 38, 43, 62]"
26,12,"[2, 9, 15, 36, 38, 39]","[2, 15, 24, 38, 42, 56]"
26,13,"[3, 5, 15, 20, 42, 49]","[3, 15, 20, 39, 42, 49]"
26,14,"[2, 4, 6, 37, 50, 60]","[4, 6, 37, 41, 50, 60]"
26,15,"[1, 8, 12, 27, 41, 50]","[1, 8, 12, 28, 41, 50]"
26,16,"[7, 29, 35, 38, 58, 62]","[16, 29, 38, 53, 56, 58]"
26,17,"[24, 26, 36, 52, 54, 56]","[24, 26, 30, 36, 52, 56]"
