Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 11, 36, 59, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[12, 27, 29, 33, 44, 58]","[1, 12, 29, 30, 44, 58]"
16,4,"[9, 16, 29, 33, 60, 63]","[9, 29, 30, 60, 61, 63]"
16,5,"[12, 29, 30, 32, 45, 63]","[12, 18, 29, 30, 45, 60]"
16,6,"[15, 16, 17, 24, 33, 41]","[9, 15, 16, 17, 24, 41]"
16,7,"[1, 12, 27, 29, 32, 52]","[1, 12, 27, 29, 30, 52]"
16,8,"[12, 28, 30, 45, 61, 63]","[4, 13, 28, 30, 45, 61]"
16,9,"[0, 4, 12, 27, 47, 49]","[0, 2, 12, 27, 37, 56]"
16,10,"[3, 30, 35, 47, 49, 56]","[2, 4, 13, 16, 19, 56]"
16,11,"[12, 23, 29, 31, 35, 39]","[23, 27, 29, 31, 35, 43]"
16,12,"[7, 8, 12, 29, 31, 57]","[3, 8, 12, 56, 57, 62]"
16,13,"[12, 14, 29, 31, 46, 59]","[3, 12, 29, 31, 52, 59]"
16,14,"[12, 29, 31, 57, 58, 59]","[12, 14, 29, 31, 52, 58]"
16,15,"[7, 8, 33, 47, 53, 57]","[8, 12, 16, 19, 33, 57]"
16,16,"[8, 12, 29, 35, 57, 59]","[8, 12, 29, 35, 58, 63]"
16,17,"[8, 12, 29, 33, 57, 63]","[8, 12, 16, 29, 33, 58]"
16,18,"[12, 29, 32, 47, 57, 63]","[1, 4, 6, 29, 30, 57]"
16,19,"[5, 12, 19, 37, 49, 56]","[19, 25, 30, 54, 56, 63]"
16,20,"[15, 17, 24, 32, 38, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[4, 20, 26, 41, 44, 52]"
17,2,"[20, 33, 48, 49, 52, 60]","[15, 20, 31, 33, 52, 60]"
17,3,"[1, 16, 20, 34, 60, 62]","[16, 20, 34, 36, 49, 60]"
17,4,"[10, 20, 26, 32, 45, 62]","[9, 26, 29, 32, 34, 62]"
17,5,"[8, 10, 20, 33, 45, 50]","[8, 19, 33, 45, 50, 58]"
17,6,"[16, 26, 29, 40, 49, 62]","[16, 26, 29, 40, 41, 62]"
17,7,"[10, 12, 16, 32, 34, 48]","[10, 12, 14, 16, 19, 34]"
17,8,"[1, 19, 32, 33, 34, 50]","[19, 32, 33, 45, 50, 58]"
17,9,"[19, 22, 30, 43, 47, 54]","[0, 19, 22, 30, 43, 47]"
17,10,"[1, 7, 24, 30, 47, 51]","[7, 22, 24, 30, 47, 51]"
17,11,"[11, 15, 31, 43, 53, 60]","[4, 11, 31, 49, 53, 60]"
17,12,"[1, 18, 31, 35, 37, 43]","[0, 8, 18, 19, 31, 51]"
17,13,"[15, 31, 42, 53, 54, 60]","[1, 12, 21, 31, 53, 60]"
17,14,"[1, 16, 31, 34, 53, 60]","[12, 16, 31, 34, 53, 60]"
17,15,"[30, 32, 35, 37, 38, 43]","[23, 29, 35, 37, 38, 43]"
17,16,"[29, 32, 34, 43, 53, 54]","[1, 34, 37, 53, 54, 60]"
17,17,"[16, 32, 34, 35, 53, 60]","[12, 16, 29, 34, 53, 62]"
17,18,"[22, 30, 32, 34, 35, 50]","[22, 32, 34, 35, 37, 41]"
17,19,"[1, 7, 10, 23, 32, 47]","[0, 7, 10, 46, 47, 50]"
17,20,"[1, 15, 25, 40, 52, 55]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 18, 25, 26, 41, 57]","[25, 26, 41, 42, 47, 53]"
18,3,"[4, 12, 18, 23, 27, 63]","[4, 12, 23, 27, 44, 61]"
18,4,"[23, 30, 32, 49, 50, 59]","[2, 23, 32, 56, 58, 59]"
18,5,"[4, 16, 19, 30, 45, 49]","[2, 4, 11, 16, 45, 49]"
18,6,"[12, 30, 40, 46, 53, 59]","[18, 30, 40, 46, 53, 59]"
18,7,"[4, 11, 15, 23, 49, 63]","[4, 11, 23, 27, 43, 49]"
18,8,"[3, 5, 10, 26, 49, 61]","[3, 14, 16, 43, 48, 49]"
18,9,"[7, 13, 26, 33, 47, 55]","[7, 13, 24, 33, 47, 55]"
18,10,"[7, 13, 19, 35, 36, 47]","[5, 7, 13, 19, 35, 54]"
18,11,"[4, 23, 28, 31, 47, 54]","[4, 23, 28, 31, 41, 47]"
18,12,"[10, 16, 20, 28, 48, 50]","[10, 13, 16, 20, 23, 44]"
18,13,"[4, 23, 28, 31, 37, 44]","[4, 18, 23, 28, 31, 41]"
18,14,"[4, 23, 24, 27, 28, 44]","[4, 23, 27, 28, 41, 44]"
18,15,"[1, 10, 16, 19, 32, 58]","[1, 16, 19, 32, 56, 58]"
18,16,"[23, 24, 28, 32, 33, 44]","[1, 23, 28, 33, 41, 44]"
18,17,"[21, 23, 27, 28, 56, 59]","[1, 17, 28, 41, 44, 56]"
18,18,"[3, 4, 7, 23, 32, 54]","[1, 3, 14, 23, 32, 56]"
18,19,"[11, 13, 19, 36, 42, 54]","[13, 35, 44, 49, 54, 60]"
18,20,"[18, 30, 40, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 18, 24, 36, 53, 56]"
19,2,"[37, 41, 43, 46, 53, 56]","[4, 30, 37, 46, 53, 56]"
19,3,"[19, 24, 25, 43, 55, 60]","[19, 24, 25, 37, 41, 55]"
19,4,"[13, 19, 24, 25, 35, 60]","[19, 24, 35, 37, 40, 60]"
19,5,"[28, 35, 42, 49, 52, 53]","[12, 28, 35, 38, 49, 53]"
19,6,"[14, 19, 24, 30, 47, 58]","[14, 19, 24, 30, 37, 47]"
19,7,"[19, 25, 33, 35, 42, 55]","[19, 25, 35, 49, 51, 55]"
19,8,"[15, 27, 35, 39, 49, 55]","[12, 27, 35, 38, 39, 49]"
19,9,"[4, 15, 20, 21, 48, 59]","[15, 20, 21, 44, 45, 57]"
19,10,"[11, 13, 20, 24, 40, 57]","[11, 20, 24, 44, 53, 57]"
19,11,"[13, 21, 33, 53, 56, 60]","[19, 21, 33, 46, 56, 60]"
19,12,"[8, 10, 13, 40, 42, 43]","[8, 15, 29, 48, 49, 56]"
19,13,"[13, 18, 33, 46, 53, 60]","[19, 21, 33, 37, 46, 60]"
19,14,"[13, 19, 25, 33, 55, 60]","[19, 25, 33, 46, 55, 60]"
19,15,"[1, 6, 16, 24, 40, 53]","[0, 6, 16, 35, 40, 48]"
19,16,"[0, 13, 18, 19, 33, 37]","[18, 21, 29, 33, 46, 60]"
19,17,"[0, 13, 19, 25, 37, 55]","[0, 7, 19, 25, 55, 60]"
19,18,"[4, 7, 11, 16, 25, 35]","[1, 7, 11, 25, 27, 35]"
19,19,"[11, 12, 19, 20, 44, 57]","[20, 29, 42, 43, 44, 57]"
19,20,"[9, 14, 22, 24, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 15, 26, 42, 53]","[5, 7, 15, 32, 42, 53]"
20,3,"[5, 7, 15, 17, 32, 33]","[5, 10, 15, 17, 32, 33]"
20,4,"[7, 10, 41, 43, 52, 63]","[10, 18, 30, 41, 43, 60]"
20,5,"[5, 24, 30, 31, 41, 63]","[5, 24, 41, 47, 54, 63]"
20,6,"[5, 7, 15, 43, 44, 50]","[7, 15, 22, 43, 44, 50]"
20,7,"[5, 11, 17, 41, 53, 63]","[5, 11, 17, 32, 41, 63]"
20,8,"[5, 41, 54, 61, 62, 63]","[5, 24, 41, 61, 62, 63]"
20,9,"[5, 13, 31, 35, 45, 47]","[5, 35, 45, 51, 57, 60]"
20,10,"[5, 13, 14, 44, 56, 57]","[4, 5, 14, 21, 44, 57]"
20,11,"[5, 28, 31, 56, 59, 63]","[5, 11, 28, 35, 59, 63]"
20,12,"[5, 39, 56, 58, 60, 63]","[5, 24, 51, 56, 58, 63]"
20,13,"[5, 12, 28, 56, 59, 63]","[5, 12, 28, 32, 59, 63]"
20,14,"[10, 12, 17, 33, 56, 63]","[5, 12, 17, 32, 33, 63]"
20,15,"[5, 13, 43, 56, 58, 63]","[10, 13, 43, 48, 51, 58]"
20,16,"[12, 20, 28, 39, 59, 63]","[5, 10, 14, 28, 33, 59]"
20,17,"[12, 17, 20, 33, 39, 63]","[10, 17, 33, 56, 58, 63]"
20,18,"[13, 20, 33, 51, 56, 63]","[10, 14, 33, 41, 43, 61]"
20,19,"[5, 21, 23, 44, 56, 57]","[4, 5, 21, 23, 44, 57]"
20,20,"[5, 22, 40, 42, 44, 53]","[5, 7, 15, 22, 44, 53]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[7, 9, 26, 28, 33, 62]"
21,2,"[7, 9, 30, 35, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[1, 3, 4, 14, 61, 62]","[4, 7, 14, 55, 61, 62]"
21,4,"[2, 8, 10, 15, 17, 28]","[2, 7, 10, 15, 34, 60]"
21,5,"[6, 18, 19, 24, 41, 52]","[6, 24, 26, 38, 41, 44]"
21,6,"[1, 4, 8, 16, 34, 42]","[4, 8, 16, 31, 34, 40]"
21,7,"[12, 18, 30, 36, 42, 61]","[14, 18, 32, 36, 46, 61]"
21,8,"[2, 6, 26, 32, 38, 41]","[6, 18, 26, 32, 38, 41]"
21,9,"[0, 5, 20, 25, 26, 29]","[0, 20, 29, 37, 45, 60]"
21,10,"[4, 5, 22, 26, 51, 60]","[5, 8, 22, 26, 51, 60]"
21,11,"[12, 36, 50, 61, 62, 63]","[23, 36, 57, 61, 62, 63]"
21,12,"[4, 5, 17, 28, 29, 37]","[5, 29, 31, 33, 40, 60]"
21,13,"[12, 30, 36, 61, 62, 63]","[12, 36, 57, 61, 62, 63]"
21,14,"[1, 12, 36, 61, 62, 63]","[12, 14, 36, 61, 62, 63]"
21,15,"[1, 2, 5, 56, 60, 62]","[5, 8, 19, 27, 34, 56]"
21,16,"[1, 8, 12, 34, 61, 62]","[1, 12, 36, 61, 62, 63]"
21,17,"[1, 32, 34, 36, 61, 62]","[1, 14, 32, 36, 61, 63]"
21,18,"[2, 27, 32, 34, 54, 62]","[1, 2, 18, 27, 32, 34]"
21,19,"[16, 22, 26, 51, 52, 60]","[16, 22, 26, 51, 52, 60]"
21,20,"[4, 12, 26, 30, 48, 51]","[12, 23, 26, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 40, 44, 63]"
22,2,"[8, 18, 19, 44, 48, 62]","[8, 44, 48, 50, 62, 63]"
22,3,"[7, 8, 23, 41, 45, 57]","[8, 23, 41, 44, 57, 62]"
22,4,"[8, 11, 24, 32, 35, 45]","[8, 14, 24, 29, 44, 45]"
22,5,"[8, 27, 36, 38, 42, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[8, 11, 29, 35, 54, 63]","[8, 11, 29, 35, 60, 63]"
22,7,"[8, 13, 14, 27, 34, 57]","[8, 10, 13, 14, 23, 57]"
22,8,"[8, 34, 38, 49, 56, 59]","[8, 13, 38, 49, 56, 59]"
22,9,"[3, 8, 12, 47, 53, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[8, 12, 16, 35, 51, 54]","[8, 12, 16, 51, 58, 61]"
22,11,"[8, 18, 26, 35, 57, 63]","[18, 28, 31, 44, 48, 57]"
22,12,"[1, 8, 12, 35, 36, 54]","[12, 31, 32, 36, 51, 56]"
22,13,"[25, 28, 35, 48, 50, 57]","[18, 28, 44, 48, 57, 63]"
22,14,"[23, 25, 35, 41, 57, 63]","[14, 23, 24, 41, 44, 57]"
22,15,"[1, 8, 17, 22, 27, 35]","[11, 17, 22, 29, 32, 54]"
22,16,"[8, 19, 22, 25, 48, 57]","[1, 14, 22, 44, 48, 63]"
22,17,"[8, 14, 25, 41, 48, 57]","[4, 14, 25, 41, 57, 63]"
22,18,"[8, 14, 25, 29, 35, 49]","[4, 13, 14, 25, 43, 49]"
22,19,"[8, 12, 16, 35, 51, 54]","[8, 12, 16, 51, 58, 61]"
22,20,"[8, 9, 21, 34, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 36, 44, 61]"
23,2,"[5, 7, 24, 39, 50, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[22, 41, 43, 56, 59, 60]","[22, 26, 41, 43, 56, 60]"
23,4,"[5, 9, 22, 40, 42, 60]","[9, 22, 33, 37, 45, 60]"
23,5,"[0, 1, 8, 14, 29, 48]","[0, 1, 8, 29, 44, 48]"
23,6,"[9, 22, 23, 32, 42, 53]","[4, 9, 11, 22, 23, 30]"
23,7,"[21, 22, 41, 43, 56, 60]","[12, 21, 26, 41, 43, 56]"
23,8,"[1, 8, 36, 43, 48, 60]","[0, 1, 8, 41, 43, 48]"
23,9,"[2, 14, 15, 18, 36, 52]","[14, 15, 18, 36, 43, 52]"
23,10,"[14, 18, 36, 46, 52, 55]","[10, 14, 18, 36, 46, 52]"
23,11,"[17, 37, 43, 49, 56, 62]","[17, 26, 31, 56, 60, 62]"
23,12,"[0, 11, 18, 27, 36, 61]","[0, 5, 18, 34, 36, 61]"
23,13,"[5, 12, 17, 26, 56, 62]","[5, 17, 26, 56, 60, 62]"
23,14,"[21, 22, 41, 56, 60, 62]","[22, 26, 41, 56, 60, 62]"
23,15,"[5, 14, 20, 49, 55, 58]","[3, 14, 20, 34, 36, 53]"
23,16,"[5, 49, 56, 58, 60, 63]","[5, 17, 22, 49, 53, 56]"
23,17,"[22, 41, 55, 56, 58, 60]","[22, 31, 41, 56, 60, 63]"
23,18,"[5, 22, 34, 56, 58, 60]","[14, 22, 31, 41, 56, 60]"
23,19,"[0, 18, 28, 36, 46, 58]","[10, 18, 28, 36, 42, 46]"
23,20,"[6, 23, 38, 46, 57, 62]","[6, 23, 38, 40, 46, 62]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 24, 42, 63]"
24,2,"[4, 5, 6, 13, 24, 63]","[4, 5, 6, 13, 24, 42]"
24,3,"[6, 24, 27, 39, 42, 56]","[24, 27, 39, 56, 60, 63]"
24,4,"[24, 41, 45, 47, 50, 63]","[17, 20, 24, 32, 38, 45]"
24,5,"[20, 24, 29, 35, 45, 49]","[20, 29, 35, 45, 49, 54]"
24,6,"[0, 24, 40, 41, 42, 50]","[24, 40, 41, 42, 50, 63]"
24,7,"[11, 20, 24, 28, 39, 43]","[6, 20, 24, 39, 43, 56]"
24,8,"[20, 39, 43, 44, 46, 49]","[20, 29, 39, 43, 46, 49]"
24,9,"[9, 15, 20, 21, 24, 54]","[9, 15, 20, 21, 24, 54]"
24,10,"[9, 12, 20, 21, 23, 24]","[9, 12, 18, 20, 23, 24]"
24,11,"[4, 11, 13, 24, 48, 55]","[4, 13, 20, 25, 48, 55]"
24,12,"[12, 20, 21, 24, 52, 62]","[2, 12, 20, 21, 24, 62]"
24,13,"[13, 24, 25, 43, 48, 55]","[13, 25, 28, 48, 50, 55]"
24,14,"[24, 25, 39, 43, 48, 56]","[25, 28, 39, 48, 56, 60]"
24,15,"[8, 10, 12, 20, 24, 63]","[8, 12, 20, 24, 32, 53]"
24,16,"[13, 24, 48, 50, 55, 63]","[13, 22, 48, 50, 55, 63]"
24,17,"[20, 24, 43, 52, 56, 63]","[20, 39, 43, 48, 56, 63]"
24,18,"[20, 24, 43, 47, 52, 56]","[20, 24, 32, 39, 43, 56]"
24,19,"[9, 18, 20, 24, 34, 63]","[9, 18, 20, 23, 47, 63]"
24,20,"[24, 36, 47, 51, 61, 63]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 14, 18, 26, 54, 59]","[7, 14, 18, 23, 29, 41]"
25,3,"[2, 4, 27, 30, 35, 58]","[4, 27, 30, 35, 41, 58]"
25,4,"[3, 6, 23, 29, 46, 54]","[3, 4, 6, 9, 30, 54]"
25,5,"[6, 30, 31, 52, 54, 61]","[0, 6, 30, 50, 54, 61]"
25,6,"[2, 26, 46, 49, 52, 63]","[0, 2, 36, 52, 59, 63]"
25,7,"[4, 27, 30, 35, 41, 54]","[4, 27, 30, 35, 41, 58]"
25,8,"[0, 3, 27, 30, 31, 41]","[4, 6, 27, 30, 31, 50]"
25,9,"[5, 9, 20, 22, 31, 47]","[5, 9, 20, 22, 31, 47]"
25,10,"[17, 20, 21, 28, 37, 60]","[17, 20, 28, 32, 40, 60]"
25,11,"[5, 7, 9, 14, 21, 41]","[5, 7, 9, 14, 18, 41]"
25,12,"[8, 9, 21, 46, 49, 60]","[0, 8, 15, 32, 46, 60]"
25,13,"[7, 9, 14, 18, 41, 51]","[5, 7, 9, 14, 18, 41]"
25,14,"[4, 7, 21, 35, 41, 51]","[4, 9, 35, 41, 51, 58]"
25,15,"[2, 13, 21, 38, 40, 60]","[3, 32, 48, 57, 60, 63]"
25,16,"[7, 14, 21, 26, 46, 63]","[4, 5, 7, 9, 14, 63]"
25,17,"[4, 9, 21, 35, 41, 46]","[4, 9, 16, 35, 41, 51]"
25,18,"[9, 14, 21, 27, 35, 63]","[9, 27, 32, 35, 51, 60]"
25,19,"[1, 17, 21, 28, 37, 40]","[1, 17, 20, 21, 28, 40]"
25,20,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 41, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,4,"[13, 17, 27, 28, 43, 45]","[17, 20, 27, 28, 36, 43]"
26,5,"[14, 15, 27, 28, 36, 43]","[15, 17, 27, 39, 42, 43]"
26,6,"[9, 26, 48, 59, 61, 63]","[9, 26, 34, 48, 59, 63]"
26,7,"[12, 15, 19, 23, 28, 51]","[1, 12, 19, 23, 27, 51]"
26,8,"[8, 11, 15, 16, 28, 39]","[14, 15, 16, 28, 39, 43]"
26,9,"[4, 18, 29, 37, 38, 62]","[10, 29, 37, 38, 40, 49]"
26,10,"[10, 29, 38, 49, 56, 58]","[10, 29, 38, 53, 56, 58]"
26,11,"[6, 23, 31, 32, 51, 54]","[6, 23, 31, 32, 51, 60]"
26,12,"[2, 14, 16, 37, 46, 49]","[2, 4, 13, 16, 46, 49]"
26,13,"[6, 18, 31, 32, 51, 54]","[6, 31, 32, 50, 51, 54]"
26,14,"[1, 12, 19, 28, 51, 54]","[1, 12, 19, 28, 50, 51]"
26,15,"[13, 33, 40, 49, 53, 61]","[10, 11, 35, 45, 49, 57]"
26,16,"[5, 6, 13, 32, 49, 54]","[6, 13, 32, 49, 51, 60]"
26,17,"[1, 12, 19, 28, 49, 51]","[1, 12, 19, 28, 49, 51]"
26,18,"[8, 19, 25, 28, 49, 51]","[8, 12, 19, 25, 28, 49]"
26,19,"[26, 29, 43, 53, 56, 58]","[26, 29, 43, 53, 56, 58]"
26,20,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
