Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
10,28,"[12, 13, 25, 31, 33, 61]","[9, 12, 13, 25, 33, 61]"
10,29,"[13, 16, 20, 25, 32, 45]","[14, 15, 16, 20, 25, 33]"
10,30,"[5, 14, 15, 16, 20, 33]","[14, 15, 16, 19, 33, 58]"
10,31,"[29, 30, 33, 53, 55, 60]","[11, 29, 30, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 28, 34, 43, 54, 62]","[16, 34, 43, 54, 57, 62]"
11,3,"[16, 20, 25, 30, 43, 51]","[16, 20, 25, 30, 43, 51]"
11,4,"[4, 16, 28, 34, 43, 51]","[4, 16, 28, 34, 43, 51]"
11,5,"[24, 26, 30, 54, 56, 59]","[26, 30, 36, 42, 56, 62]"
11,6,"[13, 29, 33, 38, 48, 56]","[13, 29, 30, 38, 48, 52]"
11,7,"[13, 29, 33, 38, 56, 57]","[13, 16, 29, 30, 48, 57]"
11,8,"[19, 26, 30, 50, 51, 57]","[16, 19, 26, 30, 50, 57]"
11,9,"[13, 29, 33, 38, 48, 52]","[13, 16, 29, 38, 48, 52]"
11,10,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
11,11,"[6, 10, 16, 46, 57, 61]","[6, 24, 37, 46, 55, 57]"
11,12,"[6, 19, 29, 46, 50, 57]","[6, 19, 24, 36, 46, 57]"
11,13,"[6, 10, 29, 32, 46, 57]","[6, 26, 36, 46, 55, 57]"
11,14,"[6, 16, 21, 46, 55, 57]","[6, 21, 24, 46, 55, 57]"
11,15,"[19, 26, 46, 50, 55, 57]","[19, 46, 50, 51, 55, 57]"
11,16,"[2, 29, 38, 48, 52, 59]","[13, 15, 38, 42, 48, 52]"
11,17,"[6, 22, 24, 26, 36, 57]","[6, 22, 24, 26, 36, 57]"
11,18,"[6, 26, 32, 36, 39, 57]","[6, 24, 26, 36, 37, 57]"
11,19,"[6, 12, 26, 29, 36, 57]","[6, 24, 26, 36, 39, 57]"
11,20,"[12, 19, 21, 26, 32, 36]","[21, 24, 26, 30, 36, 37]"
11,21,"[12, 26, 30, 36, 44, 59]","[12, 26, 30, 32, 36, 50]"
11,22,"[13, 29, 30, 33, 38, 48]","[13, 30, 33, 38, 48, 52]"
11,23,"[19, 24, 30, 36, 50, 51]","[19, 30, 32, 37, 50, 57]"
11,24,"[12, 21, 32, 36, 45, 50]","[21, 26, 30, 36, 45, 50]"
11,25,"[12, 21, 32, 36, 45, 50]","[19, 21, 36, 39, 45, 50]"
11,26,"[20, 27, 34, 42, 49, 59]","[27, 29, 40, 42, 49, 59]"
11,27,"[27, 29, 40, 42, 49, 59]","[27, 29, 40, 42, 49, 59]"
11,28,"[4, 15, 34, 49, 58, 59]","[17, 18, 34, 40, 49, 61]"
11,29,"[22, 40, 42, 49, 56, 59]","[11, 40, 42, 49, 58, 59]"
11,30,"[13, 27, 29, 33, 38, 52]","[27, 29, 38, 40, 48, 52]"
11,31,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[12, 29, 30, 34, 41, 47]","[12, 29, 30, 34, 41, 47]"
12,3,"[12, 15, 29, 41, 47, 53]","[12, 15, 29, 41, 47, 53]"
12,4,"[12, 13, 29, 41, 47, 61]","[12, 15, 41, 47, 53, 61]"
12,5,"[1, 20, 35, 36, 51, 53]","[1, 33, 36, 51, 53, 61]"
12,6,"[1, 8, 18, 22, 31, 52]","[1, 8, 18, 22, 35, 52]"
12,7,"[1, 5, 18, 33, 36, 48]","[1, 18, 33, 35, 36, 52]"
12,8,"[2, 14, 36, 50, 53, 55]","[13, 36, 43, 50, 53, 55]"
12,9,"[1, 18, 22, 26, 52, 63]","[1, 16, 18, 22, 52, 63]"
12,10,"[7, 13, 29, 38, 42, 48]","[7, 29, 38, 41, 42, 48]"
12,11,"[13, 17, 24, 36, 39, 60]","[17, 24, 25, 36, 39, 60]"
12,12,"[13, 14, 24, 36, 39, 60]","[13, 14, 24, 36, 39, 60]"
12,13,"[21, 24, 25, 35, 36, 39]","[17, 21, 24, 25, 36, 39]"
12,14,"[0, 1, 12, 36, 48, 62]","[0, 1, 24, 36, 39, 48]"
12,15,"[0, 10, 13, 24, 36, 42]","[10, 13, 14, 24, 36, 39]"
12,16,"[1, 18, 21, 22, 25, 52]","[1, 18, 21, 22, 52, 63]"
12,17,"[21, 24, 25, 36, 39, 47]","[0, 1, 17, 24, 36, 39]"
12,18,"[13, 17, 21, 24, 36, 39]","[17, 21, 24, 36, 39, 60]"
12,19,"[13, 17, 24, 25, 36, 51]","[21, 24, 36, 39, 51, 60]"
12,20,"[1, 13, 14, 19, 20, 36]","[0, 1, 14, 20, 34, 36]"
12,21,"[13, 20, 34, 37, 51, 53]","[2, 20, 34, 37, 50, 53]"
12,22,"[1, 6, 11, 18, 36, 52]","[1, 11, 18, 36, 52, 63]"
12,23,"[2, 13, 20, 36, 50, 55]","[2, 14, 20, 43, 50, 55]"
12,24,"[6, 11, 13, 35, 36, 55]","[6, 20, 34, 36, 55, 60]"
12,25,"[2, 10, 13, 20, 36, 55]","[2, 10, 14, 20, 34, 55]"
12,26,"[12, 29, 33, 37, 61, 63]","[12, 33, 35, 61, 62, 63]"
12,27,"[22, 28, 31, 33, 61, 63]","[22, 31, 33, 35, 61, 63]"
12,28,"[3, 26, 33, 37, 61, 62]","[12, 31, 37, 56, 61, 62]"
12,29,"[5, 26, 33, 56, 59, 62]","[31, 33, 56, 61, 62, 63]"
12,30,"[11, 22, 25, 31, 52, 63]","[18, 22, 31, 35, 52, 63]"
12,31,"[7, 19, 29, 38, 42, 48]","[3, 7, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 23, 27, 36, 58]","[6, 10, 17, 23, 27, 36]"
13,3,"[6, 23, 27, 32, 42, 58]","[6, 23, 27, 32, 41, 58]"
13,4,"[4, 6, 18, 23, 32, 33]","[4, 23, 26, 29, 33, 49]"
13,5,"[4, 10, 19, 22, 27, 63]","[0, 22, 26, 27, 38, 63]"
13,6,"[18, 36, 46, 57, 62, 63]","[26, 35, 36, 61, 62, 63]"
13,7,"[27, 41, 46, 57, 62, 63]","[26, 27, 41, 60, 62, 63]"
13,8,"[7, 26, 32, 41, 49, 57]","[4, 7, 26, 32, 41, 49]"
13,9,"[1, 16, 18, 36, 62, 63]","[16, 18, 36, 61, 62, 63]"
13,10,"[18, 31, 33, 40, 41, 57]","[18, 21, 31, 33, 40, 41]"
13,11,"[3, 18, 27, 40, 41, 60]","[3, 18, 27, 40, 41, 60]"
13,12,"[3, 18, 27, 40, 41, 51]","[3, 4, 18, 27, 41, 60]"
13,13,"[3, 18, 27, 41, 46, 60]","[3, 18, 27, 41, 57, 60]"
13,14,"[11, 17, 18, 27, 41, 57]","[11, 27, 41, 51, 57, 62]"
13,15,"[3, 9, 18, 27, 40, 41]","[18, 27, 40, 41, 51, 60]"
13,16,"[18, 27, 36, 38, 60, 63]","[18, 27, 36, 38, 60, 63]"
13,17,"[0, 3, 18, 27, 57, 60]","[0, 3, 18, 27, 41, 60]"
13,18,"[2, 3, 18, 27, 57, 60]","[3, 18, 27, 30, 41, 60]"
13,19,"[2, 3, 18, 19, 27, 60]","[2, 3, 18, 27, 41, 60]"
13,20,"[3, 7, 18, 25, 27, 38]","[3, 7, 19, 27, 38, 62]"
13,21,"[7, 10, 18, 22, 32, 38]","[0, 7, 22, 32, 38, 46]"
13,22,"[0, 18, 50, 57, 58, 62]","[0, 19, 36, 55, 59, 62]"
13,23,"[3, 7, 18, 32, 41, 57]","[7, 18, 19, 32, 38, 57]"
13,24,"[3, 12, 18, 19, 25, 38]","[3, 7, 18, 19, 25, 38]"
13,25,"[7, 12, 18, 19, 25, 32]","[7, 12, 19, 25, 32, 38]"
13,26,"[10, 18, 35, 45, 46, 48]","[10, 15, 35, 45, 48, 63]"
13,27,"[10, 18, 35, 48, 61, 63]","[10, 15, 35, 45, 48, 63]"
13,28,"[10, 15, 35, 45, 48, 54]","[10, 15, 35, 45, 48, 54]"
13,29,"[10, 14, 15, 35, 45, 48]","[10, 15, 35, 45, 48, 58]"
13,30,"[5, 18, 26, 61, 62, 63]","[5, 18, 59, 61, 62, 63]"
13,31,"[6, 14, 18, 21, 33, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 9, 15, 28, 60, 62]","[3, 7, 28, 59, 60, 62]"
14,3,"[7, 9, 28, 32, 59, 62]","[7, 9, 27, 28, 59, 62]"
14,4,"[22, 28, 32, 57, 59, 63]","[22, 28, 32, 43, 57, 63]"
14,5,"[5, 6, 20, 22, 32, 54]","[6, 20, 22, 32, 48, 54]"
14,6,"[5, 8, 20, 22, 37, 59]","[8, 20, 22, 37, 42, 59]"
14,7,"[8, 20, 22, 37, 42, 62]","[8, 22, 37, 38, 42, 59]"
14,8,"[1, 6, 22, 29, 60, 61]","[1, 3, 17, 22, 29, 60]"
14,9,"[8, 20, 22, 35, 38, 59]","[8, 20, 22, 35, 38, 59]"
14,10,"[4, 22, 28, 30, 59, 63]","[4, 15, 25, 28, 30, 59]"
14,11,"[2, 3, 12, 17, 22, 39]","[2, 3, 22, 30, 39, 60]"
14,12,"[2, 3, 17, 22, 30, 62]","[2, 3, 22, 30, 34, 62]"
14,13,"[2, 3, 22, 34, 59, 62]","[2, 22, 34, 39, 60, 62]"
14,14,"[11, 23, 34, 35, 62, 63]","[3, 18, 24, 34, 60, 62]"
14,15,"[3, 22, 30, 34, 57, 60]","[3, 22, 29, 30, 34, 60]"
14,16,"[2, 20, 22, 35, 38, 59]","[5, 14, 20, 22, 38, 59]"
14,17,"[2, 22, 24, 34, 60, 62]","[2, 14, 22, 34, 60, 62]"
14,18,"[2, 21, 22, 34, 60, 62]","[2, 14, 22, 34, 60, 62]"
14,19,"[2, 22, 34, 39, 54, 60]","[1, 2, 22, 34, 54, 62]"
14,20,"[2, 17, 20, 22, 29, 54]","[2, 20, 24, 29, 34, 62]"
14,21,"[6, 20, 22, 32, 49, 54]","[6, 20, 22, 29, 32, 54]"
14,22,"[8, 20, 22, 37, 54, 59]","[8, 20, 37, 38, 42, 52]"
14,23,"[1, 20, 22, 29, 54, 63]","[2, 3, 14, 17, 22, 29]"
14,24,"[2, 20, 22, 29, 34, 41]","[2, 20, 22, 29, 34, 62]"
14,25,"[20, 22, 29, 34, 41, 57]","[3, 17, 22, 29, 34, 62]"
14,26,"[0, 19, 22, 47, 48, 57]","[0, 19, 22, 46, 47, 48]"
14,27,"[0, 19, 37, 46, 47, 48]","[0, 19, 22, 46, 47, 63]"
14,28,"[0, 19, 45, 46, 48, 61]","[0, 19, 27, 46, 47, 61]"
14,29,"[0, 18, 19, 45, 46, 55]","[0, 18, 19, 46, 47, 48]"
14,30,"[8, 41, 42, 46, 48, 59]","[8, 23, 37, 42, 46, 59]"
14,31,"[4, 25, 28, 30, 51, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 30, 41, 46]","[5, 15, 17, 41, 46, 63]"
15,2,"[5, 6, 15, 44, 50, 63]","[6, 15, 18, 44, 50, 63]"
15,3,"[15, 29, 38, 44, 46, 59]","[15, 29, 44, 46, 50, 59]"
15,4,"[0, 6, 29, 46, 50, 61]","[6, 9, 29, 38, 46, 61]"
15,5,"[1, 14, 20, 46, 56, 59]","[1, 20, 46, 51, 56, 59]"
15,6,"[1, 25, 26, 27, 35, 42]","[12, 25, 27, 37, 42, 43]"
15,7,"[1, 25, 27, 28, 37, 42]","[4, 25, 27, 31, 37, 42]"
15,8,"[2, 21, 35, 38, 44, 51]","[2, 20, 21, 29, 35, 38]"
15,9,"[11, 12, 14, 27, 39, 42]","[11, 14, 27, 39, 42, 48]"
15,10,"[8, 16, 17, 38, 49, 50]","[4, 8, 16, 38, 50, 63]"
15,11,"[8, 14, 22, 45, 60, 62]","[8, 22, 45, 60, 62, 63]"
15,12,"[8, 21, 22, 35, 44, 60]","[8, 14, 21, 22, 44, 60]"
15,13,"[22, 31, 44, 45, 60, 62]","[14, 22, 31, 44, 45, 62]"
15,14,"[4, 5, 6, 27, 31, 44]","[4, 8, 27, 37, 39, 44]"
15,15,"[6, 14, 21, 22, 23, 35]","[8, 14, 21, 22, 60, 63]"
15,16,"[11, 14, 32, 42, 60, 62]","[11, 14, 32, 55, 60, 62]"
15,17,"[14, 22, 31, 44, 59, 60]","[22, 31, 44, 59, 60, 62]"
15,18,"[14, 22, 39, 59, 60, 62]","[22, 44, 45, 59, 60, 62]"
15,19,"[14, 22, 45, 59, 60, 62]","[22, 45, 53, 59, 60, 62]"
15,20,"[1, 3, 21, 27, 53, 60]","[1, 21, 27, 53, 59, 60]"
15,21,"[1, 10, 20, 35, 46, 56]","[1, 10, 20, 21, 46, 56]"
15,22,"[1, 5, 25, 27, 37, 42]","[1, 25, 27, 37, 42, 48]"
15,23,"[2, 4, 20, 21, 35, 38]","[2, 20, 21, 29, 35, 38]"
15,24,"[1, 31, 35, 53, 59, 60]","[1, 2, 21, 27, 53, 60]"
15,25,"[2, 21, 23, 35, 53, 60]","[2, 21, 23, 34, 53, 60]"
15,26,"[6, 11, 17, 30, 49, 52]","[11, 17, 40, 47, 49, 52]"
15,27,"[6, 11, 36, 49, 52, 61]","[11, 40, 47, 49, 52, 61]"
15,28,"[11, 17, 30, 40, 47, 52]","[11, 40, 47, 52, 55, 61]"
15,29,"[11, 14, 24, 28, 40, 47]","[11, 14, 40, 47, 52, 55]"
15,30,"[12, 14, 27, 36, 39, 43]","[12, 27, 36, 39, 43, 48]"
15,31,"[0, 4, 8, 16, 17, 50]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[0, 13, 43, 48, 59, 62]","[0, 30, 43, 48, 59, 62]"
16,3,"[0, 1, 10, 30, 48, 50]","[0, 1, 10, 30, 48, 50]"
16,4,"[1, 4, 10, 15, 24, 32]","[1, 10, 24, 29, 32, 48]"
16,5,"[1, 4, 27, 30, 35, 61]","[1, 4, 12, 27, 30, 47]"
16,6,"[4, 7, 40, 45, 56, 61]","[7, 28, 30, 45, 56, 61]"
16,7,"[7, 27, 40, 45, 56, 61]","[7, 28, 30, 45, 56, 61]"
16,8,"[4, 12, 27, 35, 48, 61]","[0, 12, 27, 29, 35, 48]"
16,9,"[4, 13, 28, 45, 56, 61]","[4, 7, 28, 30, 45, 56]"
16,10,"[17, 19, 24, 27, 38, 44]","[17, 24, 29, 38, 42, 44]"
16,11,"[3, 7, 12, 27, 30, 62]","[3, 7, 27, 36, 48, 62]"
16,12,"[0, 12, 27, 36, 48, 62]","[0, 7, 27, 29, 48, 62]"
16,13,"[0, 12, 26, 27, 36, 62]","[0, 12, 36, 45, 49, 62]"
16,14,"[3, 7, 24, 36, 37, 62]","[0, 3, 7, 24, 48, 62]"
16,15,"[7, 12, 24, 27, 40, 44]","[7, 12, 24, 27, 48, 62]"
16,16,"[4, 13, 28, 36, 45, 61]","[7, 28, 30, 36, 45, 56]"
16,17,"[0, 3, 36, 49, 55, 59]","[0, 3, 27, 43, 55, 62]"
16,18,"[0, 27, 37, 49, 59, 62]","[0, 27, 43, 49, 55, 62]"
16,19,"[0, 12, 13, 27, 36, 59]","[0, 2, 27, 39, 43, 62]"
16,20,"[4, 12, 23, 27, 29, 35]","[2, 4, 23, 27, 29, 35]"
16,21,"[1, 8, 21, 23, 27, 35]","[1, 4, 8, 23, 29, 35]"
16,22,"[2, 7, 19, 28, 33, 56]","[4, 7, 19, 26, 28, 56]"
16,23,"[0, 12, 27, 29, 35, 48]","[0, 23, 27, 29, 35, 48]"
16,24,"[3, 12, 27, 29, 40, 55]","[2, 23, 27, 29, 35, 57]"
16,25,"[3, 11, 12, 27, 31, 35]","[11, 23, 27, 29, 31, 35]"
16,26,"[6, 9, 37, 40, 47, 53]","[6, 9, 37, 47, 49, 53]"
16,27,"[20, 30, 32, 40, 53, 60]","[20, 32, 37, 40, 53, 60]"
16,28,"[20, 37, 40, 53, 54, 63]","[9, 16, 37, 40, 53, 63]"
16,29,"[6, 20, 40, 47, 53, 61]","[6, 9, 37, 40, 47, 53]"
16,30,"[12, 25, 30, 40, 56, 57]","[25, 30, 40, 56, 57, 60]"
16,31,"[16, 17, 24, 38, 41, 44]","[16, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[1, 2, 15, 18, 20, 54]","[2, 15, 18, 20, 29, 54]"
17,3,"[6, 16, 20, 25, 34, 36]","[6, 16, 20, 25, 34, 36]"
17,4,"[6, 15, 16, 34, 36, 57]","[2, 15, 25, 34, 36, 57]"
17,5,"[29, 34, 35, 36, 39, 45]","[22, 30, 34, 35, 36, 63]"
17,6,"[24, 30, 45, 47, 58, 61]","[7, 45, 47, 50, 58, 61]"
17,7,"[13, 24, 30, 47, 58, 61]","[7, 18, 47, 48, 58, 61]"
17,8,"[11, 29, 34, 49, 53, 63]","[1, 11, 49, 53, 54, 63]"
17,9,"[7, 22, 45, 46, 47, 50]","[7, 19, 45, 46, 47, 50]"
17,10,"[25, 40, 42, 52, 55, 61]","[15, 25, 40, 42, 52, 55]"
17,11,"[8, 20, 33, 44, 52, 61]","[8, 20, 31, 44, 52, 63]"
17,12,"[1, 52, 53, 59, 60, 63]","[15, 31, 49, 52, 60, 63]"
17,13,"[5, 8, 19, 20, 33, 61]","[8, 14, 19, 20, 33, 61]"
17,14,"[11, 23, 47, 51, 52, 54]","[22, 30, 47, 51, 52, 61]"
17,15,"[15, 32, 42, 52, 53, 63]","[11, 15, 31, 52, 60, 63]"
17,16,"[19, 22, 32, 33, 45, 50]","[8, 19, 33, 45, 50, 58]"
17,17,"[6, 19, 20, 33, 48, 51]","[8, 19, 20, 33, 44, 51]"
17,18,"[8, 19, 20, 32, 33, 44]","[4, 8, 19, 20, 33, 44]"
17,19,"[8, 19, 20, 33, 39, 44]","[8, 19, 20, 33, 39, 44]"
17,20,"[11, 22, 30, 39, 53, 60]","[11, 22, 30, 39, 53, 63]"
17,21,"[22, 30, 34, 35, 37, 39]","[22, 30, 34, 35, 39, 63]"
17,22,"[7, 24, 30, 47, 48, 58]","[7, 24, 30, 47, 48, 58]"
17,23,"[4, 11, 34, 53, 56, 63]","[4, 11, 34, 53, 60, 63]"
17,24,"[4, 14, 22, 33, 43, 63]","[14, 22, 39, 43, 60, 63]"
17,25,"[4, 11, 21, 31, 53, 63]","[4, 11, 31, 39, 60, 63]"
17,26,"[1, 9, 23, 26, 28, 38]","[9, 23, 26, 29, 38, 45]"
17,27,"[9, 23, 28, 32, 38, 45]","[9, 10, 23, 28, 38, 45]"
17,28,"[2, 9, 23, 37, 38, 48]","[9, 10, 23, 26, 28, 38]"
17,29,"[9, 23, 28, 32, 38, 41]","[9, 10, 23, 26, 28, 38]"
17,30,"[7, 10, 13, 47, 48, 58]","[7, 10, 46, 47, 48, 58]"
17,31,"[1, 26, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[13, 18, 25, 28, 31, 53]","[0, 18, 25, 31, 53, 61]"
18,3,"[21, 27, 34, 43, 53, 61]","[21, 27, 34, 43, 53, 61]"
18,4,"[18, 21, 27, 46, 53, 63]","[18, 27, 34, 43, 53, 63]"
18,5,"[3, 4, 27, 38, 43, 47]","[4, 19, 27, 38, 43, 47]"
18,6,"[3, 13, 14, 19, 39, 61]","[2, 3, 5, 14, 16, 19]"
18,7,"[3, 13, 14, 19, 57, 61]","[3, 5, 13, 14, 16, 19]"
18,8,"[4, 28, 41, 44, 47, 57]","[4, 27, 28, 31, 41, 47]"
18,9,"[3, 7, 13, 14, 16, 49]","[2, 5, 7, 14, 16, 35]"
18,10,"[4, 30, 46, 50, 51, 57]","[18, 30, 46, 51, 53, 57]"
18,11,"[4, 25, 29, 33, 38, 45]","[4, 10, 20, 25, 26, 48]"
18,12,"[4, 25, 27, 36, 38, 41]","[4, 25, 26, 38, 41, 42]"
18,13,"[4, 13, 20, 25, 34, 56]","[4, 10, 15, 20, 34, 45]"
18,14,"[13, 15, 25, 30, 54, 55]","[5, 10, 13, 25, 54, 55]"
18,15,"[4, 10, 25, 27, 38, 40]","[4, 10, 23, 25, 27, 62]"
18,16,"[0, 5, 7, 14, 45, 49]","[0, 5, 14, 20, 45, 49]"
18,17,"[20, 21, 25, 27, 34, 54]","[0, 20, 27, 34, 43, 54]"
18,18,"[9, 15, 20, 29, 45, 56]","[0, 20, 26, 29, 45, 60]"
18,19,"[9, 20, 27, 29, 45, 56]","[0, 20, 27, 29, 43, 45]"
18,20,"[4, 7, 27, 38, 47, 55]","[4, 7, 27, 38, 47, 62]"
18,21,"[4, 27, 38, 47, 55, 62]","[7, 10, 27, 28, 38, 62]"
18,22,"[0, 5, 7, 13, 19, 55]","[5, 7, 13, 16, 19, 55]"
18,23,"[4, 27, 28, 31, 38, 47]","[4, 27, 28, 31, 38, 47]"
18,24,"[4, 7, 27, 38, 55, 62]","[4, 7, 20, 34, 55, 62]"
18,25,"[4, 27, 28, 33, 34, 38]","[4, 23, 27, 38, 41, 62]"
18,26,"[17, 19, 32, 38, 58, 59]","[2, 17, 32, 50, 58, 59]"
18,27,"[2, 11, 32, 49, 58, 63]","[2, 32, 49, 50, 58, 63]"
18,28,"[2, 17, 32, 49, 58, 59]","[2, 32, 50, 56, 58, 59]"
18,29,"[2, 11, 14, 17, 32, 58]","[2, 14, 17, 32, 58, 59]"
18,30,"[2, 7, 11, 36, 49, 60]","[2, 4, 11, 44, 49, 58]"
18,31,"[18, 30, 35, 46, 51, 57]","[30, 35, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 37, 41, 53, 56]","[4, 18, 37, 41, 53, 56]"
19,3,"[4, 19, 25, 36, 53, 55]","[4, 19, 25, 36, 53, 55]"
19,4,"[1, 4, 19, 25, 55, 61]","[1, 19, 25, 55, 60, 61]"
19,5,"[4, 7, 12, 25, 35, 55]","[4, 7, 12, 33, 35, 53]"
19,6,"[5, 6, 8, 12, 53, 57]","[8, 12, 20, 38, 53, 57]"
19,7,"[5, 8, 13, 53, 57, 58]","[8, 20, 38, 53, 56, 57]"
19,8,"[5, 21, 33, 41, 46, 60]","[18, 21, 26, 33, 46, 56]"
19,9,"[8, 12, 35, 40, 44, 57]","[8, 12, 39, 44, 53, 57]"
19,10,"[14, 30, 37, 40, 47, 61]","[14, 30, 37, 47, 53, 61]"
19,11,"[38, 49, 53, 56, 58, 63]","[15, 38, 49, 53, 56, 63]"
19,12,"[18, 26, 33, 37, 46, 56]","[21, 26, 33, 37, 46, 56]"
19,13,"[8, 15, 28, 45, 48, 63]","[15, 26, 38, 45, 49, 63]"
19,14,"[4, 20, 22, 23, 37, 43]","[4, 20, 37, 48, 56, 63]"
19,15,"[9, 14, 33, 37, 41, 56]","[14, 19, 21, 33, 37, 56]"
19,16,"[15, 35, 38, 49, 53, 56]","[8, 12, 15, 38, 39, 49]"
19,17,"[1, 4, 15, 45, 53, 56]","[4, 5, 15, 45, 56, 63]"
19,18,"[15, 26, 28, 38, 49, 52]","[15, 26, 28, 38, 49, 52]"
19,19,"[21, 26, 38, 49, 52, 56]","[15, 26, 28, 38, 49, 52]"
19,20,"[7, 21, 26, 33, 56, 59]","[20, 21, 26, 33, 56, 59]"
19,21,"[5, 7, 10, 16, 31, 32]","[3, 7, 21, 29, 31, 62]"
19,22,"[8, 12, 16, 20, 44, 57]","[8, 16, 20, 22, 44, 57]"
19,23,"[21, 26, 33, 37, 52, 56]","[21, 26, 33, 38, 46, 56]"
19,24,"[18, 20, 21, 26, 44, 59]","[20, 21, 26, 33, 45, 57]"
19,25,"[21, 26, 33, 34, 37, 56]","[21, 26, 33, 45, 46, 56]"
19,26,"[1, 6, 16, 22, 40, 58]","[1, 6, 12, 16, 22, 58]"
19,27,"[1, 2, 35, 53, 54, 58]","[1, 2, 6, 12, 22, 58]"
19,28,"[2, 6, 12, 16, 22, 58]","[6, 12, 16, 22, 40, 58]"
19,29,"[6, 11, 12, 16, 23, 58]","[6, 12, 16, 22, 40, 58]"
19,30,"[20, 22, 35, 44, 57, 62]","[12, 22, 35, 42, 57, 62]"
19,31,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 10, 11, 15, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 7, 10, 15, 17, 33]","[5, 7, 15, 17, 25, 33]"
20,4,"[5, 11, 12, 17, 26, 33]","[11, 12, 15, 17, 32, 33]"
20,5,"[4, 10, 17, 27, 41, 46]","[4, 10, 16, 27, 41, 62]"
20,6,"[4, 5, 13, 41, 44, 57]","[4, 5, 41, 44, 57, 62]"
20,7,"[5, 44, 56, 57, 62, 63]","[4, 5, 15, 44, 57, 62]"
20,8,"[5, 10, 11, 28, 59, 63]","[5, 7, 10, 28, 59, 63]"
20,9,"[5, 13, 23, 44, 57, 62]","[5, 13, 41, 44, 57, 62]"
20,10,"[5, 7, 22, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
20,11,"[5, 24, 36, 42, 52, 56]","[5, 7, 15, 24, 42, 63]"
20,12,"[5, 42, 52, 56, 59, 63]","[5, 10, 28, 42, 59, 63]"
20,13,"[5, 35, 37, 45, 47, 52]","[5, 24, 35, 45, 47, 63]"
20,14,"[5, 14, 30, 42, 45, 52]","[3, 5, 15, 42, 45, 56]"
20,15,"[10, 34, 42, 53, 59, 63]","[5, 7, 10, 32, 42, 59]"
20,16,"[13, 24, 47, 54, 62, 63]","[13, 24, 47, 54, 62, 63]"
20,17,"[29, 35, 45, 47, 52, 54]","[5, 35, 45, 47, 54, 58]"
20,18,"[24, 28, 47, 52, 54, 63]","[24, 28, 47, 52, 54, 63]"
20,19,"[24, 45, 47, 52, 62, 63]","[24, 45, 47, 54, 62, 63]"
20,20,"[5, 10, 19, 28, 45, 59]","[10, 19, 28, 31, 45, 59]"
20,21,"[6, 10, 17, 27, 37, 45]","[2, 6, 17, 19, 27, 45]"
20,22,"[4, 5, 21, 44, 57, 60]","[4, 5, 21, 23, 44, 57]"
20,23,"[5, 10, 17, 28, 59, 63]","[5, 10, 17, 28, 59, 63]"
20,24,"[5, 12, 35, 39, 45, 60]","[5, 35, 45, 52, 59, 60]"
