Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
20,12,"[3, 5, 6, 21, 23, 48]","[5, 21, 23, 52, 55, 57]"
20,13,"[5, 28, 45, 49, 52, 59]","[28, 31, 45, 46, 52, 59]"
20,14,"[0, 5, 14, 21, 23, 57]","[5, 14, 21, 44, 57, 59]"
20,15,"[5, 10, 22, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 9, 30, 36, 61, 62]","[7, 30, 33, 55, 61, 62]"
21,3,"[0, 15, 23, 29, 47, 62]","[9, 20, 23, 29, 47, 54]"
21,4,"[6, 20, 29, 47, 62, 63]","[9, 20, 24, 29, 47, 54]"
21,5,"[6, 20, 29, 36, 47, 62]","[20, 24, 29, 33, 36, 45]"
21,6,"[0, 11, 13, 16, 23, 33]","[4, 9, 11, 16, 33, 49]"
21,7,"[13, 30, 33, 47, 61, 62]","[30, 33, 50, 61, 62, 63]"
21,8,"[10, 27, 30, 41, 43, 58]","[1, 10, 27, 41, 56, 58]"
21,9,"[11, 24, 38, 41, 52, 58]","[24, 26, 38, 41, 52, 60]"
21,10,"[11, 20, 22, 29, 43, 60]","[20, 22, 29, 47, 57, 60]"
21,11,"[20, 43, 47, 50, 57, 63]","[20, 43, 47, 50, 61, 63]"
21,12,"[3, 5, 6, 22, 29, 52]","[0, 22, 29, 37, 43, 60]"
21,13,"[20, 24, 44, 47, 50, 57]","[20, 24, 29, 44, 50, 57]"
21,14,"[16, 22, 26, 29, 34, 60]","[0, 8, 16, 22, 29, 51]"
21,15,"[7, 12, 30, 51, 55, 61]","[7, 12, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 27, 31, 44, 62]","[8, 18, 28, 44, 62, 63]"
22,3,"[8, 18, 31, 36, 51, 59]","[8, 36, 51, 59, 61, 63]"
22,4,"[4, 26, 31, 33, 36, 59]","[4, 8, 31, 36, 38, 59]"
22,5,"[8, 17, 26, 31, 35, 36]","[8, 14, 31, 36, 59, 63]"
22,6,"[1, 32, 37, 45, 46, 51]","[8, 15, 32, 45, 51, 63]"
22,7,"[8, 18, 25, 31, 48, 54]","[8, 18, 25, 28, 48, 63]"
22,8,"[0, 7, 10, 25, 33, 62]","[0, 7, 8, 10, 24, 42]"
22,9,"[8, 38, 42, 45, 47, 59]","[8, 16, 38, 42, 56, 59]"
22,10,"[8, 12, 16, 20, 26, 47]","[8, 12, 16, 47, 59, 61]"
22,11,"[4, 26, 28, 31, 39, 46]","[4, 8, 18, 26, 28, 31]"
22,12,"[2, 8, 12, 16, 45, 51]","[4, 8, 12, 16, 51, 61]"
22,13,"[4, 28, 31, 33, 38, 59]","[4, 7, 28, 31, 38, 59]"
22,14,"[8, 12, 15, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,15,"[8, 9, 21, 40, 60, 62]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[12, 17, 26, 37, 61, 62]","[12, 17, 26, 37, 39, 61]"
23,3,"[7, 15, 29, 36, 61, 62]","[1, 15, 18, 36, 61, 62]"
23,4,"[1, 15, 16, 29, 36, 62]","[1, 15, 18, 36, 39, 62]"
23,5,"[12, 15, 36, 37, 58, 63]","[15, 33, 36, 39, 44, 58]"
23,6,"[2, 7, 34, 36, 37, 61]","[2, 36, 37, 42, 52, 61]"
23,7,"[17, 21, 37, 50, 53, 56]","[5, 12, 17, 37, 39, 56]"
23,8,"[14, 43, 46, 50, 56, 59]","[14, 19, 46, 56, 59, 60]"
23,9,"[1, 2, 28, 36, 53, 59]","[1, 2, 18, 27, 28, 48]"
23,10,"[2, 14, 18, 35, 36, 59]","[2, 10, 18, 36, 52, 59]"
23,11,"[15, 17, 20, 24, 35, 59]","[17, 21, 31, 35, 59, 62]"
23,12,"[10, 18, 30, 36, 52, 59]","[2, 18, 27, 28, 36, 52]"
23,13,"[8, 12, 17, 29, 44, 59]","[12, 17, 19, 29, 44, 59]"
23,14,"[2, 18, 24, 32, 36, 52]","[2, 10, 18, 36, 46, 52]"
23,15,"[6, 23, 38, 46, 57, 59]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[2, 6, 13, 20, 24, 42]","[5, 6, 13, 20, 24, 27]"
24,3,"[1, 4, 15, 20, 24, 54]","[4, 9, 15, 20, 24, 54]"
24,4,"[1, 15, 20, 52, 54, 58]","[1, 4, 15, 20, 24, 54]"
24,5,"[15, 20, 44, 52, 54, 59]","[4, 15, 20, 24, 54, 55]"
24,6,"[17, 19, 20, 38, 44, 63]","[3, 17, 19, 20, 24, 63]"
24,7,"[5, 13, 24, 26, 58, 63]","[5, 6, 13, 24, 55, 63]"
24,8,"[8, 24, 26, 27, 45, 53]","[8, 24, 27, 30, 45, 53]"
24,9,"[17, 20, 24, 27, 35, 42]","[17, 20, 24, 27, 35, 49]"
24,10,"[9, 20, 21, 27, 58, 59]","[6, 9, 13, 20, 21, 27]"
24,11,"[13, 20, 21, 27, 56, 58]","[13, 21, 24, 48, 56, 58]"
24,12,"[4, 9, 20, 21, 24, 27]","[4, 9, 20, 21, 23, 27]"
24,13,"[4, 11, 13, 27, 30, 49]","[4, 6, 11, 13, 27, 49]"
24,14,"[9, 15, 18, 20, 21, 63]","[9, 17, 18, 20, 21, 24]"
24,15,"[14, 24, 27, 51, 60, 61]","[5, 14, 24, 37, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 22, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[12, 24, 46, 53, 54, 55]","[12, 20, 24, 47, 53, 54]"
25,4,"[9, 12, 19, 24, 39, 53]","[9, 12, 19, 24, 47, 53]"
25,5,"[9, 19, 24, 30, 32, 53]","[9, 12, 19, 24, 30, 53]"
25,6,"[11, 21, 28, 33, 43, 49]","[8, 11, 29, 32, 33, 60]"
25,7,"[5, 8, 18, 23, 29, 30]","[5, 8, 18, 26, 29, 51]"
25,8,"[6, 23, 27, 30, 31, 58]","[3, 6, 27, 31, 54, 58]"
25,9,"[8, 11, 15, 43, 55, 56]","[3, 11, 15, 47, 49, 55]"
25,10,"[5, 7, 20, 24, 47, 56]","[5, 17, 20, 24, 37, 47]"
25,11,"[5, 14, 24, 25, 47, 56]","[5, 7, 14, 16, 24, 47]"
25,12,"[20, 25, 33, 47, 49, 55]","[5, 20, 37, 40, 47, 55]"
25,13,"[5, 14, 15, 19, 47, 61]","[5, 9, 14, 16, 47, 51]"
25,14,"[5, 17, 20, 40, 47, 55]","[5, 17, 20, 40, 47, 55]"
25,15,"[1, 10, 17, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[2, 4, 16, 36, 55, 60]","[2, 4, 36, 46, 49, 56]"
26,4,"[2, 4, 7, 36, 49, 60]","[2, 4, 29, 37, 49, 60]"
26,5,"[2, 4, 9, 18, 49, 60]","[2, 4, 23, 37, 49, 60]"
26,6,"[3, 10, 18, 22, 40, 55]","[13, 22, 33, 40, 46, 55]"
26,7,"[6, 26, 31, 32, 60, 63]","[6, 31, 32, 50, 52, 60]"
26,8,"[11, 28, 39, 41, 50, 57]","[11, 27, 28, 39, 43, 50]"
26,9,"[0, 15, 16, 40, 46, 63]","[0, 15, 16, 37, 42, 46]"
26,10,"[4, 18, 24, 37, 38, 40]","[29, 37, 38, 40, 41, 60]"
26,11,"[4, 6, 18, 36, 45, 60]","[4, 6, 37, 41, 54, 60]"
26,12,"[0, 13, 18, 35, 37, 38]","[0, 16, 35, 37, 38, 40]"
26,13,"[4, 6, 23, 41, 50, 60]","[2, 4, 6, 23, 41, 60]"
26,14,"[0, 29, 37, 38, 40, 58]","[29, 37, 38, 53, 56, 58]"
26,15,"[22, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
