Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 27, 45, 48, 53, 63]","[8, 27, 45, 48, 53, 63]"
22,2,"[27, 36, 38, 42, 59, 63]","[27, 36, 38, 42, 59, 63]"
22,3,"[7, 12, 16, 28, 47, 62]","[7, 10, 12, 28, 47, 62]"
22,4,"[4, 18, 22, 25, 47, 48]","[4, 7, 25, 28, 29, 48]"
22,5,"[3, 6, 11, 25, 49, 50]","[3, 6, 11, 17, 49, 55]"
22,6,"[3, 5, 14, 17, 19, 49]","[3, 6, 11, 17, 42, 49]"
22,7,"[8, 12, 15, 16, 43, 47]","[7, 8, 12, 16, 47, 61]"
22,8,"[5, 14, 24, 25, 57, 62]","[5, 7, 28, 40, 44, 62]"
22,9,"[8, 14, 19, 48, 57, 63]","[8, 14, 38, 48, 62, 63]"
22,10,"[8, 11, 14, 36, 38, 59]","[7, 8, 36, 38, 59, 62]"
22,11,"[8, 14, 18, 28, 44, 57]","[7, 8, 18, 28, 44, 62]"
22,12,"[4, 7, 8, 14, 52, 57]","[4, 13, 14, 44, 52, 62]"
22,13,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,14,"[8, 21, 40, 55, 60, 61]","[8, 21, 40, 55, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 37, 39, 45, 58, 61]","[7, 39, 45, 47, 58, 61]"
23,2,"[0, 8, 29, 44, 48, 55]","[0, 8, 11, 29, 44, 48]"
23,3,"[14, 17, 18, 19, 24, 50]","[2, 3, 14, 17, 19, 21]"
23,4,"[20, 31, 50, 56, 61, 62]","[12, 17, 31, 56, 59, 61]"
23,5,"[0, 3, 9, 45, 47, 54]","[0, 3, 9, 45, 47, 54]"
23,6,"[3, 13, 14, 32, 45, 47]","[0, 3, 9, 14, 45, 47]"
23,7,"[2, 18, 27, 28, 37, 61]","[2, 14, 18, 27, 28, 36]"
23,8,"[25, 38, 56, 59, 60, 61]","[19, 38, 56, 59, 60, 61]"
23,9,"[0, 13, 24, 49, 59, 61]","[7, 30, 37, 39, 42, 61]"
23,10,"[1, 8, 9, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,11,"[17, 20, 30, 43, 59, 60]","[12, 17, 43, 56, 59, 60]"
23,12,"[15, 22, 41, 43, 59, 60]","[15, 35, 41, 43, 59, 60]"
23,13,"[18, 27, 28, 32, 36, 46]","[18, 27, 28, 36, 42, 46]"
23,14,"[6, 23, 38, 42, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 24, 31, 32, 36, 57]","[5, 13, 24, 31, 42, 63]"
24,2,"[22, 35, 36, 40, 49, 54]","[0, 35, 36, 40, 49, 54]"
24,3,"[2, 13, 21, 24, 26, 27]","[9, 13, 26, 27, 30, 53]"
24,4,"[12, 13, 27, 55, 56, 58]","[6, 13, 26, 27, 48, 56]"
24,5,"[0, 8, 10, 32, 36, 53]","[8, 10, 32, 36, 53, 54]"
24,6,"[7, 8, 10, 36, 44, 53]","[7, 8, 10, 32, 47, 53]"
24,7,"[4, 9, 20, 21, 24, 27]","[9, 12, 20, 21, 24, 27]"
24,8,"[14, 25, 27, 28, 56, 60]","[14, 25, 27, 28, 56, 60]"
24,9,"[2, 10, 13, 24, 27, 42]","[5, 6, 13, 24, 27, 57]"
24,10,"[20, 24, 27, 30, 35, 49]","[20, 24, 27, 35, 49, 54]"
24,11,"[11, 13, 20, 24, 27, 57]","[11, 13, 20, 24, 27, 48]"
24,12,"[11, 24, 27, 39, 56, 57]","[11, 20, 27, 39, 56, 60]"
24,13,"[9, 18, 20, 24, 50, 63]","[4, 8, 9, 12, 18, 20]"
24,14,"[14, 24, 36, 50, 51, 61]","[14, 36, 47, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[8, 12, 13, 26, 33, 46]","[8, 18, 26, 29, 52, 56]"
25,2,"[21, 34, 48, 53, 59, 61]","[21, 34, 48, 53, 59, 61]"
25,3,"[5, 7, 18, 26, 47, 55]","[5, 18, 24, 26, 47, 58]"
25,4,"[14, 26, 30, 47, 51, 58]","[14, 27, 29, 30, 51, 58]"
25,5,"[6, 19, 31, 38, 48, 52]","[6, 9, 31, 38, 48, 52]"
25,6,"[3, 31, 33, 38, 52, 56]","[3, 15, 31, 38, 48, 52]"
25,7,"[3, 20, 40, 47, 55, 60]","[17, 20, 47, 55, 56, 60]"
25,8,"[7, 14, 16, 18, 42, 51]","[7, 14, 16, 35, 41, 58]"
25,9,"[7, 8, 14, 33, 34, 36]","[8, 18, 29, 56, 59, 61]"
25,10,"[9, 19, 34, 36, 53, 61]","[9, 19, 34, 53, 59, 61]"
25,11,"[5, 7, 14, 16, 18, 51]","[5, 7, 14, 16, 18, 51]"
25,12,"[4, 14, 16, 24, 35, 51]","[4, 14, 16, 24, 35, 51]"
25,13,"[9, 17, 20, 26, 31, 40]","[17, 20, 28, 29, 31, 40]"
25,14,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[22, 32, 36, 46, 48, 55]","[13, 22, 32, 36, 46, 55]"
26,2,"[3, 5, 15, 20, 21, 42]","[3, 5, 15, 20, 21, 42]"
26,3,"[6, 32, 37, 40, 41, 60]","[6, 32, 37, 41, 50, 60]"
26,4,"[23, 41, 47, 49, 50, 60]","[6, 23, 47, 49, 50, 60]"
26,5,"[11, 17, 46, 57, 59, 62]","[9, 11, 17, 57, 59, 62]"
26,6,"[0, 11, 13, 17, 57, 62]","[11, 17, 44, 46, 57, 59]"
26,7,"[0, 2, 16, 25, 37, 54]","[0, 2, 4, 16, 37, 40]"
26,8,"[19, 23, 32, 41, 50, 54]","[19, 23, 41, 50, 51, 54]"
26,9,"[15, 22, 32, 42, 55, 63]","[6, 15, 31, 32, 55, 63]"
26,10,"[3, 15, 20, 39, 42, 46]","[3, 15, 20, 39, 42, 44]"
26,11,"[6, 23, 31, 32, 50, 60]","[6, 23, 32, 41, 50, 60]"
26,12,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,13,"[0, 16, 26, 29, 56, 58]","[0, 16, 26, 29, 56, 58]"
26,14,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
