Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
19,10,"[1, 7, 35, 39, 55, 58]","[1, 7, 12, 35, 39, 58]"
19,11,"[6, 12, 16, 22, 42, 58]","[6, 12, 16, 22, 39, 58]"
19,12,"[7, 12, 39, 42, 44, 62]","[12, 35, 39, 42, 44, 57]"
19,13,"[27, 36, 39, 44, 53, 57]","[8, 20, 38, 44, 53, 57]"
19,14,"[4, 33, 39, 46, 53, 60]","[18, 21, 33, 37, 46, 60]"
19,15,"[1, 12, 23, 35, 39, 40]","[12, 16, 27, 35, 39, 53]"
19,16,"[23, 27, 39, 44, 53, 57]","[27, 35, 39, 44, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 26, 39, 42, 58]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 11, 13, 36, 58, 62]","[11, 13, 16, 26, 41, 62]"
20,3,"[5, 11, 24, 44, 47, 54]","[5, 11, 24, 26, 44, 62]"
20,4,"[5, 9, 11, 16, 26, 31]","[9, 11, 16, 26, 27, 46]"
20,5,"[10, 13, 18, 36, 43, 60]","[10, 13, 18, 36, 43, 60]"
20,6,"[3, 5, 27, 31, 54, 62]","[5, 16, 24, 47, 54, 62]"
20,7,"[3, 5, 11, 26, 31, 45]","[5, 11, 24, 26, 45, 47]"
20,8,"[3, 5, 15, 26, 44, 54]","[5, 11, 26, 44, 55, 57]"
20,9,"[5, 11, 27, 28, 31, 59]","[5, 11, 28, 32, 46, 59]"
20,10,"[10, 11, 16, 27, 31, 41]","[10, 11, 16, 27, 41, 46]"
20,11,"[13, 31, 36, 37, 41, 43]","[13, 18, 36, 41, 43, 60]"
20,12,"[5, 18, 27, 31, 41, 44]","[18, 27, 31, 41, 46, 62]"
20,13,"[5, 23, 26, 31, 44, 54]","[5, 13, 21, 23, 44, 57]"
20,14,"[5, 17, 27, 28, 31, 59]","[5, 11, 17, 28, 32, 59]"
20,15,"[5, 18, 31, 36, 41, 62]","[5, 10, 27, 36, 41, 62]"
20,16,"[5, 26, 31, 44, 54, 61]","[5, 23, 44, 57, 61, 62]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 15, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[6, 10, 21, 27, 41, 56]","[10, 17, 26, 41, 49, 56]"
21,3,"[5, 6, 15, 26, 38, 41]","[6, 20, 24, 26, 38, 41]"
21,4,"[20, 23, 42, 44, 55, 59]","[12, 20, 42, 44, 55, 59]"
21,5,"[1, 2, 6, 10, 17, 56]","[1, 2, 10, 17, 56, 58]"
21,6,"[6, 20, 26, 38, 41, 44]","[6, 20, 24, 26, 38, 41]"
21,7,"[20, 24, 26, 29, 44, 47]","[20, 24, 29, 44, 47, 54]"
21,8,"[16, 26, 31, 37, 39, 51]","[0, 16, 22, 26, 37, 51]"
21,9,"[43, 46, 57, 61, 62, 63]","[46, 47, 57, 61, 62, 63]"
21,10,"[1, 10, 12, 43, 46, 59]","[1, 10, 12, 27, 43, 61]"
21,11,"[2, 6, 10, 17, 56, 58]","[1, 2, 10, 17, 49, 56]"
21,12,"[9, 22, 41, 43, 52, 58]","[10, 22, 41, 43, 44, 46]"
21,13,"[22, 26, 41, 48, 51, 56]","[22, 26, 41, 51, 52, 56]"
21,14,"[18, 47, 50, 61, 62, 63]","[12, 47, 57, 61, 62, 63]"
21,15,"[1, 6, 18, 27, 58, 59]","[1, 10, 18, 27, 41, 56]"
21,16,"[7, 18, 22, 26, 51, 52]","[22, 26, 41, 49, 51, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[6, 8, 17, 27, 44, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[0, 3, 6, 8, 17, 56]","[0, 3, 8, 17, 49, 56]"
22,3,"[8, 12, 17, 38, 56, 59]","[8, 12, 17, 38, 56, 59]"
22,4,"[0, 2, 8, 10, 13, 44]","[0, 4, 10, 13, 23, 44]"
22,5,"[3, 6, 11, 17, 49, 50]","[3, 6, 11, 17, 33, 49]"
22,6,"[8, 12, 38, 56, 59, 61]","[8, 12, 17, 38, 56, 59]"
22,7,"[8, 17, 31, 36, 38, 59]","[8, 31, 36, 38, 59, 62]"
22,8,"[8, 12, 16, 51, 56, 61]","[8, 12, 16, 51, 56, 61]"
22,9,"[8, 10, 18, 28, 31, 44]","[8, 10, 18, 28, 44, 62]"
22,10,"[0, 1, 6, 8, 10, 44]","[0, 6, 7, 8, 10, 44]"
22,11,"[3, 8, 19, 25, 29, 49]","[3, 8, 11, 17, 43, 49]"
22,12,"[0, 8, 10, 16, 43, 58]","[0, 8, 10, 34, 43, 61]"
22,13,"[8, 12, 16, 17, 56, 61]","[8, 12, 16, 51, 56, 61]"
22,14,"[8, 10, 28, 44, 57, 62]","[8, 28, 34, 44, 57, 62]"
22,15,"[0, 6, 8, 10, 24, 25]","[0, 8, 17, 24, 43, 49]"
22,16,"[8, 9, 12, 16, 56, 58]","[8, 12, 16, 51, 58, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[1, 14, 17, 26, 43, 46]","[3, 14, 17, 26, 43, 46]"
23,3,"[1, 11, 26, 43, 44, 48]","[1, 18, 26, 36, 43, 48]"
23,4,"[16, 26, 35, 43, 50, 61]","[16, 25, 26, 43, 50, 51]"
23,5,"[0, 3, 14, 45, 47, 54]","[3, 14, 16, 45, 47, 54]"
23,6,"[1, 14, 21, 43, 46, 48]","[1, 14, 36, 43, 46, 48]"
23,7,"[15, 26, 29, 36, 43, 44]","[15, 26, 29, 36, 43, 44]"
23,8,"[1, 18, 24, 36, 42, 46]","[1, 10, 18, 36, 42, 46]"
23,9,"[17, 21, 25, 26, 43, 50]","[12, 17, 21, 26, 43, 56]"
23,10,"[14, 16, 21, 26, 43, 46]","[3, 14, 16, 21, 26, 46]"
23,11,"[3, 7, 32, 42, 47, 49]","[3, 13, 14, 33, 45, 47]"
23,12,"[18, 21, 26, 36, 43, 46]","[21, 26, 36, 43, 46, 56]"
23,13,"[1, 18, 21, 28, 36, 46]","[14, 18, 27, 28, 36, 46]"
23,14,"[5, 17, 21, 26, 56, 62]","[5, 17, 21, 26, 56, 62]"
23,15,"[3, 5, 13, 14, 21, 46]","[5, 14, 21, 36, 46, 60]"
23,16,"[1, 18, 21, 28, 36, 46]","[0, 14, 18, 27, 36, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[8, 20, 24, 50, 52, 53]","[8, 13, 20, 24, 52, 53]"
24,3,"[20, 24, 29, 44, 49, 52]","[20, 24, 29, 44, 49, 62]"
24,4,"[24, 30, 39, 46, 52, 61]","[6, 16, 39, 46, 56, 61]"
24,5,"[8, 10, 24, 32, 53, 63]","[8, 10, 24, 32, 36, 53]"
24,6,"[20, 24, 29, 44, 49, 52]","[20, 24, 29, 49, 53, 62]"
24,7,"[4, 15, 20, 24, 44, 54]","[4, 15, 20, 24, 29, 54]"
24,8,"[9, 20, 24, 44, 52, 63]","[9, 18, 20, 24, 42, 62]"
24,9,"[4, 13, 24, 25, 39, 46]","[13, 25, 39, 46, 48, 56]"
24,10,"[8, 25, 45, 52, 53, 56]","[8, 10, 26, 45, 53, 56]"
24,11,"[2, 8, 20, 24, 53, 57]","[7, 8, 10, 32, 47, 53]"
24,12,"[20, 24, 39, 45, 52, 56]","[20, 23, 24, 39, 45, 56]"
24,13,"[9, 20, 23, 29, 52, 61]","[9, 20, 24, 29, 61, 62]"
24,14,"[13, 24, 25, 48, 55, 60]","[13, 24, 25, 48, 55, 60]"
24,15,"[20, 24, 36, 52, 53, 56]","[20, 24, 43, 45, 52, 53]"
24,16,"[9, 20, 24, 29, 52, 61]","[9, 20, 24, 26, 29, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[5, 23, 31, 47, 50, 54]","[6, 23, 31, 50, 54, 58]"
25,3,"[0, 20, 38, 50, 59, 61]","[0, 20, 31, 50, 55, 61]"
25,4,"[23, 27, 44, 51, 54, 58]","[23, 27, 42, 44, 54, 58]"
25,5,"[6, 29, 31, 38, 48, 52]","[3, 6, 31, 38, 48, 52]"
25,6,"[29, 31, 38, 50, 54, 61]","[0, 6, 31, 50, 53, 61]"
25,7,"[12, 19, 22, 24, 53, 61]","[9, 12, 19, 24, 53, 61]"
25,8,"[17, 20, 21, 29, 37, 50]","[1, 17, 20, 29, 40, 46]"
25,9,"[5, 14, 18, 23, 51, 58]","[5, 14, 23, 41, 51, 58]"
25,10,"[6, 23, 48, 51, 54, 58]","[6, 23, 27, 31, 54, 58]"
25,11,"[6, 15, 21, 31, 38, 52]","[3, 13, 31, 33, 38, 52]"
25,12,"[6, 17, 27, 31, 51, 54]","[6, 23, 27, 31, 51, 54]"
25,13,"[1, 10, 17, 20, 29, 50]","[1, 10, 17, 20, 40, 50]"
25,14,"[7, 14, 18, 51, 54, 58]","[7, 14, 18, 41, 47, 54]"
25,15,"[6, 9, 27, 31, 54, 58]","[3, 6, 9, 27, 31, 54]"
25,16,"[1, 10, 17, 20, 31, 50]","[1, 6, 17, 20, 31, 50]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[10, 11, 14, 39, 57, 62]","[10, 11, 16, 39, 57, 60]"
26,3,"[0, 10, 15, 16, 21, 39]","[10, 14, 15, 16, 37, 39]"
26,4,"[8, 9, 23, 26, 31, 47]","[9, 23, 26, 28, 51, 63]"
26,5,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,6,"[15, 16, 21, 25, 36, 39]","[2, 10, 14, 15, 16, 39]"
26,7,"[2, 4, 16, 18, 21, 36]","[2, 4, 16, 18, 21, 37]"
26,8,"[10, 26, 29, 38, 56, 58]","[10, 26, 29, 38, 56, 58]"
26,9,"[6, 31, 32, 50, 51, 60]","[6, 23, 31, 32, 50, 60]"
26,10,"[11, 27, 28, 43, 57, 62]","[11, 27, 28, 49, 57, 62]"
26,11,"[5, 11, 17, 38, 43, 57]","[11, 13, 17, 57, 59, 62]"
26,12,"[10, 19, 27, 28, 43, 56]","[27, 28, 29, 43, 50, 56]"
26,13,"[10, 16, 26, 29, 56, 58]","[16, 26, 29, 56, 58, 59]"
26,14,"[6, 27, 31, 32, 50, 51]","[6, 31, 32, 50, 51, 60]"
26,15,"[8, 28, 39, 41, 43, 56]","[11, 28, 39, 43, 50, 57]"
26,16,"[26, 29, 39, 43, 56, 58]","[26, 28, 29, 43, 56, 58]"
