Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,8,"[1, 8, 28, 29, 44, 48]","[1, 8, 11, 29, 44, 48]"
23,9,"[18, 26, 36, 42, 43, 46]","[2, 18, 36, 42, 46, 52]"
23,10,"[1, 8, 26, 29, 43, 44]","[1, 8, 29, 43, 44, 48]"
23,11,"[12, 17, 26, 29, 43, 44]","[12, 17, 26, 29, 43, 44]"
23,12,"[14, 18, 26, 36, 43, 46]","[14, 18, 26, 36, 43, 46]"
23,13,"[6, 23, 24, 26, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[12, 20, 24, 38, 47, 57]","[12, 17, 20, 24, 44, 47]"
24,3,"[6, 20, 24, 30, 39, 56]","[6, 11, 20, 24, 27, 39]"
24,4,"[8, 10, 24, 32, 36, 53]","[8, 10, 32, 33, 36, 53]"
24,5,"[8, 10, 24, 32, 42, 53]","[7, 8, 10, 24, 32, 53]"
24,6,"[20, 24, 29, 49, 52, 62]","[9, 20, 24, 29, 49, 52]"
24,7,"[0, 13, 20, 24, 43, 63]","[5, 6, 13, 20, 24, 43]"
24,8,"[20, 24, 35, 43, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,9,"[9, 17, 20, 24, 43, 63]","[9, 17, 18, 20, 24, 63]"
24,10,"[20, 24, 35, 43, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,11,"[4, 6, 13, 20, 24, 52]","[4, 6, 11, 13, 20, 24]"
24,12,"[9, 20, 23, 24, 42, 43]","[8, 9, 20, 24, 52, 53]"
24,13,"[24, 47, 51, 52, 61, 63]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[2, 8, 15, 32, 37, 60]","[8, 11, 31, 32, 33, 60]"
25,3,"[16, 27, 35, 51, 54, 58]","[16, 27, 35, 51, 54, 58]"
25,4,"[6, 23, 31, 38, 48, 52]","[6, 19, 38, 48, 52, 62]"
25,5,"[13, 31, 33, 38, 49, 52]","[3, 6, 19, 31, 38, 52]"
25,6,"[0, 28, 50, 57, 59, 61]","[0, 8, 28, 29, 50, 61]"
25,7,"[8, 29, 30, 48, 51, 58]","[8, 29, 30, 41, 51, 58]"
25,8,"[3, 19, 30, 53, 56, 61]","[9, 19, 34, 50, 53, 61]"
25,9,"[5, 11, 17, 20, 47, 48]","[5, 11, 17, 20, 32, 47]"
25,10,"[19, 30, 36, 48, 53, 61]","[9, 19, 30, 34, 53, 61]"
25,11,"[4, 5, 8, 14, 30, 58]","[4, 5, 9, 14, 30, 58]"
25,12,"[17, 20, 27, 30, 31, 40]","[6, 17, 20, 27, 28, 31]"
25,13,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[10, 13, 33, 40, 44, 49]","[10, 13, 40, 44, 46, 49]"
26,3,"[8, 12, 28, 41, 47, 49]","[19, 23, 28, 41, 47, 50]"
26,4,"[11, 13, 17, 49, 57, 62]","[11, 17, 49, 57, 59, 62]"
26,5,"[11, 17, 34, 57, 59, 62]","[11, 17, 46, 57, 59, 62]"
26,6,"[14, 15, 16, 29, 36, 55]","[5, 10, 14, 15, 16, 55]"
26,7,"[3, 13, 15, 31, 50, 55]","[6, 15, 31, 32, 50, 55]"
26,8,"[0, 15, 16, 39, 42, 44]","[0, 15, 16, 39, 42, 46]"
26,9,"[7, 29, 40, 44, 56, 58]","[10, 29, 37, 38, 56, 58]"
26,10,"[15, 31, 39, 42, 44, 61]","[3, 13, 15, 33, 39, 42]"
26,11,"[4, 6, 23, 31, 51, 60]","[4, 6, 8, 23, 31, 60]"
26,12,"[8, 11, 29, 39, 56, 58]","[16, 28, 29, 39, 56, 58]"
26,13,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
