Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
13,4,"[13, 19, 38, 46, 50, 63]","[8, 19, 27, 38, 50, 63]"
13,5,"[0, 4, 19, 32, 38, 46]","[0, 19, 22, 32, 38, 46]"
13,6,"[0, 13, 35, 38, 62, 63]","[0, 35, 36, 38, 62, 63]"
13,7,"[7, 12, 13, 22, 32, 63]","[7, 19, 22, 32, 46, 63]"
13,8,"[7, 12, 13, 16, 22, 32]","[7, 16, 18, 22, 32, 46]"
13,9,"[5, 13, 16, 35, 61, 63]","[5, 16, 22, 35, 52, 63]"
13,10,"[1, 6, 18, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
13,11,"[6, 10, 12, 13, 18, 41]","[6, 10, 12, 17, 18, 41]"
13,12,"[9, 11, 13, 31, 40, 41]","[9, 11, 31, 40, 41, 57]"
13,13,"[13, 19, 31, 40, 41, 46]","[18, 19, 31, 40, 41, 46]"
13,14,"[3, 19, 34, 40, 41, 60]","[3, 27, 31, 40, 41, 60]"
13,15,"[13, 17, 23, 40, 41, 60]","[27, 31, 32, 40, 41, 60]"
13,16,"[13, 16, 19, 32, 46, 60]","[0, 19, 22, 32, 46, 60]"
13,17,"[2, 13, 19, 60, 61, 63]","[19, 50, 55, 60, 61, 63]"
13,18,"[13, 19, 23, 35, 38, 46]","[13, 19, 27, 38, 46, 50]"
13,19,"[13, 35, 48, 61, 62, 63]","[35, 38, 48, 61, 62, 63]"
13,20,"[3, 23, 25, 30, 34, 40]","[7, 19, 25, 31, 34, 40]"
13,21,"[2, 3, 16, 30, 58, 60]","[2, 25, 30, 34, 47, 60]"
13,22,"[2, 3, 13, 25, 30, 60]","[2, 25, 30, 34, 50, 60]"
13,23,"[13, 23, 25, 30, 38, 46]","[13, 25, 30, 34, 38, 46]"
13,24,"[13, 35, 48, 61, 62, 63]","[15, 35, 48, 61, 62, 63]"
13,25,"[15, 19, 21, 33, 40, 41]","[19, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 7, 12, 59, 60, 61]","[3, 7, 28, 59, 60, 61]"
14,3,"[2, 22, 39, 42, 47, 59]","[2, 22, 37, 39, 42, 59]"
14,4,"[2, 20, 22, 35, 59, 61]","[2, 20, 22, 29, 35, 59]"
14,5,"[2, 6, 16, 20, 22, 24]","[2, 6, 20, 22, 48, 59]"
14,6,"[8, 14, 16, 22, 48, 59]","[8, 16, 20, 22, 35, 59]"
14,7,"[13, 22, 29, 36, 45, 59]","[2, 13, 22, 29, 34, 59]"
14,8,"[13, 22, 29, 36, 45, 56]","[7, 13, 22, 29, 36, 45]"
14,9,"[8, 20, 23, 41, 45, 59]","[8, 20, 37, 41, 45, 59]"
14,10,"[4, 18, 22, 25, 30, 59]","[4, 15, 22, 25, 30, 59]"
14,11,"[2, 18, 22, 28, 30, 34]","[18, 28, 29, 30, 59, 60]"
14,12,"[15, 18, 24, 30, 50, 57]","[4, 5, 18, 30, 50, 59]"
14,13,"[4, 22, 30, 36, 57, 63]","[22, 30, 34, 57, 59, 63]"
14,14,"[2, 5, 12, 22, 30, 39]","[2, 3, 5, 39, 59, 60]"
14,15,"[2, 29, 30, 36, 57, 63]","[22, 29, 30, 34, 57, 60]"
14,16,"[6, 22, 32, 37, 39, 49]","[6, 17, 22, 32, 37, 39]"
14,17,"[2, 37, 39, 41, 42, 47]","[2, 37, 39, 42, 55, 59]"
14,18,"[14, 20, 35, 57, 61, 62]","[2, 20, 24, 34, 35, 62]"
14,19,"[0, 7, 19, 45, 47, 48]","[0, 8, 22, 45, 47, 48]"
14,20,"[4, 7, 25, 29, 30, 57]","[3, 4, 25, 29, 30, 57]"
14,21,"[6, 7, 27, 32, 39, 57]","[2, 27, 32, 37, 39, 42]"
14,22,"[7, 31, 37, 39, 42, 57]","[2, 21, 31, 37, 39, 42]"
14,23,"[20, 34, 36, 57, 61, 62]","[20, 34, 36, 57, 61, 62]"
14,24,"[7, 8, 19, 23, 48, 52]","[0, 8, 47, 48, 52, 59]"
14,25,"[4, 15, 22, 25, 28, 30]","[4, 15, 22, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 24, 25, 43, 49, 62]","[12, 25, 43, 45, 49, 62]"
15,4,"[1, 20, 27, 31, 35, 60]","[1, 21, 27, 35, 51, 60]"
15,5,"[1, 20, 35, 46, 56, 59]","[20, 27, 31, 35, 46, 57]"
15,6,"[11, 20, 27, 35, 42, 48]","[27, 31, 35, 42, 48, 59]"
15,7,"[2, 19, 20, 21, 23, 35]","[2, 20, 21, 23, 35, 59]"
15,8,"[2, 19, 20, 23, 35, 46]","[2, 19, 20, 23, 35, 46]"
15,9,"[1, 17, 25, 27, 37, 48]","[1, 25, 27, 35, 37, 39]"
15,10,"[6, 35, 38, 41, 54, 63]","[6, 8, 16, 38, 50, 63]"
15,11,"[4, 21, 41, 44, 48, 63]","[2, 8, 20, 21, 38, 52]"
15,12,"[5, 8, 14, 33, 39, 48]","[5, 8, 39, 41, 50, 63]"
15,13,"[21, 23, 24, 33, 34, 59]","[21, 23, 33, 34, 35, 59]"
15,14,"[8, 22, 23, 45, 62, 63]","[8, 22, 45, 59, 62, 63]"
15,15,"[20, 21, 23, 24, 33, 52]","[20, 21, 22, 23, 33, 34]"
15,16,"[10, 20, 35, 43, 45, 46]","[10, 12, 20, 45, 46, 56]"
15,17,"[12, 24, 25, 39, 43, 62]","[12, 25, 39, 43, 59, 62]"
15,18,"[1, 20, 23, 31, 35, 59]","[1, 2, 22, 31, 59, 60]"
15,19,"[20, 23, 24, 27, 49, 52]","[1, 24, 27, 48, 49, 52]"
15,20,"[3, 13, 19, 21, 23, 55]","[8, 13, 21, 33, 34, 39]"
15,21,"[12, 23, 43, 46, 55, 62]","[12, 24, 34, 43, 46, 62]"
15,22,"[12, 23, 24, 25, 43, 62]","[12, 24, 25, 36, 43, 62]"
15,23,"[1, 20, 23, 31, 34, 61]","[1, 2, 22, 23, 31, 34]"
15,24,"[24, 25, 27, 40, 49, 52]","[26, 27, 36, 48, 49, 52]"
15,25,"[8, 16, 30, 38, 47, 49]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 36, 62]"
16,2,"[3, 7, 36, 50, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[2, 6, 11, 27, 30, 45]","[2, 6, 11, 27, 30, 45]"
16,4,"[2, 11, 22, 23, 27, 56]","[2, 11, 23, 27, 35, 56]"
16,5,"[2, 8, 11, 23, 27, 57]","[1, 2, 8, 23, 27, 56]"
16,6,"[2, 7, 22, 28, 56, 57]","[2, 7, 27, 28, 51, 56]"
16,7,"[0, 2, 14, 27, 29, 35]","[0, 22, 27, 29, 35, 58]"
16,8,"[2, 14, 15, 27, 35, 58]","[12, 14, 27, 29, 35, 58]"
16,9,"[2, 7, 19, 22, 47, 56]","[2, 19, 30, 35, 37, 56]"
16,10,"[2, 11, 15, 17, 24, 27]","[11, 17, 24, 27, 38, 44]"
16,11,"[2, 11, 23, 27, 48, 59]","[23, 27, 29, 35, 48, 59]"
16,12,"[16, 24, 33, 42, 48, 59]","[7, 24, 38, 44, 48, 59]"
16,13,"[11, 24, 27, 38, 48, 58]","[11, 24, 27, 29, 38, 58]"
16,14,"[3, 7, 11, 22, 27, 62]","[3, 7, 27, 36, 48, 62]"
16,15,"[7, 11, 27, 29, 58, 62]","[24, 27, 29, 36, 59, 62]"
16,16,"[8, 21, 22, 27, 40, 45]","[1, 8, 21, 27, 40, 58]"
16,17,"[3, 11, 19, 27, 45, 56]","[25, 27, 28, 45, 51, 56]"
16,18,"[2, 11, 22, 23, 27, 51]","[0, 11, 23, 27, 35, 51]"
16,19,"[2, 6, 22, 51, 53, 56]","[2, 13, 37, 40, 53, 56]"
16,20,"[36, 42, 50, 58, 59, 62]","[36, 50, 58, 59, 60, 62]"
16,21,"[8, 22, 27, 45, 50, 62]","[8, 40, 45, 49, 60, 62]"
16,22,"[11, 19, 27, 45, 50, 62]","[11, 25, 38, 45, 50, 60]"
16,23,"[11, 22, 23, 27, 49, 62]","[0, 11, 23, 27, 29, 35]"
16,24,"[6, 16, 40, 47, 53, 56]","[13, 37, 40, 53, 56, 60]"
16,25,"[16, 17, 24, 27, 38, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[8, 19, 33, 48, 58, 59]","[8, 33, 48, 50, 58, 63]"
17,4,"[22, 37, 43, 47, 59, 63]","[22, 30, 36, 39, 47, 63]"
17,5,"[22, 35, 37, 43, 47, 51]","[22, 35, 36, 37, 39, 51]"
17,6,"[7, 41, 47, 48, 51, 58]","[7, 22, 47, 48, 51, 61]"
17,7,"[11, 27, 34, 53, 54, 59]","[19, 34, 38, 53, 54, 63]"
17,8,"[5, 27, 34, 41, 53, 59]","[16, 34, 37, 53, 59, 63]"
17,9,"[5, 7, 30, 35, 43, 47]","[5, 7, 30, 35, 45, 47]"
17,10,"[26, 40, 41, 52, 55, 59]","[25, 40, 42, 52, 55, 59]"
17,11,"[28, 38, 39, 54, 60, 63]","[4, 11, 38, 39, 54, 63]"
17,12,"[27, 31, 42, 46, 52, 61]","[15, 31, 42, 46, 52, 61]"
17,13,"[15, 25, 31, 42, 52, 59]","[15, 25, 31, 42, 52, 59]"
17,14,"[8, 11, 20, 33, 44, 52]","[8, 20, 31, 33, 52, 61]"
17,15,"[15, 31, 33, 52, 53, 59]","[9, 15, 25, 31, 52, 63]"
17,16,"[8, 33, 35, 37, 59, 60]","[8, 33, 34, 35, 37, 63]"
17,17,"[8, 20, 33, 48, 58, 59]","[8, 19, 33, 48, 50, 58]"
17,18,"[22, 30, 39, 43, 48, 59]","[22, 30, 39, 43, 47, 63]"
17,19,"[30, 38, 41, 46, 47, 59]","[7, 9, 30, 38, 47, 51]"
17,20,"[0, 1, 31, 52, 59, 60]","[15, 31, 43, 52, 54, 60]"
17,21,"[8, 9, 33, 35, 37, 59]","[8, 14, 19, 33, 37, 63]"
17,22,"[8, 27, 28, 33, 58, 59]","[8, 14, 33, 48, 50, 58]"
17,23,"[22, 29, 30, 43, 48, 59]","[15, 21, 22, 31, 39, 63]"
17,24,"[7, 10, 13, 38, 41, 47]","[7, 10, 13, 23, 47, 48]"
17,25,"[25, 26, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 41, 53, 61]","[25, 26, 30, 41, 42, 53]"
18,3,"[29, 38, 41, 45, 48, 49]","[20, 29, 38, 41, 45, 49]"
18,4,"[7, 38, 41, 47, 55, 62]","[7, 24, 27, 38, 55, 62]"
18,5,"[7, 15, 24, 27, 38, 41]","[3, 4, 10, 27, 38, 62]"
18,6,"[5, 7, 13, 16, 24, 38]","[7, 13, 16, 19, 24, 38]"
18,7,"[24, 28, 31, 38, 47, 62]","[24, 31, 38, 41, 47, 62]"
18,8,"[1, 24, 27, 38, 41, 62]","[23, 24, 27, 38, 41, 62]"
18,9,"[7, 8, 16, 19, 24, 36]","[7, 16, 19, 24, 35, 36]"
18,10,"[38, 40, 41, 46, 51, 57]","[23, 38, 41, 46, 51, 57]"
18,11,"[1, 24, 31, 33, 38, 41]","[23, 31, 33, 38, 41, 47]"
18,12,"[8, 25, 30, 38, 51, 54]","[25, 38, 46, 51, 54, 57]"
18,13,"[23, 25, 34, 38, 51, 57]","[4, 9, 23, 38, 41, 62]"
18,14,"[8, 25, 29, 38, 45, 61]","[0, 20, 25, 29, 41, 45]"
18,15,"[23, 25, 38, 41, 44, 50]","[23, 25, 27, 31, 38, 41]"
18,16,"[10, 13, 23, 25, 38, 62]","[4, 10, 23, 27, 38, 62]"
18,17,"[16, 20, 29, 38, 45, 49]","[16, 20, 29, 38, 45, 49]"
18,18,"[7, 24, 34, 38, 55, 62]","[7, 34, 38, 47, 55, 62]"
18,19,"[7, 15, 24, 32, 38, 58]","[7, 10, 16, 32, 38, 58]"
18,20,"[25, 31, 33, 39, 42, 57]","[8, 25, 31, 38, 39, 41]"
18,21,"[10, 20, 29, 38, 45, 49]","[10, 15, 20, 29, 38, 45]"
18,22,"[11, 20, 29, 38, 45, 49]","[16, 20, 29, 38, 45, 49]"
18,23,"[7, 33, 34, 38, 55, 62]","[4, 23, 34, 38, 55, 62]"
18,24,"[7, 8, 13, 32, 38, 58]","[2, 16, 32, 38, 48, 49]"
18,25,"[35, 40, 41, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 41, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 41, 53, 56]"
19,3,"[23, 26, 48, 49, 52, 53]","[26, 38, 39, 49, 52, 53]"
19,4,"[20, 21, 26, 48, 56, 57]","[11, 20, 21, 26, 33, 56]"
19,5,"[7, 16, 20, 26, 37, 63]","[4, 7, 11, 26, 32, 63]"
19,6,"[12, 20, 26, 36, 44, 57]","[8, 20, 26, 44, 48, 57]"
19,7,"[21, 26, 33, 37, 46, 56]","[18, 21, 26, 33, 41, 46]"
19,8,"[19, 25, 26, 29, 37, 46]","[19, 25, 26, 29, 41, 46]"
19,9,"[6, 29, 40, 44, 53, 57]","[20, 29, 39, 44, 48, 57]"
19,10,"[14, 26, 30, 37, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,11,"[0, 18, 37, 48, 59, 60]","[18, 21, 33, 37, 41, 53]"
19,12,"[14, 24, 37, 46, 47, 63]","[24, 30, 37, 46, 47, 63]"
19,13,"[14, 26, 37, 46, 47, 60]","[26, 33, 37, 46, 47, 60]"
19,14,"[26, 28, 37, 38, 49, 63]","[26, 38, 49, 53, 56, 63]"
19,15,"[21, 26, 37, 46, 56, 60]","[21, 33, 37, 46, 56, 60]"
19,16,"[7, 26, 37, 48, 49, 60]","[7, 16, 26, 35, 38, 49]"
19,17,"[8, 26, 37, 38, 49, 52]","[8, 26, 28, 38, 49, 52]"
19,18,"[4, 20, 21, 26, 37, 59]","[4, 20, 21, 26, 33, 59]"
19,19,"[11, 16, 20, 37, 44, 57]","[11, 20, 37, 44, 57, 62]"
19,20,"[13, 18, 37, 46, 48, 56]","[19, 29, 36, 37, 46, 56]"
19,21,"[7, 26, 37, 38, 49, 52]","[7, 28, 37, 38, 49, 52]"
19,22,"[8, 26, 37, 38, 49, 52]","[8, 28, 38, 49, 50, 52]"
19,23,"[21, 26, 37, 42, 48, 56]","[4, 21, 26, 33, 56, 59]"
19,24,"[11, 20, 37, 57, 58, 62]","[11, 20, 44, 48, 57, 62]"
19,25,"[13, 14, 30, 37, 43, 47]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 20, 25, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 39, 42]"
20,3,"[5, 24, 37, 47, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,4,"[5, 37, 44, 47, 58, 59]","[5, 17, 37, 45, 46, 59]"
20,5,"[3, 5, 13, 17, 37, 47]","[5, 10, 37, 45, 47, 59]"
20,6,"[5, 21, 37, 44, 47, 57]","[5, 21, 23, 44, 57, 62]"
20,7,"[5, 17, 28, 37, 47, 59]","[5, 14, 17, 19, 28, 59]"
20,8,"[5, 14, 17, 19, 37, 47]","[5, 10, 17, 19, 46, 52]"
20,9,"[5, 13, 21, 23, 44, 57]","[5, 13, 23, 44, 55, 57]"
20,10,"[5, 10, 37, 40, 42, 44]","[5, 7, 10, 22, 40, 44]"
20,11,"[5, 10, 14, 19, 28, 37]","[5, 7, 10, 14, 28, 59]"
20,12,"[5, 15, 26, 37, 42, 44]","[5, 9, 30, 42, 44, 57]"
20,13,"[5, 9, 10, 32, 37, 42]","[5, 9, 32, 42, 46, 59]"
20,14,"[5, 24, 37, 38, 42, 47]","[5, 9, 24, 42, 47, 54]"
20,15,"[5, 10, 32, 37, 42, 59]","[5, 10, 28, 32, 42, 59]"
20,16,"[6, 10, 17, 24, 37, 46]","[5, 17, 24, 32, 37, 46]"
20,17,"[1, 5, 24, 37, 47, 62]","[5, 24, 37, 47, 54, 63]"
20,18,"[5, 19, 35, 37, 45, 47]","[5, 19, 35, 45, 47, 59]"
20,19,"[0, 5, 13, 21, 23, 37]","[5, 13, 21, 23, 48, 57]"
20,20,"[0, 5, 9, 19, 37, 42]","[5, 9, 19, 28, 42, 59]"
20,21,"[5, 24, 37, 38, 47, 54]","[9, 24, 37, 47, 52, 54]"
20,22,"[5, 24, 37, 38, 47, 54]","[0, 24, 37, 47, 52, 54]"
20,23,"[17, 19, 35, 37, 45, 47]","[5, 19, 35, 45, 47, 59]"
20,24,"[3, 4, 5, 21, 37, 38]","[3, 5, 21, 23, 48, 57]"
20,25,"[5, 22, 40, 42, 44, 53]","[5, 7, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 15, 26, 28, 33, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[24, 26, 28, 41, 44, 45]","[24, 26, 29, 38, 41, 44]"
21,4,"[6, 20, 23, 33, 43, 45]","[20, 22, 23, 29, 36, 57]"
21,5,"[20, 23, 27, 32, 45, 57]","[2, 20, 27, 32, 36, 56]"
21,6,"[0, 22, 26, 29, 51, 62]","[0, 22, 26, 29, 41, 51]"
21,7,"[19, 39, 47, 50, 62, 63]","[47, 50, 57, 61, 62, 63]"
21,8,"[1, 14, 19, 39, 43, 62]","[1, 7, 14, 43, 62, 63]"
21,9,"[0, 8, 22, 26, 51, 56]","[0, 22, 26, 41, 51, 52]"
21,10,"[12, 19, 26, 28, 39, 51]","[1, 19, 23, 51, 59, 62]"
21,11,"[1, 23, 47, 54, 62, 63]","[36, 47, 50, 61, 62, 63]"
21,12,"[0, 9, 23, 40, 61, 62]","[0, 9, 23, 30, 61, 62]"
21,13,"[9, 23, 35, 57, 61, 62]","[9, 30, 35, 57, 61, 63]"
21,14,"[1, 9, 20, 24, 33, 39]","[5, 9, 24, 26, 33, 38]"
21,15,"[9, 35, 57, 61, 62, 63]","[9, 30, 50, 57, 61, 63]"
21,16,"[1, 12, 32, 40, 57, 61]","[32, 40, 43, 46, 57, 61]"
21,17,"[20, 24, 29, 38, 41, 45]","[11, 24, 29, 38, 41, 44]"
21,18,"[8, 20, 29, 39, 45, 61]","[20, 29, 35, 47, 61, 63]"
21,19,"[0, 1, 22, 27, 29, 39]","[22, 29, 40, 41, 52, 60]"
21,20,"[9, 29, 40, 57, 62, 63]","[5, 7, 9, 33, 62, 63]"
21,21,"[20, 24, 32, 38, 40, 45]","[11, 20, 24, 29, 38, 44]"
21,22,"[7, 19, 24, 29, 38, 45]","[24, 29, 38, 41, 44, 60]"
21,23,"[1, 20, 29, 44, 45, 61]","[1, 20, 29, 35, 47, 61]"
21,24,"[1, 8, 22, 39, 51, 60]","[8, 22, 49, 51, 52, 60]"
21,25,"[7, 12, 13, 23, 39, 51]","[14, 19, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[0, 8, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,4,"[7, 8, 12, 16, 23, 47]","[8, 13, 16, 23, 47, 51]"
22,5,"[4, 7, 8, 23, 49, 62]","[4, 8, 13, 16, 23, 49]"
22,6,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,7,"[4, 8, 14, 23, 28, 57]","[4, 8, 23, 44, 57, 62]"
22,8,"[4, 8, 14, 24, 41, 57]","[4, 14, 23, 24, 41, 44]"
22,9,"[8, 12, 16, 51, 58, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[8, 9, 21, 40, 60, 62]","[8, 21, 40, 44, 60, 62]"
22,11,"[4, 18, 25, 31, 44, 48]","[8, 18, 28, 31, 44, 48]"
22,12,"[8, 20, 25, 40, 57, 62]","[5, 8, 14, 40, 57, 63]"
22,13,"[24, 25, 28, 40, 57, 62]","[7, 28, 40, 44, 57, 62]"
22,14,"[8, 9, 38, 42, 56, 59]","[8, 36, 38, 56, 59, 63]"
22,15,"[18, 24, 28, 44, 57, 62]","[5, 7, 8, 28, 44, 62]"
22,16,"[4, 24, 38, 56, 57, 62]","[4, 7, 10, 44, 57, 62]"
22,17,"[12, 22, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,18,"[0, 24, 28, 47, 54, 62]","[0, 7, 28, 44, 47, 62]"
22,19,"[9, 12, 14, 16, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,20,"[14, 24, 31, 41, 48, 63]","[8, 22, 28, 31, 39, 48]"
22,21,"[1, 38, 42, 54, 56, 59]","[7, 8, 38, 42, 56, 59]"
22,22,"[22, 38, 42, 54, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,23,"[0, 14, 28, 47, 54, 62]","[0, 7, 28, 31, 47, 62]"
22,24,"[8, 12, 16, 20, 35, 37]","[8, 12, 16, 51, 58, 61]"
22,25,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 19, 37, 39, 56, 61]"
23,3,"[1, 8, 28, 29, 48, 59]","[1, 8, 28, 29, 44, 48]"
23,4,"[18, 19, 31, 36, 59, 62]","[14, 17, 31, 36, 52, 59]"
23,5,"[19, 31, 36, 41, 59, 62]","[14, 19, 31, 36, 41, 59]"
23,6,"[14, 18, 28, 36, 46, 62]","[10, 14, 18, 28, 36, 46]"
23,7,"[5, 17, 19, 55, 59, 62]","[5, 17, 19, 24, 59, 62]"
23,8,"[22, 41, 55, 59, 60, 62]","[22, 41, 55, 59, 60, 62]"
23,9,"[14, 18, 32, 36, 46, 62]","[14, 18, 32, 36, 42, 46]"
23,10,"[6, 38, 46, 57, 59, 62]","[6, 23, 38, 40, 46, 57]"
23,11,"[17, 20, 47, 56, 59, 62]","[17, 19, 47, 56, 59, 62]"
23,12,"[7, 19, 59, 61, 62, 63]","[7, 30, 39, 53, 61, 63]"
23,13,"[6, 19, 38, 59, 61, 62]","[19, 38, 56, 59, 61, 62]"
23,14,"[1, 29, 36, 45, 48, 61]","[1, 14, 36, 44, 48, 61]"
23,15,"[17, 19, 39, 59, 61, 62]","[12, 19, 39, 59, 61, 62]"
23,16,"[1, 41, 48, 56, 59, 62]","[1, 19, 41, 48, 56, 59]"
23,17,"[0, 1, 8, 27, 28, 48]","[1, 8, 28, 29, 44, 48]"
23,18,"[15, 17, 19, 31, 59, 62]","[2, 15, 17, 19, 31, 59]"
23,19,"[10, 14, 18, 36, 52, 53]","[13, 14, 18, 30, 36, 52]"
23,20,"[5, 7, 20, 39, 59, 61]","[5, 7, 37, 39, 59, 61]"
23,21,"[1, 8, 28, 29, 48, 59]","[1, 8, 28, 29, 44, 48]"
23,22,"[1, 8, 27, 28, 29, 48]","[1, 8, 28, 29, 44, 48]"
23,23,"[15, 17, 19, 31, 59, 62]","[2, 15, 17, 19, 25, 59]"
23,24,"[2, 14, 18, 32, 36, 42]","[10, 13, 14, 18, 36, 42]"
23,25,"[6, 23, 24, 38, 46, 62]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[5, 6, 13, 20, 24, 52]"
24,3,"[6, 20, 24, 27, 35, 49]","[20, 24, 27, 29, 35, 49]"
24,4,"[9, 13, 20, 24, 27, 56]","[6, 9, 11, 20, 24, 27]"
24,5,"[6, 20, 24, 27, 52, 56]","[11, 20, 24, 27, 39, 56]"
24,6,"[9, 20, 23, 24, 27, 44]","[9, 20, 21, 23, 24, 27]"
24,7,"[13, 24, 27, 44, 48, 56]","[13, 20, 24, 27, 48, 55]"
24,8,"[20, 24, 27, 44, 48, 56]","[20, 24, 27, 41, 48, 56]"
24,9,"[9, 20, 24, 27, 44, 56]","[9, 20, 24, 27, 52, 63]"
24,10,"[24, 27, 50, 51, 61, 63]","[6, 24, 30, 51, 61, 63]"
24,11,"[6, 13, 24, 27, 53, 58]","[4, 13, 24, 30, 48, 58]"
24,12,"[1, 6, 24, 27, 44, 51]","[6, 27, 28, 30, 38, 51]"
24,13,"[1, 6, 13, 14, 27, 51]","[6, 14, 27, 30, 51, 60]"
24,14,"[1, 2, 20, 24, 27, 44]","[20, 24, 27, 29, 44, 49]"
24,15,"[5, 6, 13, 27, 55, 59]","[5, 13, 27, 30, 48, 60]"
24,16,"[6, 20, 27, 52, 56, 59]","[6, 27, 28, 30, 39, 56]"
24,17,"[20, 27, 29, 35, 49, 59]","[6, 20, 27, 29, 35, 49]"
24,18,"[1, 6, 12, 13, 27, 48]","[6, 13, 21, 24, 27, 30]"
24,19,"[1, 9, 20, 23, 27, 34]","[9, 18, 20, 21, 23, 27]"
24,20,"[4, 13, 27, 40, 44, 55]","[4, 5, 13, 27, 48, 55]"
24,21,"[6, 20, 27, 29, 35, 49]","[27, 29, 30, 35, 38, 49]"
24,22,"[20, 21, 27, 29, 35, 49]","[4, 24, 27, 29, 35, 49]"
24,23,"[1, 6, 13, 27, 30, 48]","[6, 13, 21, 27, 28, 30]"
24,24,"[1, 9, 20, 44, 59, 63]","[9, 18, 20, 21, 23, 63]"
24,25,"[6, 14, 27, 44, 51, 61]","[6, 14, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 29, 41, 51, 54, 58]"
25,3,"[19, 28, 43, 48, 60, 61]","[0, 34, 50, 53, 59, 61]"
25,4,"[5, 14, 20, 27, 47, 51]","[5, 14, 20, 27, 47, 51]"
25,5,"[14, 16, 27, 35, 51, 62]","[9, 14, 16, 27, 31, 51]"
25,6,"[17, 20, 38, 40, 57, 63]","[17, 20, 21, 28, 31, 40]"
25,7,"[7, 9, 14, 25, 47, 54]","[7, 9, 14, 23, 41, 47]"
25,8,"[4, 7, 9, 14, 25, 35]","[4, 7, 9, 14, 16, 35]"
