Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 40, 44, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 40, 44, 48, 63]"
22,3,"[7, 8, 38, 42, 56, 59]","[7, 8, 36, 38, 42, 59]"
22,4,"[7, 8, 13, 18, 28, 34]","[8, 13, 18, 28, 34, 44]"
22,5,"[4, 7, 8, 13, 34, 52]","[4, 7, 8, 13, 34, 52]"
22,6,"[0, 7, 8, 13, 17, 43]","[8, 12, 13, 16, 17, 43]"
22,7,"[7, 8, 12, 16, 51, 61]","[8, 12, 16, 35, 51, 61]"
22,8,"[7, 8, 34, 36, 38, 59]","[7, 8, 31, 36, 38, 59]"
22,9,"[7, 8, 23, 34, 41, 54]","[7, 10, 23, 34, 41, 62]"
22,10,"[7, 8, 17, 38, 56, 59]","[7, 8, 17, 38, 56, 59]"
22,11,"[7, 8, 31, 36, 38, 59]","[8, 26, 31, 36, 38, 59]"
22,12,"[1, 7, 8, 17, 47, 54]","[8, 12, 16, 47, 54, 61]"
22,13,"[1, 7, 8, 12, 16, 47]","[8, 12, 16, 47, 51, 61]"
22,14,"[7, 8, 9, 21, 40, 60]","[8, 9, 21, 35, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 45, 46, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 37, 39, 42, 56, 61]"
23,3,"[1, 8, 28, 29, 44, 48]","[1, 8, 28, 29, 44, 48]"
23,4,"[9, 15, 17, 33, 51, 58]","[12, 15, 17, 31, 51, 60]"
23,5,"[15, 19, 25, 41, 43, 51]","[12, 15, 31, 41, 51, 59]"
23,6,"[14, 32, 36, 41, 46, 59]","[14, 31, 36, 41, 46, 52]"
23,7,"[14, 18, 28, 36, 46, 52]","[2, 14, 18, 28, 36, 46]"
23,8,"[4, 29, 34, 44, 55, 61]","[4, 12, 29, 44, 59, 61]"
23,9,"[22, 25, 41, 43, 51, 59]","[19, 22, 25, 41, 50, 59]"
23,10,"[1, 8, 14, 34, 43, 48]","[1, 8, 13, 14, 44, 48]"
23,11,"[8, 12, 15, 29, 34, 44]","[4, 12, 15, 29, 44, 59]"
23,12,"[2, 7, 24, 34, 37, 52]","[2, 18, 24, 34, 36, 52]"
23,13,"[10, 14, 18, 36, 46, 52]","[2, 10, 18, 36, 46, 52]"
23,14,"[4, 6, 23, 24, 38, 46]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 13, 20, 24, 42, 52]"
24,3,"[20, 24, 26, 29, 35, 49]","[20, 27, 29, 35, 49, 54]"
24,4,"[11, 13, 20, 24, 26, 52]","[6, 11, 13, 20, 24, 26]"
24,5,"[11, 24, 26, 27, 39, 56]","[11, 24, 26, 27, 39, 56]"
24,6,"[11, 20, 24, 26, 27, 43]","[11, 20, 24, 27, 30, 46]"
24,7,"[9, 20, 24, 26, 34, 52]","[9, 20, 24, 26, 52, 62]"
24,8,"[4, 13, 24, 26, 27, 35]","[4, 13, 24, 26, 27, 54]"
24,9,"[11, 26, 27, 39, 46, 56]","[11, 26, 27, 39, 46, 56]"
24,10,"[12, 20, 24, 29, 46, 49]","[2, 12, 20, 24, 29, 49]"
24,11,"[4, 15, 21, 24, 52, 54]","[4, 15, 20, 24, 54, 58]"
24,12,"[9, 10, 20, 21, 24, 38]","[3, 15, 17, 20, 21, 24]"
24,13,"[9, 10, 19, 20, 21, 24]","[9, 20, 21, 23, 24, 62]"
24,14,"[14, 20, 24, 36, 51, 61]","[20, 24, 47, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 30, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[3, 19, 34, 53, 60, 61]","[6, 19, 34, 50, 53, 61]"
25,4,"[5, 16, 24, 30, 51, 58]","[5, 14, 24, 51, 56, 58]"
25,5,"[16, 24, 35, 48, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,6,"[16, 27, 31, 32, 35, 36]","[6, 16, 17, 27, 31, 58]"
25,7,"[17, 20, 21, 28, 31, 40]","[17, 20, 21, 28, 31, 40]"
25,8,"[8, 12, 21, 22, 53, 61]","[9, 12, 24, 53, 56, 61]"
25,9,"[16, 27, 35, 50, 51, 58]","[4, 16, 27, 35, 51, 58]"
25,10,"[0, 6, 27, 31, 50, 61]","[0, 3, 6, 31, 50, 60]"
25,11,"[19, 22, 24, 47, 53, 61]","[12, 19, 22, 24, 53, 61]"
25,12,"[5, 9, 20, 22, 47, 63]","[5, 20, 22, 32, 37, 47]"
25,13,"[5, 9, 17, 20, 21, 47]","[5, 17, 20, 28, 40, 47]"
25,14,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[0, 15, 16, 39, 42, 46]","[0, 15, 16, 39, 42, 46]"
26,4,"[5, 23, 41, 47, 50, 60]","[6, 23, 41, 47, 50, 60]"
26,5,"[1, 12, 19, 41, 47, 50]","[1, 12, 19, 23, 41, 50]"
26,6,"[25, 28, 39, 41, 47, 50]","[25, 28, 39, 41, 47, 50]"
26,7,"[16, 26, 29, 44, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,8,"[2, 4, 21, 55, 60, 63]","[2, 4, 21, 46, 55, 60]"
26,9,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,10,"[2, 14, 16, 37, 39, 40]","[2, 10, 14, 16, 37, 39]"
26,11,"[2, 4, 16, 18, 21, 37]","[2, 4, 16, 18, 21, 37]"
26,12,"[18, 25, 37, 38, 40, 61]","[10, 37, 38, 40, 45, 49]"
26,13,"[18, 29, 38, 40, 56, 58]","[26, 29, 37, 38, 56, 58]"
26,14,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
