Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,8,"[2, 14, 18, 36, 42, 46]","[2, 10, 14, 18, 36, 46]"
23,9,"[1, 8, 29, 44, 48, 61]","[1, 8, 29, 44, 48, 61]"
23,10,"[17, 21, 31, 36, 50, 56]","[17, 31, 36, 43, 52, 56]"
23,11,"[19, 21, 22, 31, 41, 51]","[22, 31, 41, 56, 59, 60]"
23,12,"[18, 33, 36, 42, 46, 58]","[14, 18, 32, 36, 42, 46]"
23,13,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[6, 13, 20, 24, 42, 44]"
24,2,"[6, 13, 20, 24, 52, 63]","[6, 13, 20, 24, 52, 63]"
24,3,"[10, 24, 33, 38, 52, 57]","[8, 10, 15, 24, 44, 54]"
24,4,"[6, 12, 20, 24, 39, 59]","[6, 20, 24, 26, 39, 52]"
24,5,"[20, 24, 26, 39, 42, 56]","[6, 24, 26, 39, 52, 56]"
24,6,"[4, 20, 26, 35, 49, 54]","[4, 20, 35, 49, 52, 54]"
24,7,"[20, 21, 24, 32, 38, 41]","[12, 15, 20, 21, 24, 31]"
24,8,"[9, 19, 20, 21, 24, 26]","[4, 9, 19, 20, 21, 24]"
24,9,"[4, 24, 26, 35, 49, 51]","[4, 20, 24, 35, 49, 51]"
24,10,"[11, 13, 20, 24, 26, 56]","[9, 11, 13, 20, 39, 56]"
24,11,"[11, 20, 24, 26, 39, 56]","[11, 20, 24, 26, 39, 56]"
24,12,"[9, 20, 24, 26, 47, 63]","[9, 18, 19, 20, 24, 63]"
24,13,"[14, 24, 26, 51, 61, 63]","[14, 20, 24, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 12, 49, 51, 54, 58]","[8, 29, 41, 51, 54, 58]"
25,3,"[8, 24, 38, 46, 48, 54]","[8, 15, 24, 48, 52, 54]"
25,4,"[8, 24, 30, 41, 51, 58]","[24, 29, 30, 35, 51, 58]"
25,5,"[16, 27, 30, 48, 51, 58]","[16, 27, 30, 41, 51, 58]"
25,6,"[12, 22, 24, 36, 53, 55]","[12, 19, 22, 24, 53, 61]"
25,7,"[5, 20, 22, 37, 47, 56]","[5, 20, 22, 37, 47, 60]"
25,8,"[13, 17, 20, 37, 40, 47]","[17, 20, 28, 37, 40, 47]"
25,9,"[9, 22, 36, 50, 53, 61]","[9, 24, 30, 50, 53, 61]"
25,10,"[5, 14, 27, 47, 51, 58]","[5, 9, 14, 27, 30, 51]"
25,11,"[16, 27, 35, 36, 51, 58]","[9, 16, 27, 35, 51, 58]"
25,12,"[11, 17, 20, 31, 40, 57]","[13, 17, 20, 28, 31, 40]"
25,13,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[2, 4, 46, 49, 55, 57]","[2, 11, 46, 49, 55, 57]"
26,4,"[13, 21, 28, 47, 49, 50]","[1, 25, 28, 47, 49, 50]"
26,5,"[8, 19, 28, 41, 47, 50]","[19, 25, 28, 41, 47, 50]"
26,6,"[0, 2, 4, 25, 37, 43]","[2, 4, 16, 25, 37, 46]"
26,7,"[5, 13, 33, 34, 37, 49]","[37, 38, 40, 49, 53, 62]"
26,8,"[26, 29, 37, 38, 56, 58]","[16, 29, 37, 38, 56, 58]"
26,9,"[2, 4, 31, 37, 54, 55]","[2, 4, 14, 15, 31, 55]"
26,10,"[8, 19, 37, 41, 47, 60]","[6, 8, 23, 41, 47, 60]"
26,11,"[1, 8, 12, 19, 41, 47]","[1, 8, 12, 19, 28, 47]"
26,12,"[26, 29, 34, 37, 56, 58]","[16, 26, 29, 38, 56, 58]"
26,13,"[24, 26, 32, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
