Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
12,8,"[18, 22, 33, 40, 52, 54]","[1, 18, 22, 34, 40, 52]"
12,9,"[2, 6, 20, 40, 50, 54]","[2, 3, 20, 40, 50, 54]"
12,10,"[2, 20, 25, 28, 43, 61]","[12, 25, 28, 37, 53, 61]"
12,11,"[3, 6, 40, 52, 54, 63]","[3, 6, 11, 40, 52, 63]"
12,12,"[7, 24, 36, 39, 54, 60]","[7, 10, 17, 36, 39, 54]"
12,13,"[17, 24, 36, 39, 54, 60]","[6, 17, 24, 36, 40, 60]"
12,14,"[16, 29, 38, 41, 42, 47]","[16, 29, 38, 41, 42, 48]"
12,15,"[6, 17, 24, 36, 54, 60]","[6, 17, 24, 36, 40, 60]"
12,16,"[3, 6, 11, 34, 40, 54]","[1, 6, 11, 34, 36, 40]"
12,17,"[2, 20, 34, 40, 43, 54]","[2, 20, 34, 40, 43, 54]"
12,18,"[2, 10, 20, 40, 43, 54]","[2, 20, 34, 40, 43, 50]"
12,19,"[2, 3, 11, 52, 54, 63]","[2, 3, 11, 40, 50, 52]"
12,20,"[17, 20, 39, 50, 54, 60]","[6, 17, 20, 36, 54, 60]"
12,21,"[3, 4, 21, 25, 39, 51]","[3, 17, 25, 36, 39, 51]"
12,22,"[3, 7, 19, 38, 41, 42]","[7, 29, 38, 41, 42, 48]"
12,23,"[21, 40, 51, 54, 60, 62]","[14, 17, 21, 36, 40, 51]"
12,24,"[2, 40, 44, 51, 53, 54]","[2, 14, 36, 40, 51, 53]"
12,25,"[11, 18, 21, 40, 52, 63]","[11, 18, 21, 40, 52, 63]"
12,26,"[1, 11, 40, 50, 52, 63]","[1, 2, 11, 18, 40, 52]"
12,27,"[7, 29, 30, 38, 41, 42]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 41, 58]","[6, 10, 17, 23, 36, 41]"
13,2,"[6, 10, 36, 40, 41, 63]","[6, 10, 17, 27, 41, 63]"
13,3,"[2, 6, 8, 41, 42, 63]","[6, 8, 27, 41, 42, 63]"
13,4,"[2, 6, 23, 27, 42, 63]","[6, 8, 27, 41, 42, 63]"
13,5,"[0, 6, 19, 27, 34, 63]","[0, 3, 6, 26, 27, 63]"
13,6,"[0, 2, 3, 8, 27, 50]","[0, 3, 8, 27, 41, 62]"
13,7,"[8, 34, 35, 45, 48, 50]","[3, 8, 26, 34, 45, 48]"
13,8,"[8, 38, 52, 61, 62, 63]","[8, 38, 52, 61, 62, 63]"
13,9,"[7, 8, 12, 32, 50, 52]","[7, 8, 22, 32, 38, 52]"
13,10,"[10, 15, 22, 32, 45, 48]","[10, 15, 45, 48, 60, 63]"
13,11,"[8, 14, 52, 54, 59, 62]","[8, 24, 52, 61, 62, 63]"
13,12,"[3, 8, 21, 25, 34, 40]","[3, 8, 25, 34, 40, 41]"
13,13,"[3, 8, 23, 25, 34, 52]","[2, 3, 8, 25, 27, 34]"
13,14,"[6, 21, 26, 29, 33, 44]","[6, 10, 21, 29, 33, 44]"
13,15,"[3, 8, 25, 27, 34, 52]","[2, 3, 8, 27, 34, 52]"
13,16,"[8, 24, 25, 38, 52, 63]","[8, 38, 50, 52, 62, 63]"
13,17,"[7, 8, 12, 25, 32, 52]","[7, 8, 22, 32, 50, 52]"
13,18,"[7, 8, 22, 25, 32, 52]","[7, 8, 12, 22, 32, 52]"
13,19,"[8, 16, 22, 24, 35, 52]","[5, 16, 22, 35, 52, 61]"
13,20,"[3, 7, 8, 12, 31, 52]","[3, 8, 12, 40, 50, 52]"
13,21,"[3, 8, 12, 27, 52, 60]","[3, 12, 27, 40, 52, 60]"
13,22,"[3, 6, 14, 21, 33, 41]","[6, 10, 21, 31, 33, 41]"
13,23,"[3, 8, 12, 27, 50, 52]","[3, 8, 12, 27, 50, 52]"
13,24,"[6, 8, 12, 27, 50, 52]","[6, 8, 12, 32, 50, 52]"
13,25,"[0, 12, 50, 52, 61, 62]","[16, 50, 55, 61, 62, 63]"
13,26,"[12, 13, 50, 52, 61, 62]","[8, 38, 50, 52, 61, 62]"
13,27,"[6, 21, 31, 33, 40, 41]","[3, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 5, 11, 12, 59, 60]","[3, 5, 11, 46, 59, 60]"
14,2,"[3, 5, 12, 39, 59, 61]","[3, 5, 12, 28, 59, 60]"
14,3,"[3, 5, 12, 39, 42, 59]","[5, 12, 21, 39, 42, 59]"
14,4,"[3, 17, 39, 45, 54, 59]","[2, 3, 12, 39, 54, 59]"
14,5,"[2, 3, 6, 54, 58, 59]","[2, 6, 17, 21, 40, 54]"
14,6,"[1, 2, 3, 11, 12, 54]","[2, 3, 12, 21, 52, 54]"
14,7,"[0, 12, 19, 21, 46, 49]","[0, 3, 19, 21, 46, 54]"
14,8,"[8, 20, 24, 35, 45, 47]","[8, 20, 24, 35, 47, 59]"
14,9,"[3, 13, 24, 29, 41, 49]","[3, 13, 20, 24, 29, 41]"
14,10,"[0, 5, 19, 36, 41, 46]","[0, 19, 46, 47, 53, 59]"
14,11,"[8, 13, 23, 31, 41, 45]","[8, 23, 26, 41, 52, 59]"
14,12,"[2, 4, 25, 30, 36, 41]","[2, 3, 4, 12, 25, 41]"
14,13,"[2, 12, 21, 39, 41, 60]","[2, 3, 12, 21, 39, 41]"
14,14,"[0, 9, 15, 25, 28, 33]","[5, 9, 15, 28, 33, 59]"
14,15,"[2, 12, 13, 21, 39, 45]","[1, 2, 3, 12, 21, 41]"
14,16,"[2, 8, 13, 24, 35, 45]","[8, 20, 24, 35, 42, 45]"
14,17,"[3, 13, 17, 29, 45, 59]","[3, 13, 17, 29, 41, 59]"
14,18,"[13, 29, 32, 45, 51, 59]","[3, 13, 17, 29, 32, 41]"
14,19,"[13, 32, 37, 41, 45, 47]","[13, 23, 37, 41, 45, 47]"
14,20,"[2, 12, 13, 29, 41, 60]","[2, 3, 13, 29, 41, 60]"
14,21,"[2, 3, 5, 18, 41, 54]","[2, 3, 18, 34, 41, 54]"
14,22,"[14, 15, 25, 30, 31, 59]","[3, 4, 15, 25, 30, 59]"
14,23,"[2, 3, 13, 29, 41, 54]","[2, 3, 34, 41, 54, 62]"
14,24,"[3, 17, 29, 32, 36, 54]","[3, 6, 17, 29, 32, 54]"
14,25,"[22, 32, 37, 45, 54, 55]","[8, 20, 22, 37, 45, 55]"
14,26,"[0, 8, 20, 35, 45, 55]","[8, 20, 29, 41, 55, 59]"
14,27,"[4, 15, 22, 25, 30, 59]","[4, 5, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[6, 8, 14, 48, 52, 57]","[6, 8, 14, 40, 52, 63]"
15,2,"[3, 8, 12, 14, 21, 63]","[8, 12, 14, 21, 53, 63]"
15,3,"[12, 22, 35, 45, 53, 62]","[8, 12, 22, 45, 53, 62]"
15,4,"[12, 14, 22, 35, 45, 53]","[8, 12, 35, 45, 51, 53]"
15,5,"[12, 22, 35, 45, 53, 57]","[22, 35, 45, 51, 53, 60]"
15,6,"[11, 28, 35, 45, 57, 60]","[28, 35, 45, 51, 60, 62]"
15,7,"[1, 11, 26, 34, 52, 53]","[11, 35, 40, 52, 53, 61]"
15,8,"[1, 25, 27, 35, 37, 52]","[1, 25, 27, 35, 37, 48]"
15,9,"[2, 10, 20, 21, 35, 39]","[1, 2, 3, 20, 21, 35]"
15,10,"[11, 20, 23, 40, 46, 52]","[11, 20, 40, 46, 52, 61]"
15,11,"[5, 17, 27, 35, 37, 39]","[10, 17, 27, 35, 37, 39]"
15,12,"[13, 22, 34, 35, 45, 60]","[8, 13, 34, 53, 60, 63]"
15,13,"[22, 35, 45, 60, 62, 63]","[22, 45, 53, 60, 62, 63]"
15,14,"[0, 6, 16, 17, 24, 49]","[0, 6, 16, 24, 49, 50]"
15,15,"[22, 35, 45, 53, 60, 62]","[22, 35, 45, 53, 60, 62]"
15,16,"[1, 27, 32, 37, 53, 60]","[1, 27, 28, 35, 37, 53]"
15,17,"[2, 19, 20, 21, 23, 35]","[2, 19, 21, 23, 35, 53]"
15,18,"[2, 5, 20, 35, 46, 51]","[2, 19, 20, 23, 35, 46]"
15,19,"[2, 17, 20, 37, 39, 49]","[17, 37, 39, 40, 49, 55]"
15,20,"[21, 22, 37, 39, 44, 53]","[8, 21, 22, 45, 53, 60]"
15,21,"[20, 22, 39, 51, 53, 63]","[22, 45, 51, 60, 62, 63]"
15,22,"[6, 8, 16, 35, 40, 55]","[6, 8, 16, 49, 50, 63]"
15,23,"[20, 22, 37, 51, 53, 63]","[20, 22, 45, 53, 59, 60]"
15,24,"[2, 3, 20, 35, 51, 56]","[2, 20, 29, 35, 46, 53]"
15,25,"[1, 20, 27, 43, 49, 51]","[20, 27, 42, 43, 49, 51]"
15,26,"[2, 27, 37, 48, 51, 52]","[1, 2, 27, 35, 41, 51]"
15,27,"[8, 16, 39, 40, 50, 63]","[8, 16, 24, 47, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 10, 20, 24, 62]","[3, 7, 20, 24, 30, 62]"
16,2,"[3, 7, 30, 36, 59, 62]","[3, 7, 27, 30, 36, 62]"
16,3,"[3, 11, 26, 41, 43, 62]","[11, 27, 30, 41, 43, 62]"
16,4,"[0, 3, 27, 30, 43, 62]","[0, 2, 11, 27, 43, 62]"
16,5,"[1, 3, 11, 27, 30, 43]","[1, 2, 11, 22, 27, 62]"
16,6,"[3, 7, 11, 43, 47, 56]","[2, 3, 11, 56, 59, 62]"
16,7,"[3, 24, 27, 32, 37, 53]","[11, 24, 27, 32, 37, 53]"
16,8,"[6, 19, 47, 51, 56, 57]","[2, 6, 19, 47, 51, 56]"
16,9,"[8, 14, 21, 35, 54, 58]","[12, 14, 21, 35, 51, 58]"
16,10,"[19, 27, 32, 37, 47, 53]","[20, 24, 32, 37, 53, 60]"
16,11,"[5, 6, 19, 20, 37, 56]","[5, 19, 33, 37, 56, 61]"
16,12,"[15, 42, 44, 46, 50, 62]","[11, 24, 27, 42, 44, 62]"
16,13,"[3, 11, 41, 42, 44, 62]","[3, 11, 27, 39, 43, 62]"
16,14,"[15, 16, 17, 24, 41, 61]","[10, 15, 16, 17, 24, 41]"
16,15,"[3, 11, 39, 46, 60, 62]","[2, 3, 11, 39, 50, 62]"
16,16,"[6, 21, 23, 28, 56, 57]","[2, 19, 23, 51, 56, 61]"
16,17,"[21, 31, 35, 46, 51, 58]","[14, 21, 23, 35, 51, 58]"
16,18,"[2, 5, 31, 35, 51, 58]","[14, 21, 29, 35, 51, 58]"
16,19,"[5, 6, 19, 47, 53, 60]","[5, 8, 19, 47, 56, 61]"
16,20,"[21, 27, 36, 42, 59, 62]","[3, 27, 36, 42, 59, 62]"
16,21,"[3, 27, 36, 57, 59, 62]","[0, 3, 36, 49, 59, 62]"
16,22,"[15, 17, 19, 24, 32, 44]","[15, 17, 24, 42, 44, 61]"
16,23,"[0, 1, 27, 31, 36, 62]","[1, 12, 27, 36, 59, 62]"
16,24,"[0, 1, 27, 31, 58, 59]","[1, 27, 29, 31, 58, 59]"
16,25,"[2, 6, 7, 28, 51, 56]","[2, 7, 27, 28, 51, 56]"
16,26,"[2, 6, 35, 37, 51, 56]","[2, 19, 35, 40, 51, 56]"
16,27,"[15, 16, 17, 24, 37, 42]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 4, 20, 38, 44, 52]","[2, 20, 28, 38, 52, 61]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[5, 8, 20, 33, 49, 63]","[8, 20, 33, 44, 49, 63]"
17,4,"[8, 20, 39, 43, 49, 63]","[8, 20, 39, 49, 54, 63]"
17,5,"[28, 36, 37, 39, 49, 63]","[8, 36, 37, 39, 49, 63]"
17,6,"[4, 24, 47, 49, 56, 63]","[4, 8, 11, 44, 47, 63]"
17,7,"[4, 23, 38, 53, 54, 63]","[8, 23, 28, 38, 52, 63]"
17,8,"[30, 38, 46, 47, 58, 63]","[7, 22, 30, 46, 47, 58]"
17,9,"[1, 9, 11, 49, 53, 63]","[5, 11, 43, 47, 53, 54]"
17,10,"[8, 23, 33, 34, 38, 63]","[10, 23, 28, 34, 38, 63]"
17,11,"[1, 5, 7, 32, 46, 47]","[5, 7, 27, 46, 47, 48]"
17,12,"[8, 20, 31, 49, 52, 63]","[8, 31, 42, 52, 56, 63]"
17,13,"[4, 8, 20, 33, 44, 63]","[4, 8, 33, 44, 56, 63]"
17,14,"[1, 2, 40, 49, 55, 62]","[26, 29, 40, 49, 55, 62]"
17,15,"[4, 8, 33, 44, 49, 63]","[4, 8, 33, 44, 56, 63]"
17,16,"[0, 22, 30, 43, 47, 63]","[7, 22, 24, 30, 43, 47]"
17,17,"[1, 12, 26, 49, 53, 63]","[11, 22, 43, 53, 59, 63]"
17,18,"[1, 28, 34, 35, 53, 63]","[21, 34, 35, 53, 59, 63]"
17,19,"[5, 35, 45, 46, 48, 63]","[5, 35, 37, 45, 47, 58]"
17,20,"[5, 11, 31, 52, 53, 63]","[8, 11, 38, 52, 60, 63]"
17,21,"[0, 5, 8, 19, 43, 63]","[8, 19, 27, 33, 38, 63]"
17,22,"[2, 16, 37, 40, 49, 63]","[26, 40, 42, 49, 55, 63]"
17,23,"[12, 21, 39, 49, 59, 63]","[14, 21, 39, 49, 59, 63]"
17,24,"[12, 21, 28, 34, 39, 63]","[21, 28, 34, 36, 39, 63]"
17,25,"[30, 41, 47, 58, 59, 63]","[19, 30, 47, 50, 58, 63]"
17,26,"[1, 7, 47, 53, 59, 63]","[7, 11, 30, 46, 47, 53]"
17,27,"[2, 40, 42, 52, 55, 63]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 18, 25, 46, 53, 58]","[0, 18, 25, 46, 53, 58]"
18,2,"[12, 25, 26, 38, 41, 53]","[0, 25, 26, 41, 42, 47]"
18,3,"[0, 9, 11, 15, 29, 45]","[11, 15, 20, 29, 45, 61]"
18,4,"[0, 13, 15, 38, 47, 61]","[15, 26, 38, 41, 47, 61]"
18,5,"[10, 12, 15, 38, 47, 62]","[27, 38, 43, 47, 61, 62]"
18,6,"[15, 19, 29, 37, 44, 54]","[19, 29, 38, 41, 45, 54]"
18,7,"[15, 30, 32, 38, 58, 63]","[2, 15, 32, 38, 58, 63]"
18,8,"[5, 7, 14, 24, 55, 58]","[7, 14, 32, 38, 55, 58]"
18,9,"[7, 24, 30, 47, 61, 62]","[7, 24, 33, 47, 52, 62]"
18,10,"[2, 24, 27, 38, 58, 63]","[2, 24, 32, 45, 58, 63]"
18,11,"[5, 8, 16, 19, 35, 60]","[13, 19, 24, 42, 52, 54]"
18,12,"[15, 25, 29, 34, 41, 45]","[24, 25, 26, 29, 41, 45]"
18,13,"[15, 25, 26, 29, 45, 58]","[15, 20, 24, 29, 45, 58]"
18,14,"[17, 18, 30, 42, 46, 59]","[18, 30, 40, 46, 53, 59]"
18,15,"[15, 21, 29, 37, 41, 45]","[9, 15, 20, 29, 38, 45]"
18,16,"[5, 7, 13, 19, 47, 55]","[5, 7, 13, 19, 24, 55]"
18,17,"[7, 18, 24, 38, 47, 62]","[7, 23, 24, 38, 47, 62]"
18,18,"[4, 24, 34, 38, 61, 62]","[12, 24, 28, 34, 38, 62]"
18,19,"[3, 10, 16, 19, 24, 58]","[10, 19, 24, 32, 38, 58]"
18,20,"[24, 25, 26, 28, 30, 44]","[24, 26, 28, 41, 58, 62]"
18,21,"[1, 24, 25, 45, 60, 62]","[10, 20, 24, 26, 29, 45]"
18,22,"[30, 35, 37, 46, 59, 63]","[17, 30, 46, 51, 59, 61]"
18,23,"[4, 24, 31, 38, 47, 62]","[12, 24, 26, 31, 47, 62]"
18,24,"[4, 24, 27, 37, 38, 62]","[24, 27, 28, 34, 38, 62]"
18,25,"[12, 16, 19, 20, 38, 62]","[3, 12, 16, 19, 20, 38]"
18,26,"[7, 12, 16, 38, 50, 62]","[7, 13, 32, 38, 42, 62]"
18,27,"[8, 12, 35, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[12, 22, 53, 56, 58, 63]","[4, 12, 53, 56, 58, 63]"
19,2,"[0, 12, 37, 41, 53, 56]","[4, 18, 24, 37, 53, 56]"
19,3,"[22, 26, 28, 49, 52, 53]","[6, 26, 28, 49, 52, 53]"
19,4,"[17, 21, 26, 28, 43, 53]","[21, 26, 37, 45, 53, 56]"
19,5,"[7, 10, 17, 21, 26, 51]","[7, 11, 17, 26, 51, 56]"
19,6,"[8, 11, 17, 26, 52, 63]","[8, 11, 26, 51, 52, 63]"
19,7,"[0, 6, 16, 22, 58, 62]","[6, 22, 42, 52, 58, 62]"
19,8,"[20, 21, 34, 44, 57, 59]","[20, 21, 29, 42, 44, 57]"
19,9,"[21, 29, 33, 41, 43, 46]","[18, 21, 29, 33, 41, 46]"
19,10,"[6, 12, 25, 42, 58, 63]","[6, 12, 22, 38, 42, 58]"
19,11,"[12, 13, 20, 43, 44, 57]","[20, 29, 42, 43, 44, 57]"
19,12,"[9, 12, 47, 52, 61, 63]","[26, 46, 47, 49, 52, 63]"
19,13,"[0, 22, 26, 28, 49, 52]","[0, 6, 26, 28, 49, 52]"
19,14,"[24, 30, 34, 47, 58, 61]","[14, 24, 30, 47, 53, 61]"
19,15,"[0, 17, 26, 28, 36, 52]","[0, 26, 28, 49, 52, 63]"
19,16,"[20, 21, 42, 44, 57, 59]","[20, 21, 42, 44, 57, 59]"
19,17,"[3, 21, 29, 36, 43, 46]","[3, 21, 26, 29, 33, 46]"
19,18,"[7, 25, 26, 29, 36, 46]","[3, 7, 19, 26, 29, 31]"
19,19,"[7, 8, 29, 36, 39, 44]","[12, 16, 39, 42, 44, 57]"
19,20,"[18, 21, 29, 37, 56, 59]","[18, 21, 26, 29, 33, 56]"
19,21,"[15, 28, 38, 49, 50, 59]","[15, 26, 28, 38, 49, 50]"
19,22,"[10, 24, 27, 29, 30, 47]","[24, 26, 41, 43, 47, 53]"
19,23,"[15, 17, 21, 36, 48, 59]","[21, 26, 33, 45, 51, 59]"
19,24,"[3, 7, 15, 17, 19, 25]","[3, 7, 17, 19, 26, 51]"
19,25,"[8, 26, 29, 39, 44, 57]","[8, 20, 26, 39, 44, 57]"
19,26,"[8, 20, 21, 44, 46, 57]","[20, 21, 29, 44, 46, 57]"
19,27,"[30, 43, 47, 53, 58, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 36, 42, 44]","[5, 7, 15, 16, 36, 42]"
20,2,"[5, 7, 15, 30, 36, 42]","[5, 7, 10, 15, 36, 42]"
20,3,"[5, 20, 24, 26, 47, 60]","[5, 15, 18, 20, 24, 54]"
20,4,"[5, 10, 26, 35, 45, 59]","[5, 10, 35, 45, 58, 59]"
20,5,"[4, 10, 11, 35, 45, 59]","[10, 11, 17, 35, 45, 59]"
20,6,"[5, 26, 31, 49, 52, 57]","[4, 5, 9, 28, 49, 57]"
20,7,"[9, 13, 18, 28, 36, 60]","[10, 13, 18, 28, 36, 60]"
20,8,"[5, 19, 21, 51, 52, 57]","[5, 19, 21, 44, 51, 57]"
20,9,"[8, 26, 28, 29, 31, 59]","[5, 8, 12, 19, 28, 59]"
20,10,"[13, 17, 18, 24, 36, 60]","[10, 13, 18, 36, 41, 60]"
20,11,"[5, 21, 23, 44, 51, 57]","[5, 21, 23, 44, 52, 57]"
20,12,"[5, 9, 19, 24, 42, 45]","[5, 9, 19, 24, 42, 47]"
20,13,"[5, 8, 20, 24, 47, 52]","[5, 24, 36, 47, 54, 58]"
20,14,"[7, 15, 25, 43, 44, 50]","[7, 15, 22, 43, 44, 50]"
20,15,"[9, 28, 45, 47, 49, 52]","[5, 9, 24, 49, 52, 63]"
20,16,"[5, 21, 45, 51, 57, 61]","[5, 19, 21, 45, 51, 57]"
20,17,"[6, 8, 17, 28, 46, 59]","[5, 17, 19, 28, 46, 59]"
20,18,"[6, 17, 35, 45, 46, 59]","[17, 19, 35, 45, 46, 59]"
20,19,"[0, 13, 23, 46, 57, 62]","[5, 13, 23, 36, 41, 57]"
20,20,"[28, 42, 45, 47, 51, 59]","[5, 19, 28, 42, 45, 59]"
20,21,"[0, 24, 26, 47, 51, 54]","[5, 24, 47, 48, 52, 54]"
20,22,"[2, 5, 7, 10, 15, 43]","[5, 7, 15, 22, 34, 43]"
20,23,"[24, 26, 45, 47, 51, 59]","[19, 28, 45, 46, 47, 59]"
20,24,"[17, 31, 35, 45, 46, 47]","[11, 17, 19, 35, 45, 46]"
20,25,"[1, 21, 45, 47, 57, 62]","[21, 23, 45, 47, 57, 62]"
20,26,"[1, 5, 21, 28, 44, 57]","[5, 21, 23, 28, 44, 57]"
20,27,"[5, 7, 22, 25, 44, 50]","[5, 7, 22, 25, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 7, 9, 10, 33, 54]","[1, 9, 10, 33, 54, 56]"
21,2,"[7, 9, 10, 33, 61, 62]","[4, 9, 33, 40, 61, 62]"
21,3,"[3, 11, 15, 24, 39, 45]","[11, 15, 17, 24, 51, 54]"
21,4,"[20, 35, 44, 45, 47, 50]","[20, 35, 44, 45, 47, 50]"
21,5,"[3, 21, 35, 36, 46, 50]","[21, 32, 36, 46, 54, 57]"
21,6,"[4, 7, 23, 24, 33, 56]","[9, 23, 24, 33, 49, 54]"
21,7,"[10, 17, 21, 42, 49, 58]","[10, 17, 21, 24, 56, 58]"
21,8,"[4, 10, 15, 22, 29, 43]","[21, 22, 29, 40, 41, 43]"
21,9,"[4, 43, 47, 50, 62, 63]","[4, 43, 47, 50, 62, 63]"
21,10,"[1, 10, 17, 21, 42, 43]","[1, 10, 17, 21, 56, 58]"
21,11,"[6, 22, 29, 33, 51, 52]","[9, 22, 28, 29, 51, 52]"
21,12,"[9, 24, 29, 43, 52, 62]","[9, 20, 23, 24, 29, 44]"
21,13,"[6, 11, 24, 33, 45, 59]","[11, 24, 26, 28, 33, 54]"
21,14,"[1, 8, 16, 31, 34, 42]","[7, 8, 16, 31, 34, 42]"
21,15,"[19, 24, 33, 43, 54, 60]","[9, 24, 29, 44, 59, 60]"
21,16,"[4, 6, 19, 22, 29, 43]","[5, 20, 22, 29, 43, 60]"
21,17,"[43, 46, 47, 50, 57, 63]","[43, 47, 50, 57, 61, 63]"
21,18,"[40, 43, 46, 57, 61, 63]","[40, 43, 46, 57, 61, 63]"
21,19,"[4, 6, 22, 27, 29, 43]","[10, 22, 29, 41, 43, 56]"
21,20,"[9, 11, 33, 45, 47, 63]","[9, 30, 33, 50, 53, 63]"
21,21,"[1, 4, 7, 9, 11, 38]","[9, 11, 24, 26, 38, 45]"
21,22,"[1, 3, 8, 26, 34, 45]","[4, 8, 34, 40, 49, 62]"
21,23,"[20, 43, 46, 47, 50, 57]","[20, 36, 46, 47, 50, 63]"
21,24,"[20, 43, 46, 50, 57, 61]","[32, 43, 46, 57, 61, 63]"
21,25,"[6, 22, 27, 29, 41, 43]","[22, 29, 41, 43, 44, 56]"
21,26,"[7, 22, 29, 48, 51, 57]","[22, 28, 29, 40, 51, 60]"
21,27,"[1, 3, 7, 17, 48, 51]","[17, 19, 23, 28, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 8, 44, 56, 63]","[3, 8, 40, 44, 56, 63]"
22,2,"[8, 25, 44, 48, 62, 63]","[8, 25, 44, 48, 62, 63]"
22,3,"[6, 8, 38, 42, 59, 63]","[6, 8, 38, 42, 59, 63]"
22,4,"[8, 18, 28, 45, 62, 63]","[8, 18, 28, 44, 62, 63]"
22,5,"[4, 7, 8, 13, 25, 62]","[4, 7, 8, 13, 44, 62]"
22,6,"[8, 16, 38, 51, 59, 63]","[8, 16, 36, 38, 51, 59]"
22,7,"[3, 5, 6, 11, 54, 55]","[0, 2, 3, 6, 11, 55]"
22,8,"[8, 12, 16, 43, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,9,"[4, 8, 19, 22, 54, 63]","[4, 8, 19, 22, 28, 63]"
22,10,"[3, 4, 17, 38, 42, 56]","[3, 4, 11, 33, 42, 56]"
22,11,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,12,"[8, 38, 40, 51, 56, 59]","[8, 38, 40, 46, 56, 59]"
22,13,"[3, 8, 15, 38, 59, 63]","[8, 36, 38, 54, 59, 63]"
22,14,"[8, 11, 17, 29, 50, 60]","[8, 11, 29, 35, 60, 63]"
22,15,"[8, 12, 33, 38, 51, 59]","[8, 36, 38, 59, 61, 63]"
22,16,"[8, 12, 16, 47, 51, 58]","[8, 12, 16, 47, 51, 61]"
22,17,"[4, 8, 10, 19, 24, 28]","[4, 7, 8, 18, 28, 57]"
22,18,"[4, 7, 8, 10, 24, 52]","[2, 4, 7, 10, 24, 52]"
22,19,"[0, 8, 12, 14, 16, 51]","[0, 3, 8, 12, 16, 61]"
22,20,"[3, 8, 15, 18, 31, 63]","[3, 8, 18, 28, 31, 48]"
22,21,"[1, 8, 31, 38, 42, 56]","[38, 42, 54, 56, 59, 63]"
22,22,"[8, 11, 17, 19, 45, 48]","[8, 11, 19, 35, 45, 63]"
22,23,"[4, 7, 14, 18, 28, 31]","[4, 7, 18, 26, 28, 31]"
22,24,"[4, 7, 13, 14, 34, 52]","[4, 7, 10, 13, 23, 52]"
22,25,"[0, 7, 12, 16, 59, 61]","[7, 12, 16, 47, 59, 61]"
22,26,"[7, 8, 12, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,27,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[14, 36, 46, 47, 48, 61]","[0, 14, 46, 47, 48, 61]"
23,2,"[3, 21, 24, 56, 59, 61]","[3, 19, 47, 56, 59, 61]"
23,3,"[0, 5, 8, 11, 29, 48]","[0, 8, 11, 29, 44, 48]"
23,4,"[12, 17, 30, 39, 50, 51]","[12, 17, 30, 39, 50, 59]"
23,5,"[9, 12, 36, 41, 43, 51]","[12, 31, 41, 43, 50, 51]"
23,6,"[18, 29, 36, 40, 44, 52]","[18, 29, 30, 36, 42, 44]"
23,7,"[0, 3, 29, 45, 47, 54]","[0, 3, 16, 45, 47, 54]"
23,8,"[10, 18, 36, 46, 52, 53]","[10, 14, 18, 36, 46, 52]"
23,9,"[5, 7, 17, 24, 55, 62]","[5, 7, 17, 24, 55, 62]"
23,10,"[0, 3, 22, 48, 54, 62]","[0, 3, 22, 45, 47, 62]"
23,11,"[10, 18, 36, 42, 46, 52]","[10, 18, 28, 36, 46, 52]"
23,12,"[18, 29, 39, 48, 61, 62]","[1, 29, 39, 44, 48, 61]"
23,13,"[0, 3, 11, 29, 30, 44]","[0, 1, 29, 44, 48, 61]"
23,14,"[4, 9, 11, 22, 23, 30]","[9, 11, 22, 23, 32, 55]"
23,15,"[8, 18, 29, 42, 44, 48]","[1, 8, 29, 36, 44, 48]"
23,16,"[9, 18, 36, 46, 52, 62]","[10, 14, 18, 36, 46, 52]"
