Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,8,"[14, 18, 36, 43, 46, 59]","[14, 18, 36, 43, 46, 59]"
23,9,"[18, 36, 37, 46, 49, 52]","[18, 26, 27, 36, 42, 46]"
23,10,"[5, 17, 26, 56, 59, 62]","[5, 17, 19, 26, 56, 59]"
23,11,"[5, 13, 24, 46, 56, 59]","[5, 34, 56, 59, 60, 62]"
23,12,"[18, 28, 32, 36, 37, 46]","[18, 27, 28, 36, 42, 46]"
23,13,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 6, 13, 20, 24, 42]"
24,2,"[8, 10, 24, 32, 36, 53]","[0, 8, 10, 24, 32, 53]"
24,3,"[16, 24, 40, 42, 50, 63]","[0, 24, 32, 40, 50, 63]"
24,4,"[6, 13, 20, 24, 36, 63]","[5, 6, 13, 20, 24, 63]"
24,5,"[1, 20, 24, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,6,"[11, 13, 20, 24, 30, 46]","[13, 20, 24, 39, 46, 58]"
24,7,"[6, 13, 24, 26, 30, 46]","[6, 13, 24, 30, 46, 48]"
24,8,"[9, 20, 24, 30, 46, 53]","[9, 20, 24, 27, 46, 53]"
24,9,"[9, 20, 24, 34, 50, 63]","[9, 18, 20, 24, 62, 63]"
24,10,"[13, 20, 24, 46, 48, 56]","[6, 13, 27, 46, 48, 56]"
24,11,"[2, 20, 24, 45, 48, 56]","[20, 24, 45, 46, 48, 56]"
24,12,"[9, 20, 24, 31, 62, 63]","[9, 18, 20, 24, 47, 63]"
24,13,"[14, 24, 36, 50, 51, 61]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[29, 36, 38, 46, 48, 52]","[15, 31, 38, 48, 52, 54]"
25,3,"[2, 13, 36, 43, 52, 63]","[0, 36, 52, 56, 59, 63]"
25,4,"[8, 19, 29, 30, 51, 54]","[8, 26, 29, 30, 51, 54]"
25,5,"[19, 30, 34, 46, 53, 61]","[9, 19, 30, 34, 53, 61]"
25,6,"[5, 30, 41, 47, 51, 58]","[5, 24, 30, 47, 51, 58]"
25,7,"[5, 14, 30, 41, 51, 58]","[5, 14, 30, 41, 51, 58]"
25,8,"[3, 6, 17, 27, 31, 58]","[6, 17, 20, 27, 31, 58]"
25,9,"[8, 17, 20, 28, 29, 31]","[17, 20, 28, 31, 40, 47]"
25,10,"[7, 14, 30, 41, 51, 58]","[5, 7, 14, 30, 41, 58]"
25,11,"[3, 7, 13, 14, 27, 58]","[3, 9, 14, 27, 30, 58]"
25,12,"[3, 10, 17, 20, 28, 40]","[17, 20, 21, 28, 29, 40]"
25,13,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[7, 11, 17, 44, 48, 57]","[11, 17, 44, 46, 57, 59]"
26,3,"[0, 44, 45, 48, 59, 63]","[0, 9, 45, 48, 59, 63]"
26,4,"[15, 31, 42, 49, 50, 55]","[13, 15, 25, 32, 50, 55]"
26,5,"[0, 3, 15, 16, 39, 42]","[0, 3, 15, 39, 42, 46]"
26,6,"[6, 13, 18, 23, 37, 60]","[6, 23, 37, 47, 50, 60]"
26,7,"[6, 19, 23, 41, 50, 60]","[6, 19, 23, 41, 50, 60]"
26,8,"[8, 11, 19, 28, 29, 39]","[11, 16, 19, 23, 28, 39]"
26,9,"[16, 26, 29, 39, 56, 58]","[16, 29, 37, 38, 39, 58]"
26,10,"[6, 19, 23, 31, 41, 60]","[6, 19, 23, 41, 50, 60]"
26,11,"[8, 19, 25, 28, 39, 54]","[8, 19, 25, 28, 41, 50]"
26,12,"[0, 26, 29, 48, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,13,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
