Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
15,8,"[8, 15, 35, 45, 46, 63]","[8, 15, 35, 45, 46, 63]"
15,9,"[8, 15, 21, 35, 45, 52]","[8, 15, 21, 35, 45, 63]"
15,10,"[12, 15, 35, 44, 45, 62]","[12, 15, 24, 44, 45, 62]"
15,11,"[5, 27, 32, 35, 37, 48]","[5, 14, 24, 27, 35, 48]"
15,12,"[5, 6, 15, 40, 50, 63]","[0, 5, 8, 16, 50, 63]"
15,13,"[5, 15, 22, 35, 45, 62]","[8, 15, 22, 34, 35, 45]"
15,14,"[5, 8, 17, 22, 35, 45]","[5, 8, 21, 22, 35, 45]"
15,15,"[12, 22, 35, 45, 53, 62]","[12, 15, 22, 45, 53, 62]"
15,16,"[1, 2, 10, 31, 45, 53]","[1, 21, 31, 35, 53, 60]"
15,17,"[10, 27, 28, 31, 35, 57]","[10, 17, 27, 28, 31, 35]"
15,18,"[2, 21, 29, 33, 35, 38]","[2, 21, 23, 34, 35, 53]"
15,19,"[2, 20, 35, 46, 56, 57]","[20, 35, 46, 49, 56, 57]"
15,20,"[24, 35, 36, 43, 49, 55]","[24, 35, 36, 43, 49, 51]"
15,21,"[5, 8, 39, 47, 50, 63]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[3, 10, 11, 26, 41, 62]","[3, 11, 30, 41, 43, 62]"
16,4,"[3, 30, 31, 50, 52, 62]","[3, 10, 11, 23, 30, 62]"
16,5,"[6, 9, 16, 40, 47, 53]","[6, 9, 37, 40, 47, 53]"
16,6,"[9, 25, 28, 30, 40, 56]","[2, 11, 28, 30, 40, 56]"
16,7,"[3, 9, 17, 24, 38, 41]","[16, 17, 24, 38, 41, 42]"
16,8,"[1, 3, 7, 30, 48, 62]","[1, 3, 7, 27, 48, 62]"
16,9,"[3, 7, 11, 48, 59, 62]","[3, 7, 27, 48, 59, 62]"
16,10,"[11, 13, 30, 45, 49, 61]","[9, 11, 13, 43, 45, 62]"
16,11,"[3, 33, 37, 56, 61, 62]","[3, 7, 13, 48, 56, 61]"
16,12,"[5, 17, 24, 38, 40, 60]","[16, 17, 24, 38, 41, 48]"
16,13,"[3, 7, 11, 30, 50, 62]","[2, 3, 7, 11, 48, 62]"
16,14,"[3, 7, 11, 27, 36, 62]","[3, 7, 11, 27, 36, 62]"
16,15,"[11, 27, 41, 50, 61, 62]","[3, 11, 39, 41, 43, 62]"
16,16,"[3, 5, 11, 21, 23, 31]","[3, 11, 14, 21, 23, 31]"
16,17,"[8, 21, 22, 23, 49, 56]","[2, 8, 11, 21, 23, 49]"
16,18,"[11, 23, 31, 32, 35, 52]","[11, 21, 23, 31, 48, 52]"
16,19,"[1, 8, 11, 30, 49, 53]","[1, 6, 11, 27, 40, 51]"
16,20,"[6, 11, 25, 30, 53, 56]","[6, 11, 28, 40, 51, 56]"
16,21,"[5, 17, 19, 24, 38, 42]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[5, 8, 20, 33, 49, 63]","[8, 20, 33, 44, 49, 63]"
17,4,"[1, 20, 39, 44, 49, 63]","[2, 11, 20, 39, 49, 63]"
17,5,"[2, 23, 26, 28, 38, 62]","[9, 23, 26, 28, 38, 62]"
17,6,"[7, 47, 48, 50, 58, 63]","[7, 45, 47, 48, 50, 58]"
17,7,"[40, 42, 52, 55, 62, 63]","[25, 26, 40, 42, 52, 55]"
17,8,"[8, 18, 20, 23, 37, 63]","[8, 18, 20, 33, 37, 52]"
17,9,"[20, 28, 52, 54, 60, 63]","[20, 31, 49, 52, 54, 60]"
17,10,"[8, 19, 20, 33, 61, 63]","[8, 18, 19, 20, 33, 44]"
17,11,"[0, 7, 24, 28, 47, 61]","[0, 7, 18, 24, 47, 61]"
17,12,"[23, 40, 41, 42, 52, 55]","[26, 40, 42, 52, 55, 62]"
17,13,"[8, 20, 33, 44, 52, 63]","[8, 20, 33, 44, 52, 63]"
17,14,"[20, 33, 49, 52, 60, 63]","[33, 44, 49, 52, 60, 63]"
17,15,"[8, 33, 41, 44, 49, 63]","[4, 8, 33, 44, 49, 63]"
17,16,"[13, 39, 43, 54, 56, 63]","[11, 22, 39, 43, 54, 63]"
17,17,"[35, 38, 43, 47, 51, 63]","[35, 37, 39, 47, 51, 63]"
17,18,"[11, 21, 31, 39, 43, 63]","[11, 15, 21, 31, 39, 63]"
17,19,"[23, 34, 35, 37, 39, 63]","[34, 35, 37, 39, 51, 63]"
17,20,"[23, 45, 47, 50, 58, 63]","[28, 45, 47, 50, 58, 63]"
17,21,"[5, 27, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 31, 41, 53]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[0, 11, 15, 29, 45, 61]","[11, 15, 29, 45, 53, 61]"
18,4,"[12, 13, 31, 43, 47, 61]","[12, 31, 41, 43, 47, 61]"
18,5,"[14, 17, 32, 50, 58, 59]","[2, 14, 17, 32, 58, 59]"
18,6,"[13, 16, 17, 47, 49, 60]","[2, 4, 13, 16, 38, 49]"
18,7,"[8, 17, 41, 46, 51, 57]","[30, 41, 46, 51, 53, 57]"
18,8,"[0, 17, 41, 43, 48, 60]","[0, 10, 17, 25, 43, 48]"
18,9,"[13, 17, 26, 41, 42, 63]","[4, 13, 25, 26, 41, 63]"
18,10,"[11, 13, 17, 20, 41, 60]","[13, 17, 20, 29, 45, 48]"
18,11,"[5, 6, 13, 17, 35, 60]","[5, 7, 13, 35, 48, 55]"
18,12,"[1, 17, 41, 46, 51, 57]","[17, 30, 46, 51, 53, 57]"
18,13,"[17, 25, 26, 29, 33, 41]","[20, 25, 26, 29, 41, 45]"
18,14,"[17, 25, 26, 36, 41, 42]","[25, 26, 30, 33, 39, 41]"
18,15,"[11, 17, 20, 29, 41, 45]","[11, 15, 20, 29, 41, 45]"
18,16,"[7, 22, 33, 47, 52, 55]","[7, 13, 24, 47, 55, 62]"
18,17,"[13, 17, 22, 32, 47, 52]","[7, 13, 38, 43, 47, 52]"
18,18,"[17, 34, 38, 41, 47, 50]","[4, 12, 23, 38, 41, 47]"
18,19,"[3, 10, 17, 32, 38, 47]","[3, 17, 19, 27, 38, 43]"
18,20,"[3, 10, 16, 19, 38, 48]","[3, 4, 16, 19, 38, 49]"
18,21,"[36, 41, 44, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 41, 43, 53]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 41, 53, 56]"
19,3,"[22, 26, 28, 49, 52, 53]","[6, 26, 28, 49, 52, 53]"
19,4,"[4, 17, 21, 24, 53, 56]","[4, 17, 21, 37, 51, 53]"
19,5,"[1, 6, 16, 27, 43, 58]","[6, 16, 22, 27, 40, 58]"
19,6,"[12, 20, 39, 53, 57, 62]","[12, 20, 22, 53, 57, 62]"
19,7,"[9, 14, 24, 40, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,8,"[16, 26, 29, 38, 49, 53]","[26, 38, 49, 53, 56, 63]"
19,9,"[21, 26, 29, 37, 53, 56]","[21, 26, 33, 37, 53, 56]"
19,10,"[26, 28, 38, 42, 49, 53]","[26, 28, 38, 45, 49, 53]"
19,11,"[20, 29, 40, 53, 57, 58]","[20, 40, 44, 48, 53, 57]"
19,12,"[2, 14, 36, 40, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,13,"[45, 49, 52, 53, 56, 63]","[26, 49, 52, 53, 56, 63]"
19,14,"[6, 27, 29, 30, 40, 56]","[0, 23, 26, 29, 37, 56]"
19,15,"[15, 26, 28, 45, 49, 52]","[26, 28, 45, 49, 51, 52]"
19,16,"[6, 20, 21, 31, 51, 59]","[21, 31, 45, 51, 59, 62]"
19,17,"[11, 20, 31, 44, 51, 57]","[11, 20, 31, 45, 51, 62]"
19,18,"[21, 33, 37, 45, 46, 62]","[21, 26, 33, 37, 45, 46]"
19,19,"[7, 11, 16, 27, 39, 45]","[7, 11, 16, 26, 35, 39]"
19,20,"[8, 20, 35, 39, 57, 62]","[8, 26, 35, 39, 45, 57]"
19,21,"[13, 14, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 20, 22, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[5, 20, 24, 26, 47, 60]","[5, 7, 15, 20, 24, 48]"
20,4,"[3, 5, 10, 11, 49, 59]","[5, 7, 10, 11, 39, 59]"
20,5,"[10, 13, 33, 36, 43, 58]","[10, 13, 36, 43, 58, 60]"
20,6,"[5, 10, 18, 44, 57, 62]","[5, 21, 41, 44, 57, 62]"
20,7,"[5, 10, 22, 40, 42, 44]","[5, 7, 10, 22, 42, 44]"
20,8,"[5, 10, 24, 42, 58, 62]","[5, 10, 15, 24, 42, 62]"
20,9,"[5, 10, 31, 42, 58, 59]","[5, 10, 32, 42, 58, 59]"
20,10,"[5, 20, 24, 47, 62, 63]","[1, 5, 24, 47, 62, 63]"
20,11,"[3, 4, 5, 34, 44, 57]","[5, 15, 21, 44, 57, 61]"
20,12,"[5, 10, 22, 40, 42, 44]","[5, 7, 22, 40, 42, 44]"
20,13,"[5, 10, 24, 31, 42, 49]","[5, 9, 24, 42, 45, 63]"
20,14,"[5, 10, 20, 42, 58, 61]","[5, 14, 26, 30, 42, 58]"
20,15,"[5, 24, 31, 49, 61, 62]","[5, 20, 24, 45, 52, 58]"
20,16,"[5, 14, 31, 45, 51, 59]","[5, 14, 19, 28, 45, 59]"
20,17,"[2, 5, 6, 10, 33, 49]","[5, 11, 21, 37, 45, 57]"
20,18,"[5, 10, 28, 32, 59, 62]","[5, 10, 19, 28, 45, 59]"
20,19,"[10, 13, 27, 58, 59, 62]","[5, 10, 13, 17, 58, 62]"
20,20,"[5, 10, 21, 23, 57, 62]","[5, 21, 23, 41, 57, 62]"
20,21,"[5, 10, 22, 40, 42, 44]","[5, 15, 22, 30, 40, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[15, 24, 39, 45, 51, 59]","[11, 15, 24, 28, 51, 54]"
21,4,"[4, 5, 39, 47, 50, 54]","[3, 36, 47, 49, 50, 57]"
21,5,"[1, 2, 10, 17, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,6,"[10, 17, 22, 29, 41, 51]","[22, 29, 40, 41, 51, 52]"
21,7,"[2, 23, 26, 39, 51, 55]","[23, 26, 48, 51, 55, 62]"
21,8,"[7, 9, 10, 32, 33, 49]","[9, 15, 26, 32, 33, 49]"
21,9,"[5, 9, 33, 35, 40, 50]","[4, 9, 33, 49, 50, 62]"
21,10,"[15, 24, 25, 26, 38, 39]","[11, 15, 24, 26, 38, 53]"
21,11,"[16, 22, 29, 33, 34, 51]","[0, 13, 22, 26, 51, 53]"
21,12,"[2, 4, 7, 12, 23, 51]","[19, 23, 26, 28, 48, 51]"
21,13,"[7, 9, 24, 33, 40, 59]","[9, 15, 24, 26, 33, 45]"
21,14,"[2, 4, 9, 28, 33, 40]","[4, 5, 7, 9, 33, 62]"
21,15,"[11, 24, 44, 45, 51, 59]","[11, 15, 24, 28, 45, 58]"
21,16,"[7, 20, 31, 43, 47, 50]","[20, 23, 43, 45, 47, 50]"
21,17,"[2, 5, 21, 27, 43, 50]","[2, 5, 11, 27, 37, 43]"
21,18,"[20, 40, 50, 55, 57, 61]","[20, 36, 50, 57, 61, 63]"
21,19,"[2, 27, 32, 40, 43, 50]","[2, 18, 32, 36, 57, 58]"
21,20,"[6, 22, 28, 41, 43, 59]","[22, 29, 40, 41, 58, 60]"
21,21,"[7, 16, 23, 28, 39, 51]","[19, 23, 28, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[6, 8, 38, 42, 59, 63]","[8, 38, 42, 45, 59, 63]"
22,4,"[6, 8, 18, 28, 44, 63]","[8, 18, 28, 50, 62, 63]"
22,5,"[0, 3, 6, 11, 17, 49]","[0, 3, 6, 11, 17, 49]"
22,6,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,7,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
22,8,"[8, 23, 38, 56, 59, 62]","[8, 13, 23, 56, 59, 62]"
22,9,"[8, 23, 25, 44, 48, 62]","[8, 18, 25, 45, 48, 62]"
22,10,"[3, 8, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,11,"[8, 12, 16, 20, 51, 61]","[8, 12, 16, 45, 51, 61]"
22,12,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 61]"
22,13,"[8, 38, 40, 56, 59, 63]","[8, 38, 42, 45, 56, 59]"
22,14,"[8, 25, 32, 48, 54, 62]","[8, 14, 32, 45, 48, 63]"
22,15,"[8, 36, 38, 42, 55, 59]","[8, 36, 38, 42, 45, 59]"
22,16,"[4, 8, 17, 18, 26, 31]","[2, 4, 8, 18, 26, 28]"
22,17,"[4, 12, 16, 51, 54, 58]","[2, 4, 8, 12, 16, 51]"
22,18,"[10, 18, 28, 33, 44, 62]","[7, 8, 10, 18, 28, 62]"
22,19,"[7, 10, 22, 25, 49, 62]","[7, 10, 13, 24, 49, 62]"
22,20,"[0, 8, 10, 12, 16, 51]","[8, 10, 12, 16, 51, 58]"
22,21,"[8, 9, 21, 40, 50, 60]","[8, 9, 21, 35, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 45, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[17, 19, 37, 39, 56, 61]"
23,3,"[0, 8, 11, 29, 42, 48]","[0, 8, 11, 29, 42, 48]"
23,4,"[9, 12, 17, 26, 50, 51]","[12, 17, 26, 37, 50, 51]"
23,5,"[3, 14, 16, 45, 47, 58]","[3, 9, 14, 30, 45, 47]"
23,6,"[18, 19, 36, 46, 47, 63]","[10, 14, 18, 28, 36, 46]"
23,7,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
23,8,"[0, 1, 31, 48, 53, 61]","[0, 1, 31, 43, 48, 61]"
23,9,"[3, 19, 21, 24, 25, 61]","[19, 30, 39, 47, 61, 63]"
23,10,"[1, 5, 29, 34, 44, 48]","[0, 1, 13, 29, 44, 48]"
23,11,"[10, 18, 32, 36, 46, 47]","[2, 10, 18, 36, 46, 52]"
23,12,"[6, 23, 38, 46, 47, 63]","[6, 23, 38, 40, 46, 63]"
23,13,"[1, 29, 36, 44, 48, 61]","[1, 29, 36, 44, 48, 61]"
23,14,"[21, 24, 49, 53, 61, 63]","[5, 30, 37, 39, 61, 63]"
23,15,"[8, 12, 29, 44, 45, 48]","[0, 8, 29, 30, 44, 48]"
23,16,"[17, 26, 35, 39, 43, 62]","[5, 17, 26, 35, 43, 62]"
23,17,"[18, 20, 26, 35, 36, 43]","[2, 14, 18, 35, 36, 43]"
23,18,"[15, 17, 19, 21, 25, 47]","[17, 19, 21, 26, 31, 59]"
23,19,"[14, 19, 21, 25, 31, 41]","[14, 19, 21, 31, 41, 59]"
23,20,"[14, 18, 19, 27, 28, 36]","[14, 18, 19, 27, 28, 36]"
23,21,"[6, 23, 24, 38, 46, 63]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 13, 20, 24, 42, 52]"
24,3,"[6, 20, 24, 32, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,4,"[6, 13, 16, 20, 24, 46]","[6, 13, 17, 20, 24, 46]"
24,5,"[8, 10, 32, 50, 53, 63]","[0, 8, 10, 24, 32, 53]"
24,6,"[1, 6, 9, 20, 24, 30]","[6, 9, 18, 20, 24, 27]"
24,7,"[6, 14, 24, 51, 60, 61]","[6, 14, 24, 50, 51, 61]"
24,8,"[6, 20, 24, 27, 30, 44]","[6, 20, 24, 27, 29, 49]"
24,9,"[6, 13, 20, 24, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,10,"[6, 20, 24, 29, 35, 49]","[6, 20, 24, 29, 49, 54]"
24,11,"[7, 9, 20, 24, 44, 63]","[7, 9, 18, 20, 24, 63]"
24,12,"[6, 14, 24, 51, 61, 63]","[6, 24, 47, 51, 61, 63]"
24,13,"[6, 19, 20, 24, 30, 34]","[6, 13, 20, 24, 30, 49]"
24,14,"[6, 10, 13, 24, 30, 32]","[5, 6, 10, 13, 24, 63]"
24,15,"[6, 20, 34, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,16,"[2, 6, 11, 13, 20, 58]","[2, 13, 20, 21, 55, 58]"
24,17,"[2, 6, 9, 11, 20, 30]","[2, 6, 20, 21, 27, 30]"
24,18,"[4, 6, 13, 25, 30, 48]","[6, 13, 25, 27, 30, 48]"
24,19,"[6, 20, 25, 27, 30, 39]","[6, 20, 27, 30, 39, 56]"
24,20,"[6, 9, 20, 27, 30, 53]","[6, 9, 20, 27, 30, 53]"
24,21,"[6, 14, 51, 52, 61, 63]","[6, 14, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[19, 34, 48, 54, 61, 62]","[19, 34, 48, 53, 54, 61]"
25,4,"[5, 11, 23, 41, 54, 58]","[5, 23, 41, 47, 54, 58]"
25,5,"[21, 31, 38, 48, 49, 52]","[6, 22, 31, 38, 48, 52]"
25,6,"[6, 17, 20, 21, 33, 40]","[6, 17, 20, 28, 31, 40]"
25,7,"[1, 10, 23, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
25,8,"[0, 8, 50, 51, 54, 57]","[0, 8, 27, 50, 51, 54]"
25,9,"[8, 14, 18, 23, 51, 54]","[8, 9, 14, 18, 29, 59]"
25,10,"[0, 8, 9, 13, 19, 61]","[9, 19, 34, 53, 59, 61]"
25,11,"[11, 17, 20, 28, 40, 46]","[17, 20, 28, 33, 40, 46]"
25,12,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
25,13,"[0, 8, 9, 34, 50, 57]","[0, 8, 9, 19, 50, 61]"
25,14,"[8, 9, 11, 14, 33, 46]","[8, 14, 18, 26, 43, 59]"
25,15,"[9, 19, 34, 48, 53, 61]","[9, 19, 34, 53, 59, 61]"
25,16,"[5, 14, 22, 24, 47, 57]","[5, 8, 14, 24, 47, 51]"
25,17,"[9, 20, 25, 27, 51, 62]","[11, 14, 20, 27, 51, 62]"
25,18,"[5, 14, 18, 23, 24, 58]","[5, 14, 18, 23, 41, 58]"
25,19,"[14, 16, 27, 35, 51, 58]","[14, 16, 27, 35, 51, 58]"
25,20,"[6, 20, 27, 28, 31, 58]","[6, 17, 20, 27, 31, 58]"
25,21,"[1, 10, 17, 29, 44, 45]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[5, 15, 20, 36, 42, 56]","[5, 15, 17, 20, 39, 42]"
26,4,"[6, 23, 32, 36, 56, 60]","[6, 23, 31, 32, 47, 60]"
26,5,"[7, 11, 17, 57, 59, 62]","[11, 13, 17, 57, 59, 62]"
26,6,"[0, 16, 29, 39, 56, 58]","[16, 29, 39, 43, 56, 58]"
26,7,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
26,8,"[14, 22, 23, 36, 47, 55]","[13, 14, 21, 23, 47, 55]"
26,9,"[23, 31, 36, 41, 50, 55]","[23, 31, 32, 41, 50, 55]"
26,10,"[9, 15, 36, 39, 42, 61]","[3, 15, 20, 39, 42, 61]"
26,11,"[7, 26, 29, 38, 48, 58]","[0, 7, 29, 38, 48, 58]"
26,12,"[24, 26, 36, 52, 54, 56]","[24, 26, 30, 36, 52, 56]"
26,13,"[5, 15, 22, 36, 42, 55]","[13, 14, 15, 42, 46, 55]"
26,14,"[15, 22, 44, 55, 61, 63]","[13, 15, 22, 31, 41, 55]"
26,15,"[3, 15, 18, 39, 42, 59]","[3, 13, 15, 20, 39, 42]"
26,16,"[4, 23, 33, 37, 45, 60]","[13, 37, 38, 45, 49, 60]"
26,17,"[8, 23, 35, 41, 45, 49]","[8, 13, 35, 45, 49, 53]"
26,18,"[6, 23, 32, 41, 50, 60]","[6, 23, 31, 41, 50, 60]"
26,19,"[8, 23, 28, 41, 50, 62]","[19, 23, 25, 28, 41, 50]"
26,20,"[16, 28, 29, 39, 41, 58]","[11, 16, 29, 39, 41, 58]"
26,21,"[3, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
