Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[4, 20, 24, 29, 38, 41]","[20, 23, 29, 38, 41, 45]"
18,11,"[7, 23, 24, 38, 47, 55]","[13, 23, 24, 38, 47, 55]"
18,12,"[29, 30, 37, 38, 45, 47]","[24, 29, 38, 41, 42, 62]"
18,13,"[7, 23, 38, 47, 55, 62]","[4, 7, 23, 38, 47, 55]"
18,14,"[4, 23, 24, 38, 47, 62]","[23, 24, 28, 38, 47, 62]"
18,15,"[23, 28, 34, 38, 47, 62]","[23, 27, 28, 38, 47, 62]"
18,16,"[7, 10, 13, 47, 49, 51]","[2, 13, 14, 35, 38, 49]"
18,17,"[18, 30, 46, 53, 57, 59]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 43, 53, 56]"
19,3,"[0, 28, 49, 51, 52, 53]","[0, 28, 49, 51, 52, 53]"
19,4,"[4, 17, 21, 26, 37, 43]","[4, 17, 21, 51, 56, 59]"
19,5,"[15, 28, 51, 52, 53, 58]","[0, 28, 50, 51, 52, 53]"
19,6,"[18, 28, 34, 45, 53, 56]","[0, 4, 28, 45, 52, 56]"
19,7,"[2, 4, 19, 24, 30, 58]","[2, 4, 19, 24, 30, 58]"
19,8,"[3, 10, 31, 42, 54, 62]","[3, 31, 34, 54, 59, 62]"
19,9,"[31, 42, 44, 53, 57, 62]","[20, 29, 31, 44, 57, 62]"
19,10,"[4, 17, 44, 51, 52, 53]","[26, 28, 29, 45, 51, 52]"
19,11,"[20, 44, 48, 51, 53, 59]","[20, 21, 29, 51, 53, 59]"
19,12,"[16, 39, 42, 51, 52, 53]","[45, 48, 51, 52, 53, 56]"
19,13,"[20, 21, 22, 33, 39, 48]","[4, 17, 21, 33, 39, 51]"
19,14,"[21, 33, 39, 46, 56, 60]","[21, 29, 33, 46, 48, 60]"
19,15,"[7, 16, 33, 35, 39, 46]","[7, 33, 35, 39, 46, 60]"
19,16,"[12, 20, 39, 44, 53, 57]","[8, 12, 20, 44, 53, 57]"
19,17,"[14, 24, 30, 47, 53, 58]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 20, 26, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[5, 7, 15, 20, 24, 49]","[5, 7, 15, 20, 24, 49]"
20,4,"[3, 5, 15, 26, 45, 59]","[5, 11, 15, 45, 58, 59]"
20,5,"[5, 24, 26, 28, 49, 52]","[5, 24, 28, 49, 52, 63]"
20,6,"[4, 5, 19, 35, 39, 45]","[5, 19, 35, 45, 49, 58]"
20,7,"[12, 22, 25, 33, 43, 60]","[12, 22, 25, 33, 43, 60]"
20,8,"[6, 18, 28, 48, 52, 60]","[2, 6, 8, 43, 52, 60]"
20,9,"[5, 6, 21, 23, 52, 57]","[4, 5, 6, 21, 44, 57]"
20,10,"[5, 11, 19, 28, 46, 59]","[5, 11, 24, 28, 46, 63]"
20,11,"[4, 5, 11, 45, 46, 60]","[5, 15, 45, 46, 57, 59]"
20,12,"[5, 9, 19, 28, 46, 59]","[5, 9, 11, 24, 28, 46]"
20,13,"[5, 11, 27, 46, 57, 59]","[5, 31, 44, 46, 57, 59]"
20,14,"[5, 17, 28, 46, 59, 63]","[5, 17, 28, 46, 59, 63]"
20,15,"[5, 11, 17, 35, 41, 46]","[11, 17, 28, 35, 46, 63]"
20,16,"[5, 21, 23, 29, 44, 57]","[5, 21, 23, 41, 44, 57]"
20,17,"[5, 22, 25, 40, 44, 50]","[7, 22, 25, 40, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[15, 24, 39, 40, 54, 59]","[11, 15, 24, 28, 51, 54]"
21,4,"[39, 40, 45, 47, 50, 54]","[3, 45, 47, 49, 50, 54]"
21,5,"[7, 24, 49, 54, 58, 59]","[7, 24, 33, 44, 54, 59]"
21,6,"[20, 25, 29, 36, 47, 53]","[20, 24, 29, 36, 47, 54]"
21,7,"[2, 14, 15, 32, 58, 60]","[2, 14, 15, 32, 58, 60]"
21,8,"[3, 5, 7, 15, 19, 43]","[3, 7, 21, 25, 31, 43]"
21,9,"[2, 27, 29, 39, 43, 60]","[7, 22, 29, 43, 51, 60]"
21,10,"[24, 40, 44, 46, 53, 54]","[24, 33, 44, 54, 59, 60]"
21,11,"[5, 18, 29, 50, 58, 60]","[5, 29, 40, 59, 60, 61]"
21,12,"[23, 24, 42, 46, 50, 60]","[9, 24, 33, 46, 59, 60]"
21,13,"[18, 29, 43, 46, 50, 61]","[29, 43, 46, 50, 51, 61]"
21,14,"[46, 47, 50, 57, 61, 62]","[46, 47, 50, 61, 62, 63]"
21,15,"[18, 40, 46, 57, 61, 62]","[18, 36, 46, 57, 61, 62]"
21,16,"[22, 26, 29, 41, 51, 62]","[9, 22, 26, 41, 51, 52]"
21,17,"[10, 12, 26, 48, 51, 55]","[12, 19, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 40, 44, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[8, 27, 38, 42, 59, 63]","[8, 36, 38, 42, 59, 63]"
22,4,"[8, 18, 27, 28, 45, 63]","[8, 18, 28, 45, 47, 63]"
22,5,"[8, 36, 38, 40, 59, 63]","[8, 36, 38, 40, 59, 63]"
22,6,"[8, 28, 31, 35, 44, 61]","[8, 28, 31, 36, 38, 59]"
22,7,"[0, 17, 21, 25, 41, 60]","[0, 17, 21, 25, 41, 60]"
22,8,"[0, 2, 4, 8, 32, 39]","[2, 4, 11, 30, 39, 46]"
22,9,"[2, 4, 8, 12, 16, 51]","[2, 8, 12, 16, 51, 61]"
22,10,"[8, 10, 36, 38, 44, 59]","[8, 34, 36, 38, 59, 62]"
22,11,"[8, 12, 44, 47, 54, 57]","[8, 12, 16, 47, 54, 61]"
22,12,"[8, 24, 38, 40, 44, 59]","[5, 8, 36, 38, 56, 59]"
22,13,"[0, 10, 12, 24, 28, 57]","[8, 10, 16, 44, 47, 61]"
22,14,"[8, 10, 24, 28, 44, 57]","[8, 10, 24, 28, 44, 57]"
22,15,"[7, 8, 10, 24, 57, 62]","[8, 10, 24, 44, 52, 57]"
22,16,"[8, 12, 16, 24, 51, 57]","[8, 9, 12, 16, 51, 61]"
22,17,"[8, 21, 24, 40, 48, 60]","[8, 9, 21, 24, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 37, 45, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[7, 17, 37, 39, 56, 61]"
23,3,"[8, 11, 29, 42, 44, 48]","[0, 8, 29, 42, 44, 48]"
23,4,"[12, 17, 30, 39, 42, 51]","[2, 12, 17, 30, 39, 51]"
23,5,"[11, 29, 42, 44, 48, 51]","[8, 29, 44, 48, 50, 51]"
23,6,"[12, 15, 29, 34, 53, 58]","[12, 15, 17, 29, 36, 58]"
23,7,"[6, 12, 22, 23, 38, 58]","[6, 12, 16, 22, 23, 38]"
23,8,"[9, 20, 34, 35, 36, 54]","[13, 20, 34, 35, 42, 54]"
23,9,"[18, 20, 35, 36, 46, 54]","[2, 18, 20, 36, 46, 54]"
23,10,"[12, 26, 29, 30, 44, 59]","[12, 19, 26, 29, 44, 59]"
23,11,"[2, 3, 26, 36, 46, 59]","[2, 19, 30, 36, 46, 59]"
23,12,"[12, 26, 29, 48, 59, 61]","[19, 29, 48, 56, 59, 61]"
23,13,"[17, 21, 26, 36, 46, 59]","[17, 19, 21, 46, 59, 62]"
23,14,"[5, 17, 21, 26, 59, 62]","[17, 21, 26, 56, 59, 62]"
23,15,"[21, 26, 41, 56, 59, 62]","[19, 21, 41, 56, 59, 62]"
23,16,"[18, 23, 28, 32, 36, 46]","[18, 21, 27, 28, 36, 46]"
23,17,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 6, 13, 20, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 10, 13, 20, 24, 52]"
24,3,"[0, 20, 24, 35, 49, 54]","[0, 20, 24, 35, 49, 54]"
24,4,"[6, 11, 13, 17, 20, 49]","[6, 13, 17, 20, 24, 63]"
24,5,"[20, 24, 35, 49, 52, 54]","[20, 24, 35, 49, 52, 54]"
24,6,"[2, 4, 20, 24, 52, 54]","[4, 6, 15, 24, 54, 58]"
24,7,"[12, 34, 37, 42, 50, 61]","[12, 34, 37, 42, 50, 61]"
24,8,"[2, 7, 20, 24, 33, 41]","[7, 10, 24, 32, 33, 34]"
24,9,"[9, 17, 20, 24, 33, 52]","[9, 17, 18, 20, 21, 24]"
24,10,"[6, 20, 24, 35, 49, 54]","[6, 20, 24, 30, 35, 54]"
24,11,"[0, 17, 20, 24, 26, 42]","[6, 9, 20, 21, 24, 30]"
24,12,"[6, 24, 26, 30, 35, 48]","[6, 20, 24, 26, 30, 35]"
24,13,"[13, 20, 24, 26, 45, 48]","[6, 9, 13, 20, 24, 26]"
24,14,"[13, 20, 24, 25, 26, 48]","[6, 13, 24, 25, 26, 48]"
24,15,"[6, 25, 26, 39, 48, 56]","[6, 24, 26, 30, 48, 56]"
24,16,"[9, 20, 24, 32, 52, 61]","[9, 20, 23, 24, 26, 52]"
24,17,"[24, 34, 50, 51, 61, 63]","[22, 24, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 26, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[19, 21, 34, 48, 59, 61]","[19, 21, 34, 53, 59, 61]"
25,4,"[2, 5, 10, 11, 37, 46]","[2, 5, 11, 24, 47, 54]"
25,5,"[19, 34, 48, 53, 54, 61]","[19, 34, 36, 53, 54, 61]"
25,6,"[12, 19, 22, 24, 30, 53]","[5, 12, 19, 22, 24, 53]"
25,7,"[2, 10, 12, 36, 39, 44]","[2, 10, 12, 36, 39, 44]"
25,8,"[25, 28, 33, 36, 48, 62]","[19, 25, 28, 34, 36, 62]"
25,9,"[11, 17, 25, 28, 47, 62]","[11, 17, 20, 25, 28, 47]"
25,10,"[9, 19, 30, 48, 54, 61]","[5, 9, 19, 34, 54, 61]"
25,11,"[5, 7, 20, 30, 47, 54]","[5, 9, 20, 37, 47, 60]"
25,12,"[3, 7, 30, 47, 54, 61]","[5, 9, 19, 30, 47, 61]"
25,13,"[5, 7, 14, 18, 47, 58]","[5, 7, 14, 20, 47, 58]"
25,14,"[5, 7, 14, 18, 47, 58]","[7, 14, 18, 23, 47, 58]"
25,15,"[3, 7, 14, 16, 35, 58]","[7, 16, 24, 35, 41, 58]"
25,16,"[1, 3, 7, 17, 20, 31]","[1, 3, 6, 17, 20, 40]"
25,17,"[1, 10, 12, 44, 45, 57]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[5, 13, 15, 20, 36, 42]","[3, 5, 15, 20, 39, 42]"
26,4,"[4, 20, 41, 46, 47, 60]","[15, 37, 41, 47, 50, 60]"
26,5,"[3, 15, 20, 39, 42, 56]","[3, 15, 17, 39, 42, 56]"
26,6,"[2, 4, 49, 50, 60, 62]","[2, 4, 29, 37, 49, 60]"
26,7,"[2, 9, 26, 34, 56, 63]","[26, 30, 34, 56, 59, 63]"
26,8,"[13, 20, 35, 45, 49, 62]","[13, 20, 35, 45, 49, 62]"
26,9,"[15, 29, 35, 40, 45, 56]","[20, 35, 38, 45, 56, 58]"
26,10,"[15, 20, 36, 39, 42, 56]","[15, 20, 39, 42, 50, 56]"
26,11,"[15, 36, 37, 44, 46, 56]","[10, 15, 37, 38, 41, 56]"
26,12,"[15, 31, 36, 39, 40, 42]","[15, 31, 39, 41, 42, 50]"
26,13,"[6, 32, 37, 41, 50, 60]","[6, 19, 32, 41, 50, 60]"
26,14,"[6, 19, 32, 50, 51, 60]","[6, 32, 41, 50, 51, 60]"
26,15,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 41, 50, 51]"
26,16,"[26, 29, 43, 50, 56, 58]","[26, 29, 43, 50, 56, 58]"
26,17,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
