Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,16,"[0, 1, 3, 12, 27, 48]","[0, 1, 12, 27, 43, 48]"
16,17,"[6, 20, 32, 37, 47, 53]","[12, 24, 32, 37, 47, 53]"
16,18,"[7, 20, 26, 30, 32, 56]","[7, 26, 28, 30, 47, 56]"
16,19,"[16, 17, 19, 24, 32, 38]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[23, 29, 37, 38, 40, 49]","[23, 26, 28, 29, 37, 38]"
17,2,"[1, 10, 19, 32, 45, 50]","[1, 19, 32, 45, 50, 58]"
17,3,"[0, 1, 19, 24, 45, 50]","[0, 19, 32, 45, 50, 58]"
17,4,"[2, 40, 42, 52, 55, 57]","[15, 42, 52, 55, 57, 63]"
17,5,"[8, 20, 33, 44, 52, 60]","[8, 20, 33, 44, 52, 61]"
17,6,"[1, 20, 28, 52, 54, 60]","[20, 31, 44, 52, 54, 60]"
17,7,"[8, 20, 32, 33, 48, 63]","[8, 14, 20, 33, 48, 63]"
17,8,"[11, 39, 46, 52, 54, 57]","[11, 15, 39, 52, 54, 63]"
17,9,"[8, 10, 19, 20, 33, 51]","[8, 18, 19, 20, 33, 61]"
17,10,"[8, 10, 19, 20, 27, 33]","[0, 8, 18, 19, 20, 33]"
17,11,"[1, 10, 19, 34, 36, 57]","[19, 21, 28, 32, 34, 36]"
17,12,"[7, 28, 30, 47, 51, 58]","[7, 30, 45, 47, 50, 58]"
17,13,"[8, 20, 29, 31, 33, 52]","[20, 31, 33, 42, 52, 56]"
17,14,"[8, 20, 26, 33, 36, 37]","[8, 18, 20, 33, 36, 37]"
17,15,"[20, 21, 29, 36, 54, 60]","[20, 21, 29, 36, 43, 54]"
17,16,"[0, 16, 32, 34, 36, 60]","[16, 20, 34, 36, 37, 49]"
17,17,"[2, 10, 12, 16, 23, 28]","[2, 10, 23, 28, 37, 38]"
17,18,"[10, 18, 45, 47, 48, 61]","[10, 18, 45, 47, 48, 61]"
17,19,"[2, 27, 29, 40, 42, 55]","[2, 25, 26, 40, 42, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[2, 32, 42, 53, 58, 59]","[2, 32, 50, 53, 58, 59]"
18,2,"[3, 14, 16, 19, 43, 48]","[3, 14, 19, 32, 43, 48]"
18,3,"[0, 3, 7, 16, 48, 49]","[0, 7, 14, 16, 48, 49]"
18,4,"[4, 18, 26, 41, 46, 51]","[4, 41, 43, 46, 51, 57]"
18,5,"[0, 4, 25, 26, 29, 41]","[0, 20, 25, 26, 34, 41]"
18,6,"[0, 1, 4, 25, 26, 41]","[4, 25, 26, 31, 41, 47]"
18,7,"[11, 15, 20, 29, 41, 45]","[11, 15, 20, 29, 45, 48]"
18,8,"[4, 13, 15, 41, 54, 55]","[4, 13, 15, 47, 54, 55]"
18,9,"[0, 5, 10, 20, 25, 41]","[0, 1, 10, 20, 26, 45]"
18,10,"[2, 4, 20, 25, 34, 41]","[4, 20, 25, 26, 27, 34]"
18,11,"[3, 4, 27, 28, 34, 41]","[4, 27, 28, 34, 43, 63]"
18,12,"[5, 13, 19, 32, 55, 58]","[5, 13, 14, 19, 35, 58]"
18,13,"[4, 20, 25, 34, 41, 51]","[4, 25, 34, 41, 51, 57]"
18,14,"[0, 2, 17, 33, 39, 43]","[0, 10, 17, 25, 43, 48]"
18,15,"[4, 26, 31, 33, 41, 43]","[4, 25, 26, 31, 33, 43]"
18,16,"[4, 17, 27, 34, 41, 43]","[4, 17, 27, 28, 34, 43]"
18,17,"[2, 43, 50, 58, 59, 63]","[2, 3, 32, 43, 58, 63]"
18,18,"[2, 13, 14, 16, 19, 58]","[2, 5, 14, 16, 19, 35]"
18,19,"[18, 35, 41, 46, 51, 57]","[18, 30, 35, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 22, 24, 42, 58, 60]","[6, 16, 22, 24, 42, 58]"
19,2,"[5, 12, 35, 39, 53, 55]","[5, 12, 27, 35, 39, 53]"
19,3,"[12, 35, 38, 39, 49, 53]","[27, 35, 38, 39, 49, 53]"
19,4,"[14, 33, 46, 47, 53, 61]","[14, 30, 47, 53, 60, 61]"
19,5,"[15, 36, 49, 52, 53, 63]","[9, 38, 49, 53, 56, 63]"
19,6,"[0, 21, 33, 43, 46, 53]","[4, 18, 21, 37, 53, 56]"
19,7,"[28, 40, 49, 51, 52, 53]","[9, 28, 38, 49, 52, 53]"
19,8,"[4, 15, 21, 22, 33, 48]","[4, 21, 33, 37, 53, 56]"
19,9,"[15, 28, 38, 42, 48, 49]","[15, 20, 26, 38, 45, 49]"
19,10,"[4, 5, 15, 42, 45, 56]","[4, 15, 26, 45, 56, 59]"
19,11,"[4, 5, 7, 15, 19, 33]","[4, 7, 10, 15, 26, 45]"
19,12,"[8, 20, 44, 53, 57, 58]","[8, 12, 20, 44, 53, 57]"
19,13,"[5, 36, 41, 45, 47, 53]","[15, 30, 47, 49, 53, 56]"
19,14,"[18, 36, 38, 49, 53, 56]","[15, 36, 38, 49, 53, 56]"
19,15,"[18, 21, 33, 36, 53, 56]","[4, 18, 33, 37, 53, 56]"
19,16,"[19, 22, 25, 33, 36, 53]","[15, 19, 25, 36, 53, 55]"
19,17,"[6, 16, 22, 25, 42, 58]","[6, 12, 16, 22, 42, 58]"
19,18,"[8, 12, 22, 42, 53, 57]","[8, 12, 20, 38, 53, 57]"
19,19,"[19, 22, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[1, 10, 13, 18, 48, 60]","[7, 10, 13, 18, 36, 60]"
20,2,"[16, 41, 44, 61, 62, 63]","[10, 27, 41, 44, 61, 62]"
20,3,"[41, 44, 54, 61, 62, 63]","[24, 41, 44, 54, 62, 63]"
20,4,"[7, 25, 40, 42, 44, 63]","[7, 11, 42, 44, 59, 63]"
20,5,"[5, 24, 36, 42, 57, 63]","[5, 7, 24, 42, 57, 63]"
20,6,"[5, 20, 37, 42, 59, 63]","[5, 7, 42, 53, 59, 63]"
20,7,"[5, 24, 26, 37, 49, 63]","[5, 20, 24, 47, 54, 63]"
20,8,"[5, 20, 42, 45, 59, 63]","[4, 5, 42, 45, 59, 63]"
20,9,"[5, 24, 45, 47, 54, 63]","[5, 24, 45, 47, 54, 63]"
20,10,"[5, 35, 45, 47, 58, 63]","[5, 15, 35, 45, 47, 63]"
20,11,"[4, 12, 33, 35, 45, 63]","[5, 15, 33, 35, 45, 63]"
20,12,"[4, 5, 15, 21, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,13,"[5, 9, 35, 42, 45, 63]","[5, 9, 15, 42, 45, 63]"
20,14,"[2, 5, 9, 15, 24, 42]","[5, 15, 24, 42, 47, 63]"
20,15,"[5, 10, 26, 42, 59, 63]","[5, 10, 42, 45, 53, 59]"
20,16,"[2, 5, 33, 38, 61, 63]","[2, 5, 15, 17, 33, 34]"
20,17,"[2, 5, 13, 18, 36, 60]","[5, 13, 18, 36, 43, 60]"
20,18,"[4, 5, 13, 38, 44, 57]","[3, 4, 5, 13, 44, 57]"
20,19,"[2, 5, 15, 20, 40, 44]","[5, 7, 15, 22, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 15, 17, 21, 28, 56]","[1, 2, 10, 17, 21, 56]"
21,2,"[6, 10, 18, 26, 41, 49]","[2, 6, 10, 18, 26, 41]"
21,3,"[6, 18, 26, 38, 41, 49]","[18, 24, 26, 38, 41, 52]"
21,4,"[26, 30, 36, 42, 55, 62]","[23, 30, 36, 53, 55, 61]"
21,5,"[1, 9, 24, 26, 36, 62]","[9, 10, 24, 33, 36, 53]"
21,6,"[7, 9, 19, 33, 49, 62]","[4, 7, 9, 33, 61, 62]"
21,7,"[11, 24, 39, 45, 49, 58]","[11, 15, 24, 38, 41, 44]"
21,8,"[0, 9, 23, 36, 50, 63]","[9, 23, 30, 50, 53, 61]"
21,9,"[11, 20, 23, 26, 38, 45]","[11, 24, 26, 38, 45, 53]"
21,10,"[20, 28, 29, 36, 47, 49]","[20, 24, 29, 34, 36, 47]"
21,11,"[20, 34, 36, 49, 53, 63]","[18, 20, 32, 34, 36, 61]"
21,12,"[22, 26, 34, 49, 51, 53]","[16, 22, 23, 26, 34, 51]"
21,13,"[9, 20, 23, 24, 36, 49]","[9, 20, 23, 24, 34, 36]"
21,14,"[9, 15, 19, 32, 33, 49]","[9, 15, 32, 33, 36, 49]"
21,15,"[5, 33, 34, 47, 49, 50]","[23, 33, 34, 36, 47, 50]"
21,16,"[7, 17, 32, 34, 36, 49]","[14, 23, 32, 34, 36, 46]"
21,17,"[2, 10, 17, 21, 49, 58]","[1, 2, 10, 17, 21, 56]"
21,18,"[17, 22, 23, 33, 49, 51]","[17, 22, 23, 41, 48, 51]"
21,19,"[7, 12, 17, 39, 48, 51]","[12, 17, 23, 26, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 11, 55, 63]","[0, 3, 6, 8, 11, 49]"
22,2,"[8, 13, 14, 34, 44, 49]","[8, 13, 14, 43, 44, 49]"
22,3,"[8, 12, 34, 45, 56, 59]","[8, 14, 43, 49, 56, 59]"
22,4,"[8, 14, 21, 40, 44, 60]","[21, 40, 44, 57, 60, 62]"
22,5,"[8, 38, 40, 44, 56, 59]","[8, 38, 44, 56, 59, 63]"
22,6,"[8, 18, 19, 25, 44, 48]","[8, 18, 25, 44, 48, 57]"
22,7,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,8,"[0, 8, 18, 40, 61, 63]","[8, 18, 44, 61, 62, 63]"
22,9,"[1, 8, 38, 42, 56, 59]","[8, 38, 42, 56, 59, 61]"
22,10,"[8, 28, 31, 36, 59, 61]","[8, 28, 31, 36, 59, 62]"
22,11,"[4, 13, 14, 33, 52, 61]","[4, 13, 14, 34, 44, 52]"
22,12,"[8, 12, 15, 16, 51, 61]","[8, 12, 16, 51, 58, 61]"
22,13,"[8, 36, 38, 40, 56, 59]","[8, 34, 36, 40, 56, 59]"
22,14,"[8, 11, 13, 23, 34, 56]","[8, 13, 23, 29, 34, 56]"
22,15,"[8, 18, 22, 25, 31, 63]","[8, 18, 25, 31, 44, 62]"
22,16,"[8, 13, 23, 25, 34, 41]","[8, 13, 23, 25, 34, 41]"
22,17,"[3, 6, 8, 11, 33, 55]","[3, 6, 11, 33, 49, 55]"
22,18,"[8, 12, 16, 33, 51, 61]","[8, 12, 16, 17, 51, 61]"
22,19,"[8, 9, 21, 33, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 23, 45, 47, 54]","[0, 3, 45, 47, 54, 58]"
23,2,"[1, 14, 43, 46, 59, 60]","[13, 14, 31, 43, 46, 60]"
23,3,"[1, 8, 24, 43, 46, 48]","[0, 1, 8, 14, 46, 48]"
23,4,"[6, 12, 38, 43, 46, 59]","[6, 38, 40, 57, 60, 61]"
23,5,"[1, 29, 36, 44, 48, 61]","[1, 29, 36, 44, 48, 61]"
23,6,"[24, 39, 56, 59, 60, 61]","[12, 17, 39, 56, 60, 61]"
23,7,"[1, 8, 28, 29, 44, 48]","[1, 8, 28, 29, 44, 48]"
23,8,"[16, 25, 39, 43, 46, 61]","[15, 24, 36, 39, 50, 61]"
23,9,"[0, 1, 4, 8, 48, 52]","[0, 1, 8, 44, 48, 63]"
23,10,"[12, 15, 37, 39, 43, 63]","[12, 15, 27, 39, 43, 58]"
23,11,"[12, 15, 31, 41, 43, 60]","[15, 31, 41, 43, 56, 60]"
23,12,"[14, 18, 27, 36, 46, 52]","[10, 14, 18, 27, 36, 46]"
23,13,"[1, 15, 43, 44, 48, 61]","[1, 15, 21, 44, 48, 61]"
23,14,"[0, 1, 31, 48, 53, 61]","[0, 1, 31, 48, 53, 61]"
23,15,"[5, 9, 12, 31, 53, 61]","[17, 31, 39, 53, 61, 63]"
23,16,"[22, 31, 41, 43, 53, 56]","[12, 15, 22, 31, 41, 60]"
23,17,"[0, 3, 14, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,18,"[18, 27, 28, 36, 46, 61]","[10, 18, 27, 28, 36, 46]"
23,19,"[6, 23, 24, 38, 42, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 24, 32, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,2,"[24, 27, 36, 43, 45, 46]","[20, 24, 27, 36, 43, 45]"
24,3,"[24, 27, 29, 36, 43, 49]","[20, 24, 29, 43, 49, 52]"
24,4,"[6, 14, 27, 45, 51, 61]","[6, 14, 27, 45, 51, 61]"
24,5,"[6, 13, 20, 24, 45, 57]","[5, 6, 13, 20, 24, 49]"
24,6,"[6, 13, 24, 27, 58, 63]","[5, 6, 13, 20, 24, 63]"
24,7,"[0, 20, 24, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,8,"[6, 13, 15, 24, 27, 51]","[4, 5, 6, 13, 24, 51]"
24,9,"[3, 15, 20, 24, 29, 49]","[15, 20, 24, 27, 29, 49]"
24,10,"[4, 15, 20, 24, 27, 54]","[4, 15, 20, 24, 27, 54]"
24,11,"[11, 20, 27, 36, 39, 43]","[6, 11, 24, 26, 39, 43]"
24,12,"[9, 15, 20, 24, 42, 62]","[8, 9, 20, 24, 47, 62]"
24,13,"[11, 15, 20, 24, 43, 51]","[4, 5, 20, 24, 26, 51]"
24,14,"[11, 20, 24, 34, 44, 49]","[20, 24, 29, 43, 49, 63]"
24,15,"[11, 13, 20, 24, 43, 55]","[5, 6, 13, 20, 24, 55]"
24,16,"[11, 20, 24, 27, 39, 43]","[6, 11, 20, 24, 39, 56]"
24,17,"[8, 10, 24, 32, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,18,"[8, 9, 20, 24, 52, 62]","[9, 12, 18, 20, 24, 62]"
24,19,"[47, 50, 51, 61, 62, 63]","[24, 47, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[6, 11, 38, 48, 52, 54]","[6, 38, 48, 52, 54, 62]"
25,2,"[6, 27, 30, 31, 41, 54]","[6, 23, 27, 31, 50, 54]"
25,3,"[0, 6, 17, 27, 30, 50]","[6, 27, 31, 41, 50, 54]"
25,4,"[1, 30, 42, 44, 45, 54]","[1, 23, 41, 44, 45, 54]"
25,5,"[0, 8, 30, 34, 50, 54]","[0, 8, 50, 54, 59, 61]"
25,6,"[8, 23, 30, 41, 48, 51]","[8, 26, 30, 41, 51, 59]"
25,7,"[19, 21, 30, 53, 61, 63]","[19, 21, 34, 50, 53, 61]"
25,8,"[14, 18, 23, 28, 30, 36]","[14, 18, 23, 26, 29, 30]"
25,9,"[0, 26, 48, 50, 59, 61]","[0, 19, 50, 53, 59, 61]"
25,10,"[12, 19, 24, 30, 53, 56]","[12, 19, 22, 24, 30, 53]"
25,11,"[16, 24, 26, 30, 35, 51]","[16, 24, 30, 35, 41, 51]"
25,12,"[8, 17, 20, 31, 49, 57]","[17, 20, 21, 28, 31, 40]"
25,13,"[0, 24, 29, 30, 50, 53]","[24, 29, 30, 35, 50, 53]"
25,14,"[0, 8, 9, 34, 50, 51]","[0, 8, 27, 50, 51, 59]"
25,15,"[8, 22, 30, 34, 51, 63]","[8, 9, 24, 29, 30, 51]"
25,16,"[4, 9, 27, 30, 35, 51]","[4, 9, 27, 30, 35, 51]"
25,17,"[6, 31, 38, 48, 52, 54]","[6, 31, 38, 48, 52, 62]"
25,18,"[1, 9, 17, 38, 54, 60]","[1, 17, 29, 31, 40, 60]"
25,19,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 45, 57, 59, 62]","[11, 17, 44, 57, 59, 62]"
26,2,"[11, 23, 27, 28, 39, 57]","[11, 14, 27, 28, 39, 43]"
26,3,"[10, 11, 14, 16, 28, 39]","[14, 16, 39, 43, 56, 58]"
26,4,"[24, 27, 36, 52, 54, 56]","[24, 26, 27, 36, 52, 56]"
26,5,"[5, 14, 15, 22, 36, 55]","[14, 15, 22, 32, 36, 55]"
26,6,"[13, 15, 23, 31, 50, 55]","[23, 31, 32, 44, 50, 55]"
26,7,"[0, 5, 15, 39, 42, 46]","[0, 5, 15, 39, 42, 46]"
26,8,"[10, 13, 23, 47, 50, 55]","[15, 23, 32, 50, 55, 60]"
26,9,"[14, 18, 20, 42, 53, 59]","[14, 20, 21, 42, 44, 46]"
26,10,"[2, 4, 18, 23, 50, 60]","[2, 4, 18, 21, 23, 60]"
26,11,"[1, 12, 19, 23, 47, 50]","[1, 12, 19, 23, 47, 50]"
26,12,"[2, 16, 26, 29, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,13,"[2, 4, 14, 15, 23, 47]","[2, 4, 14, 15, 23, 47]"
26,14,"[13, 14, 23, 47, 55, 63]","[8, 14, 21, 23, 47, 55]"
26,15,"[6, 13, 23, 47, 55, 60]","[6, 23, 32, 47, 55, 60]"
26,16,"[1, 12, 19, 23, 47, 51]","[1, 8, 12, 19, 23, 47]"
26,17,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,18,"[2, 10, 16, 29, 56, 58]","[2, 10, 16, 29, 56, 58]"
26,19,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
