Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
20,12,"[5, 11, 13, 41, 44, 62]","[5, 11, 27, 41, 44, 62]"
20,13,"[5, 11, 38, 41, 44, 62]","[5, 11, 41, 44, 61, 62]"
20,14,"[4, 5, 38, 44, 52, 57]","[5, 18, 21, 23, 44, 57]"
20,15,"[5, 11, 22, 32, 40, 44]","[5, 7, 11, 15, 22, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[9, 30, 36, 47, 61, 62]","[9, 30, 33, 47, 61, 62]"
21,3,"[3, 10, 17, 38, 41, 56]","[10, 17, 38, 41, 52, 56]"
21,4,"[3, 20, 34, 45, 47, 49]","[3, 20, 29, 34, 36, 47]"
21,5,"[1, 3, 19, 20, 32, 34]","[14, 18, 20, 32, 34, 36]"
21,6,"[2, 18, 32, 34, 41, 46]","[2, 18, 32, 34, 41, 46]"
21,7,"[6, 16, 32, 34, 41, 46]","[18, 22, 32, 34, 41, 46]"
21,8,"[0, 34, 47, 61, 62, 63]","[12, 36, 57, 61, 62, 63]"
21,9,"[2, 18, 27, 32, 36, 62]","[2, 18, 27, 32, 36, 62]"
21,10,"[2, 18, 27, 42, 59, 62]","[1, 2, 12, 18, 27, 59]"
21,11,"[18, 32, 36, 46, 61, 62]","[18, 32, 34, 36, 46, 61]"
21,12,"[2, 3, 18, 32, 34, 41]","[2, 6, 18, 32, 34, 41]"
21,13,"[3, 6, 22, 32, 34, 41]","[6, 18, 22, 34, 41, 51]"
21,14,"[0, 22, 31, 34, 51, 52]","[15, 22, 26, 41, 51, 52]"
21,15,"[2, 3, 12, 26, 51, 55]","[12, 17, 19, 23, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 53, 57, 62]","[8, 18, 44, 57, 62, 63]"
22,3,"[3, 6, 8, 49, 56, 59]","[3, 6, 8, 33, 49, 56]"
22,4,"[1, 6, 8, 28, 31, 36]","[8, 28, 31, 36, 44, 47]"
22,5,"[6, 7, 8, 13, 41, 52]","[6, 13, 23, 41, 44, 52]"
22,6,"[7, 8, 10, 13, 14, 43]","[8, 10, 13, 17, 34, 49]"
22,7,"[8, 10, 12, 16, 34, 61]","[8, 10, 12, 16, 34, 61]"
22,8,"[8, 25, 44, 48, 57, 63]","[8, 13, 18, 28, 44, 57]"
22,9,"[4, 8, 25, 48, 49, 57]","[8, 13, 14, 44, 49, 57]"
22,10,"[0, 4, 32, 49, 54, 63]","[0, 4, 14, 24, 41, 49]"
22,11,"[8, 10, 14, 16, 25, 63]","[8, 10, 14, 16, 44, 57]"
22,12,"[6, 8, 16, 17, 25, 58]","[6, 8, 13, 16, 17, 49]"
22,13,"[6, 8, 10, 16, 25, 58]","[8, 14, 16, 20, 58, 61]"
22,14,"[8, 12, 16, 45, 51, 61]","[8, 12, 16, 51, 58, 61]"
22,15,"[6, 8, 9, 21, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[12, 24, 26, 39, 61, 62]","[12, 17, 26, 37, 50, 61]"
23,3,"[1, 8, 45, 46, 48, 49]","[0, 3, 8, 46, 48, 50]"
23,4,"[15, 36, 37, 50, 58, 63]","[15, 36, 39, 43, 50, 58]"
23,5,"[15, 21, 22, 41, 50, 53]","[15, 22, 31, 40, 41, 50]"
23,6,"[19, 21, 31, 41, 46, 51]","[14, 31, 41, 43, 46, 51]"
23,7,"[0, 18, 21, 36, 41, 46]","[14, 18, 31, 36, 43, 46]"
23,8,"[5, 17, 21, 26, 56, 62]","[5, 17, 24, 26, 56, 62]"
23,9,"[5, 19, 21, 31, 56, 60]","[14, 41, 56, 59, 60, 62]"
23,10,"[14, 16, 19, 56, 58, 60]","[14, 16, 22, 55, 56, 60]"
23,11,"[21, 36, 41, 46, 56, 60]","[21, 36, 41, 56, 60, 62]"
23,12,"[21, 36, 46, 50, 51, 56]","[14, 36, 46, 50, 56, 60]"
23,13,"[14, 28, 33, 36, 46, 49]","[14, 28, 36, 46, 50, 56]"
23,14,"[18, 28, 36, 42, 46, 63]","[18, 27, 28, 32, 36, 46]"
23,15,"[6, 23, 38, 46, 50, 63]","[6, 23, 38, 40, 46, 50]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[2, 4, 6, 13, 24, 52]","[5, 6, 13, 24, 48, 52]"
24,3,"[8, 20, 24, 45, 49, 53]","[8, 10, 20, 24, 45, 53]"
24,4,"[15, 20, 24, 52, 54, 55]","[4, 13, 15, 20, 24, 54]"
24,5,"[7, 16, 24, 31, 39, 43]","[20, 24, 39, 42, 46, 56]"
24,6,"[20, 26, 39, 43, 46, 56]","[20, 26, 39, 43, 46, 56]"
24,7,"[9, 20, 26, 39, 43, 56]","[9, 20, 39, 43, 46, 56]"
24,8,"[11, 13, 26, 42, 48, 58]","[13, 24, 25, 26, 48, 58]"
24,9,"[20, 26, 39, 43, 48, 56]","[20, 24, 26, 39, 48, 56]"
24,10,"[26, 48, 50, 52, 53, 56]","[16, 26, 27, 48, 50, 56]"
24,11,"[20, 26, 39, 43, 52, 56]","[20, 26, 39, 43, 52, 56]"
24,12,"[20, 39, 43, 46, 52, 56]","[16, 20, 39, 43, 46, 56]"
24,13,"[20, 39, 43, 44, 46, 52]","[9, 16, 20, 39, 43, 46]"
24,14,"[1, 9, 18, 20, 42, 52]","[9, 18, 20, 42, 52, 63]"
24,15,"[25, 28, 51, 52, 61, 63]","[14, 24, 37, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 22, 41, 59]","[7, 14, 18, 23, 30, 41]"
25,3,"[3, 6, 38, 52, 54, 58]","[3, 6, 31, 38, 52, 54]"
25,4,"[5, 8, 22, 24, 53, 63]","[5, 12, 19, 22, 24, 53]"
25,5,"[4, 8, 24, 35, 54, 58]","[4, 16, 24, 27, 35, 58]"
25,6,"[16, 27, 28, 31, 35, 58]","[6, 16, 27, 31, 35, 58]"
25,7,"[6, 17, 27, 31, 35, 58]","[17, 27, 30, 31, 35, 58]"
25,8,"[7, 8, 13, 14, 18, 58]","[5, 7, 14, 18, 41, 58]"
25,9,"[7, 14, 27, 30, 41, 58]","[14, 27, 30, 41, 51, 58]"
25,10,"[23, 27, 42, 44, 58, 63]","[23, 27, 42, 44, 59, 63]"
25,11,"[17, 27, 30, 41, 51, 58]","[27, 30, 35, 41, 51, 58]"
25,12,"[6, 17, 27, 31, 33, 58]","[3, 6, 17, 27, 31, 58]"
25,13,"[13, 17, 27, 31, 40, 58]","[3, 6, 17, 27, 31, 58]"
25,14,"[17, 20, 21, 28, 37, 40]","[1, 15, 17, 20, 28, 40]"
25,15,"[1, 10, 17, 23, 44, 45]","[1, 10, 17, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 21, 31, 32, 50, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[2, 11, 20, 27, 43, 57]","[11, 17, 27, 39, 43, 57]"
26,4,"[2, 4, 13, 18, 60, 63]","[2, 4, 6, 23, 37, 60]"
26,5,"[1, 12, 13, 19, 23, 51]","[1, 12, 19, 23, 50, 51]"
26,6,"[10, 11, 16, 19, 28, 39]","[10, 12, 19, 23, 28, 39]"
26,7,"[10, 11, 16, 19, 28, 39]","[10, 11, 16, 19, 28, 39]"
26,8,"[6, 13, 31, 32, 44, 54]","[6, 31, 32, 50, 51, 52]"
26,9,"[8, 11, 13, 28, 47, 49]","[8, 19, 25, 28, 47, 50]"
26,10,"[9, 26, 28, 45, 54, 63]","[9, 19, 26, 28, 54, 63]"
26,11,"[8, 13, 28, 32, 47, 50]","[8, 19, 28, 43, 50, 51]"
26,12,"[8, 11, 28, 39, 43, 57]","[8, 11, 28, 39, 43, 57]"
26,13,"[8, 16, 28, 29, 39, 56]","[8, 11, 16, 28, 39, 58]"
26,14,"[26, 29, 44, 48, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,15,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
