Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[6, 8, 17, 38, 56, 59]","[8, 17, 38, 56, 59, 62]"
22,4,"[8, 18, 36, 47, 59, 62]","[8, 36, 38, 47, 59, 62]"
22,5,"[8, 24, 28, 45, 47, 62]","[8, 12, 28, 47, 61, 62]"
22,6,"[8, 14, 23, 41, 45, 62]","[8, 13, 14, 23, 45, 62]"
22,7,"[8, 12, 16, 47, 51, 62]","[8, 12, 16, 47, 51, 61]"
22,8,"[8, 28, 31, 38, 59, 62]","[7, 8, 28, 38, 59, 62]"
22,9,"[4, 8, 13, 18, 28, 47]","[4, 18, 28, 31, 47, 62]"
22,10,"[0, 4, 8, 47, 49, 62]","[8, 13, 16, 47, 49, 62]"
22,11,"[8, 12, 16, 47, 49, 62]","[8, 12, 16, 43, 47, 49]"
22,12,"[8, 17, 18, 20, 32, 47]","[8, 18, 22, 45, 47, 53]"
22,13,"[8, 16, 20, 47, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,14,"[8, 21, 40, 60, 61, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 24, 26, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[1, 14, 43, 44, 48, 60]","[1, 14, 19, 46, 48, 59]"
23,4,"[2, 15, 17, 29, 43, 44]","[15, 17, 19, 29, 43, 59]"
23,5,"[5, 12, 17, 22, 30, 36]","[5, 12, 17, 30, 36, 59]"
23,6,"[12, 22, 31, 41, 59, 63]","[12, 22, 30, 41, 56, 59]"
23,7,"[2, 14, 18, 30, 36, 46]","[14, 18, 27, 30, 36, 46]"
23,8,"[1, 9, 17, 29, 30, 44]","[1, 17, 29, 30, 44, 59]"
23,9,"[13, 17, 20, 35, 40, 43]","[15, 17, 30, 35, 43, 59]"
23,10,"[5, 14, 30, 36, 43, 46]","[14, 30, 36, 43, 46, 59]"
23,11,"[2, 14, 18, 36, 43, 46]","[2, 14, 18, 30, 36, 46]"
23,12,"[5, 17, 30, 34, 36, 47]","[2, 5, 17, 20, 30, 47]"
23,13,"[2, 10, 18, 32, 36, 46]","[2, 18, 30, 36, 42, 46]"
23,14,"[6, 23, 32, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 6, 13, 20, 24, 63]"
24,3,"[6, 20, 24, 27, 30, 49]","[6, 20, 24, 27, 30, 49]"
24,4,"[6, 13, 20, 24, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,5,"[6, 13, 20, 24, 27, 48]","[6, 13, 20, 24, 27, 48]"
24,6,"[6, 20, 24, 27, 30, 39]","[6, 20, 24, 27, 39, 56]"
24,7,"[6, 9, 20, 24, 27, 59]","[6, 9, 20, 21, 24, 27]"
24,8,"[4, 6, 13, 27, 30, 49]","[4, 6, 13, 27, 30, 49]"
24,9,"[13, 24, 27, 30, 56, 58]","[6, 13, 21, 27, 30, 58]"
24,10,"[6, 11, 20, 27, 30, 56]","[6, 9, 20, 27, 30, 56]"
24,11,"[6, 9, 20, 27, 30, 35]","[6, 9, 20, 21, 27, 30]"
24,12,"[13, 20, 24, 48, 50, 55]","[13, 17, 20, 48, 55, 63]"
24,13,"[9, 19, 20, 31, 59, 63]","[9, 20, 21, 24, 27, 63]"
24,14,"[6, 27, 30, 50, 51, 61]","[6, 20, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 41, 54, 59]","[7, 14, 18, 23, 41, 54]"
25,3,"[6, 27, 31, 54, 58, 61]","[6, 27, 31, 50, 54, 58]"
25,4,"[5, 24, 34, 37, 47, 53]","[5, 19, 20, 24, 47, 53]"
25,5,"[5, 7, 14, 18, 34, 47]","[5, 7, 14, 18, 36, 47]"
25,6,"[14, 16, 27, 35, 46, 54]","[4, 14, 16, 27, 35, 51]"
25,7,"[3, 17, 20, 28, 31, 47]","[17, 20, 27, 31, 40, 47]"
25,8,"[5, 8, 9, 19, 38, 61]","[5, 9, 14, 18, 19, 61]"
25,9,"[5, 9, 19, 24, 37, 47]","[5, 9, 14, 19, 24, 47]"
25,10,"[6, 9, 27, 28, 31, 47]","[6, 9, 27, 31, 47, 60]"
25,11,"[6, 17, 20, 27, 31, 47]","[6, 17, 20, 27, 31, 47]"
25,12,"[5, 9, 14, 46, 47, 60]","[5, 14, 47, 56, 59, 60]"
25,13,"[17, 21, 26, 37, 40, 47]","[1, 17, 20, 21, 40, 47]"
25,14,"[1, 9, 10, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[11, 15, 16, 23, 39, 41]","[11, 15, 28, 39, 41, 57]"
26,4,"[2, 4, 21, 37, 41, 60]","[2, 4, 21, 37, 41, 60]"
26,5,"[6, 7, 37, 41, 50, 60]","[6, 32, 37, 41, 50, 60]"
26,6,"[1, 8, 12, 19, 41, 50]","[1, 8, 12, 19, 41, 50]"
26,7,"[24, 29, 39, 43, 56, 58]","[16, 29, 39, 41, 56, 58]"
26,8,"[4, 13, 23, 41, 50, 60]","[4, 6, 23, 41, 50, 60]"
26,9,"[4, 13, 23, 36, 37, 60]","[4, 6, 37, 41, 47, 60]"
26,10,"[23, 37, 39, 41, 43, 50]","[16, 23, 28, 39, 41, 50]"
26,11,"[16, 29, 37, 39, 40, 43]","[16, 29, 39, 41, 43, 56]"
26,12,"[6, 33, 34, 40, 60, 63]","[6, 13, 37, 40, 53, 60]"
26,13,"[26, 29, 37, 53, 56, 58]","[26, 29, 38, 53, 56, 58]"
26,14,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
