Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[5, 11, 13, 27, 54, 55]","[13, 26, 35, 47, 54, 55]"
18,11,"[1, 4, 27, 28, 34, 47]","[26, 27, 28, 34, 41, 43]"
18,12,"[4, 27, 28, 34, 41, 59]","[4, 27, 28, 34, 41, 48]"
18,13,"[1, 7, 12, 16, 19, 55]","[1, 5, 7, 16, 19, 55]"
18,14,"[4, 27, 28, 34, 38, 62]","[4, 27, 28, 34, 41, 62]"
18,15,"[4, 27, 28, 34, 41, 62]","[4, 27, 28, 34, 41, 62]"
18,16,"[0, 2, 13, 16, 19, 35]","[0, 13, 16, 35, 44, 49]"
18,17,"[18, 35, 40, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[0, 4, 18, 24, 41, 53]","[4, 18, 24, 41, 53, 56]"
19,3,"[7, 11, 33, 35, 39, 63]","[7, 11, 26, 35, 39, 53]"
19,4,"[1, 7, 17, 32, 33, 61]","[1, 7, 17, 32, 47, 61]"
19,5,"[6, 7, 12, 32, 39, 58]","[5, 7, 12, 27, 35, 39]"
19,6,"[8, 27, 38, 39, 42, 49]","[8, 27, 38, 39, 49, 57]"
19,7,"[17, 24, 32, 33, 46, 56]","[1, 24, 26, 32, 33, 56]"
19,8,"[5, 8, 38, 43, 49, 56]","[8, 38, 44, 49, 50, 57]"
19,9,"[0, 18, 21, 24, 43, 56]","[4, 18, 21, 33, 37, 56]"
19,10,"[5, 10, 15, 20, 21, 56]","[4, 15, 20, 21, 53, 56]"
19,11,"[10, 18, 21, 33, 46, 56]","[18, 21, 33, 37, 46, 56]"
19,12,"[10, 19, 25, 41, 55, 56]","[10, 19, 25, 26, 33, 55]"
19,13,"[8, 27, 36, 37, 43, 48]","[5, 8, 20, 24, 48, 57]"
19,14,"[18, 19, 21, 33, 46, 56]","[18, 21, 33, 37, 46, 56]"
19,15,"[19, 25, 41, 46, 55, 56]","[19, 25, 26, 33, 37, 55]"
19,16,"[8, 12, 20, 24, 35, 57]","[2, 8, 12, 20, 44, 57]"
19,17,"[14, 22, 29, 30, 41, 47]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 7, 39, 40, 42, 58]","[5, 7, 11, 26, 42, 58]"
20,3,"[5, 10, 11, 27, 59, 62]","[7, 10, 11, 27, 59, 62]"
20,4,"[7, 11, 12, 16, 27, 59]","[7, 9, 11, 16, 27, 35]"
20,5,"[4, 13, 27, 41, 57, 62]","[7, 13, 16, 27, 41, 62]"
20,6,"[5, 24, 27, 57, 62, 63]","[5, 24, 27, 47, 62, 63]"
20,7,"[5, 9, 11, 27, 31, 59]","[5, 7, 9, 27, 31, 59]"
20,8,"[3, 5, 24, 49, 54, 63]","[3, 5, 24, 47, 57, 63]"
20,9,"[2, 5, 20, 28, 45, 59]","[5, 14, 28, 42, 58, 59]"
20,10,"[2, 5, 20, 42, 45, 59]","[3, 5, 20, 42, 45, 59]"
20,11,"[2, 5, 26, 28, 59, 63]","[5, 11, 14, 28, 59, 63]"
20,12,"[2, 5, 17, 26, 33, 63]","[2, 5, 15, 17, 33, 63]"
20,13,"[2, 5, 14, 26, 51, 58]","[5, 15, 48, 56, 58, 61]"
20,14,"[2, 5, 14, 28, 59, 63]","[5, 10, 28, 32, 59, 63]"
20,15,"[2, 10, 17, 33, 48, 56]","[5, 10, 17, 32, 33, 63]"
20,16,"[5, 21, 44, 51, 56, 57]","[4, 5, 21, 23, 44, 57]"
20,17,"[5, 22, 26, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 7, 9, 33, 54, 62]","[4, 7, 9, 33, 49, 62]"
21,3,"[10, 27, 32, 36, 43, 50]","[2, 18, 27, 32, 36, 46]"
21,4,"[36, 42, 50, 53, 55, 63]","[35, 36, 42, 44, 55, 59]"
21,5,"[2, 18, 27, 41, 53, 56]","[9, 27, 32, 41, 53, 56]"
21,6,"[18, 24, 26, 38, 41, 44]","[24, 26, 32, 38, 41, 44]"
21,7,"[23, 35, 36, 42, 48, 50]","[9, 20, 23, 36, 50, 63]"
21,8,"[11, 24, 26, 33, 38, 41]","[24, 26, 38, 41, 44, 52]"
21,9,"[8, 17, 19, 23, 33, 50]","[23, 33, 36, 47, 50, 62]"
21,10,"[0, 16, 20, 23, 36, 50]","[20, 23, 36, 49, 50, 53]"
21,11,"[17, 23, 35, 36, 57, 63]","[23, 36, 50, 57, 62, 63]"
21,12,"[1, 12, 14, 17, 36, 61]","[1, 14, 20, 32, 36, 61]"
21,13,"[4, 5, 7, 8, 19, 39]","[5, 7, 8, 33, 49, 60]"
21,14,"[34, 36, 57, 61, 62, 63]","[36, 50, 57, 61, 62, 63]"
21,15,"[1, 4, 8, 36, 57, 61]","[1, 14, 36, 61, 62, 63]"
21,16,"[22, 28, 29, 41, 51, 52]","[13, 22, 26, 41, 51, 52]"
21,17,"[2, 12, 28, 30, 51, 62]","[12, 23, 30, 48, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 25, 27, 44, 48, 63]","[8, 25, 27, 44, 48, 63]"
22,3,"[6, 7, 8, 13, 25, 62]","[7, 8, 13, 25, 34, 62]"
22,4,"[0, 7, 34, 44, 50, 62]","[0, 7, 34, 44, 50, 62]"
22,5,"[0, 17, 34, 49, 61, 62]","[0, 17, 34, 49, 61, 62]"
22,6,"[9, 12, 17, 38, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,7,"[20, 28, 34, 44, 50, 62]","[8, 28, 34, 40, 44, 62]"
22,8,"[8, 12, 36, 38, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,9,"[1, 8, 18, 28, 32, 63]","[1, 8, 18, 28, 48, 63]"
22,10,"[8, 18, 29, 32, 33, 47]","[8, 18, 51, 61, 62, 63]"
22,11,"[14, 18, 28, 33, 62, 63]","[13, 14, 18, 28, 44, 62]"
22,12,"[13, 14, 23, 33, 41, 62]","[13, 14, 23, 41, 44, 62]"
22,13,"[8, 29, 43, 46, 54, 63]","[8, 15, 30, 32, 45, 46]"
22,14,"[7, 14, 28, 33, 62, 63]","[14, 18, 28, 44, 48, 62]"
22,15,"[14, 23, 41, 45, 57, 62]","[13, 14, 23, 41, 57, 62]"
22,16,"[1, 8, 12, 16, 35, 51]","[8, 12, 16, 51, 58, 61]"
22,17,"[8, 21, 40, 55, 60, 62]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[0, 24, 37, 49, 56, 61]","[12, 26, 37, 49, 56, 61]"
23,3,"[12, 14, 19, 31, 36, 50]","[19, 31, 36, 41, 50, 51]"
23,4,"[16, 19, 41, 50, 51, 57]","[16, 19, 25, 41, 50, 51]"
23,5,"[14, 31, 36, 41, 46, 47]","[3, 14, 21, 31, 36, 46]"
23,6,"[1, 28, 36, 44, 48, 50]","[1, 27, 36, 44, 48, 51]"
23,7,"[25, 31, 43, 50, 60, 61]","[25, 31, 43, 50, 51, 61]"
23,8,"[1, 27, 28, 29, 44, 48]","[1, 27, 28, 29, 44, 48]"
23,9,"[5, 17, 24, 40, 42, 49]","[5, 17, 24, 37, 39, 56]"
23,10,"[2, 17, 31, 36, 39, 61]","[2, 15, 17, 36, 39, 52]"
23,11,"[5, 12, 17, 31, 50, 60]","[12, 17, 25, 31, 56, 60]"
23,12,"[22, 31, 41, 43, 56, 60]","[22, 31, 41, 43, 56, 60]"
23,13,"[4, 30, 42, 49, 53, 63]","[2, 24, 30, 34, 53, 63]"
23,14,"[5, 17, 31, 50, 59, 60]","[5, 17, 31, 56, 59, 60]"
23,15,"[22, 31, 41, 56, 59, 60]","[22, 31, 41, 56, 59, 60]"
23,16,"[0, 11, 18, 28, 36, 55]","[18, 27, 28, 36, 42, 46]"
23,17,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[6, 13, 20, 24, 42, 63]","[6, 13, 20, 24, 42, 63]"
24,3,"[6, 20, 24, 27, 30, 46]","[6, 11, 20, 24, 27, 46]"
24,4,"[6, 11, 30, 46, 51, 61]","[6, 11, 16, 39, 46, 51]"
24,5,"[7, 8, 11, 20, 46, 53]","[8, 20, 23, 24, 46, 53]"
24,6,"[20, 26, 29, 35, 49, 62]","[20, 27, 29, 35, 49, 62]"
24,7,"[4, 11, 13, 27, 46, 52]","[4, 11, 13, 16, 39, 46]"
24,8,"[20, 29, 35, 49, 62, 63]","[20, 29, 35, 49, 54, 62]"
24,9,"[2, 5, 13, 15, 19, 31]","[5, 13, 20, 24, 31, 55]"
24,10,"[2, 13, 15, 20, 27, 51]","[13, 15, 20, 24, 51, 55]"
24,11,"[11, 13, 27, 48, 55, 63]","[11, 13, 24, 27, 48, 55]"
24,12,"[11, 27, 38, 39, 42, 56]","[11, 20, 24, 27, 39, 56]"
24,13,"[2, 12, 18, 20, 57, 63]","[12, 15, 17, 20, 24, 63]"
24,14,"[13, 19, 27, 48, 55, 63]","[11, 13, 26, 27, 48, 55]"
24,15,"[11, 27, 38, 39, 56, 63]","[11, 20, 27, 39, 48, 56]"
24,16,"[7, 9, 19, 20, 21, 47]","[9, 18, 19, 20, 42, 63]"
24,17,"[5, 14, 36, 50, 51, 61]","[14, 37, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[8, 26, 41, 54, 58, 59]","[8, 18, 26, 41, 54, 59]"
25,3,"[14, 16, 27, 41, 51, 58]","[27, 35, 41, 51, 54, 58]"
25,4,"[1, 16, 23, 27, 44, 58]","[1, 23, 27, 44, 51, 58]"
25,5,"[6, 23, 27, 28, 31, 52]","[6, 17, 27, 28, 31, 52]"
25,6,"[6, 8, 27, 31, 53, 61]","[6, 27, 31, 33, 53, 61]"
25,7,"[14, 24, 41, 46, 51, 58]","[14, 24, 27, 41, 51, 58]"
25,8,"[28, 29, 36, 53, 55, 61]","[2, 19, 34, 53, 55, 61]"
25,9,"[5, 21, 22, 33, 37, 60]","[5, 8, 26, 29, 33, 37]"
25,10,"[5, 8, 33, 37, 60, 63]","[5, 8, 11, 29, 37, 60]"
25,11,"[5, 14, 26, 34, 41, 63]","[5, 14, 18, 26, 41, 51]"
25,12,"[4, 27, 33, 35, 41, 51]","[4, 27, 35, 41, 51, 58]"
25,13,"[13, 32, 33, 57, 60, 63]","[15, 32, 33, 56, 60, 63]"
25,14,"[5, 14, 26, 30, 41, 58]","[5, 14, 18, 26, 41, 51]"
25,15,"[4, 14, 27, 35, 41, 51]","[4, 27, 30, 35, 41, 51]"
25,16,"[17, 20, 26, 33, 40, 63]","[17, 20, 28, 33, 40, 46]"
25,17,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[18, 22, 31, 32, 52, 55]","[6, 22, 31, 32, 52, 55]"
26,3,"[8, 23, 25, 28, 41, 47]","[8, 23, 25, 28, 41, 47]"
26,4,"[9, 23, 26, 41, 47, 51]","[9, 19, 23, 26, 47, 63]"
26,5,"[11, 28, 39, 47, 57, 62]","[11, 28, 39, 47, 57, 62]"
26,6,"[3, 8, 15, 16, 39, 47]","[10, 15, 16, 39, 42, 47]"
26,7,"[8, 23, 31, 47, 50, 54]","[8, 19, 23, 31, 47, 50]"
26,8,"[0, 3, 15, 16, 39, 42]","[3, 15, 16, 18, 39, 42]"
26,9,"[13, 22, 46, 48, 60, 63]","[6, 13, 37, 46, 60, 63]"
26,10,"[46, 47, 49, 55, 60, 63]","[7, 10, 47, 55, 60, 62]"
26,11,"[6, 23, 31, 32, 47, 60]","[6, 23, 31, 47, 50, 60]"
26,12,"[1, 12, 19, 23, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,13,"[0, 10, 16, 33, 40, 48]","[0, 10, 16, 37, 40, 46]"
26,14,"[6, 23, 32, 47, 50, 60]","[6, 23, 31, 47, 50, 60]"
26,15,"[1, 8, 12, 19, 23, 51]","[1, 12, 19, 23, 50, 51]"
26,16,"[16, 29, 43, 44, 45, 58]","[0, 7, 16, 26, 29, 58]"
26,17,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
