Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
19,10,"[6, 12, 16, 22, 42, 58]","[6, 12, 16, 22, 42, 58]"
19,11,"[2, 16, 23, 35, 39, 49]","[2, 26, 35, 39, 49, 53]"
19,12,"[10, 15, 18, 26, 45, 49]","[15, 26, 38, 45, 49, 53]"
19,13,"[15, 20, 21, 26, 45, 54]","[15, 20, 21, 38, 45, 56]"
19,14,"[15, 22, 26, 45, 54, 63]","[10, 15, 26, 45, 56, 63]"
19,15,"[10, 11, 16, 20, 53, 57]","[8, 11, 20, 26, 44, 57]"
19,16,"[14, 24, 30, 37, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 10, 11, 15, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 7, 10, 42, 44, 57]","[5, 7, 10, 13, 44, 45]"
20,4,"[5, 29, 44, 45, 57, 58]","[5, 7, 15, 44, 45, 57]"
20,5,"[5, 24, 42, 47, 56, 63]","[5, 7, 24, 42, 47, 63]"
20,6,"[5, 11, 15, 42, 53, 59]","[5, 7, 10, 11, 42, 59]"
20,7,"[10, 29, 34, 36, 41, 62]","[5, 10, 13, 36, 41, 62]"
20,8,"[5, 35, 45, 47, 54, 62]","[5, 10, 45, 47, 62, 63]"
20,9,"[5, 9, 10, 32, 59, 62]","[5, 9, 10, 28, 34, 59]"
20,10,"[10, 13, 18, 36, 43, 60]","[10, 13, 18, 36, 41, 60]"
20,11,"[3, 5, 10, 13, 54, 62]","[10, 13, 36, 41, 47, 62]"
20,12,"[3, 5, 35, 45, 54, 62]","[5, 24, 45, 47, 54, 62]"
20,13,"[3, 5, 13, 35, 45, 62]","[5, 13, 35, 45, 47, 62]"
20,14,"[3, 5, 30, 35, 37, 45]","[10, 35, 37, 45, 47, 58]"
20,15,"[3, 5, 8, 21, 44, 57]","[5, 21, 23, 37, 44, 57]"
20,16,"[3, 5, 10, 22, 40, 44]","[5, 7, 10, 22, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[4, 7, 35, 47, 55, 62]","[7, 35, 47, 54, 55, 62]"
21,3,"[10, 15, 26, 29, 47, 56]","[10, 17, 23, 41, 47, 54]"
21,4,"[0, 15, 26, 49, 56, 58]","[0, 10, 23, 34, 40, 49]"
21,5,"[11, 13, 24, 26, 33, 62]","[4, 9, 24, 26, 33, 54]"
21,6,"[18, 28, 30, 33, 61, 62]","[30, 33, 40, 50, 61, 62]"
21,7,"[10, 27, 35, 56, 57, 61]","[1, 35, 56, 57, 58, 61]"
21,8,"[20, 29, 38, 41, 44, 45]","[20, 29, 38, 41, 44, 58]"
21,9,"[23, 35, 40, 44, 50, 57]","[23, 40, 50, 57, 61, 63]"
21,10,"[1, 2, 10, 17, 21, 56]","[2, 10, 17, 21, 56, 58]"
21,11,"[29, 38, 41, 45, 56, 58]","[26, 29, 38, 41, 56, 58]"
21,12,"[20, 24, 38, 41, 44, 45]","[20, 24, 29, 38, 41, 44]"
21,13,"[20, 29, 40, 45, 49, 56]","[20, 23, 29, 41, 45, 49]"
21,14,"[20, 29, 39, 40, 44, 45]","[20, 29, 33, 44, 45, 47]"
21,15,"[8, 16, 22, 26, 45, 51]","[2, 8, 13, 22, 40, 51]"
21,16,"[12, 23, 28, 30, 48, 51]","[17, 19, 23, 30, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 44, 50, 62, 63]","[8, 31, 44, 50, 62, 63]"
22,3,"[3, 6, 8, 36, 51, 62]","[8, 31, 44, 51, 61, 63]"
22,4,"[8, 15, 16, 27, 31, 51]","[8, 12, 16, 45, 51, 61]"
22,5,"[20, 23, 38, 48, 56, 59]","[8, 23, 38, 48, 56, 59]"
22,6,"[8, 18, 32, 44, 48, 62]","[8, 18, 28, 44, 48, 62]"
22,7,"[0, 8, 10, 17, 57, 62]","[0, 7, 8, 24, 44, 62]"
22,8,"[5, 8, 10, 25, 36, 59]","[7, 8, 38, 47, 56, 59]"
22,9,"[5, 8, 10, 28, 50, 62]","[7, 8, 10, 28, 44, 62]"
22,10,"[3, 5, 6, 11, 17, 49]","[0, 3, 6, 11, 17, 49]"
22,11,"[0, 8, 47, 49, 56, 59]","[0, 7, 47, 56, 59, 62]"
22,12,"[31, 36, 38, 43, 47, 59]","[8, 36, 38, 47, 56, 59]"
22,13,"[8, 18, 31, 43, 47, 54]","[8, 12, 28, 31, 47, 61]"
22,14,"[1, 8, 31, 54, 58, 62]","[1, 8, 31, 45, 54, 62]"
22,15,"[8, 12, 16, 35, 49, 51]","[8, 12, 16, 51, 58, 61]"
22,16,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[7, 11, 12, 17, 39, 50]","[7, 12, 15, 17, 39, 50]"
23,3,"[3, 15, 36, 46, 47, 54]","[10, 18, 36, 46, 47, 54]"
23,4,"[0, 1, 27, 36, 46, 61]","[18, 27, 28, 36, 46, 47]"
23,5,"[0, 1, 9, 44, 48, 61]","[0, 1, 29, 44, 48, 61]"
23,6,"[5, 17, 19, 24, 50, 62]","[5, 17, 19, 39, 50, 56]"
23,7,"[3, 5, 14, 19, 30, 59]","[14, 19, 30, 46, 56, 59]"
23,8,"[1, 12, 15, 19, 46, 58]","[1, 15, 19, 27, 44, 59]"
23,9,"[12, 19, 24, 25, 58, 61]","[12, 19, 39, 56, 59, 61]"
23,10,"[3, 9, 14, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,11,"[1, 14, 15, 19, 48, 59]","[1, 14, 15, 19, 47, 59]"
23,12,"[1, 14, 15, 27, 30, 48]","[1, 15, 27, 29, 44, 48]"
23,13,"[3, 14, 15, 30, 36, 39]","[14, 15, 30, 36, 52, 58]"
23,14,"[15, 20, 31, 36, 39, 61]","[12, 15, 30, 31, 39, 52]"
23,15,"[2, 4, 18, 34, 36, 42]","[2, 18, 30, 36, 46, 53]"
23,16,"[2, 6, 23, 24, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[6, 13, 15, 20, 22, 24]","[6, 13, 15, 20, 22, 24]"
24,3,"[8, 10, 15, 20, 53, 62]","[8, 10, 15, 20, 53, 54]"
24,4,"[9, 15, 20, 24, 52, 59]","[6, 9, 15, 20, 24, 54]"
24,5,"[5, 13, 20, 29, 49, 52]","[13, 20, 24, 29, 49, 63]"
24,6,"[5, 13, 20, 26, 42, 63]","[5, 6, 13, 24, 26, 52]"
24,7,"[6, 20, 24, 27, 30, 52]","[6, 24, 27, 30, 45, 53]"
24,8,"[6, 15, 20, 30, 35, 54]","[6, 20, 27, 30, 49, 54]"
24,9,"[4, 6, 13, 28, 30, 51]","[4, 6, 13, 25, 27, 30]"
24,10,"[6, 8, 10, 32, 36, 53]","[6, 8, 10, 23, 32, 53]"
24,11,"[6, 15, 20, 27, 30, 35]","[6, 20, 27, 30, 45, 53]"
24,12,"[6, 15, 20, 35, 49, 54]","[6, 27, 29, 30, 49, 54]"
24,13,"[6, 15, 20, 30, 44, 54]","[6, 15, 20, 53, 54, 55]"
24,14,"[6, 15, 24, 30, 44, 54]","[6, 11, 15, 20, 44, 54]"
24,15,"[9, 10, 17, 20, 24, 44]","[9, 17, 18, 20, 24, 63]"
24,16,"[6, 14, 44, 51, 61, 63]","[6, 14, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[12, 18, 22, 23, 41, 54]","[12, 18, 22, 23, 41, 54]"
25,3,"[12, 18, 19, 38, 46, 48]","[10, 17, 23, 38, 52, 54]"
25,4,"[0, 8, 12, 17, 28, 48]","[0, 17, 20, 31, 40, 54]"
25,5,"[0, 8, 50, 59, 61, 63]","[0, 29, 30, 50, 59, 61]"
25,6,"[5, 7, 18, 26, 29, 58]","[5, 14, 18, 29, 51, 58]"
25,7,"[6, 7, 14, 16, 27, 54]","[5, 6, 14, 27, 54, 58]"
25,8,"[6, 19, 24, 31, 53, 58]","[9, 15, 20, 24, 53, 58]"
25,9,"[14, 18, 29, 30, 58, 59]","[5, 9, 14, 18, 42, 58]"
25,10,"[6, 15, 31, 38, 48, 52]","[6, 23, 31, 38, 48, 52]"
25,11,"[6, 24, 27, 31, 52, 58]","[6, 27, 31, 52, 55, 58]"
25,12,"[19, 22, 24, 31, 53, 61]","[9, 19, 24, 50, 53, 61]"
25,13,"[5, 20, 24, 31, 47, 53]","[5, 9, 20, 22, 24, 47]"
25,14,"[5, 9, 16, 24, 48, 53]","[9, 16, 19, 22, 24, 53]"
25,15,"[11, 17, 20, 32, 37, 40]","[11, 17, 20, 32, 40, 46]"
25,16,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 27, 31, 32, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[10, 11, 29, 49, 57, 60]","[10, 11, 29, 49, 57, 60]"
26,4,"[2, 10, 16, 18, 26, 29]","[2, 10, 14, 16, 29, 58]"
26,5,"[14, 20, 44, 55, 61, 63]","[14, 20, 21, 31, 32, 55]"
26,6,"[6, 31, 32, 41, 44, 60]","[6, 13, 31, 32, 50, 60]"
26,7,"[25, 28, 39, 41, 43, 50]","[25, 28, 39, 41, 50, 57]"
26,8,"[2, 4, 15, 16, 39, 41]","[2, 4, 15, 39, 41, 50]"
26,9,"[2, 4, 6, 31, 41, 50]","[6, 23, 31, 32, 41, 50]"
26,10,"[11, 17, 45, 57, 59, 62]","[11, 17, 44, 57, 59, 62]"
26,11,"[2, 4, 15, 16, 41, 50]","[19, 23, 39, 41, 50, 57]"
26,12,"[2, 4, 15, 16, 39, 41]","[2, 4, 15, 16, 37, 39]"
26,13,"[2, 4, 15, 16, 29, 41]","[2, 4, 37, 38, 41, 60]"
26,14,"[2, 4, 41, 42, 49, 50]","[2, 4, 23, 41, 49, 50]"
26,15,"[7, 26, 29, 53, 56, 58]","[29, 38, 53, 56, 58, 61]"
26,16,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
