Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 40, 44, 48, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[8, 27, 38, 42, 59, 63]","[8, 36, 38, 42, 59, 63]"
22,4,"[4, 7, 8, 13, 28, 62]","[4, 7, 8, 28, 61, 62]"
22,5,"[8, 12, 13, 47, 49, 62]","[8, 10, 12, 16, 49, 62]"
22,6,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,7,"[3, 8, 15, 30, 32, 63]","[8, 31, 45, 53, 54, 63]"
22,8,"[8, 29, 38, 42, 59, 63]","[8, 36, 38, 42, 59, 63]"
22,9,"[4, 8, 18, 28, 44, 62]","[4, 8, 18, 28, 44, 62]"
22,10,"[4, 8, 13, 44, 52, 62]","[4, 8, 13, 44, 52, 62]"
22,11,"[8, 12, 16, 47, 51, 63]","[8, 12, 16, 47, 51, 61]"
22,12,"[2, 8, 10, 18, 31, 62]","[8, 18, 28, 31, 44, 62]"
22,13,"[8, 12, 16, 35, 58, 61]","[8, 12, 16, 47, 51, 61]"
22,14,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 19, 37, 39, 56, 61]"
23,3,"[8, 11, 29, 42, 44, 48]","[0, 8, 29, 42, 44, 48]"
23,4,"[17, 35, 36, 43, 50, 51]","[12, 17, 19, 26, 36, 43]"
23,5,"[12, 18, 19, 36, 43, 46]","[14, 18, 19, 36, 43, 46]"
23,6,"[2, 10, 18, 36, 46, 52]","[2, 10, 14, 18, 36, 46]"
23,7,"[3, 9, 37, 39, 58, 61]","[12, 30, 34, 39, 58, 61]"
23,8,"[0, 8, 12, 29, 44, 48]","[0, 8, 12, 29, 44, 48]"
23,9,"[12, 16, 17, 19, 25, 46]","[12, 17, 19, 21, 25, 43]"
23,10,"[12, 15, 19, 21, 41, 47]","[12, 19, 21, 41, 60, 62]"
23,11,"[10, 14, 18, 36, 42, 46]","[10, 14, 18, 36, 42, 46]"
23,12,"[12, 17, 19, 21, 29, 62]","[5, 12, 17, 19, 29, 62]"
23,13,"[9, 10, 18, 32, 36, 46]","[10, 14, 18, 19, 36, 46]"
23,14,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 6, 13, 20, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 13, 20, 24, 42, 52]"
24,3,"[0, 20, 24, 35, 49, 54]","[0, 20, 24, 35, 49, 54]"
24,4,"[6, 11, 13, 20, 24, 27]","[6, 11, 13, 24, 27, 30]"
24,5,"[6, 9, 11, 20, 27, 30]","[6, 9, 20, 27, 30, 53]"
24,6,"[6, 9, 20, 23, 24, 50]","[6, 9, 20, 24, 27, 52]"
24,7,"[0, 6, 15, 20, 24, 31]","[6, 8, 13, 20, 24, 63]"
24,8,"[6, 10, 24, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,9,"[6, 13, 24, 30, 56, 60]","[6, 13, 20, 24, 25, 30]"
24,10,"[6, 20, 24, 25, 30, 56]","[6, 20, 24, 30, 39, 56]"
24,11,"[6, 9, 20, 21, 24, 31]","[9, 18, 20, 21, 24, 63]"
24,12,"[4, 6, 13, 24, 30, 48]","[4, 6, 13, 24, 30, 48]"
24,13,"[6, 9, 20, 21, 24, 30]","[6, 9, 13, 20, 21, 24]"
24,14,"[6, 24, 50, 51, 61, 63]","[6, 20, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 30, 48, 51, 54, 58]","[8, 14, 29, 51, 54, 58]"
25,3,"[19, 21, 34, 48, 53, 61]","[19, 21, 34, 53, 59, 61]"
25,4,"[5, 14, 37, 51, 54, 58]","[5, 14, 47, 51, 54, 58]"
25,5,"[6, 17, 20, 27, 28, 31]","[6, 9, 17, 20, 27, 31]"
25,6,"[10, 17, 20, 31, 40, 47]","[17, 20, 31, 40, 47, 54]"
25,7,"[0, 4, 8, 12, 33, 43]","[8, 15, 21, 29, 46, 56]"
25,8,"[19, 21, 36, 52, 59, 61]","[0, 21, 34, 53, 59, 61]"
25,9,"[5, 14, 18, 37, 47, 54]","[5, 9, 14, 18, 47, 54]"
25,10,"[14, 16, 24, 35, 48, 51]","[14, 16, 24, 35, 51, 54]"
25,11,"[13, 17, 20, 21, 33, 47]","[17, 20, 21, 28, 40, 47]"
25,12,"[5, 9, 14, 18, 19, 47]","[5, 9, 14, 18, 21, 47]"
25,13,"[5, 10, 17, 20, 28, 47]","[5, 17, 20, 21, 40, 47]"
25,14,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[5, 13, 15, 20, 36, 42]","[5, 15, 20, 39, 42, 46]"
26,4,"[8, 23, 41, 47, 50, 60]","[23, 37, 41, 47, 50, 60]"
26,5,"[8, 11, 16, 28, 39, 41]","[11, 23, 28, 39, 41, 57]"
26,6,"[10, 16, 29, 40, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,7,"[2, 13, 15, 22, 55, 60]","[2, 4, 13, 46, 55, 60]"
26,8,"[5, 15, 17, 20, 42, 59]","[15, 20, 21, 42, 44, 46]"
26,9,"[6, 23, 37, 50, 56, 60]","[4, 6, 32, 41, 50, 60]"
26,10,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 41, 47, 50]"
26,11,"[10, 16, 26, 29, 56, 58]","[16, 26, 29, 53, 56, 58]"
26,12,"[4, 6, 31, 41, 50, 60]","[6, 31, 37, 41, 50, 60]"
26,13,"[26, 29, 44, 50, 56, 58]","[26, 29, 38, 50, 56, 58]"
26,14,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
