Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
18,10,"[4, 17, 27, 34, 41, 56]","[4, 27, 34, 38, 43, 62]"
18,11,"[3, 4, 20, 27, 34, 41]","[4, 16, 20, 26, 27, 34]"
18,12,"[3, 4, 16, 17, 27, 41]","[3, 4, 16, 17, 27, 41]"
18,13,"[0, 3, 4, 11, 16, 41]","[4, 13, 16, 19, 20, 60]"
18,14,"[4, 27, 28, 31, 41, 47]","[27, 28, 31, 41, 47, 62]"
18,15,"[4, 27, 28, 41, 44, 62]","[4, 27, 28, 41, 44, 62]"
18,16,"[0, 3, 13, 16, 44, 49]","[2, 13, 39, 44, 49, 60]"
18,17,"[4, 18, 30, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 21, 33, 46, 53, 56]","[4, 33, 37, 46, 53, 56]"
19,3,"[8, 28, 34, 45, 56, 63]","[4, 15, 45, 53, 56, 63]"
19,4,"[4, 20, 37, 43, 53, 56]","[4, 11, 20, 37, 53, 63]"
19,5,"[18, 21, 36, 53, 56, 59]","[4, 15, 18, 21, 33, 56]"
19,6,"[5, 11, 37, 44, 56, 63]","[5, 11, 20, 37, 57, 63]"
19,7,"[19, 33, 37, 40, 43, 56]","[14, 19, 21, 30, 37, 56]"
19,8,"[2, 6, 35, 39, 49, 62]","[35, 38, 39, 42, 49, 62]"
19,9,"[10, 15, 26, 45, 59, 62]","[15, 26, 33, 45, 59, 62]"
19,10,"[7, 19, 25, 45, 55, 62]","[7, 19, 25, 26, 55, 62]"
19,11,"[10, 15, 25, 26, 45, 62]","[7, 25, 26, 35, 45, 62]"
19,12,"[7, 11, 16, 32, 35, 62]","[3, 7, 25, 26, 35, 62]"
19,13,"[8, 20, 29, 44, 57, 62]","[8, 20, 27, 44, 57, 62]"
19,14,"[18, 19, 33, 41, 46, 62]","[19, 21, 26, 33, 46, 48]"
19,15,"[19, 25, 41, 46, 55, 62]","[19, 25, 37, 46, 48, 55]"
19,16,"[8, 12, 43, 44, 57, 62]","[20, 35, 42, 43, 44, 57]"
19,17,"[14, 24, 30, 47, 61, 62]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 11, 15, 39, 42, 59]","[5, 7, 10, 11, 42, 59]"
20,3,"[5, 42, 45, 47, 57, 58]","[5, 7, 15, 35, 45, 57]"
20,4,"[5, 42, 44, 56, 57, 61]","[5, 15, 42, 44, 45, 57]"
20,5,"[5, 14, 28, 42, 45, 59]","[5, 28, 42, 45, 59, 63]"
20,6,"[5, 15, 23, 26, 34, 57]","[4, 5, 15, 37, 44, 57]"
20,7,"[5, 7, 32, 42, 53, 59]","[5, 7, 32, 42, 53, 59]"
20,8,"[5, 10, 18, 41, 54, 62]","[10, 13, 18, 27, 41, 62]"
20,9,"[5, 10, 12, 19, 35, 45]","[5, 19, 33, 35, 45, 47]"
20,10,"[10, 12, 17, 19, 33, 35]","[10, 17, 19, 32, 33, 35]"
20,11,"[10, 33, 35, 38, 45, 58]","[33, 35, 45, 47, 58, 63]"
20,12,"[10, 30, 32, 33, 37, 62]","[5, 10, 17, 27, 33, 62]"
20,13,"[4, 5, 21, 37, 55, 62]","[5, 21, 26, 44, 57, 62]"
20,14,"[17, 20, 28, 30, 59, 63]","[5, 17, 28, 32, 59, 63]"
20,15,"[0, 10, 17, 20, 32, 33]","[5, 10, 17, 19, 32, 33]"
20,16,"[0, 2, 5, 21, 23, 44]","[4, 5, 21, 23, 44, 57]"
20,17,"[5, 7, 22, 42, 44, 50]","[5, 7, 22, 42, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 9, 30, 36, 61, 62]","[7, 23, 30, 47, 61, 62]"
21,3,"[12, 15, 23, 29, 47, 62]","[9, 20, 23, 29, 47, 54]"
21,4,"[0, 4, 11, 13, 23, 62]","[0, 7, 9, 23, 33, 37]"
21,5,"[23, 33, 47, 54, 62, 63]","[24, 47, 50, 54, 62, 63]"
21,6,"[0, 4, 11, 23, 33, 58]","[0, 7, 9, 23, 33, 53]"
21,7,"[2, 4, 9, 30, 35, 61]","[7, 9, 30, 33, 55, 61]"
21,8,"[2, 26, 27, 38, 41, 56]","[10, 26, 35, 38, 41, 56]"
21,9,"[20, 29, 34, 35, 45, 47]","[20, 29, 35, 36, 44, 47]"
21,10,"[1, 20, 32, 34, 35, 61]","[14, 20, 34, 35, 36, 63]"
21,11,"[20, 21, 27, 34, 39, 45]","[1, 20, 27, 32, 34, 36]"
21,12,"[6, 20, 32, 34, 45, 57]","[20, 27, 32, 34, 35, 57]"
21,13,"[0, 6, 22, 29, 34, 37]","[0, 22, 26, 29, 41, 60]"
21,14,"[6, 47, 57, 61, 62, 63]","[1, 47, 57, 61, 62, 63]"
21,15,"[1, 12, 14, 55, 61, 62]","[1, 14, 19, 61, 62, 63]"
21,16,"[22, 26, 28, 51, 52, 60]","[16, 22, 34, 41, 51, 52]"
21,17,"[12, 26, 39, 48, 51, 61]","[7, 19, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 27, 44, 53, 62]","[8, 18, 28, 44, 62, 63]"
22,3,"[8, 18, 31, 36, 51, 59]","[8, 31, 36, 51, 59, 63]"
22,4,"[8, 12, 22, 32, 51, 61]","[8, 12, 16, 51, 61, 63]"
22,5,"[1, 4, 18, 31, 32, 48]","[4, 8, 18, 28, 31, 48]"
22,6,"[8, 12, 18, 32, 51, 63]","[8, 12, 16, 49, 51, 61]"
22,7,"[5, 8, 19, 53, 62, 63]","[5, 8, 18, 48, 62, 63]"
22,8,"[38, 42, 49, 56, 59, 62]","[38, 42, 49, 56, 59, 62]"
22,9,"[28, 31, 36, 39, 59, 62]","[7, 28, 31, 36, 59, 62]"
22,10,"[14, 23, 39, 41, 52, 62]","[13, 14, 23, 41, 52, 62]"
22,11,"[1, 14, 36, 52, 58, 62]","[1, 14, 31, 36, 52, 62]"
22,12,"[10, 14, 23, 29, 61, 62]","[4, 13, 14, 23, 52, 62]"
22,13,"[8, 12, 14, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,14,"[2, 14, 23, 24, 28, 62]","[14, 22, 28, 48, 57, 62]"
22,15,"[2, 14, 24, 41, 52, 62]","[1, 14, 23, 24, 41, 62]"
22,16,"[8, 12, 15, 16, 19, 51]","[8, 12, 16, 51, 58, 61]"
22,17,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[12, 17, 26, 37, 61, 62]","[12, 17, 26, 37, 39, 61]"
23,3,"[7, 15, 29, 36, 61, 62]","[15, 18, 24, 27, 36, 62]"
23,4,"[18, 36, 37, 46, 52, 61]","[2, 18, 36, 46, 52, 61]"
23,5,"[17, 20, 26, 35, 47, 50]","[12, 15, 17, 26, 56, 60]"
23,6,"[11, 18, 36, 42, 46, 58]","[18, 34, 36, 42, 52, 53]"
23,7,"[5, 7, 24, 39, 60, 61]","[12, 25, 39, 60, 61, 63]"
23,8,"[1, 8, 14, 46, 47, 48]","[0, 1, 8, 14, 46, 48]"
23,9,"[15, 25, 27, 29, 47, 60]","[12, 15, 25, 27, 39, 47]"
23,10,"[15, 22, 25, 31, 41, 60]","[15, 22, 25, 31, 41, 56]"
23,11,"[0, 9, 15, 31, 36, 43]","[15, 31, 34, 35, 36, 43]"
23,12,"[25, 31, 36, 41, 43, 56]","[25, 31, 36, 41, 43, 56]"
23,13,"[10, 11, 18, 27, 28, 36]","[18, 27, 28, 36, 46, 52]"
23,14,"[5, 11, 17, 22, 56, 60]","[5, 17, 22, 25, 56, 60]"
23,15,"[22, 25, 41, 55, 56, 60]","[22, 25, 41, 56, 60, 62]"
23,16,"[18, 28, 36, 42, 52, 53]","[18, 27, 28, 34, 36, 46]"
23,17,"[6, 23, 32, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[2, 6, 13, 20, 24, 42]","[5, 6, 13, 20, 24, 27]"
24,3,"[1, 4, 15, 20, 24, 54]","[4, 9, 15, 20, 24, 54]"
24,4,"[15, 19, 20, 24, 51, 57]","[9, 15, 20, 24, 51, 62]"
24,5,"[4, 13, 20, 26, 53, 58]","[4, 13, 20, 24, 48, 55]"
24,6,"[1, 19, 20, 21, 42, 51]","[9, 15, 18, 20, 24, 57]"
24,7,"[5, 13, 24, 27, 51, 63]","[5, 6, 13, 24, 27, 51]"
24,8,"[20, 25, 27, 29, 45, 49]","[6, 20, 24, 27, 29, 49]"
24,9,"[4, 15, 20, 27, 54, 55]","[4, 6, 15, 27, 54, 55]"
24,10,"[20, 25, 27, 28, 30, 39]","[20, 25, 27, 28, 39, 56]"
24,11,"[6, 15, 20, 27, 52, 54]","[15, 20, 24, 27, 43, 54]"
24,12,"[12, 20, 25, 27, 30, 39]","[20, 25, 27, 39, 43, 56]"
24,13,"[9, 12, 18, 20, 21, 27]","[9, 12, 18, 20, 21, 27]"
24,14,"[13, 24, 25, 27, 48, 55]","[13, 20, 25, 27, 48, 55]"
24,15,"[25, 27, 38, 48, 50, 56]","[19, 25, 27, 39, 48, 56]"
24,16,"[7, 9, 18, 20, 21, 23]","[9, 18, 19, 20, 23, 27]"
24,17,"[27, 36, 47, 51, 61, 63]","[20, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 22, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[12, 24, 46, 53, 54, 55]","[12, 20, 24, 47, 53, 54]"
25,4,"[11, 20, 32, 33, 46, 62]","[5, 11, 17, 29, 32, 60]"
25,5,"[5, 8, 14, 19, 24, 62]","[5, 8, 14, 18, 19, 24]"
25,6,"[8, 32, 33, 43, 48, 55]","[8, 17, 29, 32, 33, 60]"
25,7,"[7, 14, 18, 26, 43, 59]","[7, 14, 18, 26, 29, 41]"
25,8,"[0, 6, 27, 31, 50, 55]","[0, 3, 6, 31, 50, 55]"
25,9,"[12, 14, 19, 22, 24, 53]","[12, 16, 18, 22, 24, 53]"
25,10,"[4, 16, 24, 35, 51, 58]","[4, 16, 24, 27, 35, 51]"
25,11,"[9, 16, 19, 24, 48, 53]","[9, 16, 19, 24, 35, 53]"
25,12,"[9, 14, 16, 27, 35, 51]","[9, 14, 16, 27, 35, 51]"
25,13,"[9, 17, 20, 28, 40, 46]","[17, 20, 28, 33, 40, 60]"
25,14,"[4, 5, 7, 9, 14, 26]","[5, 7, 9, 14, 18, 51]"
25,15,"[4, 9, 14, 16, 27, 35]","[4, 9, 14, 16, 27, 35]"
25,16,"[17, 21, 28, 33, 40, 46]","[17, 20, 21, 28, 33, 40]"
25,17,"[1, 10, 12, 17, 45, 57]","[1, 10, 12, 17, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 27, 31, 32, 50, 52]"
26,3,"[2, 4, 16, 36, 55, 60]","[2, 4, 36, 46, 49, 56]"
26,4,"[10, 38, 40, 46, 55, 56]","[10, 16, 25, 29, 37, 40]"
26,5,"[4, 6, 13, 47, 49, 60]","[6, 23, 31, 32, 49, 60]"
26,6,"[7, 16, 22, 25, 55, 61]","[7, 10, 16, 25, 29, 49]"
26,7,"[6, 7, 31, 32, 50, 55]","[6, 23, 31, 32, 50, 55]"
26,8,"[11, 14, 16, 28, 39, 43]","[11, 14, 16, 39, 43, 50]"
26,9,"[2, 4, 16, 41, 50, 60]","[2, 4, 6, 16, 23, 50]"
26,10,"[1, 12, 19, 23, 28, 51]","[1, 12, 19, 23, 50, 51]"
26,11,"[1, 2, 4, 21, 23, 49]","[2, 4, 12, 16, 23, 49]"
26,12,"[1, 12, 25, 28, 49, 53]","[1, 12, 19, 23, 28, 50]"
26,13,"[16, 29, 35, 40, 53, 58]","[16, 29, 38, 40, 53, 58]"
26,14,"[6, 32, 45, 50, 51, 60]","[6, 23, 31, 32, 50, 60]"
26,15,"[1, 12, 19, 28, 50, 51]","[1, 12, 19, 41, 50, 51]"
26,16,"[7, 29, 43, 53, 58, 61]","[16, 26, 29, 43, 56, 58]"
26,17,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
