Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[3, 7, 12, 36, 48, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[0, 12, 33, 43, 48, 62]","[0, 26, 36, 43, 48, 62]"
16,4,"[0, 1, 5, 12, 33, 48]","[0, 1, 3, 12, 48, 50]"
16,5,"[7, 26, 28, 33, 47, 56]","[3, 7, 13, 26, 28, 56]"
16,6,"[12, 23, 29, 35, 48, 52]","[23, 27, 29, 35, 48, 52]"
16,7,"[4, 12, 23, 29, 33, 58]","[1, 12, 23, 27, 29, 58]"
16,8,"[4, 7, 28, 33, 56, 57]","[4, 7, 13, 28, 33, 56]"
16,9,"[12, 23, 27, 29, 33, 52]","[13, 23, 27, 29, 52, 59]"
16,10,"[4, 12, 23, 29, 52, 58]","[12, 23, 27, 29, 52, 58]"
16,11,"[19, 30, 32, 40, 56, 60]","[32, 40, 45, 56, 60, 63]"
16,12,"[27, 29, 34, 36, 52, 62]","[12, 27, 29, 36, 52, 62]"
16,13,"[14, 27, 29, 34, 36, 52]","[12, 27, 29, 36, 52, 58]"
16,14,"[7, 34, 36, 45, 56, 63]","[7, 28, 36, 40, 45, 56]"
16,15,"[0, 14, 29, 35, 36, 52]","[12, 27, 29, 31, 35, 52]"
16,16,"[29, 34, 36, 45, 56, 57]","[12, 27, 40, 45, 60, 63]"
16,17,"[0, 4, 23, 29, 34, 36]","[2, 23, 27, 35, 47, 56]"
16,18,"[8, 29, 35, 36, 60, 62]","[3, 8, 31, 35, 49, 62]"
16,19,"[2, 3, 7, 35, 36, 56]","[2, 3, 7, 19, 35, 56]"
16,20,"[15, 16, 17, 24, 38, 41]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[8, 20, 33, 44, 52, 60]","[4, 8, 20, 33, 44, 52]"
17,3,"[5, 20, 26, 33, 44, 54]","[8, 20, 33, 44, 54, 61]"
17,4,"[1, 16, 19, 25, 34, 36]","[16, 19, 34, 36, 37, 61]"
17,5,"[18, 24, 43, 47, 50, 61]","[1, 18, 24, 47, 51, 61]"
17,6,"[1, 11, 34, 43, 53, 60]","[11, 31, 34, 53, 60, 63]"
17,7,"[1, 16, 19, 34, 49, 60]","[1, 16, 29, 34, 49, 60]"
17,8,"[0, 18, 19, 46, 50, 62]","[0, 18, 19, 26, 47, 50]"
17,9,"[11, 20, 34, 36, 49, 53]","[11, 34, 39, 53, 60, 63]"
17,10,"[16, 34, 36, 49, 53, 60]","[16, 34, 36, 49, 59, 60]"
17,11,"[10, 24, 38, 45, 47, 58]","[7, 10, 45, 46, 50, 58]"
17,12,"[12, 15, 34, 52, 53, 60]","[20, 31, 49, 52, 53, 60]"
17,13,"[12, 16, 32, 34, 53, 60]","[12, 16, 34, 36, 53, 60]"
17,14,"[19, 33, 35, 45, 50, 58]","[8, 33, 45, 48, 50, 58]"
17,15,"[11, 12, 15, 34, 53, 60]","[9, 11, 12, 15, 43, 53]"
17,16,"[10, 19, 26, 32, 33, 47]","[8, 14, 19, 32, 33, 45]"
17,17,"[19, 22, 23, 30, 43, 47]","[14, 22, 30, 43, 47, 51]"
17,18,"[22, 35, 37, 43, 47, 51]","[22, 30, 31, 43, 47, 51]"
17,19,"[7, 24, 30, 46, 47, 61]","[7, 30, 46, 47, 48, 61]"
17,20,"[2, 25, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[0, 13, 20, 26, 53, 61]","[0, 13, 20, 26, 41, 45]"
18,3,"[13, 20, 30, 53, 54, 61]","[13, 20, 29, 30, 34, 61]"
18,4,"[4, 12, 27, 43, 53, 61]","[13, 27, 34, 43, 48, 61]"
18,5,"[5, 13, 16, 19, 39, 55]","[5, 13, 14, 16, 19, 54]"
18,6,"[4, 23, 26, 28, 41, 61]","[4, 23, 26, 28, 33, 41]"
18,7,"[1, 4, 23, 26, 27, 41]","[4, 23, 26, 27, 41, 44]"
18,8,"[3, 7, 16, 19, 26, 56]","[13, 16, 19, 39, 48, 56]"
18,9,"[4, 23, 26, 27, 28, 47]","[4, 26, 28, 38, 41, 47]"
18,10,"[4, 23, 27, 28, 61, 63]","[4, 23, 27, 38, 44, 62]"
18,11,"[2, 7, 13, 32, 49, 63]","[2, 4, 32, 49, 58, 63]"
18,12,"[4, 17, 23, 25, 30, 63]","[4, 25, 26, 33, 41, 63]"
18,13,"[4, 23, 27, 44, 50, 63]","[4, 23, 27, 41, 44, 63]"
18,14,"[3, 14, 20, 45, 50, 58]","[14, 16, 19, 20, 44, 45]"
18,15,"[23, 28, 44, 47, 50, 63]","[23, 28, 31, 44, 47, 63]"
18,16,"[0, 2, 20, 23, 45, 49]","[11, 20, 29, 45, 49, 60]"
18,17,"[7, 32, 34, 37, 47, 55]","[7, 19, 24, 33, 47, 55]"
18,18,"[7, 9, 10, 23, 34, 55]","[7, 10, 24, 34, 36, 55]"
18,19,"[7, 13, 19, 35, 36, 54]","[5, 7, 13, 19, 36, 54]"
18,20,"[18, 35, 40, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[2, 37, 41, 49, 53, 56]","[21, 38, 41, 49, 53, 56]"
19,3,"[4, 8, 19, 45, 53, 56]","[4, 15, 45, 53, 56, 63]"
19,4,"[4, 10, 19, 24, 25, 53]","[4, 19, 25, 36, 53, 55]"
19,5,"[8, 27, 37, 40, 43, 57]","[8, 20, 24, 27, 37, 57]"
19,6,"[4, 21, 33, 46, 55, 60]","[18, 21, 33, 37, 46, 56]"
19,7,"[19, 25, 33, 46, 55, 60]","[19, 25, 33, 37, 46, 55]"
19,8,"[8, 37, 39, 40, 50, 57]","[8, 16, 27, 39, 40, 57]"
19,9,"[21, 33, 37, 46, 54, 55]","[18, 21, 33, 37, 46, 51]"
19,10,"[19, 25, 46, 51, 55, 60]","[7, 19, 25, 37, 51, 55]"
19,11,"[20, 22, 35, 57, 58, 62]","[12, 22, 35, 39, 57, 62]"
19,12,"[9, 14, 19, 33, 43, 56]","[14, 21, 30, 33, 56, 60]"
19,13,"[19, 22, 25, 33, 51, 55]","[19, 25, 33, 51, 55, 60]"
19,14,"[8, 35, 38, 39, 44, 49]","[8, 38, 44, 49, 50, 57]"
19,15,"[19, 29, 33, 34, 55, 60]","[19, 21, 29, 33, 55, 60]"
19,16,"[35, 38, 44, 49, 52, 57]","[15, 29, 38, 49, 50, 52]"
19,17,"[15, 20, 21, 33, 44, 59]","[4, 15, 20, 21, 33, 45]"
19,18,"[7, 13, 37, 55, 59, 63]","[0, 20, 33, 45, 59, 63]"
19,19,"[5, 16, 20, 44, 57, 63]","[8, 11, 20, 44, 57, 63]"
19,20,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 42, 47, 53, 63]","[5, 7, 11, 24, 42, 63]"
20,3,"[5, 7, 42, 45, 47, 58]","[5, 7, 35, 42, 45, 63]"
20,4,"[5, 17, 31, 33, 47, 58]","[5, 11, 15, 17, 26, 33]"
20,5,"[1, 5, 13, 14, 57, 58]","[1, 5, 13, 56, 57, 58]"
20,6,"[5, 11, 14, 28, 59, 63]","[5, 11, 26, 28, 59, 63]"
20,7,"[5, 11, 15, 17, 30, 63]","[5, 11, 17, 26, 32, 33]"
20,8,"[5, 26, 38, 58, 61, 62]","[5, 13, 39, 58, 61, 62]"
20,9,"[5, 11, 26, 28, 46, 59]","[5, 11, 26, 28, 46, 59]"
20,10,"[11, 15, 17, 26, 33, 46]","[5, 11, 17, 32, 33, 46]"
20,11,"[5, 10, 29, 41, 44, 63]","[4, 5, 10, 18, 41, 44]"
20,12,"[5, 26, 31, 42, 53, 63]","[5, 11, 32, 42, 53, 63]"
20,13,"[17, 26, 31, 32, 53, 63]","[11, 17, 26, 32, 33, 63]"
20,14,"[24, 31, 34, 38, 41, 63]","[24, 29, 41, 47, 62, 63]"
20,15,"[8, 17, 28, 31, 53, 63]","[12, 17, 28, 29, 32, 63]"
20,16,"[0, 24, 31, 47, 54, 63]","[0, 5, 24, 47, 54, 63]"
20,17,"[5, 19, 31, 45, 47, 63]","[5, 31, 35, 45, 47, 63]"
20,18,"[9, 19, 29, 31, 45, 63]","[9, 19, 31, 35, 37, 45]"
20,19,"[3, 5, 21, 23, 44, 60]","[4, 5, 21, 23, 44, 57]"
20,20,"[5, 22, 40, 44, 50, 53]","[5, 7, 22, 25, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[11, 26, 30, 33, 61, 62]","[9, 24, 26, 33, 54, 62]"
21,3,"[5, 7, 20, 29, 34, 47]","[24, 29, 33, 34, 47, 54]"
21,4,"[7, 14, 20, 32, 34, 36]","[14, 20, 32, 34, 36, 54]"
21,5,"[4, 5, 8, 16, 26, 49]","[5, 8, 16, 33, 49, 56]"
21,6,"[7, 12, 36, 57, 61, 62]","[23, 36, 57, 61, 62, 63]"
21,7,"[7, 12, 14, 36, 61, 62]","[1, 14, 36, 46, 61, 62]"
21,8,"[5, 6, 27, 28, 41, 49]","[5, 6, 16, 34, 41, 49]"
21,9,"[12, 18, 21, 57, 61, 62]","[12, 46, 57, 61, 62, 63]"
21,10,"[12, 14, 46, 57, 61, 62]","[4, 14, 46, 57, 61, 62]"
21,11,"[1, 10, 12, 22, 41, 59]","[10, 41, 43, 52, 56, 58]"
21,12,"[9, 12, 21, 30, 33, 61]","[9, 12, 30, 33, 53, 61]"
21,13,"[12, 14, 19, 55, 61, 62]","[4, 12, 14, 35, 55, 61]"
21,14,"[11, 19, 24, 26, 38, 41]","[24, 26, 29, 33, 38, 41]"
21,15,"[12, 30, 47, 61, 62, 63]","[12, 30, 47, 61, 62, 63]"
21,16,"[23, 24, 26, 38, 45, 52]","[24, 26, 38, 41, 44, 52]"
21,17,"[12, 20, 23, 29, 37, 53]","[20, 23, 29, 36, 37, 60]"
21,18,"[5, 12, 20, 29, 32, 60]","[9, 20, 29, 43, 60, 63]"
21,19,"[13, 16, 22, 26, 51, 52]","[13, 16, 22, 26, 51, 52]"
21,20,"[12, 19, 23, 30, 48, 51]","[12, 19, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 56, 57, 59, 63]","[8, 23, 38, 48, 56, 59]"
22,3,"[8, 22, 23, 31, 36, 63]","[8, 31, 36, 38, 44, 63]"
22,4,"[8, 13, 23, 34, 41, 63]","[8, 13, 14, 23, 41, 52]"
22,5,"[8, 12, 17, 46, 51, 63]","[8, 12, 17, 32, 46, 51]"
22,6,"[8, 44, 48, 53, 57, 63]","[8, 28, 44, 48, 57, 63]"
22,7,"[8, 14, 41, 48, 57, 63]","[8, 14, 23, 41, 57, 63]"
22,8,"[8, 17, 32, 45, 49, 51]","[8, 12, 16, 17, 43, 49]"
22,9,"[8, 10, 18, 24, 29, 57]","[8, 10, 26, 28, 57, 62]"
22,10,"[2, 10, 23, 24, 41, 57]","[10, 23, 24, 41, 48, 57]"
22,11,"[0, 8, 10, 12, 16, 51]","[0, 8, 12, 16, 43, 49]"
22,12,"[3, 8, 14, 18, 33, 57]","[18, 26, 33, 44, 48, 57]"
22,13,"[14, 23, 24, 41, 45, 57]","[13, 14, 23, 24, 41, 57]"
22,14,"[12, 34, 36, 38, 56, 59]","[12, 36, 38, 42, 56, 59]"
22,15,"[24, 41, 44, 45, 53, 57]","[18, 24, 33, 44, 53, 57]"
22,16,"[8, 12, 36, 38, 56, 59]","[12, 36, 38, 42, 56, 59]"
22,17,"[12, 18, 26, 47, 57, 61]","[8, 12, 16, 28, 47, 61]"
22,18,"[0, 4, 12, 32, 47, 53]","[4, 12, 13, 24, 47, 51]"
22,19,"[8, 12, 16, 35, 45, 51]","[8, 12, 16, 51, 58, 61]"
22,20,"[8, 21, 35, 40, 55, 60]","[8, 9, 11, 21, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[1, 21, 48, 50, 61, 62]","[1, 8, 29, 44, 48, 61]"
23,3,"[15, 29, 36, 37, 42, 63]","[15, 29, 37, 39, 44, 58]"
23,4,"[21, 22, 31, 41, 43, 50]","[22, 26, 31, 40, 41, 43]"
23,5,"[2, 4, 7, 36, 37, 53]","[2, 32, 36, 37, 42, 63]"
23,6,"[17, 26, 37, 43, 56, 63]","[5, 12, 17, 26, 43, 56]"
23,7,"[21, 22, 26, 41, 43, 56]","[12, 22, 26, 41, 43, 56]"
23,8,"[14, 34, 36, 42, 43, 53]","[14, 36, 37, 43, 49, 53]"
23,9,"[17, 20, 26, 35, 43, 56]","[5, 17, 26, 43, 56, 59]"
23,10,"[22, 26, 35, 41, 43, 56]","[22, 26, 41, 43, 56, 59]"
23,11,"[14, 18, 35, 36, 43, 46]","[14, 18, 26, 36, 43, 46]"
23,12,"[9, 21, 37, 39, 43, 61]","[12, 26, 30, 39, 43, 61]"
23,13,"[21, 22, 35, 41, 43, 56]","[12, 22, 26, 41, 43, 56]"
23,14,"[1, 8, 21, 27, 44, 48]","[1, 8, 18, 27, 28, 48]"
23,15,"[5, 17, 21, 43, 60, 62]","[5, 12, 17, 26, 43, 62]"
23,16,"[1, 8, 18, 27, 44, 48]","[1, 8, 27, 28, 44, 48]"
23,17,"[2, 15, 18, 36, 43, 52]","[2, 17, 18, 36, 52, 63]"
23,18,"[2, 18, 31, 36, 41, 52]","[2, 18, 31, 34, 36, 52]"
23,19,"[10, 18, 36, 42, 46, 58]","[10, 18, 32, 36, 42, 46]"
23,20,"[6, 23, 38, 43, 46, 57]","[6, 11, 23, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[5, 13, 20, 24, 29, 49]","[5, 13, 20, 24, 49, 52]"
24,3,"[4, 15, 20, 24, 52, 55]","[4, 5, 13, 15, 24, 55]"
24,4,"[11, 20, 24, 39, 52, 56]","[11, 20, 24, 27, 39, 56]"
24,5,"[12, 19, 20, 21, 24, 57]","[12, 17, 20, 24, 42, 63]"
24,6,"[13, 24, 25, 39, 48, 63]","[6, 13, 20, 24, 25, 48]"
24,7,"[24, 25, 39, 42, 56, 63]","[6, 24, 27, 39, 42, 56]"
24,8,"[0, 12, 20, 24, 32, 52]","[12, 20, 24, 42, 44, 53]"
24,9,"[2, 13, 24, 48, 52, 55]","[6, 13, 24, 48, 55, 58]"
24,10,"[20, 25, 39, 42, 52, 56]","[6, 24, 25, 39, 56, 60]"
24,11,"[9, 20, 24, 45, 52, 53]","[8, 9, 20, 23, 24, 53]"
24,12,"[5, 13, 24, 43, 55, 60]","[5, 13, 24, 25, 55, 60]"
24,13,"[24, 25, 39, 43, 56, 60]","[25, 28, 39, 43, 56, 60]"
24,14,"[1, 20, 29, 49, 57, 62]","[12, 28, 29, 35, 49, 62]"
24,15,"[13, 25, 48, 52, 55, 60]","[13, 25, 28, 48, 55, 60]"
24,16,"[1, 20, 29, 35, 49, 57]","[1, 20, 29, 35, 45, 49]"
24,17,"[9, 13, 20, 21, 24, 44]","[9, 13, 15, 20, 21, 55]"
24,18,"[9, 19, 20, 21, 43, 56]","[9, 12, 15, 20, 21, 56]"
24,19,"[1, 9, 19, 20, 47, 63]","[1, 9, 18, 20, 62, 63]"
24,20,"[44, 47, 50, 51, 61, 63]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[0, 7, 8, 54, 59, 61]","[0, 18, 29, 50, 59, 61]"
25,3,"[0, 12, 13, 22, 24, 57]","[8, 12, 22, 24, 29, 53]"
25,4,"[4, 8, 27, 35, 54, 58]","[4, 27, 35, 51, 54, 58]"
25,5,"[21, 31, 43, 56, 60, 63]","[8, 11, 31, 32, 33, 60]"
25,6,"[5, 7, 14, 41, 51, 58]","[5, 7, 14, 29, 41, 58]"
25,7,"[4, 27, 35, 41, 51, 58]","[4, 30, 35, 41, 51, 58]"
25,8,"[3, 8, 13, 31, 33, 60]","[13, 27, 31, 33, 57, 60]"
25,9,"[7, 14, 18, 22, 51, 58]","[5, 7, 14, 29, 51, 58]"
25,10,"[4, 7, 27, 35, 51, 58]","[4, 16, 35, 51, 54, 58]"
25,11,"[6, 17, 20, 23, 31, 48]","[3, 6, 17, 28, 31, 54]"
25,12,"[7, 14, 18, 29, 30, 33]","[7, 14, 18, 23, 29, 30]"
25,13,"[2, 4, 23, 27, 30, 35]","[4, 7, 27, 30, 35, 51]"
25,14,"[0, 8, 30, 31, 33, 50]","[0, 30, 31, 33, 50, 53]"
25,15,"[7, 9, 14, 18, 23, 30]","[4, 7, 14, 18, 29, 30]"
25,16,"[0, 30, 50, 53, 55, 61]","[0, 30, 50, 53, 55, 61]"
25,17,"[5, 7, 9, 20, 30, 47]","[5, 11, 20, 22, 30, 47]"
25,18,"[9, 20, 27, 30, 47, 51]","[7, 9, 16, 30, 47, 51]"
25,19,"[17, 21, 33, 37, 40, 46]","[17, 20, 21, 28, 32, 40]"
25,20,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[3, 15, 31, 32, 55, 63]","[15, 31, 32, 36, 52, 55]"
26,3,"[2, 4, 6, 13, 21, 60]","[2, 4, 6, 21, 32, 60]"
26,4,"[1, 12, 19, 23, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,5,"[10, 16, 37, 40, 46, 63]","[10, 13, 16, 37, 40, 46]"
26,6,"[6, 18, 23, 31, 32, 60]","[6, 23, 31, 32, 51, 60]"
26,7,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,8,"[10, 13, 16, 33, 39, 40]","[10, 11, 16, 39, 40, 46]"
26,9,"[6, 23, 31, 32, 51, 60]","[6, 23, 31, 32, 50, 60]"
26,10,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,11,"[11, 16, 27, 28, 43, 57]","[11, 16, 39, 43, 57, 58]"
26,12,"[6, 23, 31, 32, 51, 55]","[6, 31, 32, 50, 55, 60]"
26,13,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,14,"[0, 2, 14, 16, 22, 55]","[2, 10, 14, 16, 39, 43]"
26,15,"[6, 31, 32, 50, 51, 54]","[6, 31, 32, 50, 51, 52]"
26,16,"[0, 14, 16, 38, 39, 43]","[2, 14, 16, 20, 43, 58]"
26,17,"[6, 18, 29, 37, 40, 60]","[6, 29, 37, 38, 40, 60]"
26,18,"[8, 19, 23, 28, 37, 49]","[19, 23, 35, 37, 49, 60]"
26,19,"[26, 29, 38, 53, 56, 58]","[29, 38, 43, 53, 56, 58]"
26,20,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
