Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
9,12,"[5, 6, 14, 30, 60, 63]","[5, 7, 14, 30, 60, 63]"
9,13,"[2, 3, 20, 27, 42, 52]","[5, 20, 27, 29, 42, 52]"
9,14,"[27, 36, 42, 45, 52, 57]","[5, 20, 29, 36, 42, 57]"
9,15,"[24, 26, 27, 36, 42, 62]","[12, 24, 26, 27, 36, 62]"
9,16,"[6, 9, 11, 12, 27, 36]","[9, 11, 27, 36, 43, 63]"
9,17,"[2, 8, 15, 33, 58, 61]","[2, 8, 15, 33, 58, 61]"
9,18,"[9, 27, 36, 43, 62, 63]","[14, 24, 27, 36, 62, 63]"
9,19,"[15, 35, 41, 48, 52, 58]","[1, 15, 35, 41, 48, 58]"
9,20,"[0, 5, 15, 20, 33, 52]","[15, 20, 29, 42, 45, 52]"
9,21,"[18, 20, 27, 30, 39, 52]","[18, 20, 27, 29, 42, 52]"
9,22,"[5, 18, 20, 22, 29, 52]","[18, 20, 22, 29, 42, 52]"
9,23,"[20, 25, 29, 40, 42, 52]","[20, 25, 29, 42, 49, 52]"
9,24,"[20, 22, 29, 42, 52, 54]","[2, 20, 29, 42, 52, 54]"
9,25,"[12, 22, 27, 44, 47, 54]","[2, 12, 21, 42, 47, 54]"
9,26,"[5, 6, 14, 30, 60, 63]","[4, 5, 6, 30, 60, 63]"
9,27,"[20, 30, 39, 42, 52, 54]","[18, 20, 29, 39, 42, 52]"
9,28,"[9, 14, 21, 27, 36, 57]","[9, 14, 27, 36, 43, 52]"
9,29,"[5, 14, 21, 31, 36, 57]","[5, 14, 31, 36, 43, 57]"
9,30,"[5, 15, 48, 52, 57, 58]","[3, 5, 8, 15, 52, 58]"
9,31,"[14, 21, 31, 36, 42, 57]","[14, 21, 27, 31, 36, 43]"
9,32,"[5, 9, 14, 31, 57, 60]","[6, 9, 14, 31, 43, 60]"
9,33,"[0, 21, 36, 56, 57, 62]","[0, 5, 21, 36, 54, 57]"
9,34,"[5, 14, 31, 57, 60, 63]","[5, 14, 31, 43, 60, 63]"
9,35,"[2, 15, 20, 21, 29, 36]","[2, 15, 20, 21, 29, 54]"
9,36,"[25, 29, 37, 47, 52, 57]","[2, 5, 15, 29, 31, 47]"
9,37,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 9, 13, 28, 33, 59]","[4, 9, 13, 28, 33, 59]"
10,3,"[4, 8, 15, 19, 28, 33]","[4, 8, 9, 28, 32, 33]"
10,4,"[4, 19, 26, 28, 33, 39]","[4, 26, 28, 33, 59, 63]"
10,5,"[4, 22, 33, 38, 61, 63]","[4, 26, 33, 38, 61, 63]"
10,6,"[15, 19, 22, 25, 28, 33]","[15, 16, 22, 25, 28, 33]"
10,7,"[9, 13, 15, 22, 25, 33]","[9, 15, 16, 25, 28, 33]"
10,8,"[9, 10, 15, 16, 22, 33]","[10, 15, 16, 28, 33, 49]"
10,9,"[9, 10, 15, 16, 22, 33]","[8, 15, 16, 22, 33, 35]"
10,10,"[15, 19, 22, 26, 28, 33]","[22, 26, 28, 33, 52, 63]"
10,11,"[19, 26, 28, 33, 38, 61]","[26, 28, 31, 33, 38, 61]"
10,12,"[5, 14, 15, 16, 33, 47]","[5, 14, 15, 16, 18, 33]"
10,13,"[22, 23, 24, 28, 33, 62]","[13, 24, 28, 33, 62, 63]"
10,14,"[23, 24, 28, 33, 62, 63]","[23, 24, 32, 33, 62, 63]"
10,15,"[8, 10, 22, 23, 24, 25]","[8, 15, 22, 25, 28, 33]"
10,16,"[8, 15, 16, 22, 28, 35]","[8, 15, 16, 22, 24, 35]"
10,17,"[3, 23, 29, 33, 39, 51]","[3, 11, 29, 33, 39, 51]"
10,18,"[8, 10, 15, 22, 28, 35]","[8, 15, 16, 22, 35, 45]"
10,19,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,20,"[0, 4, 23, 30, 33, 48]","[0, 4, 30, 33, 48, 62]"
10,21,"[22, 24, 28, 33, 48, 62]","[23, 24, 28, 33, 48, 62]"
10,22,"[23, 24, 28, 33, 37, 62]","[4, 23, 24, 28, 33, 62]"
10,23,"[4, 23, 33, 37, 40, 48]","[4, 23, 32, 33, 40, 48]"
10,24,"[4, 23, 28, 33, 48, 62]","[4, 23, 33, 48, 52, 62]"
10,25,"[22, 28, 33, 38, 48, 61]","[22, 23, 28, 38, 54, 61]"
10,26,"[14, 15, 16, 28, 33, 47]","[14, 15, 16, 19, 33, 47]"
10,27,"[23, 28, 33, 40, 48, 62]","[23, 28, 33, 40, 48, 62]"
10,28,"[8, 15, 24, 28, 33, 62]","[8, 15, 24, 33, 40, 62]"
10,29,"[8, 15, 28, 33, 36, 62]","[8, 15, 28, 32, 33, 40]"
10,30,"[11, 19, 28, 29, 33, 48]","[0, 3, 11, 29, 33, 48]"
10,31,"[8, 15, 28, 33, 40, 62]","[8, 15, 24, 32, 33, 40]"
10,32,"[15, 28, 33, 34, 36, 40]","[8, 15, 28, 32, 33, 40]"
10,33,"[2, 21, 24, 26, 33, 52]","[8, 21, 24, 26, 33, 52]"
10,34,"[15, 19, 21, 33, 47, 58]","[8, 15, 21, 32, 33, 58]"
10,35,"[23, 24, 26, 33, 39, 62]","[23, 24, 26, 33, 39, 62]"
10,36,"[28, 31, 33, 37, 39, 54]","[23, 24, 31, 33, 37, 54]"
10,37,"[19, 29, 33, 53, 55, 60]","[11, 29, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[6, 16, 26, 43, 54, 57]","[6, 16, 26, 43, 54, 57]"
11,3,"[16, 21, 26, 48, 54, 57]","[16, 21, 26, 48, 56, 57]"
11,4,"[16, 26, 29, 46, 50, 57]","[16, 19, 26, 46, 50, 57]"
11,5,"[20, 26, 29, 30, 50, 51]","[19, 20, 26, 30, 50, 51]"
11,6,"[3, 29, 38, 42, 49, 59]","[3, 29, 38, 42, 49, 59]"
11,7,"[3, 17, 26, 42, 49, 59]","[29, 38, 40, 42, 49, 59]"
11,8,"[3, 29, 38, 42, 48, 59]","[3, 27, 29, 38, 42, 59]"
11,9,"[3, 13, 29, 38, 48, 52]","[3, 13, 29, 38, 48, 52]"
11,10,"[3, 19, 22, 29, 32, 50]","[3, 19, 21, 29, 45, 50]"
11,11,"[3, 19, 20, 29, 45, 50]","[19, 20, 29, 32, 50, 51]"
11,12,"[3, 13, 27, 33, 38, 42]","[3, 13, 27, 38, 42, 52]"
11,13,"[3, 6, 16, 29, 36, 39]","[3, 6, 24, 29, 36, 57]"
11,14,"[3, 6, 26, 29, 36, 39]","[3, 6, 12, 24, 29, 36]"
11,15,"[3, 17, 21, 22, 49, 58]","[3, 22, 29, 32, 42, 49]"
11,16,"[3, 21, 29, 33, 48, 52]","[3, 21, 29, 38, 42, 48]"
11,17,"[0, 3, 4, 7, 20, 36]","[0, 3, 4, 5, 7, 37]"
11,18,"[3, 21, 33, 38, 48, 52]","[3, 21, 29, 33, 38, 48]"
11,19,"[0, 8, 9, 16, 47, 57]","[0, 8, 16, 35, 47, 57]"
11,20,"[6, 16, 19, 36, 46, 57]","[6, 10, 16, 46, 54, 57]"
11,21,"[3, 6, 10, 29, 36, 57]","[3, 6, 10, 29, 36, 57]"
11,22,"[6, 10, 16, 29, 36, 57]","[6, 10, 24, 36, 37, 57]"
11,23,"[6, 16, 22, 36, 56, 57]","[6, 22, 24, 36, 56, 57]"
11,24,"[19, 36, 39, 45, 50, 57]","[6, 19, 36, 37, 50, 57]"
11,25,"[3, 19, 20, 45, 50, 51]","[3, 19, 20, 32, 50, 51]"
11,26,"[2, 3, 13, 27, 33, 38]","[3, 13, 27, 29, 38, 52]"
11,27,"[3, 6, 36, 39, 45, 57]","[6, 29, 36, 37, 39, 57]"
11,28,"[3, 12, 21, 29, 36, 48]","[3, 21, 26, 29, 36, 39]"
11,29,"[18, 21, 27, 36, 38, 48]","[3, 21, 27, 36, 37, 38]"
11,30,"[0, 4, 7, 36, 37, 57]","[5, 6, 7, 24, 37, 57]"
11,31,"[12, 21, 32, 36, 37, 57]","[21, 24, 26, 27, 36, 37]"
11,32,"[11, 13, 27, 37, 38, 48]","[13, 26, 27, 38, 48, 56]"
11,33,"[12, 16, 31, 36, 44, 50]","[12, 19, 32, 44, 45, 50]"
11,34,"[13, 14, 27, 33, 38, 52]","[13, 27, 33, 38, 48, 52]"
11,35,"[19, 36, 37, 46, 50, 57]","[19, 24, 37, 46, 50, 57]"
11,36,"[20, 27, 29, 46, 51, 57]","[36, 37, 38, 46, 51, 57]"
11,37,"[0, 8, 16, 35, 47, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[17, 24, 29, 30, 37, 58]","[17, 29, 30, 41, 47, 58]"
12,3,"[1, 3, 4, 17, 36, 37]","[1, 3, 4, 18, 26, 36]"
12,4,"[10, 13, 14, 17, 41, 60]","[10, 14, 17, 24, 36, 60]"
12,5,"[13, 14, 21, 35, 40, 51]","[2, 13, 14, 21, 35, 49]"
12,6,"[5, 12, 21, 33, 61, 62]","[12, 33, 35, 37, 61, 62]"
12,7,"[5, 12, 33, 35, 56, 61]","[5, 33, 35, 56, 61, 62]"
12,8,"[5, 21, 22, 33, 35, 63]","[21, 22, 31, 33, 35, 63]"
12,9,"[5, 21, 22, 35, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,10,"[13, 14, 21, 35, 43, 50]","[2, 13, 20, 43, 49, 50]"
12,11,"[2, 13, 15, 43, 50, 53]","[2, 13, 15, 43, 50, 53]"
12,12,"[1, 21, 22, 25, 33, 52]","[19, 21, 22, 35, 50, 52]"
12,13,"[5, 10, 17, 21, 35, 63]","[14, 25, 35, 36, 39, 40]"
12,14,"[10, 17, 35, 40, 51, 60]","[6, 17, 36, 40, 51, 60]"
12,15,"[23, 33, 35, 37, 56, 61]","[33, 34, 37, 56, 61, 62]"
12,16,"[1, 5, 11, 18, 20, 33]","[1, 5, 11, 18, 34, 40]"
12,17,"[5, 9, 10, 15, 35, 60]","[9, 10, 14, 40, 57, 60]"
12,18,"[1, 5, 11, 18, 34, 35]","[1, 5, 11, 18, 34, 40]"
12,19,"[7, 13, 35, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
12,20,"[14, 17, 24, 36, 37, 60]","[10, 17, 24, 36, 39, 60]"
12,21,"[17, 24, 25, 35, 40, 63]","[17, 24, 25, 40, 60, 63]"
12,22,"[6, 17, 24, 25, 36, 60]","[10, 17, 24, 36, 39, 60]"
12,23,"[1, 3, 17, 24, 36, 60]","[1, 17, 24, 36, 59, 62]"
12,24,"[10, 13, 17, 20, 24, 60]","[6, 10, 14, 17, 24, 60]"
12,25,"[10, 13, 20, 21, 35, 63]","[13, 14, 15, 21, 35, 40]"
12,26,"[21, 22, 25, 33, 52, 63]","[21, 22, 25, 35, 52, 63]"
12,27,"[6, 13, 17, 24, 25, 60]","[6, 17, 24, 36, 40, 60]"
12,28,"[1, 6, 17, 24, 34, 60]","[1, 6, 34, 36, 40, 60]"
12,29,"[1, 3, 6, 13, 19, 24]","[1, 6, 19, 34, 36, 40]"
12,30,"[13, 17, 19, 24, 36, 57]","[9, 14, 17, 24, 36, 60]"
12,31,"[1, 2, 6, 19, 24, 34]","[1, 6, 26, 34, 36, 40]"
12,32,"[3, 18, 19, 36, 52, 63]","[3, 18, 26, 36, 40, 63]"
12,33,"[2, 3, 6, 19, 20, 54]","[2, 3, 6, 20, 54, 55]"
12,34,"[1, 3, 6, 11, 19, 52]","[3, 6, 8, 11, 52, 63]"
12,35,"[10, 13, 19, 24, 36, 57]","[10, 13, 20, 24, 36, 60]"
12,36,"[20, 21, 24, 25, 36, 37]","[19, 21, 24, 25, 36, 39]"
12,37,"[7, 19, 29, 38, 42, 48]","[7, 19, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 23, 27, 41, 58, 60]","[6, 17, 23, 27, 41, 60]"
13,3,"[6, 17, 36, 41, 58, 63]","[6, 17, 27, 36, 41, 58]"
13,4,"[6, 12, 13, 40, 41, 63]","[6, 12, 13, 26, 40, 41]"
13,5,"[4, 6, 10, 12, 32, 46]","[12, 13, 18, 22, 32, 46]"
13,6,"[15, 35, 45, 46, 48, 63]","[15, 16, 35, 45, 48, 63]"
13,7,"[16, 35, 46, 47, 48, 63]","[16, 35, 45, 46, 48, 63]"
13,8,"[16, 26, 35, 46, 48, 63]","[16, 24, 35, 46, 48, 63]"
13,9,"[12, 35, 46, 55, 61, 63]","[19, 35, 55, 60, 61, 63]"
13,10,"[6, 7, 12, 13, 32, 46]","[6, 7, 12, 13, 22, 32]"
13,11,"[6, 12, 13, 22, 25, 32]","[6, 7, 12, 13, 22, 32]"
13,12,"[16, 22, 25, 36, 47, 63]","[16, 22, 35, 52, 61, 63]"
13,13,"[12, 25, 27, 46, 50, 63]","[3, 12, 19, 27, 50, 60]"
13,14,"[12, 19, 25, 27, 34, 46]","[3, 8, 12, 27, 50, 60]"
13,15,"[13, 15, 37, 45, 46, 48]","[13, 15, 35, 38, 45, 48]"
13,16,"[13, 38, 46, 50, 62, 63]","[35, 38, 46, 50, 62, 63]"
13,17,"[13, 25, 34, 46, 47, 50]","[3, 19, 25, 34, 46, 50]"
13,18,"[10, 13, 38, 46, 61, 62]","[13, 38, 46, 50, 62, 63]"
13,19,"[6, 21, 33, 40, 41, 50]","[3, 21, 31, 33, 40, 41]"
13,20,"[3, 27, 40, 41, 43, 51]","[3, 27, 40, 41, 43, 60]"
13,21,"[2, 3, 27, 46, 50, 60]","[2, 3, 19, 27, 50, 60]"
13,22,"[2, 3, 25, 27, 50, 60]","[2, 3, 8, 27, 41, 60]"
13,23,"[3, 17, 27, 36, 41, 47]","[0, 27, 41, 43, 47, 58]"
13,24,"[3, 6, 19, 25, 40, 50]","[3, 12, 19, 40, 41, 50]"
13,25,"[13, 25, 32, 46, 47, 50]","[12, 13, 23, 32, 38, 46]"
13,26,"[16, 25, 42, 43, 47, 50]","[5, 16, 35, 42, 52, 63]"
13,27,"[2, 3, 8, 25, 43, 50]","[2, 3, 8, 27, 34, 50]"
13,28,"[3, 19, 25, 38, 43, 50]","[2, 8, 27, 38, 50, 52]"
13,29,"[3, 8, 12, 25, 38, 43]","[3, 8, 28, 38, 50, 52]"
13,30,"[2, 3, 8, 25, 28, 34]","[3, 8, 25, 28, 31, 34]"
13,31,"[7, 8, 18, 25, 38, 52]","[8, 12, 20, 27, 38, 52]"
13,32,"[2, 8, 25, 36, 43, 52]","[0, 8, 12, 27, 28, 36]"
13,33,"[7, 8, 12, 18, 25, 38]","[4, 7, 8, 12, 13, 39]"
13,34,"[1, 26, 28, 59, 61, 62]","[8, 52, 53, 59, 62, 63]"
13,35,"[0, 3, 8, 25, 26, 31]","[0, 3, 8, 12, 31, 62]"
13,36,"[3, 12, 25, 43, 60, 62]","[0, 3, 12, 31, 32, 60]"
13,37,"[6, 21, 33, 36, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[2, 27, 28, 39, 43, 60]","[2, 3, 12, 28, 39, 60]"
14,3,"[2, 8, 18, 20, 23, 51]","[8, 18, 42, 51, 52, 59]"
14,4,"[3, 7, 12, 51, 59, 60]","[3, 12, 29, 51, 59, 60]"
14,5,"[3, 17, 22, 36, 57, 59]","[3, 17, 22, 28, 29, 36]"
14,6,"[0, 19, 46, 47, 48, 55]","[0, 19, 22, 46, 47, 48]"
14,7,"[0, 19, 23, 46, 47, 48]","[0, 19, 23, 46, 47, 48]"
14,8,"[20, 22, 46, 47, 48, 55]","[19, 22, 46, 47, 48, 55]"
14,9,"[20, 22, 37, 47, 55, 59]","[2, 20, 22, 37, 55, 59]"
14,10,"[17, 22, 29, 59, 61, 63]","[3, 17, 22, 29, 59, 63]"
14,11,"[6, 17, 29, 32, 34, 57]","[6, 17, 22, 29, 32, 59]"
14,12,"[20, 32, 37, 41, 42, 45]","[17, 32, 37, 41, 45, 59]"
14,13,"[2, 12, 21, 41, 59, 62]","[2, 21, 22, 34, 54, 62]"
14,14,"[2, 21, 22, 54, 59, 62]","[2, 21, 22, 41, 54, 62]"
14,15,"[0, 11, 14, 19, 47, 61]","[0, 19, 22, 47, 48, 61]"
14,16,"[8, 20, 35, 47, 55, 61]","[8, 20, 22, 24, 35, 55]"
14,17,"[2, 4, 21, 57, 61, 62]","[1, 2, 4, 21, 57, 62]"
14,18,"[8, 20, 24, 35, 59, 61]","[8, 20, 24, 35, 45, 61]"
14,19,"[2, 4, 25, 28, 30, 59]","[4, 25, 28, 30, 50, 59]"
14,20,"[1, 2, 7, 30, 59, 60]","[1, 2, 3, 12, 30, 60]"
14,21,"[1, 2, 21, 39, 59, 62]","[1, 2, 21, 22, 59, 62]"
14,22,"[1, 2, 34, 59, 60, 62]","[1, 2, 34, 39, 59, 62]"
14,23,"[2, 11, 18, 23, 52, 60]","[1, 2, 18, 52, 60, 62]"
14,24,"[1, 2, 17, 22, 29, 60]","[1, 2, 3, 29, 40, 60]"
14,25,"[2, 16, 17, 22, 29, 58]","[2, 3, 14, 17, 22, 29]"
14,26,"[20, 37, 39, 42, 45, 51]","[14, 37, 39, 41, 42, 45]"
14,27,"[1, 2, 21, 34, 39, 41]","[1, 2, 12, 21, 22, 39]"
14,28,"[2, 22, 35, 45, 61, 62]","[1, 2, 20, 29, 35, 62]"
14,29,"[2, 20, 41, 45, 59, 62]","[8, 20, 29, 34, 35, 62]"
14,30,"[1, 2, 4, 12, 39, 41]","[1, 2, 4, 12, 21, 39]"
14,31,"[2, 17, 29, 45, 61, 62]","[1, 2, 20, 29, 35, 62]"
14,32,"[2, 8, 23, 37, 45, 59]","[5, 8, 20, 22, 59, 62]"
14,33,"[2, 13, 17, 29, 56, 62]","[3, 13, 16, 29, 34, 62]"
14,34,"[8, 23, 41, 45, 52, 59]","[5, 8, 41, 45, 52, 59]"
14,35,"[2, 17, 29, 34, 62, 63]","[29, 34, 57, 59, 60, 62]"
14,36,"[2, 5, 8, 17, 18, 41]","[2, 8, 17, 22, 59, 62]"
14,37,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[5, 14, 17, 45, 55, 62]","[8, 14, 17, 45, 62, 63]"
15,3,"[8, 14, 17, 27, 28, 37]","[8, 14, 27, 28, 37, 44]"
15,4,"[8, 14, 21, 51, 52, 60]","[8, 14, 21, 35, 53, 60]"
15,5,"[14, 20, 29, 46, 51, 60]","[21, 29, 35, 46, 51, 60]"
15,6,"[11, 35, 40, 44, 47, 52]","[11, 26, 30, 40, 47, 52]"
15,7,"[11, 25, 35, 40, 47, 52]","[11, 14, 25, 30, 40, 47]"
15,8,"[11, 24, 25, 35, 49, 52]","[14, 24, 25, 35, 40, 49]"
15,9,"[11, 25, 35, 51, 60, 62]","[12, 25, 35, 42, 51, 62]"
15,10,"[3, 20, 21, 35, 41, 52]","[2, 3, 20, 21, 33, 35]"
15,11,"[3, 20, 21, 35, 46, 56]","[2, 20, 21, 35, 46, 56]"
15,12,"[3, 12, 35, 36, 43, 48]","[3, 12, 35, 39, 43, 56]"
15,13,"[22, 35, 44, 51, 60, 62]","[35, 45, 51, 59, 60, 62]"
15,14,"[31, 35, 45, 53, 60, 62]","[35, 45, 51, 53, 60, 62]"
15,15,"[1, 6, 11, 35, 47, 52]","[1, 11, 35, 40, 49, 52]"
15,16,"[1, 11, 25, 27, 35, 55]","[1, 11, 25, 27, 35, 51]"
15,17,"[13, 34, 35, 53, 60, 61]","[13, 34, 35, 53, 60, 62]"
15,18,"[1, 25, 27, 31, 35, 60]","[1, 27, 31, 35, 48, 51]"
15,19,"[8, 13, 16, 35, 38, 50]","[8, 13, 16, 35, 50, 63]"
15,20,"[3, 13, 22, 35, 44, 60]","[8, 22, 35, 45, 53, 60]"
15,21,"[13, 22, 35, 44, 60, 62]","[22, 35, 45, 51, 60, 62]"
15,22,"[22, 35, 44, 45, 60, 62]","[22, 35, 44, 45, 60, 62]"
15,23,"[5, 14, 28, 35, 44, 47]","[14, 17, 28, 44, 57, 63]"
15,24,"[3, 13, 21, 35, 39, 60]","[3, 8, 21, 35, 51, 60]"
15,25,"[3, 21, 35, 46, 56, 60]","[20, 21, 29, 35, 46, 60]"
15,26,"[3, 12, 17, 35, 36, 43]","[3, 12, 17, 36, 39, 43]"
15,27,"[12, 13, 35, 45, 60, 62]","[12, 22, 35, 45, 60, 62]"
15,28,"[1, 3, 7, 27, 35, 60]","[1, 27, 31, 35, 51, 60]"
15,29,"[1, 3, 27, 35, 37, 60]","[1, 3, 27, 31, 35, 60]"
15,30,"[3, 13, 34, 35, 45, 62]","[3, 13, 34, 45, 60, 62]"
15,31,"[1, 3, 27, 35, 49, 60]","[1, 21, 27, 31, 35, 60]"
15,32,"[22, 27, 31, 35, 37, 49]","[27, 28, 31, 35, 55, 57]"
15,33,"[21, 31, 35, 53, 55, 60]","[2, 19, 21, 31, 59, 60]"
15,34,"[17, 27, 35, 36, 37, 43]","[5, 27, 37, 39, 43, 48]"
15,35,"[3, 21, 22, 35, 53, 60]","[3, 20, 21, 22, 31, 60]"
15,36,"[3, 5, 14, 35, 46, 60]","[22, 31, 35, 37, 39, 46]"
15,37,"[5, 8, 17, 40, 50, 63]","[0, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[3, 7, 22, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[3, 7, 12, 56, 61, 62]","[3, 7, 26, 54, 56, 62]"
16,4,"[2, 12, 27, 36, 59, 62]","[27, 31, 36, 42, 59, 62]"
16,5,"[2, 27, 29, 36, 58, 59]","[1, 12, 27, 36, 44, 58]"
16,6,"[6, 9, 37, 40, 47, 53]","[6, 9, 32, 37, 47, 53]"
16,7,"[6, 9, 40, 47, 53, 63]","[6, 9, 16, 37, 40, 53]"
16,8,"[2, 9, 40, 57, 60, 63]","[2, 6, 9, 27, 30, 40]"
16,9,"[2, 6, 27, 28, 40, 45]","[2, 6, 27, 28, 45, 56]"
16,10,"[2, 23, 27, 35, 58, 59]","[23, 27, 31, 35, 52, 59]"
16,11,"[2, 23, 27, 31, 58, 59]","[27, 29, 31, 35, 52, 58]"
16,12,"[2, 27, 30, 45, 47, 57]","[2, 30, 40, 45, 56, 57]"
16,13,"[0, 2, 27, 28, 36, 51]","[2, 11, 27, 36, 51, 62]"
16,14,"[0, 2, 11, 27, 51, 62]","[2, 27, 34, 51, 59, 62]"
16,15,"[2, 32, 37, 49, 51, 53]","[6, 11, 37, 47, 49, 53]"
16,16,"[2, 6, 35, 47, 51, 56]","[2, 6, 35, 40, 51, 56]"
16,17,"[2, 26, 43, 51, 59, 62]","[2, 27, 34, 50, 51, 62]"
16,18,"[2, 11, 35, 47, 51, 56]","[2, 27, 35, 40, 51, 56]"
16,19,"[2, 15, 17, 24, 38, 42]","[17, 24, 27, 38, 41, 42]"
16,20,"[2, 3, 7, 11, 27, 62]","[2, 3, 27, 43, 59, 62]"
16,21,"[0, 2, 27, 39, 51, 62]","[0, 2, 11, 27, 43, 62]"
16,22,"[0, 2, 11, 27, 55, 62]","[0, 2, 27, 34, 43, 62]"
16,23,"[2, 3, 7, 33, 62, 63]","[3, 7, 13, 33, 59, 62]"
16,24,"[2, 3, 11, 23, 27, 51]","[2, 3, 11, 23, 27, 62]"
16,25,"[1, 2, 23, 27, 51, 58]","[1, 2, 4, 23, 27, 58]"
16,26,"[2, 6, 41, 45, 47, 57]","[6, 27, 37, 45, 57, 60]"
16,27,"[2, 11, 27, 39, 51, 62]","[2, 11, 27, 39, 43, 62]"
16,28,"[2, 11, 13, 23, 27, 51]","[2, 3, 4, 23, 27, 43]"
16,29,"[12, 13, 22, 27, 35, 51]","[3, 4, 27, 35, 51, 56]"
16,30,"[12, 22, 27, 39, 42, 50]","[2, 11, 27, 34, 39, 43]"
16,31,"[12, 13, 21, 23, 27, 33]","[4, 12, 21, 23, 27, 35]"
16,32,"[13, 19, 22, 27, 28, 56]","[4, 12, 26, 27, 28, 56]"
16,33,"[0, 14, 21, 27, 31, 35]","[0, 21, 23, 27, 31, 35]"
16,34,"[9, 13, 19, 50, 56, 63]","[4, 5, 19, 26, 56, 63]"
16,35,"[12, 27, 29, 31, 59, 62]","[0, 12, 27, 31, 59, 62]"
16,36,"[7, 8, 12, 56, 57, 59]","[7, 8, 27, 36, 56, 59]"
16,37,"[5, 17, 24, 38, 42, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[8, 20, 33, 44, 52, 60]","[8, 20, 33, 44, 52, 60]"
17,3,"[23, 24, 32, 43, 47, 61]","[24, 26, 43, 47, 51, 61]"
17,4,"[26, 31, 32, 52, 60, 62]","[20, 31, 49, 52, 60, 63]"
17,5,"[16, 29, 32, 34, 53, 60]","[16, 34, 36, 49, 59, 60]"
17,6,"[10, 23, 26, 29, 37, 38]","[10, 23, 26, 29, 37, 38]"
17,7,"[9, 23, 26, 27, 29, 38]","[23, 26, 29, 37, 38, 62]"
17,8,"[10, 23, 29, 35, 50, 58]","[10, 19, 38, 45, 50, 59]"
17,9,"[10, 19, 20, 27, 33, 58]","[8, 19, 33, 50, 58, 59]"
17,10,"[20, 31, 49, 53, 60, 63]","[31, 49, 53, 59, 60, 63]"
17,11,"[21, 28, 34, 49, 60, 63]","[21, 28, 34, 59, 60, 63]"
17,12,"[20, 23, 30, 35, 58, 60]","[19, 30, 35, 47, 49, 58]"
17,13,"[8, 14, 20, 27, 33, 49]","[8, 19, 20, 33, 44, 63]"
17,14,"[8, 20, 33, 44, 49, 56]","[8, 14, 19, 33, 44, 63]"
17,15,"[23, 29, 30, 38, 49, 54]","[23, 28, 29, 30, 38, 62]"
17,16,"[7, 10, 22, 30, 47, 51]","[22, 30, 43, 47, 51, 58]"
17,17,"[8, 20, 33, 49, 56, 57]","[4, 8, 33, 56, 59, 63]"
17,18,"[7, 22, 30, 43, 47, 54]","[7, 22, 30, 43, 47, 51]"
17,19,"[25, 40, 42, 49, 52, 55]","[25, 40, 42, 52, 55, 62]"
17,20,"[33, 44, 49, 52, 60, 63]","[8, 33, 44, 52, 60, 63]"
17,21,"[8, 20, 33, 44, 49, 63]","[8, 19, 20, 33, 44, 63]"
17,22,"[0, 8, 20, 33, 49, 63]","[8, 19, 20, 33, 44, 63]"
17,23,"[0, 27, 32, 41, 44, 51]","[24, 27, 32, 44, 47, 51]"
17,24,"[39, 44, 49, 52, 60, 63]","[31, 39, 49, 52, 60, 63]"
