Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
11,16,"[3, 13, 33, 38, 42, 52]","[3, 13, 38, 42, 48, 52]"
11,17,"[3, 19, 24, 26, 45, 50]","[19, 26, 32, 37, 45, 50]"
11,18,"[3, 20, 26, 32, 51, 63]","[3, 29, 32, 45, 50, 51]"
11,19,"[3, 13, 33, 38, 48, 52]","[3, 13, 29, 38, 48, 52]"
11,20,"[6, 24, 32, 36, 37, 57]","[6, 24, 36, 37, 46, 57]"
11,21,"[6, 11, 24, 25, 36, 57]","[6, 11, 24, 36, 56, 57]"
11,22,"[6, 11, 24, 25, 36, 57]","[6, 11, 24, 36, 56, 57]"
11,23,"[16, 24, 29, 33, 48, 56]","[11, 21, 24, 48, 56, 57]"
11,24,"[6, 24, 36, 39, 45, 50]","[6, 24, 36, 39, 45, 50]"
11,25,"[6, 22, 32, 36, 39, 57]","[6, 24, 36, 37, 50, 57]"
11,26,"[11, 24, 25, 36, 45, 57]","[11, 24, 25, 36, 56, 57]"
11,27,"[6, 16, 24, 36, 46, 57]","[11, 24, 36, 46, 56, 57]"
11,28,"[11, 16, 38, 48, 52, 56]","[11, 24, 38, 48, 52, 56]"
11,29,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[5, 13, 19, 30, 41, 57]","[19, 26, 36, 41, 47, 57]"
12,3,"[13, 19, 21, 41, 43, 50]","[13, 14, 21, 41, 47, 53]"
12,4,"[5, 16, 21, 26, 53, 63]","[16, 21, 33, 53, 61, 63]"
12,5,"[5, 18, 21, 22, 31, 52]","[5, 18, 22, 31, 52, 63]"
12,6,"[13, 17, 19, 24, 25, 36]","[17, 24, 25, 36, 39, 60]"
12,7,"[13, 17, 19, 24, 34, 36]","[13, 24, 34, 36, 55, 57]"
12,8,"[13, 19, 24, 36, 53, 57]","[13, 24, 36, 53, 55, 57]"
12,9,"[19, 29, 32, 33, 50, 63]","[1, 18, 33, 36, 62, 63]"
12,10,"[7, 19, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
12,11,"[5, 13, 14, 19, 31, 37]","[13, 16, 31, 40, 56, 63]"
12,12,"[16, 29, 38, 41, 42, 48]","[16, 29, 38, 41, 42, 48]"
12,13,"[14, 17, 24, 36, 39, 60]","[10, 17, 24, 36, 39, 60]"
12,14,"[10, 13, 17, 51, 53, 60]","[10, 17, 24, 51, 53, 60]"
12,15,"[5, 11, 18, 22, 52, 63]","[18, 21, 22, 40, 52, 63]"
12,16,"[1, 5, 18, 22, 52, 63]","[1, 18, 21, 22, 40, 52]"
12,17,"[0, 5, 14, 20, 43, 55]","[14, 20, 35, 40, 50, 55]"
12,18,"[2, 5, 15, 20, 35, 43]","[2, 15, 35, 40, 43, 50]"
12,19,"[5, 21, 22, 25, 35, 52]","[21, 22, 25, 35, 52, 63]"
12,20,"[14, 17, 24, 25, 36, 39]","[14, 17, 24, 36, 39, 60]"
12,21,"[6, 9, 17, 24, 36, 39]","[17, 24, 36, 39, 53, 60]"
12,22,"[14, 17, 24, 36, 53, 60]","[17, 24, 36, 53, 55, 60]"
12,23,"[0, 1, 4, 11, 40, 53]","[1, 6, 11, 33, 36, 53]"
12,24,"[14, 17, 20, 24, 55, 60]","[10, 14, 17, 24, 55, 60]"
12,25,"[9, 10, 14, 17, 24, 36]","[10, 17, 24, 36, 55, 60]"
12,26,"[6, 9, 17, 20, 24, 36]","[6, 17, 24, 36, 53, 60]"
12,27,"[6, 9, 14, 17, 24, 36]","[10, 17, 24, 36, 53, 60]"
12,28,"[1, 5, 6, 11, 33, 63]","[1, 11, 33, 53, 56, 63]"
12,29,"[7, 29, 38, 42, 48, 57]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 18, 23, 27, 36, 42]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 9, 18, 23, 32, 58]","[6, 16, 18, 20, 23, 32]"
13,4,"[4, 16, 18, 22, 26, 63]","[16, 18, 22, 26, 35, 63]"
13,5,"[5, 18, 35, 60, 61, 63]","[5, 22, 35, 60, 61, 63]"
13,6,"[3, 18, 27, 28, 51, 60]","[3, 4, 8, 27, 51, 60]"
13,7,"[3, 18, 27, 28, 51, 56]","[4, 8, 18, 27, 28, 51]"
13,8,"[0, 18, 22, 27, 28, 51]","[8, 22, 27, 28, 32, 52]"
13,9,"[0, 6, 18, 27, 36, 62]","[6, 27, 36, 58, 62, 63]"
13,10,"[6, 18, 21, 31, 33, 41]","[6, 21, 31, 33, 40, 41]"
13,11,"[15, 18, 28, 50, 51, 56]","[4, 8, 12, 38, 51, 52]"
13,12,"[6, 11, 21, 29, 33, 44]","[6, 17, 21, 29, 33, 44]"
13,13,"[3, 18, 27, 40, 41, 51]","[3, 27, 40, 41, 51, 60]"
13,14,"[12, 19, 25, 49, 50, 51]","[12, 19, 22, 25, 32, 50]"
13,15,"[24, 48, 50, 60, 61, 63]","[35, 48, 50, 60, 61, 63]"
13,16,"[11, 38, 50, 60, 61, 63]","[27, 38, 50, 61, 62, 63]"
13,17,"[7, 12, 13, 32, 46, 50]","[7, 12, 13, 32, 46, 50]"
13,18,"[7, 13, 16, 32, 46, 50]","[7, 13, 16, 22, 32, 46]"
13,19,"[3, 27, 50, 51, 60, 61]","[3, 27, 50, 60, 62, 63]"
13,20,"[3, 27, 43, 50, 51, 60]","[3, 27, 31, 41, 51, 60]"
13,21,"[0, 3, 27, 43, 50, 51]","[0, 3, 27, 48, 51, 60]"
13,22,"[0, 3, 27, 50, 51, 58]","[0, 3, 27, 48, 51, 60]"
13,23,"[0, 19, 42, 50, 51, 62]","[0, 3, 38, 51, 62, 63]"
13,24,"[3, 27, 36, 43, 50, 51]","[3, 27, 34, 50, 51, 60]"
13,25,"[3, 27, 43, 50, 51, 60]","[3, 19, 27, 34, 50, 60]"
13,26,"[0, 3, 27, 31, 43, 51]","[0, 3, 27, 31, 43, 48]"
13,27,"[0, 3, 27, 43, 50, 51]","[0, 3, 27, 34, 48, 50]"
13,28,"[0, 42, 43, 50, 53, 62]","[0, 42, 53, 59, 62, 63]"
13,29,"[6, 17, 18, 21, 33, 41]","[6, 21, 33, 40, 41, 44]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 28, 54, 59, 60, 63]","[3, 28, 54, 59, 60, 62]"
14,3,"[7, 17, 28, 36, 57, 63]","[3, 17, 28, 36, 57, 59]"
14,4,"[22, 32, 45, 48, 55, 59]","[22, 32, 45, 48, 55, 59]"
14,5,"[31, 37, 38, 47, 55, 59]","[22, 37, 38, 47, 55, 59]"
14,6,"[1, 2, 24, 39, 54, 62]","[1, 2, 39, 59, 60, 62]"
14,7,"[1, 34, 44, 54, 62, 63]","[24, 29, 34, 44, 59, 62]"
14,8,"[1, 32, 34, 44, 62, 63]","[17, 29, 32, 34, 59, 62]"
14,9,"[8, 18, 31, 37, 59, 62]","[8, 18, 31, 47, 59, 62]"
14,10,"[4, 9, 28, 30, 59, 63]","[4, 15, 25, 28, 30, 59]"
14,11,"[1, 3, 17, 44, 54, 63]","[17, 29, 44, 59, 61, 63]"
14,12,"[9, 15, 23, 28, 33, 45]","[9, 15, 25, 28, 33, 50]"
14,13,"[1, 2, 12, 21, 30, 60]","[2, 3, 30, 34, 39, 60]"
14,14,"[1, 2, 17, 22, 32, 57]","[1, 2, 17, 32, 34, 57]"
14,15,"[2, 31, 32, 37, 47, 55]","[19, 20, 37, 45, 47, 55]"
14,16,"[2, 8, 20, 37, 38, 55]","[2, 8, 16, 20, 37, 38]"
14,17,"[3, 12, 17, 20, 22, 29]","[1, 3, 13, 17, 20, 29]"
14,18,"[0, 3, 17, 29, 36, 57]","[3, 13, 17, 20, 29, 43]"
14,19,"[1, 2, 22, 35, 37, 59]","[1, 2, 8, 22, 59, 62]"
14,20,"[1, 2, 22, 34, 60, 62]","[1, 2, 22, 34, 58, 62]"
14,21,"[1, 2, 22, 51, 58, 62]","[1, 2, 22, 34, 58, 62]"
14,22,"[1, 2, 34, 51, 58, 62]","[1, 2, 34, 54, 58, 62]"
14,23,"[2, 8, 11, 16, 22, 60]","[2, 8, 22, 48, 52, 60]"
14,24,"[1, 2, 17, 22, 34, 60]","[1, 2, 3, 29, 60, 62]"
14,25,"[1, 2, 22, 34, 60, 62]","[1, 2, 22, 34, 60, 62]"
14,26,"[1, 2, 24, 34, 59, 62]","[1, 2, 34, 58, 60, 62]"
14,27,"[1, 2, 22, 32, 34, 62]","[1, 2, 22, 34, 58, 62]"
14,28,"[8, 16, 22, 23, 48, 59]","[8, 45, 48, 51, 52, 58]"
14,29,"[4, 25, 28, 30, 33, 51]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[8, 14, 15, 28, 44, 57]","[8, 15, 21, 44, 50, 63]"
15,3,"[14, 20, 24, 29, 38, 46]","[3, 20, 29, 38, 46, 50]"
15,4,"[11, 20, 36, 48, 49, 51]","[11, 20, 29, 35, 49, 51]"
15,5,"[12, 25, 37, 42, 43, 62]","[12, 25, 36, 42, 43, 62]"
15,6,"[22, 45, 53, 57, 60, 62]","[22, 44, 45, 53, 60, 62]"
15,7,"[5, 22, 31, 44, 53, 60]","[22, 31, 44, 45, 60, 62]"
15,8,"[5, 20, 22, 29, 46, 56]","[20, 22, 29, 34, 46, 56]"
15,9,"[11, 14, 27, 31, 37, 43]","[5, 27, 28, 31, 43, 55]"
15,10,"[0, 4, 8, 44, 50, 63]","[6, 8, 16, 38, 50, 63]"
15,11,"[2, 7, 11, 35, 39, 51]","[3, 11, 12, 51, 53, 60]"
15,12,"[0, 6, 16, 17, 40, 49]","[0, 6, 16, 40, 49, 50]"
15,13,"[8, 21, 22, 45, 51, 53]","[8, 21, 22, 45, 53, 60]"
15,14,"[2, 20, 34, 46, 51, 56]","[20, 21, 34, 35, 51, 56]"
15,15,"[25, 35, 43, 49, 51, 62]","[12, 25, 36, 43, 49, 51]"
15,16,"[1, 25, 27, 31, 35, 62]","[1, 25, 27, 43, 51, 60]"
15,17,"[2, 13, 21, 31, 35, 51]","[1, 2, 3, 21, 23, 51]"
15,18,"[2, 20, 23, 29, 35, 46]","[1, 2, 20, 23, 35, 46]"
15,19,"[6, 22, 35, 51, 60, 62]","[12, 27, 35, 45, 60, 62]"
15,20,"[22, 35, 44, 45, 51, 62]","[22, 44, 45, 57, 60, 62]"
15,21,"[20, 22, 35, 44, 51, 57]","[22, 31, 44, 57, 60, 62]"
15,22,"[20, 22, 35, 44, 51, 57]","[20, 22, 31, 44, 57, 62]"
15,23,"[27, 28, 35, 37, 51, 57]","[11, 27, 28, 35, 51, 57]"
15,24,"[13, 22, 35, 45, 60, 62]","[21, 22, 45, 51, 60, 62]"
15,25,"[22, 35, 44, 45, 60, 62]","[22, 44, 45, 57, 60, 62]"
15,26,"[5, 22, 31, 35, 44, 57]","[22, 31, 44, 57, 60, 62]"
15,27,"[20, 22, 35, 51, 57, 60]","[22, 31, 35, 51, 57, 60]"
15,28,"[27, 28, 30, 35, 44, 57]","[27, 28, 31, 48, 49, 57]"
15,29,"[0, 5, 8, 16, 40, 50]","[0, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 12, 36, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[1, 9, 12, 29, 50, 58]","[1, 12, 29, 44, 50, 58]"
16,4,"[6, 9, 12, 30, 57, 61]","[2, 6, 13, 27, 30, 61]"
16,5,"[2, 25, 34, 36, 45, 61]","[25, 30, 36, 40, 45, 60]"
16,6,"[0, 3, 12, 34, 36, 62]","[0, 3, 12, 36, 45, 62]"
16,7,"[0, 12, 29, 34, 52, 62]","[0, 12, 27, 29, 43, 62]"
16,8,"[0, 1, 12, 27, 29, 52]","[0, 1, 12, 27, 29, 31]"
16,9,"[3, 7, 12, 19, 33, 56]","[7, 12, 19, 26, 53, 56]"
16,10,"[15, 17, 24, 32, 38, 61]","[16, 17, 24, 38, 41, 44]"
16,11,"[9, 13, 16, 19, 34, 61]","[9, 12, 16, 27, 31, 47]"
16,12,"[9, 15, 16, 17, 24, 41]","[15, 16, 17, 24, 33, 41]"
16,13,"[0, 3, 7, 24, 34, 62]","[3, 7, 24, 27, 59, 62]"
16,14,"[1, 27, 29, 31, 51, 58]","[1, 27, 29, 31, 51, 58]"
16,15,"[6, 25, 27, 45, 51, 56]","[6, 27, 45, 51, 57, 60]"
16,16,"[2, 25, 27, 34, 45, 56]","[2, 27, 28, 45, 56, 57]"
16,17,"[2, 23, 27, 35, 51, 58]","[2, 23, 27, 31, 35, 51]"
16,18,"[2, 27, 29, 35, 51, 58]","[23, 27, 29, 35, 51, 58]"
16,19,"[2, 27, 39, 45, 57, 62]","[2, 11, 27, 45, 56, 57]"
16,20,"[0, 2, 27, 39, 49, 62]","[0, 11, 27, 39, 43, 62]"
16,21,"[0, 2, 3, 27, 39, 49]","[0, 27, 39, 43, 49, 62]"
16,22,"[0, 2, 11, 27, 39, 49]","[0, 27, 39, 43, 49, 62]"
16,23,"[2, 3, 7, 27, 47, 56]","[2, 3, 4, 7, 27, 56]"
16,24,"[2, 11, 27, 34, 39, 62]","[2, 11, 27, 39, 43, 62]"
16,25,"[0, 2, 27, 39, 43, 62]","[0, 2, 27, 39, 43, 62]"
16,26,"[0, 2, 27, 39, 49, 62]","[0, 12, 27, 43, 49, 62]"
16,27,"[0, 2, 11, 27, 43, 49]","[0, 2, 27, 43, 49, 62]"
16,28,"[4, 13, 40, 56, 57, 63]","[3, 4, 13, 16, 47, 56]"
16,29,"[15, 16, 17, 24, 33, 38]","[15, 16, 17, 24, 38, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[9, 15, 20, 29, 52, 60]","[15, 20, 31, 52, 54, 60]"
17,3,"[16, 20, 26, 32, 34, 53]","[16, 20, 34, 36, 49, 60]"
17,4,"[19, 32, 34, 41, 45, 50]","[34, 41, 45, 50, 59, 63]"
17,5,"[9, 19, 33, 45, 50, 58]","[19, 28, 45, 48, 50, 58]"
17,6,"[8, 9, 19, 20, 33, 44]","[8, 14, 19, 20, 33, 44]"
17,7,"[8, 12, 14, 19, 20, 33]","[8, 14, 19, 20, 33, 53]"
17,8,"[14, 20, 21, 34, 41, 43]","[14, 19, 21, 28, 31, 34]"
17,9,"[7, 27, 30, 47, 51, 58]","[7, 24, 27, 47, 51, 58]"
17,10,"[15, 40, 42, 52, 53, 55]","[25, 40, 42, 52, 55, 62]"
17,11,"[20, 23, 26, 27, 29, 62]","[1, 26, 27, 29, 49, 62]"
17,12,"[2, 26, 40, 41, 55, 62]","[25, 26, 29, 40, 55, 62]"
17,13,"[8, 33, 44, 52, 60, 63]","[8, 31, 33, 44, 52, 60]"
17,14,"[14, 21, 31, 34, 39, 63]","[28, 31, 34, 39, 59, 63]"
17,15,"[14, 30, 33, 47, 50, 58]","[19, 30, 45, 50, 58, 63]"
17,16,"[14, 30, 33, 46, 47, 58]","[19, 30, 47, 50, 58, 63]"
17,17,"[4, 14, 49, 54, 60, 63]","[4, 11, 44, 53, 60, 63]"
17,18,"[14, 27, 34, 49, 60, 63]","[16, 34, 49, 59, 60, 63]"
17,19,"[8, 13, 14, 33, 49, 58]","[8, 19, 33, 47, 58, 63]"
17,20,"[0, 8, 14, 19, 33, 63]","[8, 14, 19, 33, 44, 63]"
17,21,"[0, 1, 10, 33, 49, 63]","[0, 8, 19, 33, 44, 63]"
17,22,"[0, 1, 14, 33, 51, 63]","[8, 19, 33, 44, 51, 63]"
17,23,"[7, 9, 24, 47, 49, 51]","[7, 19, 22, 41, 47, 51]"
17,24,"[4, 8, 14, 33, 44, 60]","[4, 8, 33, 44, 60, 63]"
17,25,"[4, 8, 14, 33, 44, 54]","[8, 14, 19, 33, 44, 63]"
17,26,"[0, 13, 29, 33, 51, 54]","[0, 3, 19, 33, 51, 63]"
17,27,"[14, 29, 33, 49, 51, 63]","[8, 14, 19, 33, 51, 63]"
17,28,"[0, 7, 30, 41, 47, 51]","[7, 24, 30, 41, 47, 51]"
17,29,"[1, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[0, 13, 25, 26, 41, 53]","[13, 25, 26, 41, 47, 53]"
18,3,"[23, 27, 30, 44, 57, 59]","[18, 23, 27, 28, 41, 61]"
18,4,"[3, 4, 12, 16, 27, 38]","[3, 4, 14, 27, 38, 49]"
18,5,"[4, 14, 16, 20, 45, 49]","[2, 14, 20, 38, 45, 49]"
18,6,"[4, 12, 20, 29, 32, 45]","[4, 20, 29, 38, 45, 48]"
18,7,"[4, 12, 20, 29, 34, 47]","[4, 20, 29, 34, 38, 47]"
18,8,"[3, 4, 28, 34, 38, 56]","[4, 27, 28, 34, 38, 43]"
18,9,"[1, 5, 13, 19, 35, 48]","[5, 13, 14, 16, 19, 58]"
18,10,"[4, 35, 44, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
18,11,"[12, 30, 36, 44, 58, 59]","[1, 12, 17, 42, 44, 59]"
18,12,"[18, 30, 40, 42, 46, 59]","[18, 30, 40, 46, 53, 59]"
18,13,"[4, 9, 12, 25, 38, 62]","[4, 12, 25, 27, 38, 41]"
18,14,"[4, 12, 31, 34, 38, 62]","[4, 12, 27, 34, 38, 62]"
18,15,"[4, 10, 14, 32, 58, 62]","[14, 19, 32, 38, 49, 58]"
18,16,"[5, 10, 14, 19, 45, 55]","[7, 14, 16, 19, 38, 55]"
18,17,"[4, 28, 29, 31, 38, 62]","[28, 29, 38, 41, 55, 62]"
18,18,"[4, 23, 28, 36, 38, 62]","[23, 27, 28, 38, 41, 62]"
18,19,"[10, 16, 19, 29, 45, 49]","[16, 20, 29, 38, 45, 49]"
18,20,"[4, 16, 20, 33, 34, 39]","[4, 20, 28, 29, 34, 38]"
18,21,"[4, 16, 20, 34, 39, 58]","[4, 12, 20, 26, 34, 38]"
18,22,"[4, 16, 20, 26, 34, 39]","[4, 20, 28, 29, 34, 38]"
18,23,"[3, 13, 16, 19, 39, 54]","[3, 10, 13, 16, 19, 54]"
18,24,"[4, 20, 26, 28, 29, 45]","[4, 20, 26, 28, 29, 45]"
18,25,"[4, 20, 29, 33, 34, 54]","[4, 20, 27, 28, 29, 34]"
18,26,"[20, 26, 30, 34, 54, 58]","[12, 20, 26, 34, 54, 58]"
18,27,"[4, 15, 20, 26, 34, 58]","[4, 20, 27, 34, 38, 43]"
18,28,"[3, 13, 19, 35, 39, 54]","[5, 13, 19, 35, 39, 54]"
18,29,"[18, 35, 40, 46, 51, 57]","[30, 35, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 19, 24, 37, 53, 56]","[4, 18, 19, 37, 53, 56]"
19,3,"[19, 24, 25, 33, 37, 55]","[19, 25, 37, 41, 55, 60]"
19,4,"[7, 19, 25, 27, 35, 39]","[7, 19, 25, 26, 35, 39]"
19,5,"[23, 26, 38, 39, 49, 58]","[8, 35, 38, 39, 49, 53]"
19,6,"[28, 38, 49, 52, 53, 63]","[15, 28, 38, 49, 52, 63]"
19,7,"[4, 19, 21, 33, 45, 53]","[4, 15, 33, 45, 48, 56]"
19,8,"[4, 7, 19, 23, 33, 55]","[7, 25, 33, 35, 45, 55]"
19,9,"[8, 20, 23, 40, 44, 57]","[8, 12, 20, 44, 53, 57]"
19,10,"[9, 14, 23, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,11,"[5, 6, 23, 24, 48, 50]","[6, 13, 24, 27, 40, 43]"
19,12,"[14, 24, 27, 36, 47, 61]","[14, 19, 24, 30, 47, 61]"
19,13,"[0, 26, 33, 52, 56, 63]","[21, 33, 37, 45, 52, 56]"
19,14,"[7, 22, 26, 33, 55, 62]","[7, 17, 26, 33, 45, 52]"
19,15,"[23, 26, 35, 39, 49, 58]","[7, 8, 35, 38, 39, 49]"
19,16,"[15, 20, 23, 26, 38, 49]","[8, 38, 39, 44, 49, 57]"
19,17,"[0, 21, 23, 26, 33, 52]","[18, 21, 26, 33, 46, 52]"
19,18,"[7, 19, 23, 25, 26, 55]","[7, 19, 25, 26, 46, 55]"
19,19,"[15, 16, 23, 26, 38, 49]","[15, 26, 38, 49, 50, 52]"
19,20,"[10, 15, 26, 45, 59, 63]","[10, 15, 26, 45, 48, 63]"
19,21,"[10, 15, 26, 42, 45, 63]","[15, 26, 45, 48, 62, 63]"
19,22,"[1, 10, 15, 26, 45, 63]","[10, 15, 26, 45, 56, 63]"
19,23,"[11, 20, 26, 42, 57, 58]","[5, 11, 20, 48, 57, 63]"
19,24,"[11, 26, 28, 38, 49, 52]","[26, 28, 38, 49, 51, 52]"
19,25,"[1, 26, 45, 52, 59, 63]","[15, 26, 28, 33, 45, 52]"
19,26,"[11, 26, 42, 45, 59, 63]","[10, 15, 26, 45, 48, 63]"
19,27,"[11, 15, 26, 33, 45, 63]","[11, 15, 26, 33, 45, 63]"
19,28,"[11, 12, 20, 46, 57, 63]","[11, 20, 24, 40, 44, 57]"
19,29,"[14, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 7, 15, 39, 42, 53]","[5, 7, 15, 24, 42, 53]"
20,3,"[5, 14, 15, 17, 33, 63]","[5, 15, 17, 32, 33, 53]"
20,4,"[17, 27, 41, 46, 58, 62]","[10, 13, 17, 27, 41, 62]"
20,5,"[5, 41, 47, 53, 62, 63]","[5, 24, 41, 47, 62, 63]"
20,6,"[5, 24, 37, 45, 47, 63]","[5, 24, 45, 47, 54, 63]"
20,7,"[5, 8, 35, 45, 47, 63]","[5, 35, 45, 47, 59, 63]"
20,8,"[5, 17, 35, 45, 46, 62]","[5, 10, 17, 35, 45, 63]"
20,9,"[5, 8, 15, 44, 56, 57]","[4, 5, 15, 44, 57, 58]"
20,10,"[5, 22, 40, 42, 44, 53]","[5, 22, 25, 40, 44, 53]"
20,11,"[15, 26, 30, 39, 43, 56]","[10, 30, 43, 56, 58, 61]"
20,12,"[15, 22, 40, 43, 44, 50]","[7, 15, 22, 43, 44, 50]"
20,13,"[5, 17, 30, 42, 52, 59]","[5, 10, 30, 42, 45, 63]"
20,14,"[17, 30, 35, 45, 59, 62]","[10, 17, 19, 35, 45, 63]"
20,15,"[10, 21, 36, 41, 54, 62]","[10, 13, 27, 41, 47, 62]"
20,16,"[21, 24, 45, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,17,"[10, 17, 28, 59, 62, 63]","[10, 17, 28, 52, 59, 63]"
20,18,"[10, 17, 28, 30, 52, 62]","[10, 12, 17, 28, 59, 62]"
20,19,"[24, 45, 47, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,20,"[5, 30, 35, 39, 45, 58]","[1, 5, 35, 39, 45, 47]"
20,21,"[5, 35, 39, 45, 49, 52]","[5, 35, 39, 45, 58, 63]"
20,22,"[5, 35, 39, 45, 49, 52]","[5, 35, 39, 45, 58, 63]"
20,23,"[3, 5, 21, 47, 57, 62]","[3, 4, 5, 21, 57, 62]"
20,24,"[28, 45, 47, 52, 62, 63]","[5, 24, 28, 45, 52, 63]"
20,25,"[5, 19, 28, 35, 45, 62]","[5, 19, 35, 45, 58, 63]"
20,26,"[3, 5, 28, 35, 45, 58]","[5, 19, 34, 35, 45, 58]"
20,27,"[2, 3, 5, 6, 35, 45]","[19, 34, 35, 45, 59, 63]"
20,28,"[3, 5, 26, 30, 44, 57]","[3, 4, 5, 21, 23, 57]"
20,29,"[5, 7, 22, 40, 44, 50]","[5, 7, 22, 25, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[9, 11, 30, 33, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[1, 14, 28, 46, 61, 62]","[1, 14, 46, 55, 61, 62]"
21,4,"[2, 18, 27, 40, 41, 56]","[1, 2, 10, 18, 41, 56]"
21,5,"[11, 24, 26, 38, 41, 52]","[24, 26, 29, 38, 41, 52]"
21,6,"[5, 11, 24, 26, 54, 60]","[11, 24, 26, 33, 38, 60]"
21,7,"[5, 20, 29, 34, 47, 61]","[20, 29, 34, 36, 47, 61]"
21,8,"[5, 32, 34, 36, 46, 61]","[32, 34, 36, 46, 57, 61]"
21,9,"[0, 5, 22, 34, 51, 56]","[22, 26, 29, 34, 51, 56]"
21,10,"[7, 23, 30, 49, 51, 61]","[12, 19, 23, 28, 30, 51]"
21,11,"[11, 13, 16, 17, 34, 49]","[4, 8, 10, 16, 34, 49]"
21,12,"[7, 8, 34, 40, 42, 55]","[8, 16, 42, 51, 55, 62]"
21,13,"[9, 24, 40, 44, 50, 61]","[9, 30, 33, 44, 50, 61]"
21,14,"[20, 44, 46, 50, 61, 63]","[35, 36, 46, 57, 61, 63]"
21,15,"[1, 27, 38, 41, 56, 58]","[10, 27, 38, 41, 56, 58]"
21,16,"[20, 24, 26, 29, 38, 41]","[24, 26, 29, 38, 41, 44]"
21,17,"[24, 26, 44, 57, 60, 63]","[24, 35, 44, 57, 62, 63]"
21,18,"[1, 14, 43, 46, 60, 61]","[1, 35, 46, 57, 61, 63]"
21,19,"[20, 24, 38, 44, 45, 52]","[11, 24, 26, 38, 44, 52]"
21,20,"[20, 29, 34, 36, 45, 47]","[20, 29, 36, 45, 47, 49]"
21,21,"[5, 20, 21, 27, 33, 36]","[3, 20, 27, 29, 33, 36]"
21,22,"[20, 33, 36, 42, 44, 53]","[20, 27, 29, 32, 33, 36]"
21,23,"[1, 5, 22, 23, 34, 51]","[5, 8, 22, 27, 34, 49]"
21,24,"[11, 13, 17, 24, 26, 44]","[11, 20, 24, 38, 44, 54]"
21,25,"[20, 24, 29, 36, 44, 47]","[20, 29, 36, 44, 47, 50]"
21,26,"[5, 20, 27, 29, 33, 42]","[5, 20, 27, 29, 33, 45]"
21,27,"[20, 21, 27, 36, 44, 45]","[20, 21, 27, 36, 43, 45]"
21,28,"[16, 22, 33, 34, 39, 51]","[8, 16, 22, 34, 39, 51]"
21,29,"[7, 17, 19, 39, 48, 51]","[12, 17, 19, 23, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 48, 57, 63]","[8, 18, 44, 48, 57, 63]"
