Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 18, 28, 44, 62, 63]","[8, 18, 28, 44, 62, 63]"
22,3,"[3, 6, 8, 17, 47, 49]","[3, 8, 42, 47, 49, 63]"
22,4,"[0, 3, 8, 44, 47, 54]","[3, 8, 44, 47, 54, 61]"
22,5,"[4, 8, 18, 28, 44, 62]","[4, 8, 18, 28, 44, 62]"
22,6,"[4, 8, 13, 14, 23, 25]","[4, 8, 13, 14, 23, 25]"
22,7,"[8, 13, 16, 49, 51, 58]","[8, 12, 16, 43, 47, 49]"
22,8,"[8, 12, 16, 32, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 13, 23, 38, 40, 56]","[8, 13, 23, 25, 44, 56]"
22,10,"[8, 12, 16, 20, 51, 63]","[8, 12, 16, 47, 51, 61]"
22,11,"[4, 8, 18, 23, 27, 28]","[4, 8, 14, 18, 28, 63]"
22,12,"[4, 13, 14, 23, 41, 63]","[4, 8, 13, 14, 23, 41]"
22,13,"[8, 12, 16, 19, 51, 56]","[8, 12, 16, 51, 58, 61]"
22,14,"[8, 20, 21, 40, 60, 62]","[8, 21, 40, 44, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[12, 17, 30, 37, 47, 59]","[12, 17, 19, 30, 43, 59]"
23,3,"[3, 5, 14, 30, 45, 47]","[2, 3, 14, 30, 47, 52]"
23,4,"[2, 3, 14, 15, 29, 54]","[2, 3, 12, 14, 47, 54]"
23,5,"[12, 15, 17, 30, 31, 62]","[12, 15, 17, 30, 39, 50]"
23,6,"[12, 30, 31, 36, 41, 43]","[12, 30, 31, 36, 41, 60]"
23,7,"[14, 18, 19, 31, 36, 42]","[12, 14, 18, 31, 36, 46]"
23,8,"[11, 18, 24, 36, 46, 53]","[2, 18, 30, 36, 46, 52]"
23,9,"[1, 19, 30, 31, 48, 61]","[1, 12, 31, 44, 48, 61]"
23,10,"[11, 18, 24, 36, 46, 58]","[2, 14, 18, 36, 46, 52]"
23,11,"[5, 17, 24, 31, 55, 60]","[5, 14, 17, 24, 34, 62]"
23,12,"[12, 22, 31, 41, 55, 60]","[22, 31, 41, 55, 60, 62]"
23,13,"[11, 18, 24, 32, 36, 42]","[2, 18, 28, 32, 36, 46]"
23,14,"[6, 19, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 44, 57, 63]"
24,2,"[6, 11, 13, 20, 24, 27]","[6, 11, 13, 20, 24, 27]"
24,3,"[6, 8, 10, 11, 35, 53]","[6, 8, 10, 20, 24, 53]"
24,4,"[6, 8, 10, 24, 53, 54]","[6, 8, 10, 24, 53, 54]"
24,5,"[6, 11, 13, 48, 52, 56]","[6, 11, 13, 20, 24, 27]"
24,6,"[6, 11, 20, 27, 39, 56]","[6, 11, 20, 24, 27, 56]"
24,7,"[9, 11, 12, 20, 52, 56]","[9, 12, 20, 24, 27, 56]"
24,8,"[9, 20, 21, 23, 44, 52]","[9, 18, 20, 24, 52, 63]"
24,9,"[6, 11, 39, 51, 52, 56]","[6, 11, 20, 24, 27, 56]"
24,10,"[9, 12, 18, 20, 44, 52]","[9, 12, 18, 20, 24, 63]"
24,11,"[13, 44, 48, 52, 55, 56]","[13, 20, 24, 48, 55, 56]"
24,12,"[39, 47, 48, 52, 56, 57]","[20, 24, 27, 39, 48, 56]"
24,13,"[9, 18, 20, 44, 52, 63]","[1, 9, 18, 20, 47, 63]"
24,14,"[14, 37, 44, 51, 61, 63]","[14, 22, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[5, 14, 18, 29, 54, 57]","[5, 14, 18, 24, 47, 54]"
25,3,"[5, 11, 31, 38, 47, 52]","[5, 11, 31, 38, 47, 52]"
25,4,"[5, 31, 38, 47, 48, 54]","[5, 9, 31, 47, 52, 54]"
25,5,"[5, 14, 18, 24, 47, 51]","[5, 14, 18, 24, 47, 51]"
25,6,"[14, 27, 35, 51, 54, 62]","[9, 14, 16, 27, 35, 51]"
25,7,"[20, 27, 31, 40, 60, 62]","[13, 17, 27, 31, 58, 60]"
25,8,"[17, 20, 28, 37, 38, 40]","[17, 20, 21, 28, 40, 46]"
25,9,"[27, 43, 50, 51, 58, 59]","[8, 14, 27, 50, 51, 58]"
25,10,"[5, 17, 20, 32, 38, 40]","[17, 20, 21, 40, 46, 47]"
25,11,"[5, 7, 9, 13, 14, 47]","[5, 9, 13, 14, 36, 47]"
25,12,"[4, 14, 16, 27, 35, 51]","[4, 9, 16, 27, 35, 51]"
25,13,"[17, 21, 28, 40, 46, 59]","[17, 20, 28, 36, 40, 46]"
25,14,"[1, 10, 43, 44, 45, 57]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 23, 31, 41, 50, 60]","[6, 23, 32, 41, 50, 60]"
26,3,"[11, 13, 23, 46, 49, 57]","[8, 11, 46, 49, 57, 62]"
26,4,"[11, 15, 37, 49, 50, 57]","[11, 37, 41, 49, 57, 62]"
26,5,"[6, 23, 41, 47, 50, 60]","[6, 23, 41, 47, 50, 60]"
26,6,"[8, 23, 28, 41, 47, 49]","[8, 19, 23, 28, 47, 49]"
26,7,"[8, 10, 16, 39, 47, 49]","[8, 10, 16, 28, 39, 47]"
26,8,"[0, 16, 29, 38, 56, 58]","[13, 16, 29, 38, 56, 58]"
26,9,"[8, 15, 23, 31, 41, 47]","[8, 15, 23, 31, 47, 50]"
26,10,"[0, 16, 29, 37, 38, 56]","[13, 16, 29, 38, 56, 58]"
26,11,"[6, 8, 47, 49, 53, 60]","[6, 8, 13, 23, 47, 60]"
26,12,"[1, 8, 12, 19, 49, 51]","[1, 8, 12, 19, 23, 47]"
26,13,"[0, 14, 26, 29, 56, 58]","[13, 16, 26, 29, 56, 58]"
26,14,"[0, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
